,0
1918-08-27,0.21481225665276557
1918-08-28,0.2642834686705531
1918-08-29,0.29615312609806843
1918-08-30,0.3193181743649738
1918-08-31,0.34071363675037847
1918-09-01,0.3646680868994254
1918-09-02,0.3918399837085933
1918-09-03,0.41751188628564917
1918-09-04,0.4317872171051088
1918-09-05,0.42195349940748095
1918-09-06,0.37706299668707965
1918-09-07,0.29190990964246843
1918-09-08,0.16934400931147084
1918-09-09,0.02004695497587465
1918-09-10,-0.1385746307360777
1918-09-11,-0.2849483628769568
1918-09-12,-0.39773949957195787
1918-09-13,-0.4631029520931279
1918-09-14,-0.48069979337023794
1918-09-15,-0.4638206622144305
1918-09-16,-0.4310399664614869
1918-09-17,-0.39506781912003486
1918-09-18,-0.35621152064054684
1918-09-19,-0.3055769566440485
1918-09-20,-0.23460241673617513
1918-09-21,-0.1447826774598622
1918-09-22,-0.050320533323251274
1918-09-23,0.028483917351103956
1918-09-24,0.0785686542796383
1918-09-25,0.10423709631920006
1918-09-26,0.12625031781070165
1918-09-27,0.1689382970265363
1918-09-28,0.24445821192651349
1918-09-29,0.34362385329587297
1918-09-30,0.4393258774595248
1918-10-01,0.49947718233146665
1918-10-02,0.5021937385231487
1918-10-03,0.44467111665126513
1918-10-04,0.3436731352289387
1918-10-05,0.22811114760791343
1918-10-06,0.12709727613711488
1918-10-07,0.05725868187640701
1918-10-08,0.016434315970369248
1918-10-09,-0.012876976608553775
1918-10-10,-0.05175040954120222
1918-10-11,-0.11292920223061689
1918-10-12,-0.1956315537145085
1918-10-13,-0.29015715883440096
1918-10-14,-0.3869935364271825
1918-10-15,-0.48377990810527716
1918-10-16,-0.5854991572544442
1918-10-17,-0.7001886324425273
1918-10-18,-0.8329889604375063
1918-10-19,-0.9815553749776812
1918-10-20,-1.1334442061814645
1918-10-21,-1.2676015301060992
1918-10-22,-1.3594608223047806
1918-10-23,-1.3885088657393736
1918-10-24,-1.3452348809463643
1918-10-25,-1.2365395108676203
1918-10-26,-1.0862088918990183
1918-10-27,-0.9279479214119403
1918-10-28,-0.7912484537767529
1918-10-29,-0.688174776843449
1918-10-30,-0.6092731979828786
1918-10-31,-0.5330883702622834
1918-11-01,-0.4434062296402731
1918-11-02,-0.34334705491839146
1918-11-03,-0.2561006920056983
1918-11-04,-0.2133656946211783
1918-11-05,-0.23939643345410452
1918-11-06,-0.3400405704770373
1918-11-07,-0.4994607789462917
1918-11-08,-0.6847795964500814
1918-11-09,-0.8558484126626436
1918-11-10,-0.9772364782403685
1918-11-11,-1.027123575060603
1918-11-12,-1.0007518558576252
1918-11-13,-0.9072895131131488
1918-11-14,-0.7629973346984611
1918-11-15,-0.5845422813154596
1918-11-16,-0.38719234020540616
1918-11-17,-0.18640813247084867
1918-11-18,0.0007424933807138046
1918-11-19,0.15775729116941417
1918-11-20,0.27260631227795395
1918-11-21,0.34128793736134766
1918-11-22,0.36830349695474984
1918-11-23,0.3641191788134901
1918-11-24,0.3396565864494133
1918-11-25,0.30130509676273876
1918-11-26,0.2488511562338737
1918-11-27,0.17776036459322306
1918-11-28,0.08381510607684126
1918-11-29,-0.030674433037091553
1918-11-30,-0.15255326944578054
1918-12-01,-0.2587899056717078
1918-12-02,-0.32491630402982674
1918-12-03,-0.33545305520006385
1918-12-04,-0.28889737752003863
1918-12-05,-0.19286649612381093
1918-12-06,-0.05551903387379184
1918-12-07,0.11836931806437213
1918-12-08,0.3230281824550044
1918-12-09,0.5453228543347178
1918-12-10,0.7627177767340086
1918-12-11,0.9482864078682219
1918-12-12,1.0790025887273076
1918-12-13,1.1432146521057813
1918-12-14,1.1423285714006723
1918-12-15,1.0863238004696312
1918-12-16,0.9863659130292446
1918-12-17,0.8511812224435241
1918-12-18,0.6880830808563181
1918-12-19,0.5054457617707693
1918-12-20,0.31199409670857964
1918-12-21,0.11470989112363852
1918-12-22,-0.08155820044993431
1918-12-23,-0.2713633967564336
1918-12-24,-0.44705462037289156
1918-12-25,-0.6004900517670173
1918-12-26,-0.7271360256434499
1918-12-27,-0.8274740162026144
1918-12-28,-0.9047177668218521
1918-12-29,-0.960987041163826
1918-12-30,-0.9961152060731585
1918-12-31,-1.0080818680697299
1919-01-01,-0.9935262794905863
1919-01-02,-0.9474133943834019
1919-01-03,-0.8639367703663381
1919-01-04,-0.7384875459670016
1919-01-05,-0.5712885639332212
1919-01-06,-0.3709697321784565
1919-01-07,-0.15600452563572378
1919-01-08,0.049089446688220545
1919-01-09,0.22032803649133506
1919-01-10,0.33944530593361055
1919-01-11,0.3941874599268208
1919-01-12,0.3763498867004942
1919-01-13,0.2805131357214298
1919-01-14,0.10609464908268143
1919-01-15,-0.1388985941048311
1919-01-16,-0.43433745840161375
1919-01-17,-0.747673435769287
1919-01-18,-1.0373689824984906
1919-01-19,-1.2617251502953186
1919-01-20,-1.391225067372122
1919-01-21,-1.419283281419299
1919-01-22,-1.3638690365800297
1919-01-23,-1.2595459406138205
1919-01-24,-1.1436336593351135
1919-01-25,-1.0427409720153393
1919-01-26,-0.9642632632403375
1919-01-27,-0.8982144091408948
1919-01-28,-0.8286206813347662
1919-01-29,-0.748238280845692
1919-01-30,-0.6667271427644057
1919-01-31,-0.6082626495222825
1919-02-01,-0.5997662078404079
1919-02-02,-0.6573012837845628
1919-02-03,-0.7777920635531319
1919-02-04,-0.9409180366590845
1919-02-05,-1.1182650002440038
1919-02-06,-1.2838930372658164
1919-02-07,-1.4196911344663603
1919-02-08,-1.5149214246422302
1919-02-09,-1.5621536828886635
1919-02-10,-1.5544437069639547
1919-02-11,-1.4859365693241113
1919-02-12,-1.3562263858438628
1919-02-13,-1.173658489707898
1919-02-14,-0.9548816518714117
1919-02-15,-0.7213206801663151
1919-02-16,-0.49621276018674043
1919-02-17,-0.3009416472433719
1919-02-18,-0.14970801125570712
1919-02-19,-0.0444883992113089
1919-02-20,0.023536544410563146
1919-02-21,0.06620927311718007
1919-02-22,0.09033042351638035
1919-02-23,0.09719719706598406
1919-02-24,0.08915620407544642
1919-02-25,0.07757164629954724
1919-02-26,0.08472398261841571
1919-02-27,0.1375283697763565
1919-02-28,0.2545219345050468
1919-03-01,0.4333952682246298
1919-03-02,0.6462983153227534
1919-03-03,0.8474837457558312
1919-03-04,0.9892081162050269
1919-03-05,1.0388241107178897
1919-03-06,0.9889393376928363
1919-03-07,0.8570933718621173
1919-03-08,0.6749913429102322
1919-03-09,0.4744018293433967
1919-03-10,0.27707019274543754
1919-03-11,0.09313927603954253
1919-03-12,-0.07446145135261892
1919-03-13,-0.2231174565488925
1919-03-14,-0.34582570313137195
1919-03-15,-0.43096702518953267
1919-03-16,-0.4677547646888315
1919-03-17,-0.4529612247363596
1919-03-18,-0.39404229016561254
1919-03-19,-0.3059885361742868
1919-03-20,-0.205769622929278
1919-03-21,-0.10767331454519596
1919-03-22,-0.022003047307563528
1919-03-23,0.04408310696323263
1919-03-24,0.08512476902095
1919-03-25,0.09833980144011993
1919-03-26,0.08590769279523146
1919-03-27,0.056018568375380315
1919-03-28,0.019646750498352614
1919-03-29,-0.014529518094501342
1919-03-30,-0.043658910400925566
1919-03-31,-0.06950810637120605
1919-04-01,-0.09420079794733055
1919-04-02,-0.11552972975606857
1919-04-03,-0.12584237631879483
1919-04-04,-0.11433442054292889
1919-04-05,-0.07116431224525069
1919-04-06,0.009163577934280409
1919-04-07,0.12457143046407658
1919-04-08,0.2640549875825665
1919-04-09,0.4094980718524939
1919-04-10,0.5411613038131549
1919-04-11,0.6431958585183514
1919-04-12,0.707349658748666
1919-04-13,0.7340174505150362
1919-04-14,0.7321605875520297
1919-04-15,0.7169310305881873
1919-04-16,0.7046828856250748
1919-04-17,0.7057739446783394
1919-04-18,0.7196965248143916
1919-04-19,0.7354125646840077
1919-04-20,0.7375391968956457
1919-04-21,0.7138347619487865
1919-04-22,0.6605664086448968
1919-04-23,0.5836758892675743
1919-04-24,0.4972216060370478
1919-04-25,0.41921667285961794
1919-04-26,0.3662888855578684
1919-04-27,0.34806530406416225
1919-04-28,0.3642838430990145
1919-04-29,0.4051401393589559
1919-04-30,0.45470062465956107
1919-05-01,0.49514387608078503
1919-05-02,0.5121166250398979
1919-05-03,0.5001529827623025
1919-05-04,0.4666565570783945
1919-05-05,0.4306282119593644
1919-05-06,0.4159045113712435
1919-05-07,0.4410221494829487
1919-05-08,0.51177030730981
1919-05-09,0.6197869689746552
1919-05-10,0.7472410563627653
1919-05-11,0.8731226159416169
1919-05-12,0.9794741409643556
1919-05-13,1.0561546415732752
1919-05-14,1.1032051455381051
1919-05-15,1.1283792454231223
1919-05-16,1.1414888730172341
1919-05-17,1.1479631047067593
1919-05-18,1.1453470091795983
1919-05-19,1.124252514322701
1919-05-20,1.0748387700888853
1919-05-21,0.9944537476886148
1919-05-22,0.890980211211581
1919-05-23,0.7788839560203968
1919-05-24,0.6731361493113808
1919-05-25,0.5858003115901403
1919-05-26,0.5265294182050599
1919-05-27,0.5036034103256835
1919-05-28,0.5245433112564836
1919-05-29,0.5950384653715595
1919-05-30,0.716650932607748
1919-05-31,0.883816551379936
1919-06-01,1.0830302179152285
1919-06-02,1.2938854412517828
1919-06-03,1.49142829398123
1919-06-04,1.6494692236768045
1919-06-05,1.7471323026729866
1919-06-06,1.7761694957121061
1919-06-07,1.7440979383981303
1919-06-08,1.6688894195457455
1919-06-09,1.5686350097462596
1919-06-10,1.45212584782205
1919-06-11,1.3166985410651375
1919-06-12,1.153765008606653
1919-06-13,0.9589107249063915
1919-06-14,0.7397331136756691
1919-06-15,0.5170629643070869
1919-06-16,0.31770831474985506
1919-06-17,0.16357998106120583
1919-06-18,0.06338219706724199
1919-06-19,0.011947752769227465
1919-06-20,-0.004423336836693131
1919-06-21,-0.0007152567215871486
1919-06-22,0.010755871855458538
1919-06-23,0.02137599832648787
1919-06-24,0.026683069946859178
1919-06-25,0.02816040208143053
1919-06-26,0.032980590876897364
1919-06-27,0.050055527064993804
1919-06-28,0.08364472235273743
1919-06-29,0.1294363329536918
1919-06-30,0.17450618380796817
1919-07-01,0.20135449993481008
1919-07-02,0.19426128692239944
1919-07-03,0.14657779960609496
1919-07-04,0.06414714223022874
1919-07-05,-0.037166888038080464
1919-07-06,-0.13834184249722678
1919-07-07,-0.22338298163072004
1919-07-08,-0.2837260463164538
1919-07-09,-0.32031794329838836
1919-07-10,-0.343064464071572
1919-07-11,-0.36572258076735786
1919-07-12,-0.398882286594455
1919-07-13,-0.44465118097721223
1919-07-14,-0.49599369866206955
1919-07-15,-0.5387430422897129
1919-07-16,-0.555365896897262
1919-07-17,-0.5300295601223798
1919-07-18,-0.4552850309974764
1919-07-19,-0.3361484549458347
1919-07-20,-0.18832576118119718
1919-07-21,-0.02997680168857597
1919-07-22,0.1277442175813274
1919-07-23,0.28661148920086693
1919-07-24,0.45984394448374954
1919-07-25,0.6640423963038949
1919-07-26,0.9071540852031516
1919-07-27,1.1787285569441592
1919-07-28,1.4473716292967864
1919-07-29,1.6685520463425634
1919-07-30,1.7991353302114474
1919-07-31,1.8127817703153015
1919-08-01,1.709614399814233
1919-08-02,1.5174218292267225
1919-08-03,1.2828207851308504
1919-08-04,1.0563317468013582
1919-08-05,0.8775331797198603
1919-08-06,0.7664652305744538
1919-08-07,0.7214928695390407
1919-08-08,0.7229961410836112
1919-08-09,0.740920183809222
1919-08-10,0.7446940748400196
1919-08-11,0.7114171422578472
1919-08-12,0.6305365668453772
1919-08-13,0.504185052272986
1919-08-14,0.34509789814041036
1919-08-15,0.17254410337723416
1919-08-16,0.007828682602685794
1919-08-17,-0.13022240021086104
1919-08-18,-0.22780069994255628
1919-08-19,-0.27696388642058556
1919-08-20,-0.27542252029203496
1919-08-21,-0.2275091894804511
1919-08-22,-0.14502313434097178
1919-08-23,-0.04673256033793299
1919-08-24,0.04487664232385874
1919-08-25,0.10881541065868025
1919-08-26,0.13295362741716002
1919-08-27,0.11923311072862106
1919-08-28,0.08170415268207881
1919-08-29,0.03641179236606565
1919-08-30,-0.008030164743443327
1919-08-31,-0.05201888634014923
1919-09-01,-0.09937651824234764
1919-09-02,-0.15258626392305305
1919-09-03,-0.21195651202584162
1919-09-04,-0.27728730962839876
1919-09-05,-0.3480930611544426
1919-09-06,-0.42247894693438603
1919-09-07,-0.49547241088531535
1919-09-08,-0.5587054297448383
1919-09-09,-0.6011634434577879
1919-09-10,-0.6126221722461266
1919-09-11,-0.5894043085219781
1919-09-12,-0.5398471519967025
1919-09-13,-0.48341234912310016
1919-09-14,-0.4427117277589039
1919-09-15,-0.4324711997590288
1919-09-16,-0.4524112659642173
1919-09-17,-0.4863498999751472
1919-09-18,-0.5077384473907426
1919-09-19,-0.48899166212625356
1919-09-20,-0.4122287505450979
1919-09-21,-0.2762911969097096
1919-09-22,-0.09715783668454075
1919-09-23,0.09867427910328655
1919-09-24,0.28339733973285963
1919-09-25,0.43592435793607187
1919-09-26,0.545127701847262
1919-09-27,0.6088913620789556
1919-09-28,0.6305874627079969
1919-09-29,0.6157842327549141
1919-09-30,0.569280729050371
1919-10-01,0.4941182055913439
1919-10-02,0.3931731411551779
1919-10-03,0.273226006539229
1919-10-04,0.14722957708476336
1919-10-05,0.03247169799214997
1919-10-06,-0.05511145217903632
1919-10-07,-0.1060486067484821
1919-10-08,-0.11991788696591824
1919-10-09,-0.10454288074819731
1919-10-10,-0.07298147207021174
1919-10-11,-0.038015149268433926
1919-10-12,-0.006837756540452072
1919-10-13,0.020782724959327356
1919-10-14,0.048065624585409764
1919-10-15,0.07493316092973953
1919-10-16,0.09580590236179815
1919-10-17,0.10372506681565904
1919-10-18,0.09491767941077531
1919-10-19,0.06939418843330941
1919-10-20,0.027309051712177762
1919-10-21,-0.034248944892710756
1919-10-22,-0.12203820192826184
1919-10-23,-0.2445554104577742
1919-10-24,-0.40865118698617653
1919-10-25,-0.6139800755560366
1919-10-26,-0.8467695262266071
1919-10-27,-1.076937068664794
1919-10-28,-1.264611157328794
1919-10-29,-1.3738063228224893
1919-10-30,-1.3848440071690773
1919-10-31,-1.2972217423042738
1919-11-01,-1.1245383455092082
1919-11-02,-0.8874477996108817
1919-11-03,-0.6103753240681433
1919-11-04,-0.3206640108170019
1919-11-05,-0.046268192601287395
1919-11-06,0.1912666849937855
1919-11-07,0.3839582022698934
1919-11-08,0.5382021903849667
1919-11-09,0.666707839910983
1919-11-10,0.778569055397932
1919-11-11,0.8741268162446427
1919-11-12,0.9464126699201493
1919-11-13,0.9848223530223519
1919-11-14,0.9788634377582889
1919-11-15,0.9213672392740956
1919-11-16,0.8128316205216198
1919-11-17,0.6650636357566094
1919-11-18,0.5010648143584258
1919-11-19,0.348057455854216
1919-11-20,0.22708803359846866
1919-11-21,0.1446767694849662
1919-11-22,0.09191111030014534
1919-11-23,0.05090580677408317
1919-11-24,0.005621619557777305
1919-11-25,-0.049882300629807
1919-11-26,-0.10956943522378448
1919-11-27,-0.15975041320054467
1919-11-28,-0.18474796942352936
1919-11-29,-0.1724061785546424
1919-11-30,-0.11943749979094653
1919-12-01,-0.036575168434639094
1919-12-02,0.05103446675301576
1919-12-03,0.1106532311147424
1919-12-04,0.11451940568491512
1919-12-05,0.050558673448262564
1919-12-06,-0.07403457659358528
1919-12-07,-0.2370941091327278
1919-12-08,-0.4086109392624412
1919-12-09,-0.5577847150004838
1919-12-10,-0.6586636912710029
1919-12-11,-0.6953004328872812
1919-12-12,-0.6651856101080739
1919-12-13,-0.5810151554246593
1919-12-14,-0.46940143335815243
1919-12-15,-0.3652400438718959
1919-12-16,-0.30004380826542254
1919-12-17,-0.28903230592797813
1919-12-18,-0.3238478647787788
1919-12-19,-0.3758986476330316
1919-12-20,-0.4077853892507167
1919-12-21,-0.38816749254557237
1919-12-22,-0.30361420704885145
1919-12-23,-0.16337664652840453
1919-12-24,0.005242578104932144
1919-12-25,0.16763113136162147
1919-12-26,0.2944628489271619
1919-12-27,0.37029792458143174
1919-12-28,0.39486236365986715
1919-12-29,0.3765802672352643
1919-12-30,0.3249942799087451
1919-12-31,0.2481585756413315
1920-01-01,0.1563256776655556
1920-01-02,0.0654537785422878
1920-01-03,-0.004191252053602587
1920-01-04,-0.0348425310239345
1920-01-05,-0.018671239598524236
1920-01-06,0.03738596087568841
1920-01-07,0.11231321522913275
1920-01-08,0.1773140212276802
1920-01-09,0.20708352596777516
1920-01-10,0.1908487404672664
1920-01-11,0.13756475799961437
1920-01-12,0.07117207777772659
1920-01-13,0.019616031593763503
1920-01-14,0.004230452818845126
1920-01-15,0.03525444586278743
1920-01-16,0.11196624535354782
1920-01-17,0.22416258363201402
1920-01-18,0.3525559573921285
1920-01-19,0.4709463300253862
1920-01-20,0.552470724464867
1920-01-21,0.579744747723788
1920-01-22,0.5527243403709883
1920-01-23,0.4896996717745389
1920-01-24,0.42018363100463885
1920-01-25,0.373802222977315
1920-01-26,0.36906545590154105
1920-01-27,0.40641618700723714
1920-01-28,0.46695913784425025
1920-01-29,0.5183922940619528
1920-01-30,0.5269132068527367
1920-01-31,0.47211303713792807
1920-02-01,0.35721987354597917
1920-02-02,0.20867007235274707
1920-02-03,0.06309806844863522
1920-02-04,-0.050740760543905056
1920-02-05,-0.12449299764218938
1920-02-06,-0.1692282798313224
1920-02-07,-0.20397735426351452
1920-02-08,-0.24234085433379757
1920-02-09,-0.2863673451089549
1920-02-10,-0.3294605966229184
1920-02-11,-0.36532119827689913
1920-02-12,-0.3957840380038945
1920-02-13,-0.432881036471079
1920-02-14,-0.493362791008666
1920-02-15,-0.5896498292119736
1920-02-16,-0.7213928095044371
1920-02-17,-0.8726307657558887
1920-02-18,-1.01678508648225
1920-02-19,-1.1294221285135364
1920-02-20,-1.2016065425937714
1920-02-21,-1.2449368700647683
1920-02-22,-1.282481591516446
1920-02-23,-1.331238576646076
1920-02-24,-1.3878089761159276
1920-02-25,-1.4287524864505299
1920-02-26,-1.4260570841802334
1920-02-27,-1.3680636052062116
1920-02-28,-1.2699626114853027
1920-02-29,-1.1664732923255587
1920-03-01,-1.092376554743335
1920-03-02,-1.0659764333968569
1920-03-03,-1.0840250806975649
1920-03-04,-1.1274297203572405
1920-03-05,-1.1703186840537263
1920-03-06,-1.1881054239017217
1920-03-07,-1.163223525339557
1920-03-08,-1.0899807280769227
1920-03-09,-0.9762373766562701
1920-03-10,-0.8404116770136499
1920-03-11,-0.704874158057277
1920-03-12,-0.590993713400522
1920-03-13,-0.5170952648484303
1920-03-14,-0.49704283546156947
1920-03-15,-0.5354616868932657
1920-03-16,-0.6221713104535547
1920-03-17,-0.7307331828582752
1920-03-18,-0.824434342586219
1920-03-19,-0.8664829605151387
1920-03-20,-0.8307775372132503
1920-03-21,-0.7092493873886342
1920-03-22,-0.5138135920754489
1920-03-23,-0.2705591963432542
1920-03-24,-0.0090566425824396
1920-03-25,0.24664176761527126
1920-03-26,0.47872286402096464
1920-03-27,0.6715987987118547
1920-03-28,0.8107300712105752
1920-03-29,0.887754142688625
1920-03-30,0.9055971486935624
1920-03-31,0.8783222037475272
1920-04-01,0.8258383930876073
1920-04-02,0.7685190189384153
1920-04-03,0.7226902786219517
1920-04-04,0.6969738359615584
1920-04-05,0.6898435526841944
1920-04-06,0.6910445235133749
1920-04-07,0.6860591152351521
1920-04-08,0.6626328664295245
1920-04-09,0.6167891480468544
1920-04-10,0.5558405418775646
1920-04-11,0.4945219581018915
1920-04-12,0.44598856601307135
1920-04-13,0.4132175353469303
1920-04-14,0.38757614646249783
1920-04-15,0.3547570975547104
1920-04-16,0.3048144750379629
1920-04-17,0.2406307541858965
1920-04-18,0.18160309783176157
1920-04-19,0.15929807788349393
1920-04-20,0.20575806468550897
1920-04-21,0.33847086679714145
