,0
1915-09-16,0.15989194527514444
1915-09-17,0.014057251726762539
1915-09-18,-0.0662128889487467
1915-09-19,-0.06877722451461982
1915-09-20,0.0015908895264667988
1915-09-21,0.12270482247904983
1915-09-22,0.2595541840373098
1915-09-23,0.3733722124171506
1915-09-24,0.4326724547378727
1915-09-25,0.4231124081815316
1915-09-26,0.35278310143336655
1915-09-27,0.2510042692326269
1915-09-28,0.16033962614997904
1915-09-29,0.12402364062922148
1915-09-30,0.17231197703832357
1915-10-01,0.31213267692843805
1915-10-02,0.5232901194831587
1915-10-03,0.7628380585048606
1915-10-04,0.9764005290529091
1915-10-05,1.1132747021098488
1915-10-06,1.1405727352590282
1915-10-07,1.0521814992737
1915-10-08,0.8696279541958482
1915-10-09,0.6348077223215618
1915-10-10,0.39685133327261224
1915-10-11,0.19757208976046586
1915-10-12,0.06005372907722909
1915-10-13,-0.01587855239640938
1915-10-14,-0.05020975429994645
1915-10-15,-0.07263337961820134
1915-10-16,-0.10965669960633832
1915-10-17,-0.17338958053317222
1915-10-18,-0.25614801786879704
1915-10-19,-0.3326446724338518
1915-10-20,-0.369149600961997
1915-10-21,-0.33624347754904405
1915-10-22,-0.2207800233530463
1915-10-23,-0.03260902756115622
1915-10-24,0.19631873923948817
1915-10-25,0.42051913122199003
1915-10-26,0.5943264931094715
1915-10-27,0.685764978990189
1915-10-28,0.6861723129653303
1915-10-29,0.6125185022844432
1915-10-30,0.501523501510184
1915-10-31,0.3977105691339384
1915-11-01,0.33923006267576067
1915-11-02,0.3462471201788526
1915-11-03,0.41543462895059435
1915-11-04,0.5222742451888456
1915-11-05,0.6299338242631778
1915-11-06,0.701641071092307
1915-11-07,0.7121667950190135
1915-11-08,0.6548413796876006
1915-11-09,0.5419579204334687
1915-11-10,0.3990808769533627
1915-11-11,0.25556101944421517
1915-11-12,0.13499789809634538
1915-11-13,0.04886154162797766
1915-11-14,-0.004608322225915312
1915-11-15,-0.03647250791424485
1915-11-16,-0.05996935720800978
1915-11-17,-0.08342190077910251
1915-11-18,-0.10594144042475633
1915-11-19,-0.11775358002039558
1915-11-20,-0.1047861222868433
1915-11-21,-0.05572050937909863
1915-11-22,0.031578694801114485
1915-11-23,0.1468448298999706
1915-11-24,0.2690511605784783
1915-11-25,0.37239940392828585
1915-11-26,0.4347217757563638
1915-11-27,0.44508641003025423
1915-11-28,0.4078969821366818
1915-11-29,0.34172812142998676
1915-11-30,0.27333577510425955
1915-12-01,0.22875893855673635
1915-12-02,0.22478240554735918
1915-12-03,0.26360696954043744
1915-12-04,0.3326798552707194
1915-12-05,0.4094624824402093
1915-12-06,0.4694151511721146
1915-12-07,0.49407121607163773
1915-12-08,0.47642360750342116
1915-12-09,0.4216676288186031
1915-12-10,0.3434584518274079
1915-12-11,0.25729429989359576
1915-12-12,0.17400784002729008
1915-12-13,0.09596545269147545
1915-12-14,0.017718346622681694
1915-12-15,-0.06929303812475134
1915-12-16,-0.16983724094737002
1915-12-17,-0.27897658965114674
1915-12-18,-0.379832104443982
1915-12-19,-0.4466931448262034
1915-12-20,-0.4527824121340458
1915-12-21,-0.3803278777325731
1915-12-22,-0.22913744474577902
1915-12-23,-0.020363789462868362
1915-12-24,0.2066637816199659
1915-12-25,0.4040053047014686
1915-12-26,0.528490850146971
1915-12-27,0.5545006711410458
1915-12-28,0.481961260875639
1915-12-29,0.33650525912206664
1915-12-30,0.16157835923060476
1915-12-31,0.004706923022903486
1916-01-01,-0.09753308232337092
1916-01-02,-0.13105873700357717
1916-01-03,-0.10835091928508932
1916-01-04,-0.06382062959788029
1916-01-05,-0.0418579642282953
1916-01-06,-0.0816892949178535
1916-01-07,-0.20393653466329792
1916-01-08,-0.4034533604098589
1916-01-09,-0.6505757029011499
1916-01-10,-0.9003598131148117
1916-01-11,-1.1064322386391876
1916-01-12,-1.234896882385941
1916-01-13,-1.2735766812459295
1916-01-14,-1.2338816532400163
1916-01-15,-1.1449165118639726
1916-01-16,-1.0423843923344516
1916-01-17,-0.9562400601501995
1916-01-18,-0.9015733521313402
1916-01-19,-0.8755765740528041
1916-01-20,-0.8614265013746316
1916-01-21,-0.8371017599049948
1916-01-22,-0.7857077928462586
1916-01-23,-0.7031604221084305
1916-01-24,-0.6004522728721917
1916-01-25,-0.49953190380900625
1916-01-26,-0.4245252259941118
1916-01-27,-0.39150298472326756
1916-01-28,-0.400853108213736
1916-01-29,-0.4351199245275193
1916-01-30,-0.4635018062603573
1916-01-31,-0.4515274275348783
1916-02-01,-0.37285001758791864
1916-02-02,-0.21902820394023825
1916-02-03,-0.004100581145649082
1916-02-04,0.23777773771742278
1916-02-05,0.4607771381268495
1916-02-06,0.6193774201867683
1916-02-07,0.6800210185001774
1916-02-08,0.6291248495109849
1916-02-09,0.47520966657587826
1916-02-10,0.24519305829306381
1916-02-11,-0.023561764807090588
1916-02-12,-0.29243344348248046
1916-02-13,-0.5292415692400795
1916-02-14,-0.7123892264105184
1916-02-15,-0.8312125947348508
1916-02-16,-0.8834509829130528
1916-02-17,-0.8719098887297488
1916-02-18,-0.8020373993776483
1916-02-19,-0.6815987080151755
1916-02-20,-0.5220790609105684
1916-02-21,-0.3406662264857042
1916-02-22,-0.1608968665945621
1916-02-23,-0.01074772160963118
1916-02-24,0.08226793120531163
1916-02-25,0.09777346642240665
1916-02-26,0.02899873218720035
1916-02-27,-0.11353121129255471
1916-02-28,-0.302708676603834
1916-02-29,-0.500480510212503
1916-03-01,-0.6669483590068483
1916-03-02,-0.7704522432833918
1916-03-03,-0.7953809264228808
1916-03-04,-0.7453662789214439
1916-03-05,-0.6407095290065115
1916-03-06,-0.511081687546882
1916-03-07,-0.38584009943045094
1916-03-08,-0.28536831100819204
1916-03-09,-0.21616411043586947
1916-03-10,-0.17133049237032572
1916-03-11,-0.13591718492439847
1916-03-12,-0.09512468090819291
1916-03-13,-0.04210431126438659
1916-03-14,0.017455866650906274
1916-03-15,0.06586902300732995
1916-03-16,0.07887819755254256
1916-03-17,0.034247303219707495
1916-03-18,-0.07965232688962802
1916-03-19,-0.25817859312517644
1916-03-20,-0.4798814938567826
1916-03-21,-0.71125133149194
1916-03-22,-0.9153895772235208
1916-03-23,-1.0616506114206083
1916-03-24,-1.1333135888889205
1916-03-25,-1.1308039979652171
1916-03-26,-1.069827159263821
1916-03-27,-0.9752115224826612
1916-03-28,-0.8729029014802409
1916-03-29,-0.7827226197310666
1916-03-30,-0.7143034194355626
1916-03-31,-0.6670457487293323
1916-04-01,-0.6337118761979543
1916-04-02,-0.6057329162327576
1916-04-03,-0.5781047103126482
1916-04-04,-0.5518120563719228
1916-04-05,-0.5330930402706524
1916-04-06,-0.5298782890774301
1916-04-07,-0.5471289093442757
1916-04-08,-0.5829257357242856
1916-04-09,-0.6271155782494894
1916-04-10,-0.6630318362098686
1916-04-11,-0.6718953814727842
1916-04-12,-0.6382114360891886
1916-04-13,-0.5544011629747785
1916-04-14,-0.42294591602223447
1916-04-15,-0.2555485784877864
1916-04-16,-0.06963745577462015
1916-04-17,0.116259485803468
1916-04-18,0.2867179159380992
1916-04-19,0.43168313493070676
1916-04-20,0.5464466425384653
1916-04-21,0.6296882233018654
1916-04-22,0.680997913125363
1916-04-23,0.6991758461045068
1916-04-24,0.6824608858351564
1916-04-25,0.6306236573121792
1916-04-26,0.548171116386976
1916-04-27,0.4469449678587908
1916-04-28,0.34667215756364567
1916-04-29,0.27237676635942687
1916-04-30,0.24899283585900467
1916-05-01,0.29439538087000294
1916-05-02,0.4131557594225248
1916-05-03,0.5930813653626889
1916-05-04,0.8061663930588288
1916-05-05,1.013962261686875
1916-05-06,1.1762304095317104
1916-05-07,1.2603511822891333
1916-05-08,1.2489335545299445
1916-05-09,1.1433123224860038
1916-05-10,0.9621719913882553
1916-05-11,0.7357620013284362
1916-05-12,0.4977669046788235
1916-05-13,0.2772233266075133
1916-05-14,0.09295776039147925
1916-05-15,-0.04825144498451077
1916-05-16,-0.14962970267625553
1916-05-17,-0.2198736510362489
1916-05-18,-0.2679433787063385
1916-05-19,-0.2992713147874557
1916-05-20,-0.3144618395436909
1916-05-21,-0.3107576570549791
1916-05-22,-0.28518567498762776
1916-05-23,-0.23797154402920206
1916-05-24,-0.17452674178934868
1916-05-25,-0.10523744987136645
1916-05-26,-0.04294036306307335
1916-05-27,0.0008165595981640267
1916-05-28,0.019425111037166265
1916-05-29,0.013252800300310584
1916-05-30,-0.010541906709366625
1916-05-31,-0.04042364483218361
1916-06-01,-0.06401072601302178
1916-06-02,-0.07149738702075532
1916-06-03,-0.057587452668469
1916-06-04,-0.021501395471276524
1916-06-05,0.034817224294513144
1916-06-06,0.10913254024714349
1916-06-07,0.2008252268966843
1916-06-08,0.31108904195764087
1916-06-09,0.44126777387932953
1916-06-10,0.5898005368404696
1916-06-11,0.7492614024330558
1916-06-12,0.9048804384977566
1916-06-13,1.0358034636486981
1916-06-14,1.1191060302368403
1916-06-15,1.1357639531590344
1916-06-16,1.076613943948049
1916-06-17,0.9463718400991057
1916-06-18,0.7639520247519024
1916-06-19,0.5587301090259299
1916-06-20,0.3634464983038125
1916-06-21,0.2058949915078373
1916-06-22,0.10175996293206928
1916-06-23,0.05095792078829607
1916-06-24,0.038483951137538414
1916-06-25,0.03961206298910608
1916-06-26,0.027638979302046528
1916-06-27,-0.018140525659837328
1916-06-28,-0.10681501395954
1916-06-29,-0.2340501403217411
1916-06-30,-0.38451104842083117
1916-07-01,-0.5372546918075896
1916-07-02,-0.6722012979979962
1916-07-03,-0.775314089101252
1916-07-04,-0.8410249276774131
1916-07-05,-0.8712919440595366
1916-07-06,-0.8722269767607116
1916-07-07,-0.8498213594224634
1916-07-08,-0.8068073404475555
1916-07-09,-0.7418580201154508
1916-07-10,-0.6515686696473107
1916-07-11,-0.5341918594876486
1916-07-12,-0.39357220791359815
1916-07-13,-0.24127107219620747
1916-07-14,-0.0957595393205151
1916-07-15,0.021615797374498227
1916-07-16,0.09264206987031842
1916-07-17,0.10837007270421863
1916-07-18,0.07300889028579789
1916-07-19,0.004127494558515646
1916-07-20,-0.07138100523364314
1916-07-21,-0.12440721560938327
1916-07-22,-0.13182607534179458
1916-07-23,-0.08309523456296462
1916-07-24,0.01670697398894662
1916-07-25,0.14850795558462487
1916-07-26,0.28485949287134543
1916-07-27,0.3978767544760075
1916-07-28,0.46684837721123595
1916-07-29,0.4833298210250083
1916-07-30,0.45216773082338313
1916-07-31,0.388569606485542
1916-08-01,0.31235691676481214
1916-08-02,0.24166037352567227
1916-08-03,0.18807325421619875
1916-08-04,0.15487432605742363
1916-08-05,0.1384514551541151
1916-08-06,0.13213365271976246
1916-08-07,0.13052576847237163
1916-08-08,0.13261497328986227
1916-08-09,0.14221980301978376
1916-08-10,0.1657355031537353
1916-08-11,0.2079901392470775
1916-08-12,0.26811596208781135
1916-08-13,0.3371655736857648
1916-08-14,0.3988930301441538
1916-08-15,0.43369540339750035
1916-08-16,0.42476244854259737
1916-08-17,0.3642761345539012
1916-08-18,0.25756983873105216
1916-08-19,0.1234201167382493
1916-08-20,-0.00987628069935896
1916-08-21,-0.11186646807533722
1916-08-22,-0.1585008234093609
1916-08-23,-0.13941063537519272
1916-08-24,-0.06144291859027699
1916-08-25,0.05264286525316199
1916-08-26,0.1702166890537931
1916-08-27,0.25772360765634283
1916-08-28,0.29006625332377295
1916-08-29,0.25753601630857403
1916-08-30,0.16841493862027845
1916-08-31,0.046397706655435064
1916-09-01,-0.07620351270970395
1916-09-02,-0.16756011837795876
1916-09-03,-0.2049245681193797
1916-09-04,-0.18041215827220358
1916-09-05,-0.10227550501892228
1916-09-06,0.008392814050467115
1916-09-07,0.12455307561294034
1916-09-08,0.2214820429907518
1916-09-09,0.2841630520658751
1916-09-10,0.31163626444810766
1916-09-11,0.3173497119479298
1916-09-12,0.3254132148389932
1916-09-13,0.3640174344025179
1916-09-14,0.4576776539001133
1916-09-15,0.6204271410148054
1916-09-16,0.8514454645006533
1916-09-17,1.1341871403095427
1916-09-18,1.4389177487573837
1916-09-19,1.7280766853906246
1916-09-20,1.9630619583241218
1916-09-21,2.1111344921070856
1916-09-22,2.150976446060689
1916-09-23,2.0761056673902862
1916-09-24,1.8955512548675533
1916-09-25,1.6319967755793694
1916-09-26,1.3177327932986833
1916-09-27,0.989355162768087
1916-09-28,0.6820030108088396
1916-09-29,0.424228506679975
1916-09-30,0.23416520162213555
1916-10-01,0.11770932844283839
1916-10-02,0.06880245026644767
1916-10-03,0.07182328425718977
1916-10-04,0.10544344152267755
1916-10-05,0.14731737556820412
1916-10-06,0.1785464007511673
1916-10-07,0.18719277246768984
1916-10-08,0.1700485664550066
1916-10-09,0.13251744870602766
1916-10-10,0.08659330400345243
1916-10-11,0.04759631057589009
1916-10-12,0.030293119946592145
1916-10-13,0.04539979545938938
1916-10-14,0.09706045203862296
1916-10-15,0.18192016631968144
1916-10-16,0.28976675573693234
1916-10-17,0.40565968514720063
1916-10-18,0.5128997101494737
1916-10-19,0.5963401763184032
1916-10-20,0.6452427175968063
1916-10-21,0.6552894072670362
1916-10-22,0.6292707624036248
1916-10-23,0.5764992159233651
1916-10-24,0.5109393925507995
1916-10-25,0.44853860820228003
1916-10-26,0.40409273947124114
1916-10-27,0.3883487424429196
1916-10-28,0.4057452826803711
1916-10-29,0.45338852226764087
1916-10-30,0.5213834987264785
1916-10-31,0.5946772609289931
1916-11-01,0.6559864806289091
1916-11-02,0.6894032451651165
1916-11-03,0.6837966496890022
1916-11-04,0.6353813469623248
1916-11-05,0.5486736734114553
1916-11-06,0.4356589517088363
1916-11-07,0.3131264005086448
1916-11-08,0.19885993949273928
1916-11-09,0.10742369738372483
1916-11-10,0.046714678030332996
1916-11-11,0.016049489508889805
1916-11-12,0.006480833616862233
1916-11-13,0.003215718304127063
1916-11-14,-0.010272879804430368
1916-11-15,-0.047598070703807074
1916-11-16,-0.11535407278367117
1916-11-17,-0.21081991796460747
1916-11-18,-0.32203521752794856
1916-11-19,-0.43047860518783154
1916-11-20,-0.5156117519757412
1916-11-21,-0.5602930823604282
1916-11-22,-0.5555083300957713
1916-11-23,-0.5032573316654141
1916-11-24,-0.41660480901920216
1916-11-25,-0.31689982302048314
1916-11-26,-0.228651192116283
1916-11-27,-0.1734681356523044
1916-11-28,-0.16449827747342283
1916-11-29,-0.20298181946645671
1916-11-30,-0.27774357362924385
1916-12-01,-0.3679482056151825
1916-12-02,-0.44829558914619105
1916-12-03,-0.4954273931533014
1916-12-04,-0.4936927985452624
1916-12-05,-0.4388448216761696
1916-12-06,-0.3385276793506253
1916-12-07,-0.20957825067719182
1916-12-08,-0.07280226663420028
1916-12-09,0.053109344028549374
1916-12-10,0.1568589449013583
1916-12-11,0.23729742936455295
1916-12-12,0.3029367371707046
1916-12-13,0.3681993344089224
1916-12-14,0.44765509797514635
1916-12-15,0.5498864557316188
1916-12-16,0.6730716043982994
1916-12-17,0.8036578990207761
1916-12-18,0.9188748695852069
1916-12-19,0.9924110623851652
1916-12-20,1.001843191534362
1916-12-21,0.9355221674326235
1916-12-22,0.7969418686777777
1916-12-23,0.6050036971784675
1916-12-24,0.3900161016106015
1916-12-25,0.18625130190590972
1916-12-26,0.023194971164142222
1916-12-27,-0.08220073978254148
1916-12-28,-0.12991495577650886
1916-12-29,-0.1367557606067598
1916-12-30,-0.13161830280433529
1916-12-31,-0.1475582897511361
1917-01-01,-0.2127698542365371
1917-01-02,-0.3431052527595694
1917-01-03,-0.5380106584006336
1917-01-04,-0.7809802533884415
1917-01-05,-1.0440302059867972
1917-01-06,-1.2948218649388978
1917-01-07,-1.504122026595302
1917-01-08,-1.6516147823651768
1917-01-09,-1.7284875831150097
1917-01-10,-1.7366064613763135
1917-01-11,-1.6849482425650988
1917-01-12,-1.5850427406133953
1917-01-13,-1.4470913080367906
1917-01-14,-1.278269405568775
1917-01-15,-1.0835146841978343
1917-01-16,-0.8683315192302855
1917-01-17,-0.6420426719384249
1917-01-18,-0.41993414345553315
1917-01-19,-0.22283207975887243
1917-01-20,-0.07384699617136352
1917-01-21,0.007139067507408989
1917-01-22,0.00943669686682512
1917-01-23,-0.06396400493029142
1917-01-24,-0.19529609967231137
1917-01-25,-0.3549826961380191
1917-01-26,-0.5083201632166526
1917-01-27,-0.6240052258338834
1917-01-28,-0.6821755679452538
1917-01-29,-0.6793734265323798
1917-01-30,-0.6289528184428065
1917-01-31,-0.5565529706365919
1917-02-01,-0.4920648274909216
1917-02-02,-0.4603895416551489
1917-02-03,-0.4739820751771897
1917-02-04,-0.5293910962530828
1917-02-05,-0.6090274951067877
1917-02-06,-0.6874666658703054
1917-02-07,-0.7403809142903339
1917-02-08,-0.7530548304423763
1917-02-09,-0.7257927071957808
1917-02-10,-0.6742376373952821
1917-02-11,-0.624522405243839
1917-02-12,-0.6046073812728796
1917-02-13,-0.6347117826478559
1917-02-14,-0.7198483580026682
1917-02-15,-0.8471222911468153
1917-02-16,-0.9886973615724954
1917-02-17,-1.1097674909164055
1917-02-18,-1.1789543255601647
1917-02-19,-1.177957168368682
1917-02-20,-1.107174839381701
1917-02-21,-0.985506123620391
1917-02-22,-0.8441128496099801
1917-02-23,-0.7161493711181164
1917-02-24,-0.6255633502133456
1917-02-25,-0.5787330876919421
1917-02-26,-0.5616426534623509
1917-02-27,-0.5438657375614807
1917-02-28,-0.4882194908067824
1917-03-01,-0.36336328718578303
1917-03-02,-0.15531645024800278
1917-03-03,0.12566965936080354
1917-03-04,0.44539134938022695
1917-03-05,0.753234060047216
1917-03-06,0.9951289231309459
1917-03-07,1.1281159801016896
1917-03-08,1.1323979753146733
1917-03-09,1.017174062650444
1917-03-10,0.8185968039679103
1917-03-11,0.5902328700833319
1917-03-12,0.38886155472625294
1917-03-13,0.2595284988239484
1917-03-14,0.22421247546453427
1917-03-15,0.2770919026212054
1917-03-16,0.3876900064336326
1917-03-17,0.5106110469550122
1917-03-18,0.5989753684928382
1917-03-19,0.6174401084384188
1917-03-20,0.5512405151608785
1917-03-21,0.40875449626859195
1917-03-22,0.2173684972599435
1917-03-23,0.01415139911866864
1917-03-24,-0.16545110454518436
1917-03-25,-0.29754133105137204
1917-03-26,-0.3753176949455035
1917-03-27,-0.4090082681105853
1917-03-28,-0.4204822373188386
1917-03-29,-0.4346914845442025
1917-03-30,-0.4706829547506015
1917-03-31,-0.5351397659389306
1917-04-01,-0.6201991238870601
1917-04-02,-0.7061233247955682
1917-04-03,-0.7676189189449922
1917-04-04,-0.781803184819754
1917-04-05,-0.7351849394159019
1917-04-06,-0.6277457757513152
1917-04-07,-0.47296025629524463
1917-04-08,-0.29414282380241324
1917-04-09,-0.11831818373940294
1917-04-10,0.030315425335994184
1917-04-11,0.1355900530053084
1917-04-12,0.19182981685284745
1917-04-13,0.20337334314419675
1917-04-14,0.18160229218656143
1917-04-15,0.14083054369169032
1917-04-16,0.09429500866795008
1917-04-17,0.05148149805538152
1917-04-18,0.017146608842315475
1917-04-19,-0.007979645374306135
1917-04-20,-0.025599378881757576
1917-04-21,-0.03805081510777229
1917-04-22,-0.04713475745040753
1917-04-23,-0.05373152088181056
1917-04-24,-0.058226204184917196
1917-04-25,-0.061167128593465805
1917-04-26,-0.06377996535189562
1917-04-27,-0.06783782351227258
1917-04-28,-0.07498368972625645
1917-04-29,-0.08565323987942745
1917-04-30,-0.09823464689061616
1917-05-01,-0.10881993147453088
1917-05-02,-0.11196907709906607
1917-05-03,-0.10228205503124892
1917-05-04,-0.07650393964545975
1917-05-05,-0.0353818278317686
1917-05-06,0.01524837785808094
1917-05-07,0.06475243391418682
1917-05-08,0.09934414776019188
1917-05-09,0.10495147287140441
1917-05-10,0.07056030506105414
1917-05-11,-0.00859791571807296
1917-05-12,-0.12891088047333255
1917-05-13,-0.27773042456946306
1917-05-14,-0.4346013694575716
