date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1982-02-02,-39.921875,12.484375,126.49219,96.89844000000001,19.570312,-21.117188,25.742188,-261.77344,-83.671875,-40.203125,-44.507812,9.3046875,0.92363501,0.7540439999999999
1982-02-03,48.53125,61.4375,53.210938,52.671875,-103.5,-21.078125,56.453125,-203.71094,-116.0,-79.46094000000001,-132.03906,37.492188,0.67596102,0.83619499
1982-02-04,19.007812,85.390625,68.984375,23.554688,-8.4609375,-3.015625,33.25,-139.84375,-21.289062,-56.695312,-39.515625,11.6796875,-0.08948270230000001,1.3042098999999998
1982-02-05,-10.5078125,27.367188,195.8125,-13.4609375,57.679688,-81.9375,8.140625,-137.17188000000002,66.46875,68.09375,37.070312,-76.13280999999999,-0.37772,1.4180501
1982-02-06,-43.0,-60.648438,257.70312,-26.382812,227.92188,-111.83594,-80.88280999999999,131.30469,114.25781,163.90625,-14.296875,-67.94530999999999,-0.31714001,1.11791
1982-02-07,-17.476562,-81.64844000000001,246.64062,45.789062,156.25781,-73.71875,-39.835938,264.58594,45.101562,121.72656,5.390625,-5.7421875,-0.22962999,0.87202901
1982-02-08,-96.9375,-16.625,229.63281,91.0625,88.69530999999999,-35.578125,-10.703125,242.66406,86.97655999999999,-41.421875,24.125,-16.539062,-0.0205418002,0.71815401
1982-02-09,15.6171875,32.414062,229.67188,86.41405999999999,64.22655999999999,-2.4296875,70.5,196.54688000000002,110.89844,-112.5625,70.91405999999999,-42.320312,0.09612189980000001,0.47807199
1982-02-10,5.1875,119.46875,162.76561999999998,48.859375,137.83594,96.74219000000001,115.77344,128.24219,118.86719,-47.6875,141.75781,-90.09375,0.435408,0.158857
1982-02-11,-75.21875,101.55469000000001,158.90625,-72.609375,188.53906,55.9375,47.101562,131.73438000000002,114.86719,-6.796875,162.64844,-73.859375,0.699799,0.0594219007
1982-02-12,-12.6171875,72.66405999999999,148.10156,-87.0,234.32031,-7.859375,56.5,228.03125,77.91405999999999,19.109375,154.57811999999998,-17.609375,0.78280801,-0.0356207006
1982-02-13,25.0,89.796875,148.33594,-34.3125,223.17969,-7.640625,74.953125,161.14061999999998,15.0078125,39.03125,186.5625,-62.34375,0.63281,0.121144
1982-02-14,-113.36719,42.960938,176.60938000000002,17.453125,217.10938,17.59375,57.460938,142.0625,24.132812,7.9609375,118.58594,-11.0625,0.63027799,-0.25264001
1982-02-15,33.28125,72.15625,158.92969,166.29688000000002,44.109375,37.851562,57.015625,290.78906,32.304688,126.89844,33.65625,128.23438000000002,0.45558399,-0.38183999
1982-02-16,159.94531,65.38280999999999,-11.7109375,224.21094,-81.828125,34.117188,53.625,351.32812,-82.484375,88.84375,-57.234375,170.55469,0.12237200000000001,-0.16987
1982-02-17,92.625,51.648438,-111.3125,214.19531,-122.69531,-29.609375,85.27344000000001,367.6875,-164.23438000000002,-105.203125,-39.09375,165.89061999999998,-0.34079999,0.29725
1982-02-18,105.3125,118.94531,45.109375,101.25,-95.50780999999999,-33.3125,90.96875,347.8672,-86.953125,-129.24219,-108.90625,145.25,-0.75204998,0.646936
1982-02-19,105.02344,134.28125,38.570312,91.375,-17.273438,33.992188,163.70311999999998,322.8672,20.375,48.71875,-177.69531,191.64061999999998,-1.1409200000000002,0.66709101
1982-02-20,121.75,181.65625,-52.9375,94.5625,41.015625,124.3125,262.48438,345.6953,-105.25781,154.67969,-126.44531,177.04688000000002,-1.1528701000000001,0.61043799
1982-02-21,89.49219000000001,112.07031,78.57030999999999,-53.179688,175.35156,61.640625,107.296875,217.34375,-22.859375,32.648438,-15.1640625,102.484375,-1.1502301000000001,0.73556602
1982-02-22,46.25,68.53125,163.10156,-111.85156,74.72655999999999,38.984375,70.14844000000001,69.828125,103.578125,-0.390625,32.140625,-5.046875,-1.03231,0.66450101
1982-02-23,-19.976562,42.039062,99.65625,-172.46875,65.140625,2.3359375,65.03125,130.14844,89.05469000000001,39.570312,-6.53125,-34.546875,-0.8610399999999999,0.68457198
1982-02-24,-97.1875,-22.40625,45.226562,-100.015625,104.58594000000001,-10.296875,-39.046875,124.3125,79.5625,57.523438,-11.1875,-26.015625,-0.92904001,0.57024801
1982-02-25,-46.382812,-3.8125,36.804688,24.5,197.0625,-10.921875,2.90625,152.32031,78.10155999999999,38.46875,73.1875,64.546875,-0.99097002,0.41772699
1982-02-26,-25.5625,28.84375,122.38281,65.08594000000001,230.55469,-20.53125,54.898438,22.179688,141.67188000000002,-25.585938,134.57031,67.140625,-1.11218,0.229508
1982-02-27,11.2734375,74.53905999999999,269.97656,77.72655999999999,192.07811999999998,16.859375,108.921875,63.882812,283.27344,65.34375,124.96875,92.77344000000001,-1.12342,-0.0288488995
1982-02-28,35.132812,137.29688000000002,228.5625,87.4375,155.60938000000002,114.265625,97.984375,168.45311999999998,216.90625,201.25781,114.375,123.44531,-1.0282201,-0.35521999
1982-03-01,29.0,86.10155999999999,157.14844,102.21094000000001,184.15625,151.67969,105.08594,79.890625,159.5625,259.16406,222.78906,79.15625,-0.71911001,-0.59543997
1982-03-02,106.88281,55.960938,80.72655999999999,176.04688000000002,159.70311999999998,27.101562,124.21875,34.1875,112.25,351.04688,285.20312,128.89844,-0.24155,-0.68283999
1982-03-03,153.78906,141.875,7.2890625,195.95311999999998,23.265625,81.53125,250.39062,216.36719,67.96094000000001,65.921875,178.61719,184.6875,-0.09825450179999999,-0.24774000000000002
1982-03-04,140.70311999999998,151.84375,58.835938,95.91405999999999,31.820312,153.96094,166.60156,340.42188,78.703125,35.773438,83.03125,174.51561999999998,-0.09810820220000001,-0.16426
1982-03-05,89.640625,117.875,33.359375,39.953125,-13.6328125,130.40625,94.85155999999999,328.35938,29.460938,64.60155999999999,93.4375,149.38281,0.0504706986,-0.0516550988
1982-03-06,39.59375,97.953125,-38.140625,-51.945312,-103.08594000000001,85.85155999999999,45.15625,246.19531,-21.765625,20.40625,79.828125,135.28906,0.0775585994,-0.11209000000000001
1982-03-07,93.55469000000001,101.09375,-46.671875,26.226562,-97.5625,62.304688,118.5,234.92188,-67.96875,12.1875,148.21094,114.24219,-0.13548,-0.24761999999999998
1982-03-08,132.53906,123.28906,6.765625,96.46094000000001,-40.046875,127.765625,141.89061999999998,158.55469,78.84375,98.94530999999999,1.5703125,114.24219,0.015664799099999998,-0.50213999
1982-03-09,92.53905999999999,74.53905999999999,66.15625,106.77344,2.4453125,144.22656,118.33594,40.09375,106.671875,109.671875,-95.10155999999999,111.28125,-0.0324146003,-0.48934999
1982-03-10,69.546875,71.84375,52.507812,122.15625,-8.0859375,171.6875,86.83594000000001,-23.445312,67.50780999999999,-17.632812,-164.78906,93.359375,-0.16343001,-0.62360001
1982-03-11,69.57030999999999,126.21094,15.8125,149.60938000000002,56.351562,203.15625,189.39061999999998,-47.070312,24.359375,-96.96875,-71.515625,97.484375,-0.43375,-0.69431001
1982-03-12,84.609375,112.63281,80.0625,136.13281,14.7578125,171.61719,177.00781,-94.77344000000001,-18.78125,-64.33594000000001,7.7265625,64.65625,-0.61317998,-0.59105003
1982-03-13,20.664062,33.101562,31.25,48.734375,43.125,104.08594000000001,98.69530999999999,-123.53906,-35.921875,-17.742188,44.929688,-33.132812,-0.50229001,-0.71500999
1982-03-14,19.734375,-69.375,8.3828125,29.40625,-2.5390625,13.5546875,17.445312,-58.367188,-42.054688,35.8125,47.078125,-83.875,-0.55129999,-0.71833003
1982-03-15,-62.1875,-117.796875,0.4375,-6.8359375,-74.25780999999999,79.015625,-9.734375,-121.25,-51.1875,20.335938,-38.8125,-125.578125,-0.46676001,-0.69243002
1982-03-16,-112.10156,-149.16406,-96.57030999999999,-13.0078125,-63.015625,54.476562,-124.828125,-199.17969,-54.320312,-40.1875,-98.75780999999999,-87.24219000000001,-0.12042,-0.92592001
1982-03-17,-70.0,-122.484375,-167.66406,-10.1015625,-15.8203125,-10.0625,-65.85155999999999,-250.16406,-102.46094000000001,-68.75,-39.765625,-113.859375,0.29887399,-0.98632997
1982-03-18,-88.890625,-92.75780999999999,-161.82811999999998,-16.109375,32.3125,-45.609375,-34.789062,-247.17969,-83.609375,-22.359375,5.1640625,-150.4375,0.44003499,-0.86392999
1982-03-19,-78.77344000000001,-95.984375,-156.08594,-59.046875,77.39844000000001,-108.16406,-54.640625,-304.22656,-63.765625,-9.015625,70.03125,-191.98438000000002,0.70663297,-0.48477
1982-03-20,-76.64844000000001,-99.171875,-88.4375,-107.89844,41.414062,-62.726562,-14.3984375,-282.3047,-60.9375,-67.71094000000001,28.820312,-149.48438000000002,0.92140299,-0.31369001
1982-03-21,-59.515625,-73.3125,-52.875,-124.671875,-77.625,-31.304688,-38.0625,-153.40625,-29.125,-179.46094,-15.46875,-125.94531,0.84346902,0.00407555001
1982-03-22,-73.38280999999999,-36.414062,-49.414062,-183.35938000000002,-130.73438000000002,-70.88280999999999,-33.632812,-24.515625,16.671875,-132.25781,-115.83594,-79.375,0.76073498,0.389543
1982-03-23,-65.24219000000001,9.515625,-117.0625,-221.96875,-258.91406,-42.484375,-21.09375,-63.648438,-72.5625,-162.10938000000002,-131.28906,-109.77344,0.707802,0.57216698
1982-03-24,-37.09375,12.484375,-222.8125,-165.49219,-234.16406,-9.09375,-9.4453125,-70.78125,-158.8125,-102.00780999999999,-101.83594000000001,-113.140625,0.6266430000000001,0.38667899
1982-03-25,12.046875,47.484375,-276.6797,-17.9375,-176.49219,12.28125,-30.695312,3.0859375,-236.10156,-86.96094000000001,-31.476562,-59.46875,0.73940098,0.339656
1982-03-26,28.1875,58.507812,-130.65625,16.703125,20.101562,60.640625,-31.828125,61.953125,-142.41406,-78.96094000000001,114.78125,-39.773438,0.71490997,0.620866
1982-03-27,64.328125,13.5625,66.24219000000001,28.414062,88.61719000000001,0.9765625,40.15625,46.828125,29.234375,-25.023438,140.9375,-7.0546875,0.84379798,1.1396899999999999
1982-03-28,120.46875,51.640625,125.015625,31.21875,135.05469,10.296875,44.257812,56.71875,75.84375,-8.140625,27.976562,52.695312,0.91038197,1.1250401
1982-03-29,207.60156,205.73438000000002,161.66406,-10.90625,192.39844,158.59375,179.48438000000002,144.625,89.41405999999999,24.679688,99.90625,174.46094,0.63935298,1.06375
1982-03-30,210.72656,259.84375,157.1875,-88.953125,243.65625,239.85938,198.83594,155.54688000000002,24.9375,111.453125,101.71094000000001,215.25,0.49555001,1.36019
1982-03-31,237.83594,176.96875,231.57031,-78.91405999999999,211.82031,176.10156,13.3125,76.5,70.41405999999999,67.16405999999999,120.39844,180.05469,0.38302401,1.61788
1982-04-01,242.9375,115.10156,208.8125,-23.804688,154.89844,91.32030999999999,-131.07811999999998,-4.5234375,57.835938,-8.1875,102.953125,254.875,0.0564111993,1.49514
1982-04-02,165.03125,144.23438000000002,199.92188000000002,77.375,127.875,219.5,-102.33594000000001,-72.515625,95.203125,-14.59375,92.38280999999999,228.71094,-0.30792001,1.3426501
1982-04-03,159.10156,211.375,171.88281,93.63280999999999,94.75780999999999,329.64844,20.53125,-228.46875,87.50780999999999,85.9375,157.66406,132.5625,-0.30368,1.0094100000000001
1982-04-04,201.16406,215.50781,120.703125,195.96094,97.53905999999999,335.76562,63.539062,-282.39062,72.75780999999999,131.40625,140.8125,154.41406,-0.32192999,1.0162801
1982-04-05,285.1953,229.64062,9.3671875,339.35938,34.226562,203.84375,182.67969,-291.27344,10.9375,49.820312,126.8125,228.27344,-0.64227998,1.0850101
1982-04-06,300.21875,221.76562,-109.109375,388.8203,-28.1875,169.88281,357.95312,-344.10938,-74.953125,28.171875,99.66405999999999,238.13281,-0.92145997,1.24824
1982-04-07,259.21094,277.8672,-145.74219,319.34375,-20.710938,169.88281,402.3672,-499.89844000000005,-65.91405999999999,39.460938,51.367188,220.99219,-0.95169997,1.4674200000000002
1982-04-08,169.17188000000002,186.96094,8.46875,252.92969,7.6640625,135.83594,286.91406,-158.64844,18.046875,1.6875,54.914062,206.84375,-1.2456,1.28711
1982-04-09,177.10938000000002,146.03125,120.52344,334.5703,54.929688,143.74219,235.59375,104.65625,49.9375,75.859375,55.296875,220.69531,-1.6950001000000001,1.07625
1982-04-10,156.02344,99.07030999999999,98.421875,318.2578,61.09375,117.60156,204.41406,183.01561999999998,53.734375,132.96875,47.523438,195.53906,-1.8988,0.68922102
1982-04-11,96.89844000000001,87.09375,132.15625,261.0078,117.14844,31.414062,196.35938000000002,242.42188,94.453125,214.02344,54.578125,159.36719,-1.7031599999999998,-0.0216924995
1982-04-12,81.74219000000001,28.078125,47.734375,181.79688000000002,125.09375,-11.828125,157.4375,230.88281,63.085938,272.01562,58.46875,113.1875,-1.23139,-0.25391001
1982-04-13,40.546875,-12.9765625,10.15625,92.625,45.929688,-99.125,69.640625,191.39844,58.625,218.94531,-64.8125,107.984375,-0.92654002,-0.42816001
1982-04-14,66.3125,35.9375,-47.585938,131.49219,-65.34375,-55.476562,106.97656,128.96875,-9.9296875,108.82031,-21.273438,118.765625,-0.64793003,-0.51876003
1982-04-15,8.0390625,34.804688,-32.492188,104.39844000000001,17.28125,-34.882812,51.429688,101.60155999999999,4.421875,-8.359375,47.09375,48.523438,-0.26683,-0.65354002
1982-04-16,-16.28125,7.625,-3.5546875,21.328125,130.78906,-27.351562,-16.0,-14.71875,68.67969000000001,-25.601562,88.28125,-13.75,-0.0705197975,-0.67886001
1982-04-17,-29.640625,-100.60155999999999,-27.78125,-21.710938,118.1875,-94.88280999999999,-105.30469,-60.976562,61.828125,76.109375,114.296875,-20.046875,0.12884600000000002,-0.69072998
1982-04-18,-48.046875,-94.88280999999999,-13.171875,79.265625,43.484375,-135.48438000000002,-51.507812,-21.171875,34.882812,74.75780999999999,59.125,38.632812,0.34489101,-0.80835998
1982-04-19,-36.507812,-113.21875,-53.71875,87.25780999999999,-80.33594000000001,-142.14061999999998,-9.6015625,-5.3203125,-18.179688,-20.640625,-30.234375,41.273438,0.48305401,-0.67500001
1982-04-20,21.984375,-61.609375,-30.429688,80.265625,-16.257812,-132.875,13.40625,-8.40625,41.664062,-101.09375,50.234375,13.875,0.58142298,-0.85966003
1982-04-21,35.421875,37.9375,116.703125,33.273438,131.71094,22.328125,210.51562,-47.4375,77.390625,-29.59375,73.50780999999999,-35.554688,0.84851301,-0.87633002
1982-04-22,29.8125,99.41405999999999,103.67969000000001,-64.71875,184.57811999999998,92.46094000000001,151.70311999999998,-78.40625,148.00781,86.85155999999999,130.60156,-77.02344000000001,1.0564200000000001,-0.92369002
1982-04-23,65.140625,94.83594000000001,88.5,-54.71875,235.34375,118.52344,78.984375,-32.328125,154.51561999999998,104.25,172.50781,-25.53125,1.13204,-0.75022
1982-04-24,-39.585938,33.179688,99.171875,-61.726562,261.0,96.50780999999999,32.335938,25.8125,195.90625,43.609375,284.23438,31.914062,1.05502,-0.63947999
1982-04-25,-59.367188,-32.539062,145.6875,-86.75,271.5547,81.421875,-40.234375,6.0078125,179.1875,-76.078125,297.76562,-5.6875,0.89822602,-0.43496999
1982-04-26,-50.210938,-32.328125,122.05469,-61.789062,273.01562,38.257812,12.25,19.25,126.35156,-66.8125,279.125,-2.3359375,0.89122897,-0.35817999
1982-04-27,43.882812,-41.195312,112.27344,22.140625,236.38281,11.0234375,106.796875,14.546875,107.40625,59.421875,184.28906,36.976562,0.75101203,-0.09315320099999999
1982-04-28,111.91406,-2.140625,115.35156,122.03906,111.65625,-73.28905999999999,140.39061999999998,17.898438,75.33594000000001,82.609375,181.28125,112.234375,0.58336699,-0.15358
1982-04-29,185.88281,90.83594000000001,140.28125,133.89844,80.83594000000001,-22.6875,252.02344,229.29688,33.15625,81.765625,21.085938,186.4375,0.423592,-0.0552611016
1982-04-30,248.79688,201.74219,130.07811999999998,177.72656,0.921875,84.84375,280.6875,340.75,41.851562,99.890625,2.71875,225.59375,0.42067099,0.20174301
1982-05-01,288.64062,262.5625,151.73438000000002,125.5,139.92969,160.29688000000002,301.375,211.24219,121.4375,116.97656,152.17188000000002,176.69531,0.45792601,0.446251
1982-05-02,283.41406,321.3125,152.26561999999998,28.226562,232.85156,186.66406,228.07812,98.78905999999999,158.90625,122.03906,249.44531,121.74219,0.41296899,0.56072098
1982-05-03,287.125,345.97656,122.671875,137.89061999999998,249.70312,219.96094,72.78125,64.375,196.25781,175.07031,301.5547,189.73438000000002,0.38267699,0.74636602
1982-05-04,197.77344,277.5547,182.94531,194.5,233.46875,211.17969,-173.51561999999998,100.00780999999999,154.5,125.08594,271.4922,207.67188000000002,0.43935999,0.75536102
1982-05-05,183.35938000000002,252.0625,293.10156,181.03906,215.17188,217.3125,45.179688,169.67969,171.625,100.07030999999999,202.25781,256.5547,0.339553,0.730542
1982-05-06,189.875,285.48438,310.14844,184.51561999999998,193.80469,265.375,146.84375,203.39844,153.64061999999998,2.0390625,146.875,242.39062,0.0444360003,0.648857
1982-05-07,225.32031,240.82812,382.07812,176.90625,241.38281,207.35156,169.48438000000002,245.14844,217.54688,12.984375,111.32031,213.16406,-0.31283,0.53054702
1982-05-08,227.71094,225.08594,393.90625,210.22656,282.89062,159.25781,208.07811999999998,243.94531,246.34375,91.921875,236.61719,202.88281,-0.56506002,0.53199703
1982-05-09,246.03125,207.26561999999998,259.625,193.46094,258.35938,72.09375,289.6172,177.77344,139.03125,76.84375,211.76562,177.53906,-0.64613003,0.62816
1982-05-10,189.28125,139.375,100.25,111.61719,157.77344,44.84375,262.10156,168.64061999999998,53.617188,-9.2421875,195.77344,163.14844,-0.76967001,0.7277859999999999
1982-05-11,154.47656,84.39844000000001,-56.21875,146.67188000000002,40.140625,26.53125,205.52344,171.54688000000002,-42.90625,-151.33594,59.632812,150.71094,-0.73412001,0.75012398
1982-05-12,115.60156,103.34375,-4.7734375,168.64061999999998,-18.523438,93.140625,268.85938,80.47655999999999,-55.523438,-255.42969,21.359375,86.21094000000001,-0.8003399999999999,0.91481
1982-05-13,10.671875,76.21875,91.59375,120.515625,46.78125,77.67969000000001,266.10156,-32.554688,-8.234375,-219.52344,28.960938,-48.335938,-0.88669997,0.83625501
1982-05-14,8.6796875,15.015625,62.882812,113.28125,73.05469000000001,-53.851562,199.25,43.445312,-41.046875,-176.625,51.4375,-55.9375,-1.0746599,0.62100202
1982-05-15,86.625,90.75,-32.90625,177.95311999999998,31.3125,-43.445312,325.29688,168.47656,-92.94530999999999,-187.71875,87.78905999999999,28.414062,-1.3664100000000001,0.59320903
1982-05-16,95.50780999999999,101.40625,-106.75781,217.52344,-83.453125,38.898438,402.21875,149.53906,-165.92969,-186.80469,77.03125,24.710938,-1.6579,0.610645
1982-05-17,48.335938,71.99219000000001,-48.664062,121.97656,-27.21875,49.179688,402.02344,72.625,-172.0,-182.88281,-11.828125,-49.03125,-1.68943,0.46283999
1982-05-18,54.109375,40.515625,-16.632812,95.328125,-54.992188,38.398438,371.6953,122.74219,-117.14844,-145.94531,-86.78905999999999,3.171875,-1.69573,0.43500200000000006
1982-05-19,88.83594000000001,145.96875,-59.648438,119.57031,-149.75781,71.5625,437.21875,256.8828,-88.375,-62.0,-49.84375,125.33594,-1.7617900000000002,0.12987401
1982-05-20,28.5,144.36719,-150.71094,98.703125,-61.523438,50.664062,437.59375,208.05469,-52.671875,40.96875,19.015625,63.460938,-1.7996900000000002,-0.00825699978
1982-05-21,28.117188,48.703125,-76.8125,54.71875,99.734375,-14.28125,323.8125,82.25780999999999,-47.039062,37.953125,88.796875,1.546875,-1.57528,0.0447384007
1982-05-22,-10.3125,-16.023438,23.054688,82.625,100.015625,-48.273438,174.86719,74.484375,-40.46875,65.96094000000001,69.50780999999999,37.585938,-1.4360700000000002,-0.1619
1982-05-23,-35.789062,-95.796875,94.89844000000001,181.41406,-28.679688,-152.3125,135.75,76.734375,-12.9609375,47.984375,-29.84375,42.59375,-1.4880000000000002,-0.57595003
1982-05-24,-27.3125,-69.625,-23.28125,248.09375,-134.33594,-132.39844,143.44531,100.015625,-64.5,6.046875,-114.25781,81.57030999999999,-1.61795,-1.0688799999999998
