,0
1933-02-02,-0.23324015777226526
1933-02-03,-0.10983046341535825
1933-02-04,-0.01935549629961668
1933-02-05,0.04974484148359869
1933-02-06,0.1111198014560635
1933-02-07,0.174985189842628
1933-02-08,0.2435853938640008
1933-02-09,0.30925621318800856
1933-02-10,0.35781718443291505
1933-02-11,0.37541950578386224
1933-02-12,0.355034547423546
1933-02-13,0.2979689336017798
1933-02-14,0.21067975264734634
1933-02-15,0.09931487647461923
1933-02-16,-0.03365924472847166
1933-02-17,-0.18936763507519555
1933-02-18,-0.36830613922562194
1933-02-19,-0.5637429107421091
1933-02-20,-0.7547102047341713
1933-02-21,-0.9041961640474546
1933-02-22,-0.9669565605117851
1933-02-23,-0.9069958535888456
1933-02-24,-0.7153781478604971
1933-02-25,-0.4179825214179411
1933-02-26,-0.06837398933406776
1933-02-27,0.26844161197271416
1933-02-28,0.53355118693802
1933-03-01,0.6866853938905184
1933-03-02,0.7122236937314644
1933-03-03,0.6180368597042045
1933-03-04,0.43019912283066464
1933-03-05,0.18650637488269717
1933-03-06,-0.06920004351442129
1933-03-07,-0.2939832863347762
1933-03-08,-0.45377056014458717
1933-03-09,-0.5300640469666765
1933-03-10,-0.5218399137033024
1933-03-11,-0.4433431896625937
1933-03-12,-0.318862961758037
1933-03-13,-0.17627983542008202
1933-03-14,-0.039791099076894376
1933-03-15,0.07527004523173
1933-03-16,0.1634507514314264
1933-03-17,0.22527356349352423
1933-03-18,0.2626661708486492
1933-03-19,0.27688666716588123
1933-03-20,0.2694662008156927
1933-03-21,0.2429737950970508
1933-03-22,0.20124122053746663
1933-03-23,0.14908481449667177
1933-03-24,0.0922029568063983
1933-03-25,0.03612471453550235
1933-03-26,-0.014829900372547833
1933-03-27,-0.05845158613321018
1933-03-28,-0.09479452024781936
1933-03-29,-0.12676997295662085
1933-03-30,-0.16038724325957243
1933-03-31,-0.20403833317553294
1933-04-01,-0.2649620927169342
1933-04-02,-0.34377749205865266
1933-04-03,-0.4289959034030251
1933-04-04,-0.4962028572949112
1933-04-05,-0.5139595041623888
1933-04-06,-0.4550536410539632
1933-04-07,-0.3064781342930799
1933-04-08,-0.07404844252530758
1933-04-09,0.2191119500207046
1933-04-10,0.5374375915077526
1933-04-11,0.8402662789051067
1933-04-12,1.0901157487208806
1933-04-13,1.2612770024705335
1933-04-14,1.346063161690297
1933-04-15,1.3565279358881936
1933-04-16,1.319008118807942
1933-04-17,1.2635038349216023
1933-04-18,1.2124843794003208
1933-04-19,1.1753215198596851
1933-04-20,1.1492964549140634
1933-04-21,1.1249734857222022
1933-04-22,1.0913634146023603
1933-04-23,1.0392008002239743
1933-04-24,0.9616050944018063
1933-04-25,0.8544575449238798
1933-04-26,0.7178133383463616
1933-04-27,0.5585805441595604
1933-04-28,0.39088734948475623
1933-04-29,0.23286424247402726
1933-04-30,0.10094817783060876
1933-05-01,0.005759615461279191
1933-05-02,-0.04924729853665695
1933-05-03,-0.06625372012191132
1933-05-04,-0.051016609436386015
1933-05-05,-0.011277896922557637
1933-05-06,0.04306023971621306
1933-05-07,0.09904974498741272
1933-05-08,0.13985610508413238
1933-05-09,0.14681192012644087
1933-05-10,0.1051353844914939
1933-05-11,0.011537093236012104
1933-05-12,-0.12295602833118673
1933-05-13,-0.27836274279222284
1933-05-14,-0.43653748975920237
1933-05-15,-0.5882529206618854
1933-05-16,-0.7319770901879421
1933-05-17,-0.8663353854009794
1933-05-18,-0.9831947869506104
1933-05-19,-1.0645234281234242
1933-05-20,-1.0840942320991722
1933-05-21,-1.0132310793850976
1933-05-22,-0.8310000962254248
1933-05-23,-0.535751114750576
1933-05-24,-0.15290375577969106
1933-05-25,0.2677310363017093
1933-05-26,0.6655397314775955
1933-05-27,0.987909599370429
1933-05-28,1.2042747718243636
1933-05-29,1.3108306783227608
1933-05-30,1.3263826781320665
1933-05-31,1.2835922379074476
1933-06-01,1.2176696591667473
1933-06-02,1.1553388327830185
1933-06-03,1.106796915329231
1933-06-04,1.0645897248311524
1933-06-05,1.0091086691398559
1933-06-06,0.9183177446330788
1933-06-07,0.7771402529196735
1933-06-08,0.5842617299724668
1933-06-09,0.3540429841584254
1933-06-10,0.11355335502165824
1933-06-11,-0.10471358534737753
1933-06-12,-0.2709818833172951
1933-06-13,-0.3653690355567302
1933-06-14,-0.38232182995463626
1933-06-15,-0.33199381400666095
1933-06-16,-0.2372888042934539
1933-06-17,-0.12800626754454486
1933-06-18,-0.03300698864293054
1933-06-19,0.02763126178022836
1933-06-20,0.048840990378968344
1933-06-21,0.041285147685037396
1933-06-22,0.025852398084325337
1933-06-23,0.023785014143288312
1933-06-24,0.04731489284011834
1933-06-25,0.09349167560926015
1933-06-26,0.14403173355673632
1933-06-27,0.17152651074703856
1933-06-28,0.1506958885176859
1933-06-29,0.06931018322342224
1933-06-30,-0.06528593197997616
1933-07-01,-0.22700734403502498
1933-07-02,-0.3781331685140653
1933-07-03,-0.4803928863503394
1933-07-04,-0.5053483540724528
1933-07-05,-0.4416835752822424
1933-07-06,-0.2976266787322205
1933-07-07,-0.09878047373916386
1933-07-08,0.11908795163764499
1933-07-09,0.31938362598492087
1933-07-10,0.472337852867156
1933-07-11,0.5577174723164817
1933-07-12,0.565339777441967
1933-07-13,0.4962037646686075
1933-07-14,0.3644959156734689
1933-07-15,0.19632258377459377
1933-07-16,0.023883621217388754
1933-07-17,-0.12319462807073926
1933-07-18,-0.22409282634470795
1933-07-19,-0.2688535421384992
1933-07-20,-0.2576089616474584
1933-07-21,-0.20020221686530498
1933-07-22,-0.11449015206506051
1933-07-23,-0.021443665979832646
1933-07-24,0.06218316275659637
1933-07-25,0.1279099418576943
1933-07-26,0.17379836742826021
1933-07-27,0.19869880488965785
1933-07-28,0.19859313440181736
1933-07-29,0.16784214259222566
1933-07-30,0.10471376264722759
1933-07-31,0.015697516514421576
1933-08-01,-0.08537455148296667
1933-08-02,-0.18375928417152088
1933-08-03,-0.2699782249952245
1933-08-04,-0.34148778270269137
1933-08-05,-0.39876190562283365
1933-08-06,-0.4402217433204636
1933-08-07,-0.4605763280571131
1933-08-08,-0.45522367430980737
1933-08-09,-0.42599914212000894
1933-08-10,-0.3824831424544652
1933-08-11,-0.3370229530944514
1933-08-12,-0.29892825632199227
1933-08-13,-0.2714363432259889
1933-08-14,-0.25206179448175803
1933-08-15,-0.23442841354678878
1933-08-16,-0.2120416782082729
1933-08-17,-0.18299854715040553
1933-08-18,-0.15419390129305482
1933-08-19,-0.14107217148620715
1933-08-20,-0.16170985305540497
1933-08-21,-0.2275632898840163
1933-08-22,-0.33760601116617506
1933-08-23,-0.4783340454979289
1933-08-24,-0.6282817622627331
1933-08-25,-0.7632066711646277
1933-08-26,-0.861120817235329
1933-08-27,-0.9062947590653765
1933-08-28,-0.8925907843499921
1933-08-29,-0.8249169642487837
1933-08-30,-0.7187461145192025
1933-08-31,-0.5967902881431744
1933-09-01,-0.48384505316913995
1933-09-02,-0.40020487814326505
1933-09-03,-0.356013063266551
1933-09-04,-0.34794275766010846
1933-09-05,-0.3599302344169721
1933-09-06,-0.36725113097556306
1933-09-07,-0.34385934772466187
1933-09-08,-0.27058628250480177
1933-09-09,-0.14207321682123442
1933-09-10,0.030196758152697525
1933-09-11,0.21918738186138076
1933-09-12,0.3894553817684072
1933-09-13,0.508449381208986
1933-09-14,0.5573658886264239
1933-09-15,0.5347449151460739
1933-09-16,0.4523182609031234
1933-09-17,0.32733804981070524
1933-09-18,0.17766964632247317
1933-09-19,0.021006692004246832
1933-09-20,-0.12337406842279074
1933-09-21,-0.23496851066187152
1933-09-22,-0.2959966283846353
1933-09-23,-0.2976576457459948
1933-09-24,-0.24392498999158874
1933-09-25,-0.15078889156219033
1933-09-26,-0.041036219902155543
1933-09-27,0.0616971711933985
1933-09-28,0.13762505733470737
1933-09-29,0.1735956235634631
1933-09-30,0.1660370807814614
1933-10-01,0.12321009166738374
1933-10-02,0.06401640595842452
1933-10-03,0.0092391699544528
1933-10-04,-0.032048001329046824
1933-10-05,-0.07223120526849573
1933-10-06,-0.14139523655532327
1933-10-07,-0.27119620361680413
1933-10-08,-0.47567721113949557
1933-10-09,-0.7402185367026495
1933-10-10,-1.0223576565136117
1933-10-11,-1.263228242922635
1933-10-12,-1.404145676195332
1933-10-13,-1.4037809743694272
1933-10-14,-1.2506892314635363
1933-10-15,-0.9672998040157565
1933-10-16,-0.6012981072085382
1933-10-17,-0.20680765753076358
1933-10-18,0.1760226863612811
1933-10-19,0.5311755032697268
1933-10-20,0.8626197810094927
1933-10-21,1.17965135410825
1933-10-22,1.4813267191643378
1933-10-23,1.747606749998151
1933-10-24,1.9425934726632212
1933-10-25,2.028989910405817
1933-10-26,1.9878324326365635
1933-10-27,1.831107757589579
1933-10-28,1.5976592001286167
1933-10-29,1.3330867502052524
1933-10-30,1.069145216300275
1933-10-31,0.8174876762971253
1933-11-01,0.5790683957511842
1933-11-02,0.3557728296051844
1933-11-03,0.1545705358187346
1933-11-04,-0.015043172641124564
1933-11-05,-0.14426514304672727
1933-11-06,-0.228705097032105
1933-11-07,-0.27200454060944423
1933-11-08,-0.2862034469470103
1933-11-09,-0.28609142152380523
1933-11-10,-0.2818769043677749
1933-11-11,-0.274805975446233
1933-11-12,-0.25872946738681535
1933-11-13,-0.22580039845943622
1933-11-14,-0.17272014627842203
1933-11-15,-0.10245811786586372
1933-11-16,-0.02103264138779476
1933-11-17,0.06800625033741228
1933-11-18,0.16571693906015567
1933-11-19,0.27480924633193743
1933-11-20,0.39393801631123143
1933-11-21,0.5148494999390556
1933-11-22,0.6232661248212478
1933-11-23,0.7016649321924242
1933-11-24,0.7313615023623782
1933-11-25,0.6959071414870518
1933-11-26,0.5871896665393113
1933-11-27,0.4128629568489134
1933-11-28,0.1987198474807944
1933-11-29,-0.016964590830409382
1933-11-30,-0.1948963189225872
1933-12-01,-0.30556321142599685
1933-12-02,-0.33694079413210254
1933-12-03,-0.29807270380270195
1933-12-04,-0.21796990842807495
1933-12-05,-0.13784808332204296
1933-12-06,-0.09895863522576194
1933-12-07,-0.1299393566156387
1933-12-08,-0.2384021350422959
1933-12-09,-0.40803651740759256
1933-12-10,-0.6027032703871646
1933-12-11,-0.7766841475851777
1933-12-12,-0.888207463093117
1933-12-13,-0.9095185615829448
1933-12-14,-0.8302606246678207
1933-12-15,-0.6550166538358765
1933-12-16,-0.4000519332642365
1933-12-17,-0.09136392944865672
1933-12-18,0.23662826913714213
1933-12-19,0.5458315431764423
1933-12-20,0.8033415373652083
1933-12-21,0.9914970090729941
1933-12-22,1.1122248283340703
1933-12-23,1.1825950791288746
1933-12-24,1.2230877040417838
1933-12-25,1.2455069921636064
1933-12-26,1.2464374827325462
1933-12-27,1.210147744551305
1933-12-28,1.1185138646757926
1933-12-29,0.9625046388574233
1933-12-30,0.74819946430537
1933-12-31,0.4952955233499965
1934-01-01,0.22938759095600997
1934-01-02,-0.02704426513683149
1934-01-03,-0.26146695924323315
1934-01-04,-0.47289880380092253
1934-01-05,-0.6684286918680901
1934-01-06,-0.8558737705386302
1934-01-07,-1.0372702539401004
1934-01-08,-1.206804717003726
1934-01-09,-1.3551561339544227
1934-01-10,-1.4768007626410904
1934-01-11,-1.575489864662062
1934-01-12,-1.66291405234067
1934-01-13,-1.7511349582852294
1934-01-14,-1.8426558957401047
1934-01-15,-1.9244513354787156
1934-01-16,-1.9690690638921706
1934-01-17,-1.944096201873367
1934-01-18,-1.8258849105859551
1934-01-19,-1.6110072446734642
1934-01-20,-1.3187927846974106
1934-01-21,-0.9846084976907028
1934-01-22,-0.6467668703228299
1934-01-23,-0.3341021051884383
1934-01-24,-0.060093293265926426
1934-01-25,0.17457708668294203
1934-01-26,0.3761863807728611
1934-01-27,0.5525366987253746
1934-01-28,0.7090560113152301
1934-01-29,0.845073445759023
1934-01-30,0.9515146536183902
1934-01-31,1.0108597153375345
1934-02-01,1.0009725211760168
1934-02-02,0.9020031318386807
1934-02-03,0.7046769457721167
1934-02-04,0.4154852125072632
1934-02-05,0.057163101452122014
1934-02-06,-0.33496302062400196
1934-02-07,-0.7176660452641377
1934-02-08,-1.0452051386942847
1934-02-09,-1.2756597676741614
1934-02-10,-1.3795614072050746
1934-02-11,-1.3484322171045495
1934-02-12,-1.1993534783586917
1934-02-13,-0.9709964444527421
1934-02-14,-0.7124110680724011
1934-02-15,-0.46947571504393804
1934-02-16,-0.2754711579778407
1934-02-17,-0.1469027460091763
1934-02-18,-0.08333758693437147
1934-02-19,-0.06955305660012555
1934-02-20,-0.08203164993829533
1934-02-21,-0.09911217343071872
1934-02-22,-0.11063924701884649
1934-02-23,-0.12106018723544569
1934-02-24,-0.14602513653830562
1934-02-25,-0.20499253707332155
1934-02-26,-0.3128872505505651
1934-02-27,-0.471897013078704
1934-02-28,-0.6674734371601283
1934-03-01,-0.8716190938123737
1934-03-02,-1.053252809466919
1934-03-03,-1.1887910002840882
1934-03-04,-1.2672225882757968
1934-03-05,-1.2878672348627742
1934-03-06,-1.2547606743303152
1934-03-07,-1.1713133390908061
1934-03-08,-1.039155295820638
1934-03-09,-0.8614388470833533
1934-03-10,-0.6482150386918046
1934-03-11,-0.41823685749865025
1934-03-12,-0.19513194314843268
1934-03-13,0.0007829414408885571
1934-03-14,0.15947175955177356
1934-03-15,0.2828684505985006
1934-03-16,0.37971533080814734
1934-03-17,0.45830075216730826
1934-03-18,0.5223450172522859
1934-03-19,0.5725615401338436
1934-03-20,0.6102587862981552
1934-03-21,0.6397988291130603
1934-03-22,0.6676508191489745
1934-03-23,0.6991104490080711
1934-03-24,0.734194169015124
1934-03-25,0.7665145543675348
1934-03-26,0.7866530384037669
1934-03-27,0.7888793606513649
1934-03-28,0.7753539738616072
1934-03-29,0.7547787299295821
1934-03-30,0.7366533078869949
1934-03-31,0.7265249113553133
1934-04-01,0.7244750915875484
1934-04-02,0.726860709229823
1934-04-03,0.7288151203252456
1934-04-04,0.7269736944227791
1934-04-05,0.7211466100435133
1934-04-06,0.7149280639991984
1934-04-07,0.7145180964221457
1934-04-08,0.7264831915978371
1934-04-09,0.7537006529842726
1934-04-10,0.7911446650796845
1934-04-11,0.8240760628925057
1934-04-12,0.8317469593175159
1934-04-13,0.7948498038010509
1934-04-14,0.7039810466611313
1934-04-15,0.5657163454482911
1934-04-16,0.40457976022483155
1934-04-17,0.25801195682181105
1934-04-18,0.16487489330943028
1934-04-19,0.15102119672779907
1934-04-20,0.21909579802873685
1934-04-21,0.3468072696860183
1934-04-22,0.4951882134932937
1934-04-23,0.623172718141841
1934-04-24,0.7026833870244007
1934-04-25,0.7264894676606398
1934-04-26,0.7063980102382293
1934-04-27,0.6642439559108324
1934-04-28,0.6224968364908677
1934-04-29,0.5986484924015313
1934-04-30,0.6047150158428729
1934-05-01,0.64852811921841
1934-05-02,0.7346415780661933
1934-05-03,0.8637663220729085
1934-05-04,1.0320662980562034
1934-05-05,1.2299205569741107
1934-05-06,1.441008801397307
1934-05-07,1.6421645145142678
1934-05-08,1.8058430599595607
1934-05-09,1.9050591781233035
1934-05-10,1.9204290637746402
1934-05-11,1.8460785416259742
1934-05-12,1.6919262389677645
1934-05-13,1.480305997943764
1934-05-14,1.2391424381897995
1934-05-15,0.9948568077376629
1934-05-16,0.7687647513384894
1934-05-17,0.5765193677940657
1934-05-18,0.42916266058139174
1934-05-19,0.3334621561549639
1934-05-20,0.2918115371211802
1934-05-21,0.3016690452176304
1934-05-22,0.356082755621636
1934-05-23,0.4447867936585812
1934-05-24,0.5549858958689269
1934-05-25,0.6703197270232735
1934-05-26,0.7709401808103528
1934-05-27,0.8374710125955043
1934-05-28,0.8587507276827022
1934-05-29,0.8371538477847369
1934-05-30,0.7869441710763128
1934-05-31,0.7255877502337986
1934-06-01,0.6644934613592703
1934-06-02,0.6046647754519309
1934-06-03,0.5395642463793092
1934-06-04,0.46125125168717457
1934-06-05,0.365514979050631
1934-06-06,0.2532975515125817
1934-06-07,0.13017359872509457
1934-06-08,0.004451397730623391
1934-06-09,-0.11540207609580187
1934-06-10,-0.2237177566315534
1934-06-11,-0.3185606075386661
1934-06-12,-0.4008533907891558
1934-06-13,-0.47241178148571317
1934-06-14,-0.5344666861332968
1934-06-15,-0.5861087747637574
1934-06-16,-0.6237910561169251
1934-06-17,-0.6420086280351569
1934-06-18,-0.6353764312485864
1934-06-19,-0.6004976478700782
1934-06-20,-0.5374667126527957
1934-06-21,-0.4497425904397229
1934-06-22,-0.3429618905784726
1934-06-23,-0.22304503738660975
1934-06-24,-0.0953168711337221
1934-06-25,0.03569062453489853
1934-06-26,0.16586260267444436
1934-06-27,0.2917482358344607
1934-06-28,0.41013211718119036
1934-06-29,0.516830211942322
1934-06-30,0.6051352321036746
1934-07-01,0.6661009386769677
1934-07-02,0.6900182334523419
1934-07-03,0.668808323385495
1934-07-04,0.5986335982545743
1934-07-05,0.48289623798365805
1934-07-06,0.3330166110808588
1934-07-07,0.16622749312193053
1934-07-08,0.0012817411583217614
1934-07-09,-0.14462916455058067
1934-07-10,-0.2577091696685888
1934-07-11,-0.328918975586169
1934-07-12,-0.35614023079058704
1934-07-13,-0.34544076453184713
1934-07-14,-0.31110315795591
1934-07-15,-0.27412497246090595
1934-07-16,-0.25955072443156213
1934-07-17,-0.29040370703061846
1934-07-18,-0.37902253331134894
1934-07-19,-0.5195512424753209
1934-07-20,-0.687531729762498
1934-07-21,-0.8471950069243107
1934-07-22,-0.9632885264419235
1934-07-23,-1.0117434292986258
1934-07-24,-0.986328832826302
1934-07-25,-0.8986391139290708
1934-07-26,-0.7718539124690947
1934-07-27,-0.6312068781899226
1934-07-28,-0.4970492619683011
1934-07-29,-0.3821029948263485
1934-07-30,-0.2919235212257507
1934-07-31,-0.22600551483120973
1934-08-01,-0.17982861730202598
1934-08-02,-0.14740546251541137
1934-08-03,-0.12437155929897102
1934-08-04,-0.11000259926418653
1934-08-05,-0.1071999279721582
1934-08-06,-0.11836605055308948
1934-08-07,-0.13983591982425153
1934-08-08,-0.16045131395023743
1934-08-09,-0.16863602219888985
1934-08-10,-0.16252480984938644
1934-08-11,-0.15423756153870533
1934-08-12,-0.1634590323396456
1934-08-13,-0.20544701279239042
1934-08-14,-0.28074641721313737
1934-08-15,-0.3728009383084655
1934-08-16,-0.4539521385339488
1934-08-17,-0.49658249335376237
1934-08-18,-0.48236219677432846
1934-08-19,-0.40642666101519576
1934-08-20,-0.27716917527233487
1934-08-21,-0.1151061954748606
1934-08-22,0.049779216407169105
1934-08-23,0.18405568945139683
1934-08-24,0.2613431833397497
1934-08-25,0.27233176741460874
1934-08-26,0.22884952689329963
1934-08-27,0.15911853359030542
1934-08-28,0.09681611630213001
1934-08-29,0.0673108355780094
1934-08-30,0.0777569549338483
1934-08-31,0.11642864047457996
1934-09-01,0.16187153815647537
1934-09-02,0.19463376286395273
1934-09-03,0.20559101134738733
1934-09-04,0.19794382908032676
1934-09-05,0.1836174320787678
1934-09-06,0.17476800269727139
1934-09-07,0.17536361903458658
1934-09-08,0.1783630289200423
1934-09-09,0.17100507446641067
1934-09-10,0.14297049877976126
1934-09-11,0.09225316893895719
1934-09-12,0.02660821907818884
1934-09-13,-0.037051235695322995
1934-09-14,-0.07478215984655805
1934-09-15,-0.059806676018698796
1934-09-16,0.028854929877238172
1934-09-17,0.19499300216201232
1934-09-18,0.41633077386144807
1934-09-19,0.6464575265551801
1934-09-20,0.8296733918620829
1934-09-21,0.9227662116916622
1934-09-22,0.9107282098840466
1934-09-23,0.808533177535138
1934-09-24,0.650619753774747
1934-09-25,0.4778917579851354
1934-09-26,0.3276749721842145
1934-09-27,0.22629870530331675
1934-09-28,0.18199418175042187
1934-09-29,0.18199421698816282
1934-09-30,0.1982854612640464
1934-10-01,0.20199832045916716
1934-10-02,0.17723344774963562
1934-10-03,0.12528773383772596
1934-10-04,0.05779230176856752
