,0
1933-12-23,0.44508963978148147
1933-12-24,0.28265818672072435
1933-12-25,0.10862698679866477
1933-12-26,-0.1227866336644749
1933-12-27,-0.4377011432784746
1933-12-28,-0.8267077278872934
1933-12-29,-1.244605688746584
1933-12-30,-1.6239920486572168
1933-12-31,-1.8986249675546447
1934-01-01,-2.0267183397428172
1934-01-02,-2.003584324919418
1934-01-03,-1.857838948592169
1934-01-04,-1.6357221116666694
1934-01-05,-1.382353077771882
1934-01-06,-1.1283317745562504
1934-01-07,-0.8845041740257151
1934-01-08,-0.6449478375509557
1934-01-09,-0.39599157031423704
1934-01-10,-0.12870952770261218
1934-01-11,0.1519259051911323
1934-01-12,0.4278919721381161
1934-01-13,0.6798323050500069
1934-01-14,0.9003080385726785
1934-01-15,1.0983066678707747
1934-01-16,1.2904854561369277
1934-01-17,1.4860005106203191
1934-01-18,1.676148282143971
1934-01-19,1.8363687911042075
1934-01-20,1.9368953305530088
1934-01-21,1.955109067971784
1934-01-22,1.8839473965254119
1934-01-23,1.7352448593037304
1934-01-24,1.537430206608984
1934-01-25,1.3281886082323076
1934-01-26,1.1426436554008277
1934-01-27,1.0019653213953978
1934-01-28,0.9077091421063914
1934-01-29,0.8432969227492543
1934-01-30,0.7788465479847908
1934-01-31,0.6784807196430784
1934-02-01,0.511298613981061
1934-02-02,0.2661084941407611
1934-02-03,-0.03714272482398483
1934-02-04,-0.347413351607797
1934-02-05,-0.5975588948894592
1934-02-06,-0.7271076895473285
1934-02-07,-0.7019832319532834
1934-02-08,-0.5229175880467882
1934-02-09,-0.2231409793383349
1934-02-10,0.14092601869467436
1934-02-11,0.5029296272706156
1934-02-12,0.8033463234052337
1934-02-13,1.004939239557467
1934-02-14,1.100353816482497
1934-02-15,1.1074546674685946
1934-02-16,1.0575725234165145
1934-02-17,0.9837654152132607
1934-02-18,0.913326907631004
1934-02-19,0.8616318853272393
1934-02-20,0.8280757105440574
1934-02-21,0.7978089597592302
1934-02-22,0.7517174392507584
1934-02-23,0.6782057798810958
1934-02-24,0.5797080812611887
1934-02-25,0.47031500775034035
1934-02-26,0.36692512304647124
1934-02-27,0.27889054230368865
1934-02-28,0.20546627122595473
1934-03-01,0.144322589531473
1934-03-02,0.1029507487552649
1934-03-03,0.09963546285013479
1934-03-04,0.15457743835003412
1934-03-05,0.28194308535080875
1934-03-06,0.48781632309366024
1934-03-07,0.7680504516253602
1934-03-08,1.104006504243218
1934-03-09,1.4598328513119534
1934-03-10,1.7862717668554904
1934-03-11,2.0308238125434195
1934-03-12,2.1521476608499155
1934-03-13,2.1320164751457775
1934-03-14,1.9804157807975158
1934-03-15,1.7314214853970245
1934-03-16,1.4332049958835826
1934-03-17,1.1354048944276516
1934-03-18,0.8789856713376775
1934-03-19,0.6897336262135154
1934-03-20,0.5763078199268579
1934-03-21,0.5312291713530879
1934-03-22,0.5351956373933171
1934-03-23,0.5637665915322844
1934-03-24,0.5959034028497394
1934-03-25,0.6196698556846677
1934-03-26,0.6325047619630053
1934-03-27,0.6370767660337737
1934-03-28,0.6376897600090857
1934-03-29,0.6380440948412297
1934-03-30,0.6390564541839446
1934-03-31,0.6361609300454871
1934-04-01,0.6192921367915776
1934-04-02,0.5770234321907488
1934-04-03,0.5036646709579179
1934-04-04,0.40498545390727825
1934-04-05,0.29870228420989936
1934-04-06,0.20735084418048028
1934-04-07,0.14758842595937677
1934-04-08,0.12241507877791573
1934-04-09,0.12054681707929418
1934-04-10,0.1209883408019519
1934-04-11,0.10126665252874005
1934-04-12,0.047613566306483744
1934-04-13,-0.035983047515452664
1934-04-14,-0.12554963585868198
1934-04-15,-0.18304143477163987
1934-04-16,-0.1684422364142889
1934-04-17,-0.05337417284076571
1934-04-18,0.1672902853712611
1934-04-19,0.46957006045476446
1934-04-20,0.8026741264312898
1934-04-21,1.1021273503508382
1934-04-22,1.3107724208549534
1934-04-23,1.3991300641270012
1934-04-24,1.3741147997129008
1934-04-25,1.2723565380929625
1934-04-26,1.1417908113955078
1934-04-27,1.0213848598776931
1934-04-28,0.928168907820372
1934-04-29,0.8579780723328553
1934-04-30,0.7966448288689985
1934-05-01,0.7322287037823859
1934-05-02,0.6588030410193114
1934-05-03,0.5730011315046396
1934-05-04,0.469731801590643
1934-05-05,0.34219394631363237
1934-05-06,0.18423174898397812
1934-05-07,-0.006968778943487119
1934-05-08,-0.22906543685229006
1934-05-09,-0.472311901498242
1934-05-10,-0.7180850190127566
1934-05-11,-0.9395803839411498
1934-05-12,-1.1074982278143624
1934-05-13,-1.1993963310544578
1934-05-14,-1.2083811767195005
1934-05-15,-1.1446476623432615
1934-05-16,-1.0294693458615725
1934-05-17,-0.8858038018178046
1934-05-18,-0.7318284023698601
1934-05-19,-0.5788320113769615
1934-05-20,-0.43296790903902677
1934-05-21,-0.29815547659725805
1934-05-22,-0.1796081083981142
1934-05-23,-0.08581754388155802
1934-05-24,-0.028251916674221875
1934-05-25,-0.018178904297501828
1934-05-26,-0.06377876377083051
1934-05-27,-0.16822893554781637
1934-05-28,-0.32914344628921927
1934-05-29,-0.5378172193303797
1934-05-30,-0.778420115541755
1934-05-31,-1.0278499697258776
1934-06-01,-1.2600730069723853
1934-06-02,-1.453735350443819
1934-06-03,-1.5976366120913912
1934-06-04,-1.6895088537471963
1934-06-05,-1.7320918341836764
1934-06-06,-1.7310548961447476
1934-06-07,-1.6951716621388098
1934-06-08,-1.6353838742896347
1934-06-09,-1.5625517927730461
1934-06-10,-1.4848485826627282
1934-06-11,-1.4066764804260907
1934-06-12,-1.3292810515898863
1934-06-13,-1.2529130203304355
1934-06-14,-1.1779033889934019
1934-06-15,-1.1035280317853573
1934-06-16,-1.0253514896656228
1934-06-17,-0.934624196705514
1934-06-18,-0.8209109489414832
1934-06-19,-0.6772554522694932
1934-06-20,-0.5042701913676426
1934-06-21,-0.3116651133812135
1934-06-22,-0.11671077621564926
1934-06-23,0.058575701927856126
1934-06-24,0.19176473635204416
1934-06-25,0.2654065793734509
1934-06-26,0.27302752563667115
1934-06-27,0.22182137390462722
1934-06-28,0.13014144718582543
1934-06-29,0.020162069070752492
1934-06-30,-0.08978949159437728
1934-07-01,-0.19027515561064962
1934-07-02,-0.2811416135104104
1934-07-03,-0.3686726806155589
1934-07-04,-0.4601023755877062
1934-07-05,-0.5579794648222266
1934-07-06,-0.6575882039337702
1934-07-07,-0.7506769587242307
1934-07-08,-0.8315606393234696
1934-07-09,-0.8993593751373858
1934-07-10,-0.9533388709251369
1934-07-11,-0.9860566511906503
1934-07-12,-0.9804822823329843
1934-07-13,-0.9158728887503438
1934-07-14,-0.7799050264133319
1934-07-15,-0.5794308973510541
1934-07-16,-0.34104661293438204
1934-07-17,-0.10133179720120306
1934-07-18,0.10718321443110401
1934-07-19,0.2657608331783548
1934-07-20,0.37102863286211324
1934-07-21,0.42899961387273644
1934-07-22,0.44872772828040514
1934-07-23,0.43995866521427185
1934-07-24,0.4133220165082532
1934-07-25,0.3771623370836758
1934-07-26,0.33172350273712187
1934-07-27,0.2665443286250115
1934-07-28,0.166378896280793
1934-07-29,0.022846563962986014
1934-07-30,-0.15517468492097294
1934-07-31,-0.34044088440866255
1934-08-01,-0.4976216201148008
1934-08-02,-0.5993056887146971
1934-08-03,-0.636416927619302
1934-08-04,-0.6168560672598569
1934-08-05,-0.554509212185931
1934-08-06,-0.4585980187155975
1934-08-07,-0.3322957129123693
1934-08-08,-0.18232125431873306
1934-08-09,-0.029207544632175928
1934-08-10,0.09399416713917179
1934-08-11,0.15742282716015274
1934-08-12,0.15261148438965416
1934-08-13,0.09997646693054463
1934-08-14,0.040532245490583145
1934-08-15,0.017981634219077683
1934-08-16,0.060134070487917746
1934-08-17,0.16849072812663796
1934-08-18,0.3197594813907972
1934-08-19,0.4777230292717631
1934-08-20,0.6065879289399594
1934-08-21,0.6787776574449006
1934-08-22,0.6762912097224663
1934-08-23,0.5916634319433165
1934-08-24,0.43135388877937253
1934-08-25,0.21910000092475204
1934-08-26,-0.006916163006353067
1934-08-27,-0.2030929578217768
1934-08-28,-0.33162832217773014
1934-08-29,-0.36914872801172144
1934-08-30,-0.3123935384811892
1934-08-31,-0.17978124928442557
1934-09-01,-0.007207672086825279
1934-09-02,0.16343284082008713
1934-09-03,0.29851755157045523
1934-09-04,0.3824782493129934
1934-09-05,0.416666491527514
1934-09-06,0.41014375915204293
1934-09-07,0.3708914393732852
1934-09-08,0.30478213993309383
1934-09-09,0.2193826671234808
1934-09-10,0.12706348759578887
1934-09-11,0.04461978887697738
1934-09-12,-0.008490205298517257
1934-09-13,-0.013478204833594227
1934-09-14,0.042940822957810446
1934-09-15,0.16249451169394463
1934-09-16,0.33073361196130874
1934-09-17,0.5151086116281858
1934-09-18,0.6689798247123174
1934-09-19,0.7440255260318936
1934-09-20,0.709684861972768
1934-09-21,0.5682487030766666
1934-09-22,0.3548858217890989
1934-09-23,0.12273064499696039
1934-09-24,-0.0751175280694723
1934-09-25,-0.19902559377713433
1934-09-26,-0.2313495225967603
1934-09-27,-0.18172689409602644
1934-09-28,-0.08539139537108617
1934-09-29,0.007799905540165172
1934-09-30,0.05237439376399743
1934-10-01,0.026713566020514053
1934-10-02,-0.05695471315179886
1934-10-03,-0.16083208107873823
1934-10-04,-0.24368300100042672
1934-10-05,-0.28144178817650645
1934-10-06,-0.2726133075176528
1934-10-07,-0.23075936184790113
1934-10-08,-0.17414032522705508
1934-10-09,-0.11982071950669065
1934-10-10,-0.08130926978241369
1934-10-11,-0.06780664011682754
1934-10-12,-0.08272778629409289
1934-10-13,-0.12218551756109974
1934-10-14,-0.1743188097671579
1934-10-15,-0.2224580723913283
1934-10-16,-0.25139374650193136
1934-10-17,-0.25342694745583605
1934-10-18,-0.22993115919121968
1934-10-19,-0.19035220458706195
1934-10-20,-0.15116615663263888
1934-10-21,-0.13428790627319365
1934-10-22,-0.1606524427481097
1934-10-23,-0.24008451206553566
1934-10-24,-0.3632348416651816
1934-10-25,-0.5027601073883875
1934-10-26,-0.623131003543941
1934-10-27,-0.6929199808682108
1934-10-28,-0.6919160544859573
1934-10-29,-0.6115332380509153
1934-10-30,-0.45105285270861273
1934-10-31,-0.21525524742403648
1934-11-01,0.08496818798282817
1934-11-02,0.43069738882796466
1934-11-03,0.7943714176926348
1934-11-04,1.1390963608102476
1934-11-05,1.419710317845815
1934-11-06,1.5904101624393772
1934-11-07,1.6209960123654854
1934-11-08,1.5122587322654721
1934-11-09,1.2987184159486913
1934-11-10,1.0346710161622883
1934-11-11,0.7731134524939759
1934-11-12,0.5487836578790588
1934-11-13,0.3714876441882173
1934-11-14,0.22842278666910373
1934-11-15,0.09425238644907638
1934-11-16,-0.05469384972706201
1934-11-17,-0.22747167840428403
1934-11-18,-0.41423409457494553
1934-11-19,-0.5916118796181739
1934-11-20,-0.7333987146669065
1934-11-21,-0.8185796470031991
1934-11-22,-0.8337771658569635
1934-11-23,-0.7709866716112163
1934-11-24,-0.625097329144073
1934-11-25,-0.3942560623301693
1934-11-26,-0.08481323146606103
1934-11-27,0.28290439896793795
1934-11-28,0.672914719358395
1934-11-29,1.0384482107517081
1934-11-30,1.3296319162293169
1934-12-01,1.5015335663553455
1934-12-02,1.5231042724282433
1934-12-03,1.3875591743890572
1934-12-04,1.117505241646771
1934-12-05,0.7582354892064695
1934-12-06,0.361358319338605
1934-12-07,-0.029661491734435462
1934-12-08,-0.38399172432168205
1934-12-09,-0.6787666088067663
1934-12-10,-0.8937222377571982
1934-12-11,-1.0118036255865839
1934-12-12,-1.0264733188709025
1934-12-13,-0.9486734843493746
1934-12-14,-0.807535107039031
1934-12-15,-0.6434622496701791
1934-12-16,-0.4983683642392781
1934-12-17,-0.4061110751118185
1934-12-18,-0.38458806657468325
1934-12-19,-0.4285044690857163
1934-12-20,-0.506646634057093
1934-12-21,-0.5688653528164735
1934-12-22,-0.5655183105979142
1934-12-23,-0.47023686346295784
1934-12-24,-0.2938947933699397
1934-12-25,-0.08247826820878384
1934-12-26,0.09808689760780523
1934-12-27,0.1852090205536535
1934-12-28,0.14303129110976115
1934-12-29,-0.023184280886530677
1934-12-30,-0.2696791758604768
1934-12-31,-0.5303280438433129
1935-01-01,-0.7373273407203167
1935-01-02,-0.8381842990964624
1935-01-03,-0.8074636069120176
1935-01-04,-0.6521452968319862
1935-01-05,-0.40934420632004126
1935-01-06,-0.13398469934481488
1935-01-07,0.12027794096916503
1935-01-08,0.3193596093281512
1935-01-09,0.4581072107402985
1935-01-10,0.5579470912756185
1935-01-11,0.6533974403721157
1935-01-12,0.7735386835346235
1935-01-13,0.9263572896642952
1935-01-14,1.0932221240326534
1935-01-15,1.2349899880459845
1935-01-16,1.3084152054943878
1935-01-17,1.285097739532315
1935-01-18,1.1624664014712434
1935-01-19,0.9597813630389449
1935-01-20,0.7050341958801729
1935-01-21,0.4237064857881069
1935-01-22,0.13659214233673603
1935-01-23,-0.1360151559200298
1935-01-24,-0.37075892799750726
1935-01-25,-0.5441969686899614
1935-01-26,-0.6405381146622117
1935-01-27,-0.6592831660356299
1935-01-28,-0.6188655283561623
1935-01-29,-0.554845199423525
1935-01-30,-0.5104392608271173
1935-01-31,-0.5212176738767698
1935-02-01,-0.6007888174036637
1935-02-02,-0.7362423377247613
1935-02-03,-0.8952281805046626
1935-02-04,-1.0402746937297815
1935-02-05,-1.142560270513518
1935-02-06,-1.1910454002693356
1935-02-07,-1.1945102009460487
1935-02-08,-1.1765844751542247
1935-02-09,-1.1646216841401615
1935-02-10,-1.1777605022830178
1935-02-11,-1.2193556120029763
1935-02-12,-1.2771860539369644
1935-02-13,-1.329442623071751
1935-02-14,-1.3534274894976406
1935-02-15,-1.3322333821337853
1935-02-16,-1.2559770297063608
1935-02-17,-1.116900314222367
1935-02-18,-0.9051547290845045
1935-02-19,-0.6120191223513933
1935-02-20,-0.24146265339048084
1935-02-21,0.1792566768336909
1935-02-22,0.6015302582385167
1935-02-23,0.9744467052566653
1935-02-24,1.2682669240152977
1935-02-25,1.4851432902657238
1935-02-26,1.6505666271939796
1935-02-27,1.7949586145373764
1935-02-28,1.9370055963274866
1935-03-01,2.0776667825227104
1935-03-02,2.2043498643025154
1935-03-03,2.299989771309698
1935-03-04,2.349393856990727
1935-03-05,2.3410000684089964
1935-03-06,2.264977044579421
1935-03-07,2.1127807252576676
1935-03-08,1.8810303185061676
1935-03-09,1.5788427653178965
1935-03-10,1.232366395885356
1935-03-11,0.882503524699684
1935-03-12,0.5750103715198298
1935-03-13,0.3470891424067699
1935-03-14,0.21521200721254777
1935-03-15,0.17104444053414483
1935-03-16,0.18806002774505573
1935-03-17,0.23570384848123957
1935-03-18,0.2916391906797011
1935-03-19,0.34674219117154964
1935-03-20,0.40211382360507386
1935-03-21,0.46152514856882687
1935-03-22,0.522659002361975
1935-03-23,0.5734166076922788
1935-03-24,0.5961555641230223
1935-03-25,0.5771275870121158
1935-03-26,0.512819615996187
1935-03-27,0.4099292411967523
1935-03-28,0.28112268435933113
1935-03-29,0.1422280192462973
1935-03-30,0.011236527637633043
1935-03-31,-0.09338113499801991
1935-04-01,-0.15769752573394427
1935-04-02,-0.17746047338714716
1935-04-03,-0.15954810057649182
1935-04-04,-0.11759220741287547
1935-04-05,-0.06453896251224674
1935-04-06,-0.0056900482378351835
1935-04-07,0.06366871584179841
1935-04-08,0.1553359046412044
1935-04-09,0.2809945546324004
1935-04-10,0.44506414395006905
1935-04-11,0.6408328184007656
1935-04-12,0.8517110203126956
1935-04-13,1.0558452495507251
1935-04-14,1.2317963438583264
1935-04-15,1.3621241400831792
1935-04-16,1.434775973748573
1935-04-17,1.4436589996166609
1935-04-18,1.3894887856738047
1935-04-19,1.278799805007991
1935-04-20,1.1214879615371462
1935-04-21,0.9297754928385462
1935-04-22,0.7209362371756091
1935-04-23,0.5198279237509823
1935-04-24,0.356677252061445
1935-04-25,0.2582739899531611
1935-04-26,0.23661978160844926
1935-04-27,0.280497794568755
1935-04-28,0.35639183446781564
1935-04-29,0.42017406904294835
1935-04-30,0.4347752696028677
1935-05-01,0.3829146249920669
1935-05-02,0.2689073859601341
1935-05-03,0.11223780953538538
1935-05-04,-0.05885988608535601
1935-05-05,-0.21254765612382334
1935-05-06,-0.3210335053092215
1935-05-07,-0.370924919837027
1935-05-08,-0.36746727644879496
1935-05-09,-0.328417610994054
1935-05-10,-0.27260225622302836
1935-05-11,-0.21200292274609103
1935-05-12,-0.15017054448488387
1935-05-13,-0.08621181062916623
1935-05-14,-0.02092503121331562
1935-05-15,0.0384255169566937
1935-05-16,0.07912677861582021
1935-05-17,0.08924602000966615
1935-05-18,0.06492499391585091
1935-05-19,0.01353377401141635
1935-05-20,-0.04761019495209664
1935-05-21,-0.09606516581883025
1935-05-22,-0.1099728085319467
1935-05-23,-0.07433245739335438
1935-05-24,0.012982470449173488
1935-05-25,0.13689858134356217
1935-05-26,0.26709668969919353
1935-05-27,0.3669947347606035
1935-05-28,0.4065084378350894
1935-05-29,0.3720895789756071
1935-05-30,0.27018025026702447
1935-05-31,0.12277827658497886
1935-06-01,-0.04127167169440985
1935-06-02,-0.19504443949767147
1935-06-03,-0.3185374998913233
1935-06-04,-0.40026379600736445
1935-06-05,-0.43742129633792654
1935-06-06,-0.43769144519913544
1935-06-07,-0.4207905921786092
1935-06-08,-0.4155317439755674
1935-06-09,-0.44972219721131845
1935-06-10,-0.5382121780758191
1935-06-11,-0.6766035754405495
1935-06-12,-0.8444950939173437
1935-06-13,-1.014434426834222
1935-06-14,-1.161330614169409
1935-06-15,-1.2677445820373228
1935-06-16,-1.323926322458196
1935-06-17,-1.3233214267394304
1935-06-18,-1.2585829370439896
1935-06-19,-1.1224385796959895
1935-06-20,-0.9135638027887978
1935-06-21,-0.6419564148118675
1935-06-22,-0.3310255986435684
1935-06-23,-0.01563956352561493
1935-06-24,0.2645313685572592
1935-06-25,0.47808929803778094
1935-06-26,0.6161772052486764
1935-06-27,0.6971095169117546
1935-06-28,0.754168602087762
1935-06-29,0.8154444759066781
1935-06-30,0.8913794486481446
1935-07-01,0.9769484151166545
1935-07-02,1.0608305248838268
1935-07-03,1.1324118554866232
1935-07-04,1.1840441251722738
1935-07-05,1.2131399143955615
1935-07-06,1.224986946436456
1935-07-07,1.2329586153399363
1935-07-08,1.252395221706636
1935-07-09,1.2917914205510463
1935-07-10,1.3473190551040144
1935-07-11,1.4045600348210732
1935-07-12,1.4442684652064461
1935-07-13,1.4486206025956812
1935-07-14,1.4062312757663282
1935-07-15,1.3165974467240131
1935-07-16,1.1912610446407674
1935-07-17,1.0503437710305585
1935-07-18,0.9152700060211643
1935-07-19,0.8021353854396133
1935-07-20,0.7181611200992493
1935-07-21,0.6632652945914975
1935-07-22,0.6348142362393011
1935-07-23,0.6317775477118744
1935-07-24,0.6534292437730581
1935-07-25,0.6945520623356732
1935-07-26,0.7424808181351303
1935-07-27,0.7805105086325529
1935-07-28,0.7946719330620861
1935-07-29,0.7798943227198795
1935-07-30,0.7415304026023416
1935-07-31,0.6907972269005929
1935-08-01,0.6348810920579114
1935-08-02,0.5694662279051157
1935-08-03,0.47980672190492285
1935-08-04,0.3505021525436275
1935-08-05,0.1751629259604913
1935-08-06,-0.04091685570067101
1935-08-07,-0.2855210480083843
1935-08-08,-0.5444223443972143
1935-08-09,-0.803524858193917
1935-08-10,-1.049791160345133
1935-08-11,-1.2731444884669478
1935-08-12,-1.4666499499336993
1935-08-13,-1.6241682183470003
1935-08-14,-1.737515935938172
1935-08-15,-1.796965063588098
1935-08-16,-1.7953094855551024
1935-08-17,-1.7327975745825555
1935-08-18,-1.6181707226592803
1935-08-19,-1.4651731069119474
1935-08-20,-1.2870401951862958
1935-08-21,-1.0931175235425827
1935-08-22,-0.8887320828454118
1935-08-23,-0.6779518540293642
1935-08-24,-0.46641586460640816
1935-08-25,-0.2621728813459761
1935-08-26,-0.07348439783280135
