Datetime,rmm1
1916-03-30,-1.237721
1916-03-31,-1.2658662
1916-04-01,-1.2972038
1916-04-02,-1.2812847
1916-04-03,-1.1930468
1916-04-04,-1.0571172
1916-04-05,-0.9403151
1916-04-06,-0.90338254
1916-04-07,-0.95025283
1916-04-08,-1.038913
1916-04-09,-1.129568
1916-04-10,-1.2012095
1916-04-11,-1.2335887
1916-04-12,-1.1972213
1916-04-13,-1.0680236
1916-04-14,-0.85347855
1916-04-15,-0.6100969
1916-04-16,-0.41066164
1916-04-17,-0.2686235
1916-04-18,-0.13042599
1916-04-19,0.051792692
1916-04-20,0.26774913
1916-04-21,0.4669955
1916-04-22,0.6217002
1916-04-23,0.75197804
1916-04-24,0.8874903
1916-04-25,1.0173868
1916-04-26,1.0869083
1916-04-27,1.0486914
1916-04-28,0.9080326
1916-04-29,0.7206445
1916-04-30,0.55977
1916-05-01,0.49543628
1916-05-02,0.5947746
1916-05-03,0.9054239
1916-05-04,1.380202
1916-05-05,1.8320451
1916-05-06,2.1034617
1916-05-07,2.1440198
1916-05-08,1.9293159
1916-05-09,1.5284408
1916-05-10,1.1278394
1916-05-11,0.919552
1916-05-12,0.93605787
1916-05-13,0.9582998
1916-05-14,0.72627115
1916-05-15,0.3045721
1916-05-16,0.0031197504
1916-05-17,-0.00081317575
1916-05-18,0.15203196
1916-05-19,0.13624002
1916-05-20,-0.11503275
1916-05-21,-0.35209206
1916-05-22,-0.35473576
1916-05-23,-0.10948608
1916-05-24,0.19437392
1916-05-25,0.3552479
1916-05-26,0.3572886
1916-05-27,0.29211298
1916-05-28,0.22243233
1916-05-29,0.16888005
1916-05-30,0.15877329
1916-05-31,0.22504863
1916-06-01,0.34954554
1916-06-02,0.43818042
1916-06-03,0.40036625
1916-06-04,0.25666106
1916-06-05,0.13282542
1916-06-06,0.15111989
1916-06-07,0.33235434
1916-06-08,0.5821836
1916-06-09,0.7890437
1916-06-10,0.94156
1916-06-11,1.111287
1916-06-12,1.3443297
1916-06-13,1.6015333
1916-06-14,1.8104283
1916-06-15,1.9340154
1916-06-16,1.9683303
1916-06-17,1.9126319
1916-06-18,1.7549895
1916-06-19,1.4998528
1916-06-20,1.2015901
1916-06-21,0.9358495
1916-06-22,0.734119
1916-06-23,0.57657206
1916-06-24,0.45788813
1916-06-25,0.4283909
1916-06-26,0.5261023
1916-06-27,0.6623642
1916-06-28,0.6434469
1916-06-29,0.36961263
1916-06-30,-0.051135365
1916-07-01,-0.40790945
1916-07-02,-0.57230103
1916-07-03,-0.5697854
1916-07-04,-0.52924836
1916-07-05,-0.55297804
1916-07-06,-0.62994224
1916-07-07,-0.6884758
1916-07-08,-0.69313973
1916-07-09,-0.6623521
1916-07-10,-0.61349434
1916-07-11,-0.52883804
1916-07-12,-0.38512236
1916-07-13,-0.196149
1916-07-14,-0.011619555
1916-07-15,0.12628344
1916-07-16,0.20839033
1916-07-17,0.23568158
1916-07-18,0.19643438
1916-07-19,0.08277941
1916-07-20,-0.081284784
1916-07-21,-0.24428588
1916-07-22,-0.3586975
1916-07-23,-0.4013715
1916-07-24,-0.36562887
1916-07-25,-0.24313834
1916-07-26,-0.028994685
1916-07-27,0.23770943
1916-07-28,0.4469205
1916-07-29,0.48531267
1916-07-30,0.34773362
1916-07-31,0.1551599
1916-08-01,0.04862051
1916-08-02,0.051379148
1916-08-03,0.038729116
1916-08-04,-0.11794069
1916-08-05,-0.3781357
1916-08-06,-0.57303786
1916-08-07,-0.56767195
1916-08-08,-0.34760332
1916-08-09,-0.02670169
1916-08-10,0.24068198
1916-08-11,0.39824933
1916-08-12,0.49385893
1916-08-13,0.58194554
1916-08-14,0.6635725
1916-08-15,0.7003285
1916-08-16,0.67150646
1916-08-17,0.6108747
1916-08-18,0.5845613
1916-08-19,0.6262007
1916-08-20,0.693104
1916-08-21,0.70279
1916-08-22,0.6222905
1916-08-23,0.50307107
1916-08-24,0.43003985
1916-08-25,0.45138833
1916-08-26,0.5514414
1916-08-27,0.6740378
1916-08-28,0.76213545
1916-08-29,0.7741566
1916-08-30,0.68776196
1916-08-31,0.51917005
1916-09-01,0.3349011
1916-09-02,0.21429582
1916-09-03,0.18336323
1916-09-04,0.1917934
1916-09-05,0.17695077
1916-09-06,0.14597222
1916-09-07,0.15651084
1916-09-08,0.22748308
1916-09-09,0.3080944
1916-09-10,0.34470227
1916-09-11,0.34717482
1916-09-12,0.3631871
1916-09-13,0.412782
1916-09-14,0.48190886
1916-09-15,0.5836905
1916-09-16,0.7885065
1916-09-17,1.1564764
1916-09-18,1.631187
1916-09-19,2.0567458
1916-09-20,2.3463109
1916-09-21,2.5017705
1916-09-22,2.5538914
1916-09-23,2.5417907
1916-09-24,2.4759002
1916-09-25,2.3295887
1916-09-26,2.0563948
1916-09-27,1.6520402
1916-09-28,1.1979731
1916-09-29,0.79812896
1916-09-30,0.5001265
1916-10-01,0.28198236
1916-10-02,0.08159085
1916-10-03,-0.12181133
1916-10-04,-0.24676569
1916-10-05,-0.1832257
1916-10-06,0.05383628
1916-10-07,0.27162912
1916-10-08,0.28436908
1916-10-09,0.096202105
1916-10-10,-0.15431197
1916-10-11,-0.33700266
1916-10-12,-0.40479457
1916-10-13,-0.38203314
1916-10-14,-0.3066702
1916-10-15,-0.19339764
1916-10-16,-0.056572314
1916-10-17,0.070919506
1916-10-18,0.17271431
1916-10-19,0.27462202
1916-10-20,0.40879318
1916-10-21,0.5640853
1916-10-22,0.68715376
1916-10-23,0.74064434
1916-10-24,0.7520194
1916-10-25,0.79582757
1916-10-26,0.92253333
1916-10-27,1.0941142
1916-10-28,1.2053827
1916-10-29,1.1904595
1916-10-30,1.0854608
1916-10-31,0.9896066
1916-11-01,0.9659335
1916-11-02,0.9825656
1916-11-03,0.95712173
1916-11-04,0.854109
1916-11-05,0.72221076
1916-11-06,0.6285923
1916-11-07,0.5759574
1916-11-08,0.5033918
1916-11-09,0.36857983
1916-11-10,0.2040971
1916-11-11,0.07959616
1916-11-12,0.031742163
1916-11-13,0.033522658
1916-11-14,0.013529752
1916-11-15,-0.088013895
1916-11-16,-0.26061708
1916-11-17,-0.42132545
1916-11-18,-0.481592
1916-11-19,-0.42808017
1916-11-20,-0.37245432
1916-11-21,-0.48270458
1916-11-22,-0.76356107
1916-11-23,-1.0180206
1916-11-24,-1.0685438
1916-11-25,-0.87396556
1916-11-26,-0.5250046
1916-11-27,-0.17699978
1916-11-28,0.069243774
1916-11-29,0.18713087
1916-11-30,0.14597689
1916-12-01,-0.074663654
1916-12-02,-0.39114487
1916-12-03,-0.62837887
1916-12-04,-0.6641865
1916-12-05,-0.53850883
1916-12-06,-0.41465628
1916-12-07,-0.40135637
1916-12-08,-0.4464113
1916-12-09,-0.44176945
1916-12-10,-0.3612507
1916-12-11,-0.27020466
1916-12-12,-0.20950447
1916-12-13,-0.113847695
1916-12-14,0.12156735
1916-12-15,0.51944363
1916-12-16,0.96822155
1916-12-17,1.3257918
1916-12-18,1.5475823
1916-12-19,1.6551414
1916-12-20,1.6767868
1916-12-21,1.6266803
1916-12-22,1.5163238
1916-12-23,1.3726436
1916-12-24,1.22774
1916-12-25,1.0849608
1916-12-26,0.9057725
1916-12-27,0.66247827
1916-12-28,0.41871893
1916-12-29,0.31105095
1916-12-30,0.41343915
1916-12-31,0.5975783
1917-01-01,0.5892247
1917-01-02,0.26138732
1917-01-03,-0.2554604
1917-01-04,-0.7627971
1917-01-05,-1.1708258
1917-01-06,-1.4826075
1917-01-07,-1.7362599
1917-01-08,-1.9634693
1917-01-09,-2.16629
1917-01-10,-2.3178475
1917-01-11,-2.3879974
1917-01-12,-2.3653886
1917-01-13,-2.2564328
1917-01-14,-2.0735734
1917-01-15,-1.8266971
1917-01-16,-1.5259191
1917-01-17,-1.1983328
1917-01-18,-0.89755905
1917-01-19,-0.672244
1917-01-20,-0.5234482
1917-01-21,-0.42323455
1917-01-22,-0.3635748
1917-01-23,-0.3580907
1917-01-24,-0.40862972
1917-01-25,-0.49493146
1917-01-26,-0.5956634
1917-01-27,-0.7041501
1917-01-28,-0.8129712
1917-01-29,-0.88415676
1917-01-30,-0.8543655
1917-01-31,-0.695995
1917-02-01,-0.48761594
1917-02-02,-0.37960628
1917-02-03,-0.4329138
1917-02-04,-0.55787075
1917-02-05,-0.622593
1917-02-06,-0.5631052
1917-02-07,-0.42944798
1917-02-08,-0.3504999
1917-02-09,-0.39941844
1917-02-10,-0.5116564
1917-02-11,-0.5778826
1917-02-12,-0.5627094
1917-02-13,-0.52774376
1917-02-14,-0.56344396
1917-02-15,-0.702883
1917-02-16,-0.9062988
1917-02-17,-1.1064008
1917-02-18,-1.2484753
1917-02-19,-1.3004076
1917-02-20,-1.2456535
1917-02-21,-1.0806261
1917-02-22,-0.8336896
1917-02-23,-0.58508754
1917-02-24,-0.42485672
1917-02-25,-0.37105706
1917-02-26,-0.36956382
1917-02-27,-0.35232666
1917-02-28,-0.26581743
1917-03-01,-0.076414175
1917-03-02,0.2167026
1917-03-03,0.5642692
1917-03-04,0.89158034
1917-03-05,1.1680208
1917-03-06,1.4231856
1917-03-07,1.6826457
1917-03-08,1.9102572
1917-03-09,2.0291903
1917-03-10,1.9786913
1917-03-11,1.7602012
1917-03-12,1.4714912
1917-03-13,1.2459389
1917-03-14,1.1567883
1917-03-15,1.1797259
1917-03-16,1.2394264
1917-03-17,1.2968441
1917-03-18,1.364617
1917-03-19,1.444466
1917-03-20,1.4885359
1917-03-21,1.4341502
1917-03-22,1.2575696
1917-03-23,0.99762505
1917-03-24,0.73345256
1917-03-25,0.5323
1917-03-26,0.4121202
1917-03-27,0.3407263
1917-03-28,0.2651602
1917-03-29,0.14252764
1917-03-30,-0.04652813
1917-03-31,-0.29205197
1917-04-01,-0.55206305
1917-04-02,-0.7664128
1917-04-03,-0.8851674
1917-04-04,-0.89127344
1917-04-05,-0.80829847
1917-04-06,-0.6924573
1917-04-07,-0.597652
1917-04-08,-0.5211951
1917-04-09,-0.39269254
1917-04-10,-0.14130716
1917-04-11,0.20970023
1917-04-12,0.5212183
1917-04-13,0.6605831
1917-04-14,0.6211735
1917-04-15,0.49905026
1917-04-16,0.40078008
1917-04-17,0.3647214
1917-04-18,0.35510615
1917-04-19,0.32158726
1917-04-20,0.25954804
1917-04-21,0.2013859
1917-04-22,0.16514094
1917-04-23,0.14244266
1917-04-24,0.13363853
1917-04-25,0.15765224
1917-04-26,0.21179153
1917-04-27,0.2485624
1917-04-28,0.22706982
1917-04-29,0.1783861
1917-04-30,0.17958513
1917-05-01,0.2643971
1917-05-02,0.37615058
1917-05-03,0.41863513
1917-05-04,0.3546513
1917-05-05,0.23402011
1917-05-06,0.13392258
1917-05-07,0.09406015
1917-05-08,0.09981898
1917-05-09,0.10616742
1917-05-10,0.07076933
1917-05-11,-0.03211332
1917-05-12,-0.21126518
1917-05-13,-0.45096236
1917-05-14,-0.7066067
1917-05-15,-0.9254603
1917-05-16,-1.0765188
1917-05-17,-1.155818
1917-05-18,-1.1646695
1917-05-19,-1.091134
1917-05-20,-0.9217031
1917-05-21,-0.6753845
1917-05-22,-0.4113051
1917-05-23,-0.17583217
1917-05-24,0.030224461
1917-05-25,0.20354472
1917-05-26,0.3010699
1917-05-27,0.27655998
1917-05-28,0.13737677
1917-05-29,-0.052596025
1917-05-30,-0.22329591
1917-05-31,-0.34233662
1917-06-01,-0.41223264
1917-06-02,-0.4372335
1917-06-03,-0.40585855
1917-06-04,-0.31369323
1917-06-05,-0.19679332
1917-06-06,-0.115702115
1917-06-07,-0.093881264
1917-06-08,-0.10244471
1917-06-09,-0.103508115
1917-06-10,-0.08118758
1917-06-11,-0.03676828
1917-06-12,0.024427513
1917-06-13,0.09008736
1917-06-14,0.13067764
1917-06-15,0.105718076
1917-06-16,-0.010660334
1917-06-17,-0.20763202
1917-06-18,-0.4359274
1917-06-19,-0.62636036
1917-06-20,-0.7226026
1917-06-21,-0.71644104
1917-06-22,-0.6648509
1917-06-23,-0.65584826
1917-06-24,-0.7233791
1917-06-25,-0.8133719
1917-06-26,-0.8505232
1917-06-27,-0.80646414
1917-06-28,-0.7146803
1917-06-29,-0.64413154
1917-06-30,-0.64527005
1917-07-01,-0.70906055
1917-07-02,-0.78202724
1917-07-03,-0.8175726
1917-07-04,-0.8083864
1917-07-05,-0.7703723
1917-07-06,-0.6980581
1917-07-07,-0.5494194
1917-07-08,-0.28721598
1917-07-09,0.053972185
1917-07-10,0.34948498
1917-07-11,0.481807
1917-07-12,0.43679342
1917-07-13,0.28792483
1917-07-14,0.14726467
1917-07-15,0.11622005
1917-07-16,0.24041337
1917-07-17,0.4787489
1917-07-18,0.71658236
1917-07-19,0.8446908
1917-07-20,0.82600695
1917-07-21,0.6835195
1917-07-22,0.4675671
1917-07-23,0.23487426
1917-07-24,0.02661923
1917-07-25,-0.15165547
1917-07-26,-0.31856096
1917-07-27,-0.47554678
1917-07-28,-0.59129107
1917-07-29,-0.6389396
1917-07-30,-0.63399625
1917-07-31,-0.61905175
1917-08-01,-0.61295915
1917-08-02,-0.59580195
1917-08-03,-0.54781324
1917-08-04,-0.48313093
1917-08-05,-0.4339484
1917-08-06,-0.41008922
1917-08-07,-0.39393318
1917-08-08,-0.37093982
1917-08-09,-0.3435519
1917-08-10,-0.31415915
1917-08-11,-0.2740558
1917-08-12,-0.2196505
1917-08-13,-0.16594426
1917-08-14,-0.12505627
1917-08-15,-0.07383045
1917-08-16,0.036011223
1917-08-17,0.22307578
1917-08-18,0.42961204
1917-08-19,0.5453287
1917-08-20,0.50044894
1917-08-21,0.3319853
1917-08-22,0.15944497
1917-08-23,0.0900146
1917-08-24,0.13023062
1917-08-25,0.17103042
1917-08-26,0.10147521
1917-08-27,-0.042643514
1917-08-28,-0.11833299
1917-08-29,-0.04429654
1917-08-30,0.116493605
1917-08-31,0.23575753
1917-09-01,0.2676374
1917-09-02,0.27234852
1917-09-03,0.32219288
1917-09-04,0.42870638
1917-09-05,0.5564674
1917-09-06,0.68118423
1917-09-07,0.79891765
1917-09-08,0.88646704
1917-09-09,0.90348035
1917-09-10,0.8481203
1917-09-11,0.7739593
1917-09-12,0.73618466
1917-09-13,0.735485
1917-09-14,0.7213272
1917-09-15,0.6445906
1917-09-16,0.49297887
1917-09-17,0.27626574
1917-09-18,0.00820223
1917-09-19,-0.27738747
1917-09-20,-0.5126919
1917-09-21,-0.6234896
1917-09-22,-0.569657
1917-09-23,-0.36861363
1917-09-24,-0.10819654
1917-09-25,0.07855778
1917-09-26,0.10933234
1917-09-27,0.015510475
1917-09-28,-0.10061503
1917-09-29,-0.134184
1917-09-30,-0.030368619
1917-10-01,0.18655112
1917-10-02,0.43302634
1917-10-03,0.6422421
1917-10-04,0.8162098
1917-10-05,0.988765
1917-10-06,1.1600338
1917-10-07,1.2826828
1917-10-08,1.3023515
1917-10-09,1.1963202
1917-10-10,0.98402244
1917-10-11,0.7088183
1917-10-12,0.41196015
1917-10-13,0.13337894
1917-10-14,-0.07500561
1917-10-15,-0.16031118
1917-10-16,-0.11023897
1917-10-17,0.0089399805
1917-10-18,0.096418045
1917-10-19,0.1357796
1917-10-20,0.20087516
1917-10-21,0.33755934
1917-10-22,0.49663183
1917-10-23,0.58840513
1917-10-24,0.5902817
1917-10-25,0.56694144
1917-10-26,0.57733977
1917-10-27,0.59332234
1917-10-28,0.54728436
1917-10-29,0.44170126
1917-10-30,0.3572682
1917-10-31,0.35296917
1917-11-01,0.38514063
1917-11-02,0.3479891
1917-11-03,0.20576468
1917-11-04,0.04011207
1917-11-05,-0.051492743
1917-11-06,-0.06088328
1917-11-07,-0.0659774
1917-11-08,-0.13398553
1917-11-09,-0.24702501
1917-11-10,-0.3352213
1917-11-11,-0.349041
1917-11-12,-0.28408486
1917-11-13,-0.15887584
1917-11-14,0.0076690693
1917-11-15,0.19102567
1917-11-16,0.3506747
1917-11-17,0.44883317
1917-11-18,0.47785833
1917-11-19,0.45445868
1917-11-20,0.39341074
1917-11-21,0.29786423
1917-11-22,0.17356963
1917-11-23,0.041155692
1917-11-24,-0.07319718
1917-11-25,-0.15340397
1917-11-26,-0.19436966
1917-11-27,-0.19849554
1917-11-28,-0.18755966
1917-11-29,-0.21310213
1917-11-30,-0.32178986
1917-12-01,-0.49256745
1917-12-02,-0.640109
1917-12-03,-0.6919081
1917-12-04,-0.65108705
1917-12-05,-0.60140884
1917-12-06,-0.642929
1917-12-07,-0.79693913
1917-12-08,-0.97979045
1917-12-09,-1.0727326
1917-12-10,-1.0064834
1917-12-11,-0.80051726
1917-12-12,-0.56694263
1917-12-13,-0.44044876
1917-12-14,-0.42806733
1917-12-15,-0.37914065
1917-12-16,-0.14087819
1917-12-17,0.26427284
1917-12-18,0.6192265
1917-12-19,0.7748958
1917-12-20,0.7789795
1917-12-21,0.72991943
1917-12-22,0.67200696
1917-12-23,0.5946925
1917-12-24,0.49721274
1917-12-25,0.4185216
1917-12-26,0.4091139
1917-12-27,0.48202002
1917-12-28,0.58645064
1917-12-29,0.63419056
1917-12-30,0.57124627
1917-12-31,0.42114726
1918-01-01,0.24981788
1918-01-02,0.1043264
1918-01-03,-0.0066761863
1918-01-04,-0.08966342
1918-01-05,-0.14083047
1918-01-06,-0.15277128
1918-01-07,-0.13558501
1918-01-08,-0.10847565
1918-01-09,-0.07289567
1918-01-10,-0.020541832
1918-01-11,0.028775442
1918-01-12,0.029397074
1918-01-13,-0.021875896
1918-01-14,-0.039478898
1918-01-15,0.098322526
1918-01-16,0.4328558
1918-01-17,0.8374908
1918-01-18,1.1302345
1918-01-19,1.2800257
1918-01-20,1.3847234
1918-01-21,1.5518434
1918-01-22,1.7918109
1918-01-23,2.017469
1918-01-24,2.1452246
1918-01-25,2.1505132
1918-01-26,2.0760431
1918-01-27,1.9912136
1918-01-28,1.9053342
1918-01-29,1.7626237
1918-01-30,1.5226674
1918-01-31,1.2301211
1918-02-01,0.9765652
1918-02-02,0.8019676
1918-02-03,0.68048346
1918-02-04,0.59755677
1918-02-05,0.61399156
1918-02-06,0.81967884
1918-02-07,1.200391
1918-02-08,1.5815705
1918-02-09,1.7987168
1918-02-10,1.816268
1918-02-11,1.6815898
1918-02-12,1.4627267
1918-02-13,1.2032
1918-02-14,0.96610224
1918-02-15,0.7643472
1918-02-16,0.49889138
1918-02-17,0.085572675
1918-02-18,-0.4137445
1918-02-19,-0.85101557
1918-02-20,-1.1307983
1918-02-21,-1.2654418
1918-02-22,-1.3566715
1918-02-23,-1.5309557
1918-02-24,-1.8411547
1918-02-25,-2.2219033
1918-02-26,-2.5581882
1918-02-27,-2.7732701
1918-02-28,-2.8511198
1918-03-01,-2.8101268
1918-03-02,-2.680718
1918-03-03,-2.5078888
1918-03-04,-2.343553
1918-03-05,-2.2047737
1918-03-06,-2.062372
1918-03-07,-1.8967454
1918-03-08,-1.7418628
1918-03-09,-1.6498308
1918-03-10,-1.6198205
1918-03-11,-1.598341
1918-03-12,-1.5467354
1918-03-13,-1.4850262
1918-03-14,-1.4665772
1918-03-15,-1.5043265
1918-03-16,-1.5484954
1918-03-17,-1.5593731
1918-03-18,-1.5703713
1918-03-19,-1.6462438
1918-03-20,-1.776328
1918-03-21,-1.8656142
1918-03-22,-1.8276466
1918-03-23,-1.6394819
1918-03-24,-1.3593525
1918-03-25,-1.1260451
1918-03-26,-1.0647517
1918-03-27,-1.1627214
1918-03-28,-1.3052542
1918-03-29,-1.395004
1918-03-30,-1.4011537
1918-03-31,-1.3456448
1918-04-01,-1.272037
1918-04-02,-1.2151916
1918-04-03,-1.1764773
1918-04-04,-1.11692
1918-04-05,-0.9769143
1918-04-06,-0.71318966
1918-04-07,-0.3514169
1918-04-08,-0.019689126
1918-04-09,0.13973612
1918-04-10,0.11029621
1918-04-11,-0.007987259
1918-04-12,-0.09845067
1918-04-13,-0.10768755
1918-04-14,-0.0624426
1918-04-15,-0.025922906
1918-04-16,-0.041395888
1918-04-17,-0.117952906
1918-04-18,-0.24980925
1918-04-19,-0.42311814
1918-04-20,-0.6074157
1918-04-21,-0.7643742
1918-04-22,-0.87415534
1918-04-23,-0.94393027
1918-04-24,-0.9871476
1918-04-25,-1.0062605
1918-04-26,-1.0065119
1918-04-27,-1.0130705
1918-04-28,-1.04999
1918-04-29,-1.102164
1918-04-30,-1.1224378
1918-05-01,-1.082358
1918-05-02,-1.0084202
1918-05-03,-0.96096754
1918-05-04,-0.9654452
1918-05-05,-0.982133
1918-05-06,-0.95638704
1918-05-07,-0.8738224
1918-05-08,-0.7605827
1918-05-09,-0.6418638
1918-05-10,-0.5146784
1918-05-11,-0.36656162
1918-05-12,-0.20760989
1918-05-13,-0.0701804
1918-05-14,0.023971185
1918-05-15,0.07908803
1918-05-16,0.10086959
1918-05-17,0.07982665
1918-05-18,0.019354347
1918-05-19,-0.03492754
1918-05-20,-0.018271537
1918-05-21,0.10141031
1918-05-22,0.29405499
1918-05-23,0.4855053
1918-05-24,0.6105644
1918-05-25,0.6404837
1918-05-26,0.5679356
1918-05-27,0.40207925
1918-05-28,0.1841368
1918-05-29,-0.017311733
1918-05-30,-0.14193434
1918-05-31,-0.16850822
1918-06-01,-0.1129394
1918-06-02,-0.0010521081
1918-06-03,0.14488436
1918-06-04,0.28564727
1918-06-05,0.3556085
1918-06-06,0.30382708
1918-06-07,0.14028965
1918-06-08,-0.06501236
1918-06-09,-0.23094174
1918-06-10,-0.3264617
1918-06-11,-0.39700294
1918-06-12,-0.51758754
1918-06-13,-0.69962233
1918-06-14,-0.8713353
1918-06-15,-0.95635015
1918-06-16,-0.9378606
1918-06-17,-0.8539485
1918-06-18,-0.7516514
1918-06-19,-0.6506802
1918-06-20,-0.54019094
1918-06-21,-0.38978112
1918-06-22,-0.16273397
1918-06-23,0.15874475
1918-06-24,0.54086316
1918-06-25,0.90196586
1918-06-26,1.1767842
1918-06-27,1.3553002
1918-06-28,1.4468033
1918-06-29,1.4430649
1918-06-30,1.3277708
1918-07-01,1.1291531
1918-07-02,0.95222443
1918-07-03,0.90086234
1918-07-04,0.9502227
1918-07-05,0.9329579
1918-07-06,0.7079575
1918-07-07,0.345665
1918-07-08,0.03477116
1918-07-09,-0.15861216
1918-07-10,-0.32175845
1918-07-11,-0.551018
1918-07-12,-0.82389283
1918-07-13,-1.0320104
1918-07-14,-1.108218
1918-07-15,-1.1071342
1918-07-16,-1.1605235
1918-07-17,-1.3138679
1918-07-18,-1.4690655
1918-07-19,-1.5123893
1918-07-20,-1.4231004
1918-07-21,-1.2739078
1918-07-22,-1.1525124
1918-07-23,-1.0840055
1918-07-24,-1.0331484
1918-07-25,-0.95505935
1918-07-26,-0.8305916
1918-07-27,-0.6743525
1918-07-28,-0.52426255
1918-07-29,-0.41735703
1918-07-30,-0.36250734
1918-07-31,-0.32996246
1918-08-01,-0.26697922
1918-08-02,-0.13007094
1918-08-03,0.07968813
1918-08-04,0.30055913
1918-08-05,0.45192036
1918-08-06,0.50883865
1918-08-07,0.5130504
1918-08-08,0.52415884
1918-08-09,0.57897824
1918-08-10,0.67762446
1918-08-11,0.78536165
1918-08-12,0.8488298
1918-08-13,0.8238149
1918-08-14,0.6978379
1918-08-15,0.4964677
1918-08-16,0.2684805
1918-08-17,0.05188233
1918-08-18,-0.15397146
1918-08-19,-0.3699605
1918-08-20,-0.5766647
1918-08-21,-0.69436
1918-08-22,-0.6430122
1918-08-23,-0.42529356
1918-08-24,-0.16146946
1918-08-25,0.009253415
1918-08-26,0.07052255
1918-08-27,0.100105345
1918-08-28,0.15721396
1918-08-29,0.242193
1918-08-30,0.3318203
1918-08-31,0.4186584
1918-09-01,0.50693244
1918-09-02,0.5877329
1918-09-03,0.63721716
1918-09-04,0.64209825
1918-09-05,0.617545
1918-09-06,0.59424084
1918-09-07,0.58437157
1918-09-08,0.5558353
1918-09-09,0.44698572
1918-09-10,0.22469594
1918-09-11,-0.069172285
1918-09-12,-0.34493634
1918-09-13,-0.5352848
1918-09-14,-0.63232577
1918-09-15,-0.6741296
1918-09-16,-0.70283645
1918-09-17,-0.73178744
1918-09-18,-0.74768734
1918-09-19,-0.73249114
1918-09-20,-0.6805008
1918-09-21,-0.6055219
1918-09-22,-0.53644866
1918-09-23,-0.49937603
1918-09-24,-0.49662203
1918-09-25,-0.5002255
1918-09-26,-0.46661112
1918-09-27,-0.36451715
1918-09-28,-0.20059733
1918-09-29,-0.01729049
1918-09-30,0.14838308
1918-10-01,0.2911206
1918-10-02,0.40501103
1918-10-03,0.45330855
1918-10-04,0.39657128
1918-10-05,0.24564399
1918-10-06,0.07582185
1918-10-07,-0.018815465
1918-10-08,0.0095523
1918-10-09,0.12188923
1918-10-10,0.20115016
1918-10-11,0.13696904
1918-10-12,-0.07398644
1918-10-13,-0.32829604
1918-10-14,-0.50960994
1918-10-15,-0.57598656
1918-10-16,-0.58363706
1918-10-17,-0.63541967
1918-10-18,-0.7837271
1918-10-19,-0.98845434
1918-10-20,-1.1757131
1918-10-21,-1.309993
1918-10-22,-1.4085635
1918-10-23,-1.5077192
1918-10-24,-1.615458
1918-10-25,-1.6926334
1918-10-26,-1.680148
1918-10-27,-1.5410674
1918-10-28,-1.2943472
1918-10-29,-1.0378735
1918-10-30,-0.9039296
1918-10-31,-0.9214412
1918-11-01,-0.970274
1918-11-02,-0.90183425
1918-11-03,-0.65888655
1918-11-04,-0.3378286
1918-11-05,-0.14100857
1918-11-06,-0.17682283
1918-11-07,-0.36810142
1918-11-08,-0.574528
1918-11-09,-0.71454
1918-11-10,-0.7935982
1918-11-11,-0.86681473
1918-11-12,-0.967559
1918-11-13,-1.0654877
1918-11-14,-1.1016937
1918-11-15,-1.0523378
1918-11-16,-0.94565606
1918-11-17,-0.8205602
1918-11-18,-0.6840975
1918-11-19,-0.522778
1918-11-20,-0.34607834
1918-11-21,-0.2013863
1918-11-22,-0.13375446
1918-11-23,-0.13416481
1918-11-24,-0.14086074
1918-11-25,-0.08881683
1918-11-26,0.039919995
1918-11-27,0.19692127
1918-11-28,0.2998237
1918-11-29,0.301498
1918-11-30,0.22637661
1918-12-01,0.14511281
1918-12-02,0.123765185
1918-12-03,0.1814413
1918-12-04,0.27734834
1918-12-05,0.34861484
1918-12-06,0.37695318
1918-12-07,0.40583926
1918-12-08,0.48714846
1918-12-09,0.62306285
1918-12-10,0.7649078
1918-12-11,0.86524594
1918-12-12,0.91740483
1918-12-13,0.94634503
1918-12-14,0.9810354
1918-12-15,1.0358263
1918-12-16,1.0974807
1918-12-17,1.1154045
1918-12-18,1.018339
1918-12-19,0.76843905
1918-12-20,0.41296068
1918-12-21,0.061443117
1918-12-22,-0.2126912
1918-12-23,-0.44102904
1918-12-24,-0.7136993
1918-12-25,-1.0513322
1918-12-26,-1.3678435
1918-12-27,-1.5706304
1918-12-28,-1.647524
1918-12-29,-1.6654248
1918-12-30,-1.6959261
1918-12-31,-1.7403902
1919-01-01,-1.7472649
1919-01-02,-1.6829131
