Datetime,rmm2
1915-10-01,0.22046784
1915-10-02,0.061030265
1915-10-03,-0.052265428
1915-10-04,-0.056932174
1915-10-05,0.07568306
1915-10-06,0.31034556
1915-10-07,0.56500226
1915-10-08,0.7684591
1915-10-09,0.8854581
1915-10-10,0.8999095
1915-10-11,0.80708915
1915-10-12,0.626962
1915-10-13,0.41031423
1915-10-14,0.21423444
1915-10-15,0.067070276
1915-10-16,-0.046975546
1915-10-17,-0.16923507
1915-10-18,-0.32578528
1915-10-19,-0.50663006
1915-10-20,-0.6817821
1915-10-21,-0.82556814
1915-10-22,-0.92259985
1915-10-23,-0.95911777
1915-10-24,-0.92165637
1915-10-25,-0.8153203
1915-10-26,-0.6845181
1915-10-27,-0.5980121
1915-10-28,-0.5944549
1915-10-29,-0.65062076
1915-10-30,-0.7129856
1915-10-31,-0.7511094
1915-11-01,-0.7770511
1915-11-02,-0.81531775
1915-11-03,-0.85921234
1915-11-04,-0.87334
1915-11-05,-0.83150226
1915-11-06,-0.73603064
1915-11-07,-0.6004229
1915-11-08,-0.4230758
1915-11-09,-0.19659077
1915-11-10,0.054939702
1915-11-11,0.27336064
1915-11-12,0.41654557
1915-11-13,0.48688424
1915-11-14,0.5029389
1915-11-15,0.46731046
1915-11-16,0.3728042
1915-11-17,0.23186085
1915-11-18,0.0839131
1915-11-19,-0.035721343
1915-11-20,-0.13248377
1915-11-21,-0.24954115
1915-11-22,-0.41264486
1915-11-23,-0.59009284
1915-11-24,-0.7283267
1915-11-25,-0.8045429
1915-11-26,-0.83207864
1915-11-27,-0.8272261
1915-11-28,-0.7899423
1915-11-29,-0.72964513
1915-11-30,-0.6922196
1915-12-01,-0.72502965
1915-12-02,-0.8074604
1915-12-03,-0.85778975
1915-12-04,-0.80903715
1915-12-05,-0.6626565
1915-12-06,-0.48206162
1915-12-07,-0.31797794
1915-12-08,-0.15873149
1915-12-09,0.025189769
1915-12-10,0.22017086
1915-12-11,0.36676192
1915-12-12,0.41416466
1915-12-13,0.368996
1915-12-14,0.2885966
1915-12-15,0.23026302
1915-12-16,0.2032913
1915-12-17,0.15996988
1915-12-18,0.04016922
1915-12-19,-0.16369697
1915-12-20,-0.39699224
1915-12-21,-0.5951655
1915-12-22,-0.72673815
1915-12-23,-0.79211736
1915-12-24,-0.7933402
1915-12-25,-0.7129506
1915-12-26,-0.5349774
1915-12-27,-0.28562582
1915-12-28,-0.03341412
1915-12-29,0.16467208
1915-12-30,0.29377282
1915-12-31,0.3580209
1916-01-01,0.3654523
1916-01-02,0.3450502
1916-01-03,0.3526631
1916-01-04,0.42945495
1916-01-05,0.5503814
1916-01-06,0.64711666
1916-01-07,0.7017758
1916-01-08,0.7792722
1916-01-09,0.9420113
1916-01-10,1.1479467
1916-01-11,1.2744513
1916-01-12,1.2331667
1916-01-13,1.0403645
1916-01-14,0.79952145
1916-01-15,0.57620466
1916-01-16,0.33696094
1916-01-17,0.025697984
1916-01-18,-0.31931975
1916-01-19,-0.5809387
1916-01-20,-0.6720642
1916-01-21,-0.60143006
1916-01-22,-0.4678733
1916-01-23,-0.3693803
1916-01-24,-0.34246364
1916-01-25,-0.3780733
1916-01-26,-0.4366148
1916-01-27,-0.464481
1916-01-28,-0.43692464
1916-01-29,-0.3967229
1916-01-30,-0.42944896
1916-01-31,-0.5699106
1916-02-01,-0.7601077
1916-02-02,-0.91324854
1916-02-03,-0.9767641
1916-02-04,-0.9481302
1916-02-05,-0.86185646
1916-02-06,-0.7491299
1916-02-07,-0.6061617
1916-02-08,-0.40847227
1916-02-09,-0.15402603
1916-02-10,0.10614842
1916-02-11,0.29170424
1916-02-12,0.35729367
1916-02-13,0.3233686
1916-02-14,0.24662152
1916-02-15,0.1665943
1916-02-16,0.079157084
1916-02-17,-0.04441937
1916-02-18,-0.21109647
1916-02-19,-0.37819728
1916-02-20,-0.47149244
1916-02-21,-0.42396522
1916-02-22,-0.21377887
1916-02-23,0.10742587
1916-02-24,0.43933764
1916-02-25,0.7052697
1916-02-26,0.8787258
1916-02-27,0.9603725
1916-02-28,0.9649487
1916-02-29,0.9162026
1916-03-01,0.8307739
1916-03-02,0.7044172
1916-03-03,0.5269974
1916-03-04,0.3132279
1916-03-05,0.10390406
1916-03-06,-0.06699719
1916-03-07,-0.19530326
1916-03-08,-0.29556257
1916-03-09,-0.3731397
1916-03-10,-0.41120246
1916-03-11,-0.3819924
1916-03-12,-0.27137864
1916-03-13,-0.10231237
1916-03-14,0.06970943
1916-03-15,0.2047996
1916-03-16,0.3226665
1916-03-17,0.48154104
1916-03-18,0.70844066
1916-03-19,0.95747757
1916-03-20,1.1492121
1916-03-21,1.2311615
1916-03-22,1.1863288
1916-03-23,1.0226753
1916-03-24,0.7746024
1916-03-25,0.50839835
1916-03-26,0.30081594
1916-03-27,0.19195034
1916-03-28,0.14889121
1916-03-29,0.08785864
1916-03-30,-0.04417696
1916-03-31,-0.22281362
1916-04-01,-0.38120532
1916-04-02,-0.46649274
1916-04-03,-0.47289035
1916-04-04,-0.44809106
1916-04-05,-0.4547683
1916-04-06,-0.50603485
1916-04-07,-0.55881125
1916-04-08,-0.5772542
1916-04-09,-0.5814761
1916-04-10,-0.62006986
1916-04-11,-0.70099133
1916-04-12,-0.7884494
1916-04-13,-0.8652003
1916-04-14,-0.9610169
1916-04-15,-1.1088207
1916-04-16,-1.2867365
1916-04-17,-1.4322621
1916-04-18,-1.4955827
1916-04-19,-1.4653056
1916-04-20,-1.3650815
1916-04-21,-1.2253963
1916-04-22,-1.05928
1916-04-23,-0.8755806
1916-04-24,-0.69862777
1916-04-25,-0.5524431
1916-04-26,-0.43490708
1916-04-27,-0.33076435
1916-04-28,-0.24659698
1916-04-29,-0.21592414
1916-04-30,-0.26411095
1916-05-01,-0.3774383
1916-05-02,-0.5136888
1916-05-03,-0.63355863
1916-05-04,-0.71785784
1916-05-05,-0.7644262
1916-05-06,-0.77472275
1916-05-07,-0.74158335
1916-05-08,-0.6471713
1916-05-09,-0.47636336
1916-05-10,-0.2441341
1916-05-11,-0.010805379
1916-05-12,0.15544924
1916-05-13,0.2368042
1916-05-14,0.26197216
1916-05-15,0.2529339
1916-05-16,0.19617753
1916-05-17,0.06371393
1916-05-18,-0.14820881
1916-05-19,-0.4060368
1916-05-20,-0.6601102
1916-05-21,-0.8716748
1916-05-22,-1.023309
1916-05-23,-1.1137058
1916-05-24,-1.1497797
1916-05-25,-1.1468017
1916-05-26,-1.1286213
1916-05-27,-1.1100034
1916-05-28,-1.0701721
1916-05-29,-0.95401603
1916-05-30,-0.7151057
1916-05-31,-0.3883752
1916-06-01,-0.11686457
1916-06-02,-0.02791929
1916-06-03,-0.11109992
1916-06-04,-0.27012432
1916-06-05,-0.43084612
1916-06-06,-0.57640773
1916-06-07,-0.7187042
1916-06-08,-0.8575403
1916-06-09,-0.9667625
1916-06-10,-1.0157499
1916-06-11,-0.9932521
1916-06-12,-0.90832275
1916-06-13,-0.7704046
1916-06-14,-0.57749635
1916-06-15,-0.3379244
1916-06-16,-0.100496516
1916-06-17,0.06682634
1916-06-18,0.14644116
1916-06-19,0.19251816
1916-06-20,0.26256862
1916-06-21,0.34005854
1916-06-22,0.34932816
1916-06-23,0.2628397
1916-06-24,0.16356412
1916-06-25,0.17801298
1916-06-26,0.36499965
1916-06-27,0.64848614
1916-06-28,0.888005
1916-06-29,1.0237837
1916-06-30,1.0788054
1916-07-01,1.0874152
1916-07-02,1.0654696
1916-07-03,1.0271654
1916-07-04,0.9952285
1916-07-05,0.9778486
1916-07-06,0.94643766
1916-07-07,0.8509602
1916-07-08,0.6636673
1916-07-09,0.40819886
1916-07-10,0.14141028
1916-07-11,-0.09166445
1916-07-12,-0.2812382
1916-07-13,-0.43625295
1916-07-14,-0.5493183
1916-07-15,-0.5906582
1916-07-16,-0.5420238
1916-07-17,-0.43160456
1916-07-18,-0.3294333
1916-07-19,-0.30058917
1916-07-20,-0.36545184
1916-07-21,-0.49900705
1916-07-22,-0.65293777
1916-07-23,-0.7796369
1916-07-24,-0.84622926
1916-07-25,-0.83705217
1916-07-26,-0.75131935
1916-07-27,-0.60373807
1916-07-28,-0.42769927
1916-07-29,-0.26869345
1916-07-30,-0.16250856
1916-07-31,-0.115580074
1916-08-01,-0.10570768
1916-08-02,-0.1009064
1916-08-03,-0.081727184
1916-08-04,-0.05300726
1916-08-05,-0.03566803
1916-08-06,-0.04190796
1916-08-07,-0.058768895
1916-08-08,-0.061131187
1916-08-09,-0.040441398
1916-08-10,-0.0146631505
1916-08-11,-0.0025275508
1916-08-12,0.0061043436
1916-08-13,0.036209606
1916-08-14,0.08274403
1916-08-15,0.09677394
1916-08-16,0.03544665
1916-08-17,-0.07718768
1916-08-18,-0.1614549
1916-08-19,-0.15136097
1916-08-20,-0.055543564
1916-08-21,0.03681363
1916-08-22,0.03781699
1916-08-23,-0.052271966
1916-08-24,-0.15891959
1916-08-25,-0.20824003
1916-08-26,-0.1749698
1916-08-27,-0.07688567
1916-08-28,0.066498935
1916-08-29,0.2598759
1916-08-30,0.50328046
1916-08-31,0.7493002
1916-09-01,0.91523
1916-09-02,0.94186646
1916-09-03,0.83844864
1916-09-04,0.68371683
1916-09-05,0.565811
1916-09-06,0.5122503
1916-09-07,0.47475845
1916-09-08,0.39460248
1916-09-09,0.27945724
1916-09-10,0.1845041
1916-09-11,0.12920351
1916-09-12,0.053391166
1916-09-13,-0.12065847
1916-09-14,-0.3723916
1916-09-15,-0.58546084
1916-09-16,-0.6556295
1916-09-17,-0.5603492
1916-09-18,-0.37216857
1916-09-19,-0.17608002
1916-09-20,0.03206792
1916-09-21,0.31090784
1916-09-22,0.6732412
1916-09-23,1.0533448
1916-09-24,1.3786862
1916-09-25,1.6302806
1916-09-26,1.8187771
1916-09-27,1.9478868
1916-09-28,1.9965239
1916-09-29,1.9276507
1916-09-30,1.7224598
1916-10-01,1.4140391
1916-10-02,1.0720601
1916-10-03,0.75933635
1916-10-04,0.5106118
1916-10-05,0.32870576
1916-10-06,0.19856998
1916-10-07,0.11353403
1916-10-08,0.08556374
1916-10-09,0.12252075
1916-10-10,0.1942739
1916-10-11,0.23614737
1916-10-12,0.20337228
1916-10-13,0.1148047
1916-10-14,0.031480998
1916-10-15,0.0031000539
1916-10-16,0.038266614
1916-10-17,0.110655226
1916-10-18,0.189323
1916-10-19,0.25957465
1916-10-20,0.31501937
1916-10-21,0.34573266
1916-10-22,0.34458545
1916-10-23,0.32285762
1916-10-24,0.31291455
1916-10-25,0.345022
1916-10-26,0.4124718
1916-10-27,0.46846166
1916-10-28,0.47692558
1916-10-29,0.4572291
1916-10-30,0.4571114
1916-10-31,0.4915032
1916-11-01,0.5301674
1916-11-02,0.549716
1916-11-03,0.5737544
1916-11-04,0.63659626
1916-11-05,0.72364944
1916-11-06,0.78020614
1916-11-07,0.7785847
1916-11-08,0.7465914
1916-11-09,0.7224781
1916-11-10,0.704382
1916-11-11,0.6627223
1916-11-12,0.59334576
1916-11-13,0.53293455
1916-11-14,0.51495665
1916-11-15,0.53053606
1916-11-16,0.5460974
1916-11-17,0.55125654
1916-11-18,0.563757
1916-11-19,0.57902914
1916-11-20,0.54116464
1916-11-21,0.39933962
1916-11-22,0.19073676
1916-11-23,0.021533674
1916-11-24,-0.027258435
1916-11-25,0.047092643
1916-11-26,0.18990968
1916-11-27,0.3518861
1916-11-28,0.5052806
1916-11-29,0.6141472
1916-11-30,0.63209444
1916-12-01,0.53839695
1916-12-02,0.36829138
1916-12-03,0.18634512
1916-12-04,0.023637958
1916-12-05,-0.14011984
1916-12-06,-0.32790238
1916-12-07,-0.51233685
1916-12-08,-0.6307593
1916-12-09,-0.6420165
1916-12-10,-0.5674175
1916-12-11,-0.48122475
1916-12-12,-0.43981045
1916-12-13,-0.43392864
1916-12-14,-0.42133564
1916-12-15,-0.37078473
1916-12-16,-0.26814324
1916-12-17,-0.104055785
1916-12-18,0.1252175
1916-12-19,0.4011708
1916-12-20,0.6828895
1916-12-21,0.93744564
1916-12-22,1.160169
1916-12-23,1.360829
1916-12-24,1.5415707
1916-12-25,1.6893811
1916-12-26,1.7852569
1916-12-27,1.8222377
1916-12-28,1.820297
1916-12-29,1.8155307
1916-12-30,1.8219063
1916-12-31,1.8138876
1917-01-01,1.7600442
1917-01-02,1.6796619
1917-01-03,1.6470585
1917-01-04,1.6986804
1917-01-05,1.7727704
1917-01-06,1.7615329
1917-01-07,1.5831999
1917-01-08,1.2486802
1917-01-09,0.8563054
1917-01-10,0.49107972
1917-01-11,0.18145533
1917-01-12,-0.07682507
1917-01-13,-0.2770216
1917-01-14,-0.39620942
1917-01-15,-0.44339037
1917-01-16,-0.4861676
1917-01-17,-0.595162
1917-01-18,-0.7618617
1917-01-19,-0.9076986
1917-01-20,-0.9566328
1917-01-21,-0.8760833
1917-01-22,-0.6819295
1917-01-23,-0.41836578
1917-01-24,-0.13553785
1917-01-25,0.10667021
1917-01-26,0.24241395
1917-01-27,0.2358617
1917-01-28,0.11291114
1917-01-29,-0.05122988
1917-01-30,-0.18467596
1917-01-31,-0.25922796
1917-02-01,-0.29006597
1917-02-02,-0.30134055
1917-02-03,-0.2971164
1917-02-04,-0.27978295
1917-02-05,-0.28551367
1917-02-06,-0.3729632
1917-02-07,-0.5612742
1917-02-08,-0.7977301
1917-02-09,-1.0016391
1917-02-10,-1.1166291
1917-02-11,-1.1275617
1917-02-12,-1.0612885
1917-02-13,-0.9721096
1917-02-14,-0.912136
1917-02-15,-0.90897834
1917-02-16,-0.9637413
1917-02-17,-1.0630339
1917-02-18,-1.1891515
1917-02-19,-1.321029
1917-02-20,-1.436835
1917-02-21,-1.524563
1917-02-22,-1.5914918
1917-02-23,-1.6589636
1917-02-24,-1.7401378
1917-02-25,-1.8260118
1917-02-26,-1.8996322
1917-02-27,-1.9564857
1917-02-28,-2.0069325
1917-03-01,-2.0619178
1917-03-02,-2.1185527
1917-03-03,-2.159969
1917-03-04,-2.163165
1917-03-05,-2.1019912
1917-03-06,-1.9477614
1917-03-07,-1.6840782
1917-03-08,-1.3424667
1917-03-09,-1.0121751
1917-03-10,-0.7751709
1917-03-11,-0.65185744
1917-03-12,-0.62913585
1917-03-13,-0.6890096
1917-03-14,-0.7993948
1917-03-15,-0.90662515
1917-03-16,-0.94928235
1917-03-17,-0.88111943
1917-03-18,-0.69204557
1917-03-19,-0.41035402
1917-03-20,-0.076563284
1917-03-21,0.2699427
1917-03-22,0.5718221
1917-03-23,0.7591688
1917-03-24,0.7937291
1917-03-25,0.7080781
1917-03-26,0.60297996
1917-03-27,0.57875305
1917-03-28,0.65140164
1917-03-29,0.7310406
1917-03-30,0.71583384
1917-03-31,0.59913856
1917-04-01,0.4525005
1917-04-02,0.32646066
1917-04-03,0.20173422
1917-04-04,0.03639091
1917-04-05,-0.16314325
1917-04-06,-0.34319642
1917-04-07,-0.4618089
1917-04-08,-0.5270055
1917-04-09,-0.5811205
1917-04-10,-0.64511305
1917-04-11,-0.69169
1917-04-12,-0.6779025
1917-04-13,-0.5886957
1917-04-14,-0.45670158
1917-04-15,-0.34687465
1917-04-16,-0.3088886
1917-04-17,-0.3394654
1917-04-18,-0.39332458
1917-04-19,-0.4263881
1917-04-20,-0.42468366
1917-04-21,-0.3952664
1917-04-22,-0.33791155
1917-04-23,-0.24377349
1917-04-24,-0.13031912
1917-04-25,-0.056308784
1917-04-26,-0.07245203
1917-04-27,-0.1595543
1917-04-28,-0.24078454
1917-04-29,-0.2536768
1917-04-30,-0.20706016
1917-05-01,-0.17816396
1917-05-02,-0.2345436
1917-05-03,-0.36569402
1917-05-04,-0.5114057
1917-05-05,-0.6259447
1917-05-06,-0.70125085
1917-05-07,-0.7467424
1917-05-08,-0.7589155
1917-05-09,-0.7215325
1917-05-10,-0.63777304
1917-05-11,-0.5478814
1917-05-12,-0.49679062
1917-05-13,-0.49223906
1917-05-14,-0.5173195
1917-05-15,-0.5682101
1917-05-16,-0.65633255
1917-05-17,-0.78058696
1917-05-18,-0.9169977
1917-05-19,-1.0381323
1917-05-20,-1.128576
1917-05-21,-1.1780608
1917-05-22,-1.1693159
1917-05-23,-1.0836686
1917-05-24,-0.9221741
1917-05-25,-0.7160095
1917-05-26,-0.5064058
1917-05-27,-0.31991625
1917-05-28,-0.1764253
1917-05-29,-0.1069688
1917-05-30,-0.14125119
1917-05-31,-0.27761304
1917-06-01,-0.47745928
1917-06-02,-0.68961495
1917-06-03,-0.86940956
1917-06-04,-0.9777974
1917-06-05,-0.9809613
1917-06-06,-0.87201625
1917-06-07,-0.7040645
1917-06-08,-0.5709305
1917-06-09,-0.5177819
1917-06-10,-0.5080187
1917-06-11,-0.4893472
1917-06-12,-0.4434442
1917-06-13,-0.36936522
1917-06-14,-0.24838442
1917-06-15,-0.051781606
1917-06-16,0.20480615
1917-06-17,0.4355153
1917-06-18,0.55636185
1917-06-19,0.56563294
1917-06-20,0.5168291
1917-06-21,0.43384558
1917-06-22,0.28765863
1917-06-23,0.064067245
1917-06-24,-0.18449843
1917-06-25,-0.3835304
1917-06-26,-0.5033248
1917-06-27,-0.5741327
1917-06-28,-0.6427966
1917-06-29,-0.7174879
1917-06-30,-0.76606625
1917-07-01,-0.75173
1917-07-02,-0.6642063
1917-07-03,-0.5353201
1917-07-04,-0.4250035
1917-07-05,-0.3766819
1917-07-06,-0.3889953
1917-07-07,-0.43267733
1917-07-08,-0.47868744
1917-07-09,-0.506189
1917-07-10,-0.49771756
1917-07-11,-0.44366148
1917-07-12,-0.36362442
1917-07-13,-0.3191113
1917-07-14,-0.37325844
1917-07-15,-0.51813775
1917-07-16,-0.6685569
1917-07-17,-0.72904056
1917-07-18,-0.6438256
1917-07-19,-0.4142208
1917-07-20,-0.09032262
1917-07-21,0.2684359
1917-07-22,0.6144193
1917-07-23,0.89490277
1917-07-24,1.0501738
1917-07-25,1.0385122
1917-07-26,0.872405
1917-07-27,0.63869447
1917-07-28,0.44811592
1917-07-29,0.36048228
1917-07-30,0.35013083
1917-07-31,0.34096834
1917-08-01,0.29483148
1917-08-02,0.23492675
1917-08-03,0.1872773
1917-08-04,0.13766064
1917-08-05,0.0518557
1917-08-06,-0.072257146
1917-08-07,-0.1862929
1917-08-08,-0.22441548
1917-08-09,-0.15072602
1917-08-10,0.0038059251
1917-08-11,0.14811769
1917-08-12,0.20603684
1917-08-13,0.18343236
1917-08-14,0.1543297
1917-08-15,0.19937997
1917-08-16,0.35319173
1917-08-17,0.57683533
1917-08-18,0.77948093
1917-08-19,0.8878612
1917-08-20,0.8864328
1917-08-21,0.8078546
1917-08-22,0.69713265
1917-08-23,0.57303363
1917-08-24,0.42274228
1917-08-25,0.23998879
1917-08-26,0.07078697
1917-08-27,0.006622871
1917-08-28,0.12016374
1917-08-29,0.38458198
1917-08-30,0.6666859
1917-08-31,0.84915525
1917-09-01,0.9015873
1917-09-02,0.83640075
1917-09-03,0.66861314
1917-09-04,0.42143214
1917-09-05,0.14854644
1917-09-06,-0.08106608
1917-09-07,-0.22089943
1917-09-08,-0.26515856
1917-09-09,-0.23225424
1917-09-10,-0.13551697
1917-09-11,0.010977292
1917-09-12,0.1664809
1917-09-13,0.2815736
1917-09-14,0.34958112
1917-09-15,0.41444027
1917-09-16,0.52068305
1917-09-17,0.6605923
1917-09-18,0.7658066
1917-09-19,0.7535827
1917-09-20,0.5929092
1917-09-21,0.34240878
1917-09-22,0.11341786
1917-09-23,-0.004697218
1917-09-24,0.014996256
1917-09-25,0.1315653
1917-09-26,0.27517825
1917-09-27,0.39708194
1917-09-28,0.47919133
1917-09-29,0.5235
1917-09-30,0.5429837
1917-10-01,0.5483108
1917-10-02,0.5366719
1917-10-03,0.49864992
1917-10-04,0.44068348
1917-10-05,0.39679125
1917-10-06,0.41097105
1917-10-07,0.5021866
1917-10-08,0.6390365
1917-10-09,0.7519678
1917-10-10,0.7819528
1917-10-11,0.7232084
1917-10-12,0.6237623
1917-10-13,0.5341753
1917-10-14,0.4538056
1917-10-15,0.34355545
1917-10-16,0.19715096
1917-10-17,0.07856085
1917-10-18,0.07738172
1917-10-19,0.23787646
1917-10-20,0.5064585
1917-10-21,0.75468767
1917-10-22,0.8837361
1917-10-23,0.8791634
1917-10-24,0.79685336
1917-10-25,0.71375066
1917-10-26,0.670647
1917-10-27,0.6640978
1917-10-28,0.67969984
1917-10-29,0.7157333
1917-10-30,0.7642093
1917-10-31,0.7873021
1917-11-01,0.74275506
1917-11-02,0.6362845
1917-11-03,0.5264784
1917-11-04,0.46390003
1917-11-05,0.4372525
1917-11-06,0.39218488
1917-11-07,0.30381343
1917-11-08,0.20767136
1917-11-09,0.15089665
1917-11-10,0.13868512
1917-11-11,0.13748461
1917-11-12,0.12088193
1917-11-13,0.09883195
1917-11-14,0.10021351
1917-11-15,0.14353569
1917-11-16,0.23092942
1917-11-17,0.3601805
1917-11-18,0.52646834
1917-11-19,0.70560014
1917-11-20,0.8492875
1917-11-21,0.911973
1917-11-22,0.88176256
1917-11-23,0.7859402
1917-11-24,0.6699761
1917-11-25,0.5747945
1917-11-26,0.5282985
1917-11-27,0.5398152
1917-11-28,0.5943858
1917-11-29,0.6619945
1917-11-30,0.7242299
1917-12-01,0.7906154
1917-12-02,0.8800576
1917-12-03,0.9842741
1917-12-04,1.0574116
1917-12-05,1.0442784
1917-12-06,0.9158868
1917-12-07,0.69021225
1917-12-08,0.42481086
1917-12-09,0.18043965
1917-12-10,-0.01379634
1917-12-11,-0.16579121
1917-12-12,-0.28895172
1917-12-13,-0.37077895
1917-12-14,-0.39050034
1917-12-15,-0.36207515
1917-12-16,-0.33334944
1917-12-17,-0.32498008
1917-12-18,-0.29796788
1917-12-19,-0.20900902
1917-12-20,-0.07844628
1917-12-21,0.018899545
1917-12-22,0.03640575
1917-12-23,-0.0027347605
1917-12-24,-0.05229309
1917-12-25,-0.090310544
1917-12-26,-0.11152993
1917-12-27,-0.09294694
1917-12-28,0.007911896
1917-12-29,0.2006504
1917-12-30,0.41319603
1917-12-31,0.5367011
1918-01-01,0.5236041
1918-01-02,0.40494686
1918-01-03,0.22923401
1918-01-04,0.012269839
1918-01-05,-0.25195828
1918-01-06,-0.5499631
1918-01-07,-0.8350497
1918-01-08,-1.0527706
1918-01-09,-1.1664854
1918-01-10,-1.1681174
1918-01-11,-1.0883965
1918-01-12,-1.0030764
1918-01-13,-0.9938071
1918-01-14,-1.0683827
1918-01-15,-1.1496109
1918-01-16,-1.1509366
1918-01-17,-1.0383755
1918-01-18,-0.8504522
1918-01-19,-0.6573282
1918-01-20,-0.47777912
1918-01-21,-0.27251276
1918-01-22,-0.011730027
1918-01-23,0.28823146
1918-01-24,0.594152
1918-01-25,0.8971021
1918-01-26,1.2023764
1918-01-27,1.4955611
1918-01-28,1.7416377
1918-01-29,1.9055939
1918-01-30,1.9620073
1918-01-31,1.9030532
1918-02-01,1.7385828
1918-02-02,1.4778266
1918-02-03,1.1260935
1918-02-04,0.72176045
1918-02-05,0.3601478
1918-02-06,0.17356275
1918-02-07,0.29286453
1918-02-08,0.73177946
1918-02-09,1.2685694
1918-02-10,1.6919134
1918-02-11,1.9982765
1918-02-12,2.2495434
1918-02-13,2.4989376
1918-02-14,2.7424953
1918-02-15,2.9520483
1918-02-16,3.1039245
1918-02-17,3.1932514
1918-02-18,3.2269783
1918-02-19,3.2185664
1918-02-20,3.1834073
1918-02-21,3.1331773
1918-02-22,3.0722883
1918-02-23,3.0025842
1918-02-24,2.9285774
1918-02-25,2.8525186
1918-02-26,2.7667224
1918-02-27,2.6602814
1918-02-28,2.538264
1918-03-01,2.428235
1918-03-02,2.357062
1918-03-03,2.324467
1918-03-04,2.3045435
1918-03-05,2.2670965
1918-03-06,2.1976113
1918-03-07,2.1028254
1918-03-08,1.9957
1918-03-09,1.8736595
1918-03-10,1.7167373
1918-03-11,1.5098797
1918-03-12,1.2656518
1918-03-13,1.020061
1918-03-14,0.80540985
1918-03-15,0.6273166
1918-03-16,0.45884606
1918-03-17,0.25374413
1918-03-18,-0.023206025
1918-03-19,-0.36406475
1918-03-20,-0.7148603
1918-03-21,-1.007707
1918-03-22,-1.1897753
1918-03-23,-1.2329475
1918-03-24,-1.1417369
1918-03-25,-0.9646003
1918-03-26,-0.78679675
1918-03-27,-0.6879505
1918-03-28,-0.6956185
1918-03-29,-0.7804193
1918-03-30,-0.8910172
1918-03-31,-0.99078214
1918-04-01,-1.0670034
1918-04-02,-1.1129766
1918-04-03,-1.104639
1918-04-04,-1.0009191
1918-04-05,-0.776248
1918-04-06,-0.4644453
1918-04-07,-0.15366542
1918-04-08,0.09404928
1918-04-09,0.28241852
1918-04-10,0.4226472
1918-04-11,0.4836715
1918-04-12,0.42459154
1918-04-13,0.26848367
1918-04-14,0.114425994
1918-04-15,0.06456867
1918-04-16,0.14511038
1918-04-17,0.27441883
1918-04-18,0.33836818
1918-04-19,0.30084512
1918-04-20,0.20160069
1918-04-21,0.09217207
1918-04-22,0.0047886623
1918-04-23,-0.045627676
1918-04-24,-0.06185617
1918-04-25,-0.06762359
1918-04-26,-0.09064701
1918-04-27,-0.1351649
1918-04-28,-0.18542233
1918-04-29,-0.24150072
1918-04-30,-0.33691698
1918-05-01,-0.5032242
1918-05-02,-0.71932584
1918-05-03,-0.9201179
1918-05-04,-1.053304
1918-05-05,-1.1215229
1918-05-06,-1.1796014
1918-05-07,-1.266284
1918-05-08,-1.3461555
1918-05-09,-1.3461931
1918-05-10,-1.2188476
1918-05-11,-0.9906323
1918-05-12,-0.7705283
1918-05-13,-0.6507782
1918-05-14,-0.6149505
1918-05-15,-0.5987016
1918-05-16,-0.59093934
1918-05-17,-0.6436345
1918-05-18,-0.7890534
1918-05-19,-0.9820615
1918-05-20,-1.1473844
1918-05-21,-1.2370747
1918-05-22,-1.2404639
1918-05-23,-1.1674794
1918-05-24,-1.0254246
1918-05-25,-0.81695783
1918-05-26,-0.563228
1918-05-27,-0.31665245
1918-05-28,-0.13519685
1918-05-29,-0.04428584
1918-05-30,-0.029845538
1918-05-31,-0.05824836
1918-06-01,-0.09586397
1918-06-02,-0.11574654
1918-06-03,-0.09511409
1918-06-04,-0.0145452125
1918-06-05,0.13289079
1918-06-06,0.32750374
1918-06-07,0.5226018
1918-06-08,0.6676123
1918-06-09,0.734534
1918-06-10,0.7262818
1918-06-11,0.6676355
1918-06-12,0.585166
1918-06-13,0.48868877
1918-06-14,0.37114754
1918-06-15,0.22993208
1918-06-16,0.085605234
1918-06-17,-0.028118707
1918-06-18,-0.09107199
1918-06-19,-0.10667685
1918-06-20,-0.0837168
1918-06-21,-0.012365989
1918-06-22,0.13481805
1918-06-23,0.37539333
1918-06-24,0.68943167
1918-06-25,1.0261334
1918-06-26,1.343284
1918-06-27,1.6256732
1918-06-28,1.8696767
1918-06-29,2.070443
1918-06-30,2.2211905
1918-07-01,2.3167207
1918-07-02,2.3559823
1918-07-03,2.3425298
1918-07-04,2.2871435
1918-07-05,2.2116363
