,rmm2
1926-04-11,-1.1275386
1926-04-12,-1.1742994
1926-04-13,-0.9997635
1926-04-14,-0.7865323
1926-04-15,-0.5707077
1926-04-16,-0.3583721
1926-04-17,-0.09233447
1926-04-18,0.29745784
1926-04-19,0.74164724
1926-04-20,1.1340626
1926-04-21,1.3180214
1926-04-22,1.4519824
1926-04-23,1.5625554
1926-04-24,1.4874057
1926-04-25,1.3156778
1926-04-26,1.1742626
1926-04-27,1.0569353
1926-04-28,0.97095394
1926-04-29,0.8031719
1926-04-30,0.54401636
1926-05-01,0.29324442
1926-05-02,0.07298928
1926-05-03,-0.03443423
1926-05-04,-0.10379313
1926-05-05,-0.23397014
1926-05-06,-0.21553817
1926-05-07,-0.1932343
1926-05-08,-0.2556809
1926-05-09,-0.37408125
1926-05-10,-0.49409273
1926-05-11,-0.66631573
1926-05-12,-0.88703954
1926-05-13,-0.7976164
1926-05-14,-0.59475344
1926-05-15,-0.54261065
1926-05-16,-0.45764458
1926-05-17,-0.29485643
1926-05-18,-0.060832486
1926-05-19,0.12549224
1926-05-20,0.25929576
1926-05-21,0.33337063
1926-05-22,0.40369526
1926-05-23,0.4920393
1926-05-24,0.5286634
1926-05-25,0.50980645
1926-05-26,0.5082778
1926-05-27,0.5261656
1926-05-28,0.5634696
1926-05-29,0.63310164
1926-05-30,0.8275436
1926-05-31,0.8236154
1926-06-01,0.8297639
1926-06-02,0.73477983
1926-06-03,0.53503096
1926-06-04,0.45578736
1926-06-05,0.37384528
1926-06-06,0.16957483
1926-06-07,-0.037302557
1926-06-08,-0.39295903
1926-06-09,-0.5202278
1926-06-10,-0.6592268
1926-06-11,-0.7102215
1926-06-12,-0.6579906
1926-06-13,-0.5530666
1926-06-14,-0.38767973
1926-06-15,-0.21404517
1926-06-16,-0.14186051
1926-06-17,-0.13704419
1926-06-18,-0.15111828
1926-06-19,-0.25459832
1926-06-20,-0.30318153
1926-06-21,-0.37157577
1926-06-22,-0.5280958
1926-06-23,-0.5316886
1926-06-24,-0.44458517
1926-06-25,-0.4056459
1926-06-26,-0.41306987
1926-06-27,-0.3672119
1926-06-28,-0.23573446
1926-06-29,-0.013484698
1926-06-30,0.0786034
1926-07-01,0.103678815
1926-07-02,0.17115486
1926-07-03,0.13439378
1926-07-04,0.13731796
1926-07-05,0.06788886
1926-07-06,-0.101202525
1926-07-07,-0.26329067
1926-07-08,-0.32203853
1926-07-09,-0.3245993
1926-07-10,-0.2211428
1926-07-11,-0.13597763
1926-07-12,-0.038968753
1926-07-13,0.058537334
1926-07-14,0.049848575
1926-07-15,0.022229668
1926-07-16,0.099618606
1926-07-17,0.24743322
1926-07-18,0.40806088
1926-07-19,0.5645232
1926-07-20,0.5475879
1926-07-21,0.41627282
1926-07-22,0.19255486
1926-07-23,0.097451605
1926-07-24,-0.14132905
1926-07-25,-0.4695219
1926-07-26,-0.6794009
1926-07-27,-0.8550262
1926-07-28,-0.8752035
1926-07-29,-0.77284205
1926-07-30,-0.6264527
1926-07-31,-0.53060114
1926-08-01,-0.53502077
1926-08-02,-0.5701865
1926-08-03,-0.74374115
1926-08-04,-0.9358486
1926-08-05,-0.92098475
1926-08-06,-0.94237936
1926-08-07,-0.9056318
1926-08-08,-0.79411507
1926-08-09,-0.7039712
1926-08-10,-0.48363337
1926-08-11,-0.071062736
1926-08-12,0.2529681
1926-08-13,0.3113816
1926-08-14,0.32853833
1926-08-15,0.3213335
1926-08-16,0.22883907
1926-08-17,0.1771748
1926-08-18,0.09991359
1926-08-19,0.0817334
1926-08-20,0.100642264
1926-08-21,0.13937005
1926-08-22,0.20185581
1926-08-23,0.12186723
1926-08-24,0.060699843
1926-08-25,0.097550705
1926-08-26,0.026511956
1926-08-27,-0.0926622
1926-08-28,-0.21217188
1926-08-29,-0.33669347
1926-08-30,-0.40280285
1926-08-31,-0.425266
1926-09-01,-0.41882074
1926-09-02,-0.36942846
1926-09-03,-0.29222816
1926-09-04,-0.11043378
1926-09-05,-0.0014826357
1926-09-06,0.18919072
1926-09-07,0.2838248
1926-09-08,0.17368263
1926-09-09,-0.0038010757
1926-09-10,-0.39319402
1926-09-11,-0.72753114
1926-09-12,-0.81842625
1926-09-13,-0.8876405
1926-09-14,-0.9657938
1926-09-15,-1.0173235
1926-09-16,-1.0282885
1926-09-17,-0.97288454
1926-09-18,-0.92748165
1926-09-19,-0.9657897
1926-09-20,-0.9051764
1926-09-21,-0.7348833
1926-09-22,-0.49362963
1926-09-23,-0.22614965
1926-09-24,0.2924821
1926-09-25,0.5529846
1926-09-26,0.6728909
1926-09-27,0.73242635
1926-09-28,0.65026164
1926-09-29,0.53202605
1926-09-30,0.44910523
1926-10-01,0.47578046
1926-10-02,0.55631304
1926-10-03,0.6670393
1926-10-04,0.7712088
1926-10-05,0.89750874
1926-10-06,1.0238613
1926-10-07,1.2201755
1926-10-08,1.388812
1926-10-09,1.4394368
1926-10-10,1.3576673
1926-10-11,1.2143866
1926-10-12,0.93140763
1926-10-13,0.79165864
1926-10-14,0.6651814
1926-10-15,0.52359986
1926-10-16,0.5568938
1926-10-17,0.67386115
1926-10-18,0.6260943
1926-10-19,0.5703454
1926-10-20,0.45358726
1926-10-21,0.3889604
1926-10-22,0.32833228
1926-10-23,0.3298734
1926-10-24,0.22099525
1926-10-25,0.26637748
1926-10-26,0.32766294
1926-10-27,0.43976364
1926-10-28,0.59720486
1926-10-29,0.68583673
1926-10-30,0.79223436
1926-10-31,0.94030035
1926-11-01,1.073969
1926-11-02,1.1558667
1926-11-03,1.179699
1926-11-04,1.1061976
1926-11-05,0.92704403
1926-11-06,0.59772336
1926-11-07,0.239986
1926-11-08,-0.09557366
1926-11-09,-0.46084508
1926-11-10,-0.66246927
1926-11-11,-0.9790462
1926-11-12,-1.2544793
1926-11-13,-1.4380277
1926-11-14,-1.4143618
1926-11-15,-1.2893149
1926-11-16,-1.1388153
1926-11-17,-1.0384017
1926-11-18,-0.92299294
1926-11-19,-0.7832136
1926-11-20,-0.69480586
1926-11-21,-0.6373426
1926-11-22,-0.6505193
1926-11-23,-0.5544574
1926-11-24,-0.3640487
1926-11-25,-0.20426029
1926-11-26,-0.06218373
1926-11-27,0.09324884
1926-11-28,0.23367393
1926-11-29,0.503873
1926-11-30,0.7232176
1926-12-01,0.77878195
1926-12-02,0.72885686
1926-12-03,0.5837481
1926-12-04,0.44606873
1926-12-05,0.35060012
1926-12-06,0.17725727
1926-12-07,-0.068981394
1926-12-08,-0.111343496
1926-12-09,-0.017732749
1926-12-10,0.09811523
1926-12-11,0.16977355
1926-12-12,0.166845
1926-12-13,0.13094828
1926-12-14,0.20563972
1926-12-15,0.21373922
1926-12-16,0.017247312
1926-12-17,-0.15134162
1926-12-18,-0.28801453
1926-12-19,-0.6838009
1926-12-20,-1.1606327
1926-12-21,-1.4639078
1926-12-22,-1.6155921
1926-12-23,-1.8020045
1926-12-24,-1.7836025
1926-12-25,-1.7193165
1926-12-26,-1.6306854
1926-12-27,-1.4908557
1926-12-28,-1.3611827
1926-12-29,-1.3753109
1926-12-30,-1.3611135
1926-12-31,-1.5039579
1927-01-01,-1.6072576
1927-01-02,-1.7393788
1927-01-03,-1.8212954
1927-01-04,-1.9139413
1927-01-05,-1.9229337
1927-01-06,-1.5965079
1927-01-07,-1.2956827
1927-01-08,-0.8795359
1927-01-09,-0.61480033
1927-01-10,-0.55683327
1927-01-11,-0.5362631
1927-01-12,-0.31510985
1927-01-13,-0.12601662
1927-01-14,0.05445829
1927-01-15,0.23448941
1927-01-16,0.26754415
1927-01-17,0.2136276
1927-01-18,0.2858318
1927-01-19,0.171563
1927-01-20,0.083160095
1927-01-21,0.12314818
1927-01-22,0.16343161
1927-01-23,0.1996521
1927-01-24,0.22140324
1927-01-25,0.1955263
1927-01-26,0.21350238
1927-01-27,0.24412781
1927-01-28,0.29340604
1927-01-29,0.3167471
1927-01-30,0.37512335
1927-01-31,0.49630532
1927-02-01,0.65445316
1927-02-02,0.725695
1927-02-03,0.62514544
1927-02-04,0.52731776
1927-02-05,0.45364815
1927-02-06,0.4767591
1927-02-07,0.53005296
1927-02-08,0.6547816
1927-02-09,0.79480684
1927-02-10,0.97059137
1927-02-11,1.0558337
1927-02-12,1.0533044
1927-02-13,0.9890514
1927-02-14,0.92427695
1927-02-15,0.7441801
1927-02-16,0.506465
1927-02-17,0.56579936
1927-02-18,0.6221528
1927-02-19,0.5690461
1927-02-20,0.49548766
1927-02-21,0.38688198
1927-02-22,0.1616959
1927-02-23,-0.115665406
1927-02-24,-0.3629391
1927-02-25,-0.6249809
1927-02-26,-0.98480415
1927-02-27,-1.3061516
1927-02-28,-1.6047477
1927-03-01,-1.7838335
1927-03-02,-1.9843874
1927-03-03,-2.1745436
1927-03-04,-2.2622936
1927-03-05,-2.2619512
1927-03-06,-2.2643933
1927-03-07,-2.2334678
1927-03-08,-2.2430012
1927-03-09,-2.2728922
1927-03-10,-2.2064059
1927-03-11,-1.9786619
1927-03-12,-1.5987705
1927-03-13,-1.2208356
1927-03-14,-0.87103105
1927-03-15,-0.63563013
1927-03-16,-0.3090798
1927-03-17,-0.09081224
1927-03-18,0.12000541
1927-03-19,0.29213712
1927-03-20,0.43411654
1927-03-21,0.3622037
1927-03-22,0.264401
1927-03-23,0.39793757
1927-03-24,0.4393051
1927-03-25,0.58136725
1927-03-26,0.7474145
1927-03-27,0.8990097
1927-03-28,1.0733837
1927-03-29,1.1685203
1927-03-30,1.1656564
1927-03-31,1.1767496
1927-04-01,1.223658
1927-04-02,1.3162887
1927-04-03,1.3376285
1927-04-04,1.4025291
1927-04-05,1.455845
1927-04-06,1.340255
1927-04-07,1.2554369
1927-04-08,1.1958786
1927-04-09,1.1267732
1927-04-10,1.0468912
1927-04-11,0.9674169
1927-04-12,0.963024
1927-04-13,0.9079644
1927-04-14,0.7890829
1927-04-15,0.7386147
1927-04-16,0.66161907
1927-04-17,0.60668236
1927-04-18,0.54488766
1927-04-19,0.5042486
1927-04-20,0.4702205
1927-04-21,0.4431242
1927-04-22,0.4914315
1927-04-23,0.4820659
1927-04-24,0.49100688
1927-04-25,0.42891327
1927-04-26,0.3675017
1927-04-27,0.290153
1927-04-28,0.08237923
1927-04-29,-0.0096162595
1927-04-30,-0.09594802
1927-05-01,-0.20533773
1927-05-02,-0.30386162
1927-05-03,-0.25970933
1927-05-04,-0.2816886
1927-05-05,-0.14012307
1927-05-06,-0.012782654
1927-05-07,0.1791141
1927-05-08,0.38282147
1927-05-09,0.48624754
1927-05-10,0.5089352
1927-05-11,0.5309868
1927-05-12,0.6616768
1927-05-13,0.6584764
1927-05-14,0.42040917
1927-05-15,0.22729391
1927-05-16,0.055020534
1927-05-17,-0.14000052
1927-05-18,-0.22104993
1927-05-19,-0.12525642
1927-05-20,0.22621807
1927-05-21,0.76320577
1927-05-22,0.9352742
1927-05-23,1.0651393
1927-05-24,1.1927694
1927-05-25,1.1358701
1927-05-26,0.9622996
1927-05-27,0.68164444
1927-05-28,0.32755065
1927-05-29,-0.02259766
1927-05-30,-0.37619027
1927-05-31,-0.49963635
1927-06-01,-0.39976463
1927-06-02,-0.31170198
1927-06-03,-0.21101403
1927-06-04,-0.009689979
1927-06-05,0.19279921
1927-06-06,0.2961359
1927-06-07,0.47488984
1927-06-08,0.51659787
1927-06-09,0.35422
1927-06-10,0.24757984
1927-06-11,0.21362829
1927-06-12,0.12656537
1927-06-13,0.01646185
1927-06-14,-0.0013807425
1927-06-15,0.046053473
1927-06-16,0.08075174
1927-06-17,0.024655286
1927-06-18,-0.08246463
1927-06-19,-0.17036924
1927-06-20,-0.17239541
1927-06-21,-0.18329781
1927-06-22,-0.0761804
1927-06-23,0.14566493
1927-06-24,0.385918
1927-06-25,0.5103296
1927-06-26,0.5513257
1927-06-27,0.5540341
1927-06-28,0.40046775
1927-06-29,-0.07532321
1927-06-30,-0.3983174
1927-07-01,-0.6323471
1927-07-02,-1.0480204
1927-07-03,-1.4661444
1927-07-04,-1.6385664
1927-07-05,-1.6805209
1927-07-06,-1.5790533
1927-07-07,-1.1856846
1927-07-08,-0.88264894
1927-07-09,-0.59100235
1927-07-10,-0.40274966
1927-07-11,-0.23079008
1927-07-12,-0.19936785
1927-07-13,-0.24367669
1927-07-14,-0.31206602
1927-07-15,-0.4254603
1927-07-16,-0.42071506
1927-07-17,-0.38910875
1927-07-18,-0.35615918
1927-07-19,-0.24316931
1927-07-20,-0.24267241
1927-07-21,-0.30404678
1927-07-22,-0.323313
1927-07-23,-0.2973631
1927-07-24,-0.21273011
1927-07-25,-0.022166308
1927-07-26,0.1373193
1927-07-27,0.21265894
1927-07-28,0.20707586
1927-07-29,0.109580986
1927-07-30,0.0036214013
1927-07-31,-0.09164595
1927-08-01,-0.22133535
1927-08-02,-0.20129183
1927-08-03,0.005102966
1927-08-04,0.28791288
1927-08-05,0.44962436
1927-08-06,0.42682928
1927-08-07,0.3253152
1927-08-08,0.20605206
1927-08-09,0.057885215
1927-08-10,-0.18841329
1927-08-11,-0.41402033
1927-08-12,-0.59136546
1927-08-13,-0.7516202
1927-08-14,-0.81107503
1927-08-15,-0.73293185
1927-08-16,-0.64469576
1927-08-17,-0.52416116
1927-08-18,-0.46707502
1927-08-19,-0.50446504
1927-08-20,-0.54205537
1927-08-21,-0.4534967
1927-08-22,-0.24578673
1927-08-23,-0.110510126
1927-08-24,0.029756468
1927-08-25,0.13756642
1927-08-26,0.25689736
1927-08-27,0.3965195
1927-08-28,0.4246972
1927-08-29,0.44078055
1927-08-30,0.37134555
1927-08-31,0.4604497
1927-09-01,0.5853965
1927-09-02,0.74466586
1927-09-03,0.76430154
1927-09-04,0.7823943
1927-09-05,0.7849196
1927-09-06,0.65155244
1927-09-07,0.3862622
1927-09-08,0.03963615
1927-09-09,-0.28412446
1927-09-10,-0.4292952
1927-09-11,-0.6162656
1927-09-12,-0.7592658
1927-09-13,-0.7409489
1927-09-14,-0.6203418
1927-09-15,-0.52065504
1927-09-16,-0.28503868
1927-09-17,-0.067884594
1927-09-18,-0.07333557
1927-09-19,-0.17883888
1927-09-20,-0.42204818
1927-09-21,-0.65257215
1927-09-22,-0.87991
1927-09-23,-1.0252458
1927-09-24,-0.92804563
1927-09-25,-0.8384843
1927-09-26,-0.7413883
1927-09-27,-0.6270195
1927-09-28,-0.4704855
1927-09-29,-0.21539217
1927-09-30,-0.104270376
1927-10-01,-0.03788738
1927-10-02,0.054679506
1927-10-03,0.20063365
1927-10-04,0.40553296
1927-10-05,0.6351658
1927-10-06,0.8028351
1927-10-07,0.81023854
1927-10-08,0.7341273
1927-10-09,0.80016816
1927-10-10,0.80058753
1927-10-11,0.74456245
1927-10-12,0.8264393
1927-10-13,0.83236635
1927-10-14,0.68513644
1927-10-15,0.61787236
1927-10-16,0.5439152
1927-10-17,0.4238874
1927-10-18,0.3238848
1927-10-19,0.2737399
1927-10-20,0.33483142
1927-10-21,0.50785565
1927-10-22,0.6330676
1927-10-23,0.7463852
1927-10-24,0.7621935
1927-10-25,0.73164153
1927-10-26,0.6114925
1927-10-27,0.47766504
1927-10-28,0.022344485
1927-10-29,-0.49074242
1927-10-30,-0.78690165
1927-10-31,-0.8466555
1927-11-01,-0.7056122
1927-11-02,-0.7087461
1927-11-03,-0.7267947
1927-11-04,-0.81046796
1927-11-05,-0.7607877
1927-11-06,-0.4877068
1927-11-07,-0.19659287
1927-11-08,0.025702346
1927-11-09,0.026735336
1927-11-10,-0.076275535
1927-11-11,-0.061674546
1927-11-12,-0.06857054
1927-11-13,-0.08381528
1927-11-14,0.11415481
1927-11-15,0.5472023
1927-11-16,0.894211
1927-11-17,1.1124434
1927-11-18,1.0941194
1927-11-19,1.1081158
1927-11-20,1.1518596
1927-11-21,1.1660045
1927-11-22,1.1714592
1927-11-23,1.2224331
1927-11-24,1.1513337
1927-11-25,1.1881305
1927-11-26,1.2242831
1927-11-27,1.4037807
1927-11-28,1.624287
1927-11-29,1.7970434
1927-11-30,1.948407
1927-12-01,1.9250199
1927-12-02,1.7534739
1927-12-03,1.5209411
1927-12-04,1.1292869
1927-12-05,0.7360059
1927-12-06,0.45120695
1927-12-07,0.26676625
1927-12-08,0.21741897
1927-12-09,0.25236303
1927-12-10,0.30439255
1927-12-11,0.22611403
1927-12-12,0.12653223
1927-12-13,-0.019251809
1927-12-14,-0.08307242
1927-12-15,-0.13197498
1927-12-16,-0.37545523
1927-12-17,-0.5858453
1927-12-18,-0.6320652
1927-12-19,-0.63479394
1927-12-20,-0.4636686
1927-12-21,-0.37328073
1927-12-22,-0.108495586
1927-12-23,0.22195762
1927-12-24,0.51928586
1927-12-25,0.807917
1927-12-26,1.0345379
1927-12-27,1.0311185
1927-12-28,0.9619084
1927-12-29,0.90952134
1927-12-30,0.7761054
1927-12-31,0.65041655
1928-01-01,0.54253894
1928-01-02,0.45708504
1928-01-03,0.4006684
1928-01-04,0.43280655
1928-01-05,0.45735517
1928-01-06,0.5174015
1928-01-07,0.5106141
1928-01-08,0.47951946
1928-01-09,0.29353595
1928-01-10,0.021267317
1928-01-11,-0.2856109
1928-01-12,-0.30332422
1928-01-13,-0.35684803
1928-01-14,-0.378795
1928-01-15,-0.3764205
1928-01-16,-0.38422307
1928-01-17,-0.42559978
1928-01-18,-0.45584568
1928-01-19,-0.4168893
1928-01-20,-0.4718602
1928-01-21,-0.6845948
1928-01-22,-0.8139632
1928-01-23,-0.927052
1928-01-24,-0.96678203
1928-01-25,-1.0592204
1928-01-26,-1.1324937
1928-01-27,-1.204508
1928-01-28,-1.302888
1928-01-29,-1.3373216
1928-01-30,-1.2803482
1928-01-31,-1.1261529
1928-02-01,-0.8703572
1928-02-02,-0.5152071
1928-02-03,-0.08800036
1928-02-04,0.073445424
1928-02-05,0.092895515
1928-02-06,-0.076932035
1928-02-07,-0.19984564
1928-02-08,-0.306777
1928-02-09,-0.40425774
1928-02-10,-0.33906022
1928-02-11,-0.32593685
1928-02-12,-0.3295255
1928-02-13,-0.5254089
1928-02-14,-0.8077902
1928-02-15,-1.0451274
1928-02-16,-1.2125281
1928-02-17,-1.3589588
1928-02-18,-1.3950957
1928-02-19,-1.2765296
1928-02-20,-1.1865574
1928-02-21,-1.2231951
1928-02-22,-1.235411
1928-02-23,-1.2336481
1928-02-24,-1.0960944
1928-02-25,-0.9204953
1928-02-26,-0.6192915
1928-02-27,-0.25691503
1928-02-28,0.08652654
1928-02-29,0.3558509
1928-03-01,0.6192467
1928-03-02,0.90792966
1928-03-03,1.1030431
1928-03-04,1.0852993
1928-03-05,0.93439734
1928-03-06,0.56500614
1928-03-07,0.32537124
1928-03-08,0.2590453
1928-03-09,0.1965138
1928-03-10,0.12689325
1928-03-11,0.04651796
1928-03-12,0.0018906035
1928-03-13,-0.17588973
1928-03-14,-0.3861443
1928-03-15,-0.3970429
1928-03-16,-0.42482087
1928-03-17,-0.4542474
1928-03-18,-0.31201735
1928-03-19,-0.18255398
1928-03-20,-0.09912392
1928-03-21,-0.111242436
1928-03-22,-0.2756578
1928-03-23,-0.36508957
1928-03-24,-0.40743947
1928-03-25,-0.448741
1928-03-26,-0.3635927
1928-03-27,-0.17329562
1928-03-28,0.13271543
1928-03-29,0.47767246
1928-03-30,0.6676463
1928-03-31,0.7177594
1928-04-01,0.6012039
1928-04-02,0.5109072
1928-04-03,0.35654593
1928-04-04,0.19924504
1928-04-05,0.1479761
1928-04-06,0.12954274
1928-04-07,0.1752018
1928-04-08,0.2709159
1928-04-09,0.33293214
1928-04-10,0.27843818
1928-04-11,0.06180591
1928-04-12,-0.23666507
1928-04-13,-0.41895953
1928-04-14,-0.52697307
1928-04-15,-0.5424624
1928-04-16,-0.48499665
1928-04-17,-0.46539977
1928-04-18,-0.3161222
1928-04-19,-0.332218
1928-04-20,-0.24070069
1928-04-21,-0.13575238
1928-04-22,0.013364147
1928-04-23,0.17420664
1928-04-24,0.30914667
1928-04-25,0.41508064
1928-04-26,0.6390009
1928-04-27,0.8846692
1928-04-28,0.886446
1928-04-29,0.97076213
1928-04-30,0.8974942
1928-05-01,0.8585446
1928-05-02,0.7623262
1928-05-03,0.6518421
1928-05-04,0.66825974
1928-05-05,0.71647835
1928-05-06,0.70723313
1928-05-07,0.6960344
1928-05-08,0.6595005
1928-05-09,0.5294881
1928-05-10,0.25468084
1928-05-11,0.07378631
1928-05-12,-0.06310777
1928-05-13,-0.1326786
1928-05-14,-0.077091575
1928-05-15,0.084426075
1928-05-16,0.20661122
1928-05-17,0.20495054
1928-05-18,0.06619352
1928-05-19,-0.057256065
1928-05-20,-0.10392066
1928-05-21,-0.043712735
1928-05-22,0.03084046
1928-05-23,0.116829135
1928-05-24,0.15015092
1928-05-25,0.16985613
1928-05-26,0.26097813
1928-05-27,0.36940157
1928-05-28,0.39036447
1928-05-29,0.32302198
1928-05-30,0.27801013
1928-05-31,0.3018726
1928-06-01,0.35082713
1928-06-02,0.3357823
1928-06-03,0.29553357
1928-06-04,0.22862446
1928-06-05,0.15731746
1928-06-06,0.07343681
1928-06-07,-0.0747493
1928-06-08,-0.13771743
1928-06-09,-0.029588439
1928-06-10,0.0871206
1928-06-11,0.25172904
1928-06-12,0.4707924
1928-06-13,0.7098167
1928-06-14,0.9275172
1928-06-15,1.1038936
1928-06-16,1.1718893
1928-06-17,1.110963
1928-06-18,0.92617404
1928-06-19,0.70437574
1928-06-20,0.40830192
1928-06-21,0.10447413
1928-06-22,-0.1516307
1928-06-23,-0.37001172
1928-06-24,-0.4771729
1928-06-25,-0.47261435
1928-06-26,-0.34752247
1928-06-27,-0.20978063
1928-06-28,-0.16634509
1928-06-29,-0.11813443
1928-06-30,-0.07394488
1928-07-01,-0.11227458
1928-07-02,-0.27513364
1928-07-03,-0.45071453
1928-07-04,-0.61399794
1928-07-05,-0.6785484
1928-07-06,-0.55112076
1928-07-07,-0.43240467
1928-07-08,-0.35568088
1928-07-09,-0.31141108
1928-07-10,-0.25749838
1928-07-11,-0.154724
1928-07-12,-0.03635781
1928-07-13,0.0390891
1928-07-14,0.015334249
1928-07-15,0.14625522
1928-07-16,0.46849963
1928-07-17,0.8827791
1928-07-18,1.3348042
1928-07-19,1.8115784
1928-07-20,2.2090216
1928-07-21,2.2847676
1928-07-22,2.1578648
1928-07-23,2.0258975
1928-07-24,1.877674
1928-07-25,1.6487826
1928-07-26,1.3427881
1928-07-27,1.1271788
1928-07-28,0.9064295
1928-07-29,0.62250686
1928-07-30,0.3814656
1928-07-31,0.22647774
1928-08-01,0.09902653
1928-08-02,0.031099357
1928-08-03,0.013068231
1928-08-04,-0.012850089
1928-08-05,-0.12006052
1928-08-06,-0.17223173
1928-08-07,-0.2756088
1928-08-08,-0.41365018
1928-08-09,-0.538484
1928-08-10,-0.6120264
1928-08-11,-0.6943921
1928-08-12,-0.67557085
1928-08-13,-0.619649
1928-08-14,-0.5577524
1928-08-15,-0.51835775
1928-08-16,-0.508045
1928-08-17,-0.51993454
1928-08-18,-0.55812716
1928-08-19,-0.5343991
1928-08-20,-0.51719666
1928-08-21,-0.45722386
1928-08-22,-0.29468825
1928-08-23,-0.2345548
1928-08-24,-0.16209552
1928-08-25,-0.17581758
1928-08-26,-0.13566133
1928-08-27,-0.1744797
1928-08-28,-0.24210504
1928-08-29,-0.32103625
1928-08-30,-0.38595864
1928-08-31,-0.34672803
1928-09-01,-0.27689064
1928-09-02,-0.17850477
1928-09-03,0.0035856292
1928-09-04,0.2667469
1928-09-05,0.51680446
1928-09-06,0.6950935
1928-09-07,0.77061963
1928-09-08,0.7626827
1928-09-09,0.71899915
1928-09-10,0.6840265
1928-09-11,0.64958537
1928-09-12,0.5009805
1928-09-13,0.29796225
1928-09-14,0.129166
1928-09-15,-0.03527737
1928-09-16,-0.18789625
1928-09-17,-0.21512711
1928-09-18,-0.21734333
1928-09-19,-0.08957982
1928-09-20,-0.04252991
1928-09-21,-0.050767634
1928-09-22,-0.15153283
1928-09-23,-0.26568326
1928-09-24,-0.41221407
1928-09-25,-0.49078217
1928-09-26,-0.59449947
1928-09-27,-0.61938095
1928-09-28,-0.52491534
1928-09-29,-0.4248417
1928-09-30,-0.43910685
1928-10-01,-0.53533834
1928-10-02,-0.5400522
1928-10-03,-0.48121408
1928-10-04,-0.41756007
1928-10-05,-0.37378377
1928-10-06,-0.29871258
1928-10-07,-0.10192184
1928-10-08,0.03549481
1928-10-09,0.24092212
1928-10-10,0.42201558
1928-10-11,0.47967616
1928-10-12,0.5122715
1928-10-13,0.54609585
1928-10-14,0.5572946
1928-10-15,0.6401962
1928-10-16,0.6883392
1928-10-17,0.6488739
1928-10-18,0.56776404
1928-10-19,0.47917405
1928-10-20,0.44999313
1928-10-21,0.49768624
1928-10-22,0.8152137
1928-10-23,1.211042
1928-10-24,1.3679954
1928-10-25,1.4593309
1928-10-26,1.4636842
1928-10-27,1.4990124
1928-10-28,1.5351976
1928-10-29,1.5440147
1928-10-30,1.5672996
1928-10-31,1.2169245
1928-11-01,0.8159127
1928-11-02,0.4231113
1928-11-03,-0.028091861
1928-11-04,-0.45597693
1928-11-05,-0.7866237
1928-11-06,-0.98426855
1928-11-07,-1.0766765
1928-11-08,-1.2007996
1928-11-09,-1.3879231
1928-11-10,-1.6071169
1928-11-11,-1.8126138
1928-11-12,-1.9509363
1928-11-13,-1.9205898
1928-11-14,-1.7065383
1928-11-15,-1.3932737
1928-11-16,-1.0445634
1928-11-17,-0.662889
1928-11-18,-0.109292164
1928-11-19,0.39911452
1928-11-20,0.7516885
1928-11-21,1.0007644
1928-11-22,1.1387862
1928-11-23,1.2250282
1928-11-24,1.3201258
1928-11-25,1.321556
1928-11-26,1.4851407
1928-11-27,1.4939995
1928-11-28,1.3928705
1928-11-29,1.1877012
1928-11-30,0.9117929
1928-12-01,0.7630501
1928-12-02,0.55820775
1928-12-03,0.3302519
1928-12-04,0.29386544
1928-12-05,0.3473266
1928-12-06,0.2330369
1928-12-07,-0.042412743
1928-12-08,-0.33249485
1928-12-09,-0.5427358
1928-12-10,-0.70013666
1928-12-11,-0.6832658
1928-12-12,-0.57464683
1928-12-13,-0.5028212
1928-12-14,-0.48062772
1928-12-15,-0.37397742
1928-12-16,-0.35174593
1928-12-17,-0.2894509
1928-12-18,-0.33502972
1928-12-19,-0.48098913
1928-12-20,-0.5795584
1928-12-21,-0.7169281
1928-12-22,-0.94077563
1928-12-23,-1.0542296
1928-12-24,-1.122204
1928-12-25,-1.2838247
1928-12-26,-1.4145883
1928-12-27,-1.4635364
1928-12-28,-1.3517915
1928-12-29,-1.2241294
1928-12-30,-1.2242641
1928-12-31,-1.33909
1929-01-01,-1.2549139
1929-01-02,-1.0946712
