,rmm1
1933-02-16,0.009756092
1933-02-17,0.010645568
1933-02-18,0.016204532
1933-02-19,0.02653752
1933-02-20,0.13974826
1933-02-21,0.40526402
1933-02-22,0.7324788
1933-02-23,1.0940201
1933-02-24,1.3846262
1933-02-25,1.5188589
1933-02-26,1.559859
1933-02-27,1.5075269
1933-02-28,1.2955542
1933-03-01,1.0768452
1933-03-02,0.9949376
1933-03-03,0.92877895
1933-03-04,0.80088586
1933-03-05,0.73369986
1933-03-06,1.081572
1933-03-07,1.3618424
1933-03-08,1.390038
1933-03-09,1.1894743
1933-03-10,1.023034
1933-03-11,0.8433306
1933-03-12,0.6743077
1933-03-13,0.5277667
1933-03-14,0.36808106
1933-03-15,0.06973741
1933-03-16,-0.27166915
1933-03-17,-0.24370657
1933-03-18,-0.15343738
1933-03-19,-0.12757125
1933-03-20,-0.21474521
1933-03-21,-0.24957727
1933-03-22,-0.3793691
1933-03-23,-0.43532467
1933-03-24,-0.4554722
1933-03-25,-0.50596684
1933-03-26,-0.39213932
1933-03-27,-0.33253413
1933-03-28,-0.34115723
1933-03-29,-0.38146347
1933-03-30,-0.4182397
1933-03-31,-0.45203558
1933-04-01,-0.46660894
1933-04-02,-0.34517795
1933-04-03,-0.13106968
1933-04-04,0.059748538
1933-04-05,0.36734664
1933-04-06,0.53646845
1933-04-07,0.5544144
1933-04-08,0.4750703
1933-04-09,0.6100927
1933-04-10,0.74395305
1933-04-11,0.6830079
1933-04-12,0.44350517
1933-04-13,0.20250914
1933-04-14,0.21137595
1933-04-15,0.1685219
1933-04-16,0.18378091
1933-04-17,0.18846104
1933-04-18,0.1770356
1933-04-19,0.115188845
1933-04-20,0.017019348
1933-04-21,-0.068724945
1933-04-22,-0.19655478
1933-04-23,-0.365684
1933-04-24,-0.6362265
1933-04-25,-0.6834381
1933-04-26,-0.68052137
1933-04-27,-0.69228786
1933-04-28,-0.71872884
1933-04-29,-0.741131
1933-04-30,-0.72913784
1933-05-01,-0.76453763
1933-05-02,-0.9522857
1933-05-03,-1.0046148
1933-05-04,-1.0056762
1933-05-05,-1.0032921
1933-05-06,-1.0513204
1933-05-07,-1.1028168
1933-05-08,-1.152157
1933-05-09,-1.0198147
1933-05-10,-0.7437554
1933-05-11,-0.764767
1933-05-12,-0.7781333
1933-05-13,-0.7122825
1933-05-14,-0.7061336
1933-05-15,-0.5883922
1933-05-16,-0.28664836
1933-05-17,-0.0060634483
1933-05-18,0.11596039
1933-05-19,0.29525664
1933-05-20,0.5061081
1933-05-21,0.7311471
1933-05-22,0.8205633
1933-05-23,0.835905
1933-05-24,0.9184732
1933-05-25,0.9252358
1933-05-26,0.9501851
1933-05-27,0.99218017
1933-05-28,0.9724836
1933-05-29,1.0169684
1933-05-30,0.84366876
1933-05-31,0.538067
1933-06-01,0.557948
1933-06-02,0.42303964
1933-06-03,0.32492328
1933-06-04,0.19177017
1933-06-05,-0.1268662
1933-06-06,-0.4470963
1933-06-07,-0.69629586
1933-06-08,-0.825957
1933-06-09,-0.7980007
1933-06-10,-0.72134274
1933-06-11,-0.6922952
1933-06-12,-0.74593335
1933-06-13,-0.59741575
1933-06-14,-0.3702011
1933-06-15,-0.19970879
1933-06-16,0.01131901
1933-06-17,0.24036208
1933-06-18,0.38813844
1933-06-19,0.4464628
1933-06-20,0.5041335
1933-06-21,0.5675164
1933-06-22,0.48101884
1933-06-23,0.20497784
1933-06-24,0.19426998
1933-06-25,0.18443152
1933-06-26,0.17552489
1933-06-27,0.22234055
1933-06-28,0.26995015
1933-06-29,0.3115983
1933-06-30,0.35986727
1933-07-01,0.3967715
1933-07-02,0.30122745
1933-07-03,0.10225691
1933-07-04,-0.16863208
1933-07-05,-0.3579971
1933-07-06,-0.51450175
1933-07-07,-0.62562436
1933-07-08,-0.6577036
1933-07-09,-0.6676346
1933-07-10,-0.7765868
1933-07-11,-0.9541058
1933-07-12,-1.1337837
1933-07-13,-1.2384341
1933-07-14,-1.2465129
1933-07-15,-1.1971166
1933-07-16,-1.1072885
1933-07-17,-1.00758
1933-07-18,-0.91933817
1933-07-19,-0.7265532
1933-07-20,-0.34889477
1933-07-21,-0.032196805
1933-07-22,0.08476501
1933-07-23,0.23111156
1933-07-24,0.17837416
1933-07-25,0.1377246
1933-07-26,0.16809711
1933-07-27,0.26878613
1933-07-28,0.2996095
1933-07-29,0.26890576
1933-07-30,0.3444267
1933-07-31,0.5646356
1933-08-01,0.67082185
1933-08-02,0.6012245
1933-08-03,0.55999136
1933-08-04,0.5184923
1933-08-05,0.50493973
1933-08-06,0.36994386
1933-08-07,0.1966277
1933-08-08,0.011259345
1933-08-09,-0.1799862
1933-08-10,-0.37862003
1933-08-11,-0.5837949
1933-08-12,-0.7686645
1933-08-13,-0.9534861
1933-08-14,-1.0534375
1933-08-15,-1.1860143
1933-08-16,-1.3491979
1933-08-17,-1.5564009
1933-08-18,-1.9273319
1933-08-19,-2.2437105
1933-08-20,-2.5241294
1933-08-21,-2.6676965
1933-08-22,-2.6564848
1933-08-23,-2.4990778
1933-08-24,-2.2270002
1933-08-25,-1.9620047
1933-08-26,-1.7052937
1933-08-27,-1.4983084
1933-08-28,-1.4849582
1933-08-29,-1.4519384
1933-08-30,-1.3230891
1933-08-31,-1.0330937
1933-09-01,-0.70031214
1933-09-02,-0.4920141
1933-09-03,-0.16060814
1933-09-04,0.09825845
1933-09-05,0.32202315
1933-09-06,0.4193056
1933-09-07,0.44703978
1933-09-08,0.51440525
1933-09-09,0.62909263
1933-09-10,0.9426856
1933-09-11,0.84823066
1933-09-12,0.7008527
1933-09-13,0.53681356
1933-09-14,0.38291717
1933-09-15,0.23136961
1933-09-16,0.065740995
1933-09-17,-0.0517084
1933-09-18,-0.16080466
1933-09-19,-0.18380345
1933-09-20,-0.11334384
1933-09-21,-0.11351288
1933-09-22,-0.16578996
1933-09-23,-0.22381836
1933-09-24,-0.31341293
1933-09-25,-0.4681304
1933-09-26,-0.6419455
1933-09-27,-0.5900595
1933-09-28,-0.60655457
1933-09-29,-0.6428183
1933-09-30,-0.6920069
1933-10-01,-0.78665406
1933-10-02,-0.759911
1933-10-03,-0.6892157
1933-10-04,-0.73894495
1933-10-05,-0.86175114
1933-10-06,-0.9719054
1933-10-07,-0.7614655
1933-10-08,-0.37997207
1933-10-09,-0.22477838
1933-10-10,-0.068855025
1933-10-11,0.09536981
1933-10-12,0.30892786
1933-10-13,0.6206859
1933-10-14,1.1104295
1933-10-15,1.7597018
1933-10-16,1.9678543
1933-10-17,1.8192015
1933-10-18,1.6737697
1933-10-19,1.5650849
1933-10-20,1.3095217
1933-10-21,0.8226672
1933-10-22,0.4310469
1933-10-23,0.07292972
1933-10-24,-0.22690457
1933-10-25,-0.30970937
1933-10-26,-0.37577385
1933-10-27,-0.43632993
1933-10-28,-0.44964272
1933-10-29,-0.5801136
1933-10-30,-0.59725404
1933-10-31,-0.6789275
1933-11-01,-0.69681036
1933-11-02,-0.5503385
1933-11-03,-0.41927367
1933-11-04,-0.31964594
1933-11-05,-0.20752355
1933-11-06,-0.10308916
1933-11-07,-0.14644153
1933-11-08,-0.05548138
1933-11-09,0.0057215095
1933-11-10,-0.014920717
1933-11-11,-0.05168315
1933-11-12,0.044329323
1933-11-13,0.06742178
1933-11-14,-0.03440857
1933-11-15,-0.074438244
1933-11-16,0.11570613
1933-11-17,0.269484
1933-11-18,0.35815856
1933-11-19,0.34436524
1933-11-20,0.18442826
1933-11-21,0.19187334
1933-11-22,0.14192446
1933-11-23,0.028444683
1933-11-24,-0.092277475
1933-11-25,-0.1558321
1933-11-26,-0.22263238
1933-11-27,-0.19502503
1933-11-28,-0.049219787
1933-11-29,0.26223683
1933-11-30,0.3145311
1933-12-01,0.23467703
1933-12-02,0.06064152
1933-12-03,-0.13919891
1933-12-04,-0.34541485
1933-12-05,-0.6049326
1933-12-06,-0.6929305
1933-12-07,-0.49362877
1933-12-08,-0.3134733
1933-12-09,-0.0703352
1933-12-10,0.032920524
1933-12-11,0.22912231
1933-12-12,0.34694022
1933-12-13,0.36145943
1933-12-14,0.4361926
1933-12-15,0.5640253
1933-12-16,0.70201355
1933-12-17,0.8259331
1933-12-18,0.9621342
1933-12-19,1.1077925
1933-12-20,1.181499
1933-12-21,1.0762367
1933-12-22,0.76403266
1933-12-23,0.55387175
1933-12-24,0.32801855
1933-12-25,0.12861311
1933-12-26,-0.20714748
1933-12-27,-0.60961014
1933-12-28,-0.90248376
1933-12-29,-0.99087936
1933-12-30,-1.0815574
1933-12-31,-0.89836246
1934-01-01,-0.77164114
1934-01-02,-0.6233478
1934-01-03,-0.37720633
1934-01-04,-0.008011043
1934-01-05,0.16847694
1934-01-06,0.3985689
1934-01-07,0.6387448
1934-01-08,0.8005666
1934-01-09,0.8682242
1934-01-10,0.8563304
1934-01-11,0.96482724
1934-01-12,0.99604124
1934-01-13,1.0174817
1934-01-14,1.01093
1934-01-15,1.1126181
1934-01-16,1.3453509
1934-01-17,1.5250537
1934-01-18,1.6399728
1934-01-19,1.5822415
1934-01-20,1.236953
1934-01-21,0.67056936
1934-01-22,0.5483714
1934-01-23,0.3626301
1934-01-24,0.23177586
1934-01-25,0.12756686
1934-01-26,0.14624502
1934-01-27,0.26706445
1934-01-28,0.31188935
1934-01-29,0.44130623
1934-01-30,0.6990659
1934-01-31,0.88972074
1934-02-01,0.83240867
1934-02-02,0.6009
1934-02-03,0.43139178
1934-02-04,0.40730196
1934-02-05,0.4187301
1934-02-06,0.39725563
1934-02-07,0.24048173
1934-02-08,0.11946864
1934-02-09,0.11419617
1934-02-10,0.22773002
1934-02-11,0.37645385
1934-02-12,0.5734193
1934-02-13,0.7773288
1934-02-14,0.83339924
1934-02-15,0.6865343
1934-02-16,0.54332036
1934-02-17,0.3537264
1934-02-18,0.11964225
1934-02-19,0.054054677
1934-02-20,0.23639143
1934-02-21,0.49421936
1934-02-22,0.8231617
1934-02-23,0.981461
1934-02-24,1.0043316
1934-02-25,1.0294071
1934-02-26,1.0782999
1934-02-27,0.8710871
1934-02-28,0.6065868
1934-03-01,0.34377408
1934-03-02,0.19269425
1934-03-03,0.08728299
1934-03-04,0.34349418
1934-03-05,0.5447723
1934-03-06,0.73964787
1934-03-07,0.9103887
1934-03-08,1.050993
1934-03-09,1.0687389
1934-03-10,1.1444552
1934-03-11,1.0373961
1934-03-12,0.869268
1934-03-13,0.76364183
1934-03-14,0.6770936
1934-03-15,0.69131255
1934-03-16,0.7098666
1934-03-17,0.53701687
1934-03-18,0.34675276
1934-03-19,0.17558175
1934-03-20,0.017130114
1934-03-21,-0.066047214
1934-03-22,0.12553315
1934-03-23,0.14611602
1934-03-24,0.21779662
1934-03-25,0.45226094
1934-03-26,0.5813383
1934-03-27,0.7959846
1934-03-28,0.9551284
1934-03-29,1.0292836
1934-03-30,1.0230945
1934-03-31,0.994652
1934-04-01,0.8946298
1934-04-02,0.7794606
1934-04-03,0.69754153
1934-04-04,0.60841435
1934-04-05,0.5600126
1934-04-06,0.48159325
1934-04-07,0.35241884
1934-04-08,0.13880146
1934-04-09,-0.2066762
1934-04-10,-0.43126065
1934-04-11,-0.57601184
1934-04-12,-0.80833596
1934-04-13,-1.074878
1934-04-14,-1.1814015
1934-04-15,-1.1532071
1934-04-16,-1.0680295
1934-04-17,-0.96571463
1934-04-18,-0.79539436
1934-04-19,-0.42656916
1934-04-20,-0.003461549
1934-04-21,0.33594376
1934-04-22,0.5505138
1934-04-23,0.50611275
1934-04-24,0.3077442
1934-04-25,0.16422692
1934-04-26,0.021354072
1934-04-27,-0.043945156
1934-04-28,0.017025372
1934-04-29,0.15924898
1934-04-30,0.23745652
1934-05-01,0.30729267
1934-05-02,0.4384479
1934-05-03,0.4564571
1934-05-04,0.4234671
1934-05-05,0.29275614
1934-05-06,-0.08355992
1934-05-07,-0.45319378
1934-05-08,-0.6579354
1934-05-09,-0.8564456
1934-05-10,-1.0638539
1934-05-11,-1.2546728
1934-05-12,-1.6482456
1934-05-13,-1.8832189
1934-05-14,-2.0220318
1934-05-15,-1.8587693
1934-05-16,-1.579207
1934-05-17,-1.306042
1934-05-18,-1.0607032
1934-05-19,-1.028589
1934-05-20,-1.1285293
1934-05-21,-1.153444
1934-05-22,-1.1428494
1934-05-23,-1.0888345
1934-05-24,-0.98693764
1934-05-25,-0.83420527
1934-05-26,-0.71740705
1934-05-27,-0.67874175
1934-05-28,-0.7382716
1934-05-29,-0.8652962
1934-05-30,-1.1769725
1934-05-31,-1.3287195
1934-06-01,-1.2323188
1934-06-02,-1.1186665
1934-06-03,-1.0505021
1934-06-04,-1.002538
1934-06-05,-1.0838072
1934-06-06,-1.2786586
1934-06-07,-1.3570877
1934-06-08,-1.1182542
1934-06-09,-1.0387721
1934-06-10,-0.98282737
1934-06-11,-0.86948854
1934-06-12,-0.75648016
1934-06-13,-0.6846291
1934-06-14,-0.68337363
1934-06-15,-0.5779365
1934-06-16,-0.5717587
1934-06-17,-0.5611497
1934-06-18,-0.3818527
1934-06-19,-0.21981981
1934-06-20,-0.17759855
1934-06-21,-0.08193386
1934-06-22,0.06482725
1934-06-23,0.17795737
1934-06-24,0.27148128
1934-06-25,0.35073352
1934-06-26,0.373984
1934-06-27,0.30793247
1934-06-28,0.1521912
1934-06-29,-0.0026892172
1934-06-30,-0.028025135
1934-07-01,-0.17891192
1934-07-02,-0.32045624
1934-07-03,-0.32589543
1934-07-04,-0.28678715
1934-07-05,-0.22513747
1934-07-06,-0.22961725
1934-07-07,-0.32934737
1934-07-08,-0.26248404
1934-07-09,-0.21297136
1934-07-10,-0.25824726
1934-07-11,-0.27299833
1934-07-12,-0.16374892
1934-07-13,-0.15852337
1934-07-14,-0.36465335
1934-07-15,-0.15797813
1934-07-16,0.215392
1934-07-17,0.48639792
1934-07-18,0.6240855
1934-07-19,0.63427275
1934-07-20,0.5085179
1934-07-21,0.56931967
1934-07-22,0.74158853
1934-07-23,0.6094546
1934-07-24,0.36803252
1934-07-25,0.1795428
1934-07-26,0.5750987
1934-07-27,0.6299268
1934-07-28,0.510223
1934-07-29,0.23725514
1934-07-30,0.0009648111
1934-07-31,-0.18541989
1934-08-01,-0.26415467
1934-08-02,-0.51635236
1934-08-03,-0.5898861
1934-08-04,-0.37155792
1934-08-05,-0.20273805
1934-08-06,0.01761437
1934-08-07,0.27953357
1934-08-08,0.72269255
1934-08-09,1.052832
1934-08-10,1.0933194
1934-08-11,0.9771411
1934-08-12,0.8782122
1934-08-13,0.75011367
1934-08-14,0.5100661
1934-08-15,0.34015575
1934-08-16,0.31928396
1934-08-17,0.40957862
1934-08-18,0.46703488
1934-08-19,0.54238343
1934-08-20,0.6930905
1934-08-21,0.9401815
1934-08-22,0.9575064
1934-08-23,0.88825125
1934-08-24,0.6644805
1934-08-25,0.41727316
1934-08-26,0.20229086
1934-08-27,-0.021367164
1934-08-28,-0.20919403
1934-08-29,-0.12857573
1934-08-30,-0.08399219
1934-08-31,-0.004686402
1934-09-01,0.122360535
1934-09-02,0.2149131
1934-09-03,0.42527166
1934-09-04,0.56788
1934-09-05,0.67209727
1934-09-06,0.80396324
1934-09-07,0.7765435
1934-09-08,0.5934712
1934-09-09,0.5323227
1934-09-10,0.40653598
1934-09-11,0.3034885
1934-09-12,0.2086685
1934-09-13,0.21397078
1934-09-14,0.19331223
1934-09-15,0.24392214
1934-09-16,0.36896014
1934-09-17,0.5023953
1934-09-18,0.56119734
1934-09-19,0.52964634
1934-09-20,0.51559883
1934-09-21,0.4916157
1934-09-22,0.4217964
1934-09-23,0.1605989
1934-09-24,-0.16326341
1934-09-25,-0.29355338
1934-09-26,-0.18180811
1934-09-27,0.076373346
1934-09-28,0.19751683
1934-09-29,0.38470775
1934-09-30,0.42497241
1934-10-01,0.42471108
1934-10-02,0.37552106
1934-10-03,0.109518245
1934-10-04,-0.30921245
1934-10-05,-0.34917152
1934-10-06,-0.28433916
1934-10-07,-0.2667272
1934-10-08,-0.37630215
1934-10-09,-0.37095517
1934-10-10,-0.3742816
1934-10-11,-0.28985792
1934-10-12,-0.45799467
1934-10-13,-0.74715513
1934-10-14,-0.9913341
1934-10-15,-1.0039004
1934-10-16,-0.87934715
1934-10-17,-0.7232242
1934-10-18,-0.54713714
1934-10-19,-0.6100487
1934-10-20,-0.57009745
1934-10-21,-0.23943304
1934-10-22,-0.10674689
1934-10-23,-0.2112852
1934-10-24,-0.21108098
1934-10-25,-0.2749926
1934-10-26,-0.33938748
1934-10-27,-0.3803144
1934-10-28,-0.5768449
1934-10-29,-0.6649259
1934-10-30,-0.71668124
1934-10-31,-0.7424662
1934-11-01,-0.50233215
1934-11-02,0.0374182
1934-11-03,0.5611259
1934-11-04,0.84641355
1934-11-05,0.94124436
1934-11-06,0.9905056
1934-11-07,1.0499706
1934-11-08,0.9867699
1934-11-09,0.91001374
1934-11-10,0.8488417
1934-11-11,0.8935462
1934-11-12,0.8640029
1934-11-13,0.7986824
1934-11-14,0.7218632
1934-11-15,0.64240223
1934-11-16,0.5748485
1934-11-17,0.45261195
1934-11-18,0.17718455
1934-11-19,-0.07558451
1934-11-20,-0.30035347
1934-11-21,-0.40557605
1934-11-22,-0.44866854
1934-11-23,-0.3586638
1934-11-24,-0.06768794
1934-11-25,0.24544454
1934-11-26,0.5191139
1934-11-27,0.75104314
1934-11-28,0.94130784
1934-11-29,0.98151124
1934-11-30,1.0542929
1934-12-01,1.0864512
1934-12-02,1.0770762
1934-12-03,0.79479086
1934-12-04,0.3028185
1934-12-05,-0.18400505
1934-12-06,-0.5647198
1934-12-07,-0.9964866
1934-12-08,-1.3643576
1934-12-09,-1.4351852
1934-12-10,-1.1962304
1934-12-11,-0.9508001
1934-12-12,-0.79144245
1934-12-13,-0.61579466
1934-12-14,-0.40280324
1934-12-15,-0.26902935
1934-12-16,-0.23286667
1934-12-17,-0.18066816
1934-12-18,-0.1140978
1934-12-19,-0.17990263
1934-12-20,-0.3897279
1934-12-21,-0.43505132
1934-12-22,-0.33780628
1934-12-23,-0.19382513
1934-12-24,-0.04960093
1934-12-25,0.06740493
1934-12-26,0.18028964
1934-12-27,0.21956792
1934-12-28,0.17315039
1934-12-29,0.049258374
1934-12-30,-0.07789937
1934-12-31,-0.17197812
1935-01-01,-0.26063436
1935-01-02,-0.31383115
1935-01-03,-0.31872088
1935-01-04,-0.31515145
1935-01-05,-0.2945031
1935-01-06,-0.28737763
1935-01-07,-0.22727677
1935-01-08,-0.10815402
1935-01-09,0.06580043
1935-01-10,0.24754775
1935-01-11,0.40239513
1935-01-12,0.5896322
1935-01-13,0.71271783
1935-01-14,0.71700007
1935-01-15,0.56329876
1935-01-16,0.4928435
1935-01-17,0.36676526
1935-01-18,0.11660092
1935-01-19,-0.026098855
1935-01-20,-0.12906788
1935-01-21,-0.3351804
1935-01-22,-0.47740412
1935-01-23,-0.5736576
1935-01-24,-0.6311108
1935-01-25,-0.69533813
1935-01-26,-0.7141326
1935-01-27,-0.6308427
1935-01-28,-0.59146625
1935-01-29,-0.5686285
1935-01-30,-0.5952839
1935-01-31,-0.65360796
1935-02-01,-0.8102165
1935-02-02,-0.86289114
1935-02-03,-0.84479856
1935-02-04,-0.8146234
1935-02-05,-0.8217165
1935-02-06,-0.7281862
1935-02-07,-0.4093146
1935-02-08,-0.3500733
1935-02-09,-0.53731716
1935-02-10,-0.8391259
1935-02-11,-0.98262376
1935-02-12,-0.77747
1935-02-13,-0.41131645
1935-02-14,-0.083164565
1935-02-15,0.37332642
1935-02-16,0.4685169
1935-02-17,0.46577436
1935-02-18,0.35281694
1935-02-19,0.44973683
1935-02-20,0.5056277
1935-02-21,0.5229942
1935-02-22,0.634301
1935-02-23,0.8803898
1935-02-24,1.3213212
1935-02-25,1.6492198
1935-02-26,1.9362521
1935-02-27,2.1238084
1935-02-28,2.0161922
1935-03-01,1.8970251
1935-03-02,1.9116092
1935-03-03,1.7915521
1935-03-04,1.6252834
1935-03-05,1.5318141
1935-03-06,1.5391884
1935-03-07,1.5782529
1935-03-08,1.4962685
1935-03-09,1.2040617
1935-03-10,0.7693674
1935-03-11,0.3992573
1935-03-12,0.19508418
1935-03-13,0.054806903
1935-03-14,-0.03544581
1935-03-15,-0.13814932
1935-03-16,-0.1677776
1935-03-17,-0.100772776
1935-03-18,-0.097434424
1935-03-19,-0.10908337
1935-03-20,0.021619229
1935-03-21,0.20561635
1935-03-22,0.29752523
1935-03-23,0.27206463
1935-03-24,0.17700997
1935-03-25,0.11290921
1935-03-26,0.05367998
1935-03-27,-0.035749175
1935-03-28,-0.029293058
1935-03-29,-0.058300287
1935-03-30,-0.18580022
1935-03-31,-0.30763197
1935-04-01,-0.46555173
1935-04-02,-0.6589776
1935-04-03,-0.74008876
1935-04-04,-0.78162324
1935-04-05,-0.8173345
1935-04-06,-0.82043284
1935-04-07,-0.6971022
1935-04-08,-0.4804315
1935-04-09,-0.3126949
1935-04-10,-0.06898766
1935-04-11,0.20408975
1935-04-12,0.35427147
1935-04-13,0.48740476
1935-04-14,0.7165236
1935-04-15,0.92915314
1935-04-16,0.96946126
1935-04-17,0.8510002
1935-04-18,0.629932
1935-04-19,0.3528053
1935-04-20,0.23066266
1935-04-21,0.04832255
1935-04-22,-0.17252856
1935-04-23,-0.4100762
1935-04-24,-0.49354333
1935-04-25,-0.26171926
1935-04-26,0.025650254
1935-04-27,0.20983206
1935-04-28,0.319377
1935-04-29,0.33637655
1935-04-30,0.22382529
1935-05-01,-0.03855352
1935-05-02,-0.2476296
1935-05-03,-0.53652406
1935-05-04,-0.92506546
1935-05-05,-1.1262714
1935-05-06,-1.0821874
1935-05-07,-1.1141415
1935-05-08,-0.95914197
1935-05-09,-0.8367693
1935-05-10,-0.7004753
1935-05-11,-0.63441
1935-05-12,-0.55374724
1935-05-13,-0.6843676
1935-05-14,-0.8333301
1935-05-15,-0.7956491
1935-05-16,-0.7254195
1935-05-17,-0.698101
1935-05-18,-0.70157784
1935-05-19,-0.67310023
1935-05-20,-0.56860733
1935-05-21,-0.47982675
1935-05-22,-0.32218814
1935-05-23,-0.3728723
1935-05-24,-0.3689214
1935-05-25,-0.35237098
1935-05-26,-0.26428464
1935-05-27,-0.19490549
1935-05-28,-0.30903065
1935-05-29,-0.45690882
1935-05-30,-0.51826084
1935-05-31,-0.5844533
1935-06-01,-0.6757262
1935-06-02,-0.71966827
1935-06-03,-0.8164185
1935-06-04,-0.7725596
1935-06-05,-0.82819414
1935-06-06,-0.88848406
1935-06-07,-0.83270746
1935-06-08,-0.62418145
1935-06-09,-0.5097851
1935-06-10,-0.5285135
1935-06-11,-0.5197386
1935-06-12,-0.56749314
1935-06-13,-0.6272917
1935-06-14,-0.6355078
1935-06-15,-0.6548496
1935-06-16,-0.81381637
1935-06-17,-1.0491303
1935-06-18,-1.2241553
1935-06-19,-1.213221
1935-06-20,-1.1391596
1935-06-21,-0.6919792
1935-06-22,-0.3177384
1935-06-23,0.06755117
1935-06-24,0.17979078
1935-06-25,0.17061728
1935-06-26,0.18115988
1935-06-27,0.2666484
1935-06-28,0.3701886
1935-06-29,0.44531882
1935-06-30,0.46364743
1935-07-01,0.4582863
1935-07-02,0.6514875
1935-07-03,0.9695968
1935-07-04,1.2509959
1935-07-05,1.2706163
1935-07-06,1.0618968
1935-07-07,1.1209695
1935-07-08,1.253538
1935-07-09,1.407059
1935-07-10,1.5493094
1935-07-11,1.779781
1935-07-12,1.742815
1935-07-13,1.3383982
1935-07-14,0.99036425
1935-07-15,0.8159196
1935-07-16,0.79665565
1935-07-17,0.62848085
1935-07-18,0.5630382
1935-07-19,0.61474925
1935-07-20,0.7403869
1935-07-21,1.0317097
1935-07-22,1.3525747
1935-07-23,1.5358168
1935-07-24,1.6602255
1935-07-25,1.7811503
1935-07-26,1.9144485
1935-07-27,2.066244
1935-07-28,1.9375135
1935-07-29,1.5862339
1935-07-30,1.0505923
1935-07-31,0.6276144
1935-08-01,0.1999394
1935-08-02,-0.28555372
1935-08-03,-0.8249673
1935-08-04,-0.9683607
1935-08-05,-0.8149894
1935-08-06,-0.5893173
1935-08-07,-0.48289385
1935-08-08,-0.53670585
1935-08-09,-0.55126625
1935-08-10,-0.7439485
1935-08-11,-0.9316718
1935-08-12,-1.2300365
1935-08-13,-1.3945768
1935-08-14,-1.5517151
1935-08-15,-1.4586589
1935-08-16,-1.3620625
1935-08-17,-1.41851
1935-08-18,-1.4913254
1935-08-19,-1.4424767
1935-08-20,-1.3706266
1935-08-21,-1.2862566
1935-08-22,-1.2376059
1935-08-23,-1.13923
1935-08-24,-0.8375999
1935-08-25,-0.41242737
1935-08-26,-0.15828516
1935-08-27,-0.08674806
1935-08-28,-0.0019556973
1935-08-29,0.043297768
1935-08-30,0.1600287
1935-08-31,0.24667686
1935-09-01,0.59000283
1935-09-02,0.9889669
1935-09-03,1.4387186
1935-09-04,1.8758918
1935-09-05,2.2402518
1935-09-06,2.2748723
1935-09-07,2.1900754
1935-09-08,2.2636647
1935-09-09,2.4370265
1935-09-10,2.6476436
1935-09-11,2.7626715
1935-09-12,2.6290255
1935-09-13,2.5106225
1935-09-14,2.4399023
1935-09-15,2.43005
1935-09-16,2.016307
1935-09-17,1.6685952
1935-09-18,1.3330626
1935-09-19,0.9630702
1935-09-20,0.5923901
1935-09-21,0.2826306
1935-09-22,0.046196982
1935-09-23,-0.13477448
1935-09-24,-0.32504374
1935-09-25,-0.4325838
1935-09-26,-0.3975744
1935-09-27,-0.3216483
1935-09-28,-0.35171446
1935-09-29,-0.48412418
1935-09-30,-0.6603217
1935-10-01,-0.93182975
1935-10-02,-0.97443706
1935-10-03,-0.9517695
1935-10-04,-0.95104676
1935-10-05,-1.0174701
1935-10-06,-1.0055573
1935-10-07,-0.9048519
1935-10-08,-0.876473
1935-10-09,-0.8042633
1935-10-10,-0.65362084
1935-10-11,-0.44726256
1935-10-12,-0.22250885
1935-10-13,0.047929555
1935-10-14,0.35820308
1935-10-15,0.43238893
1935-10-16,0.4442749
1935-10-17,0.51023555
1935-10-18,0.5633338
1935-10-19,0.63475615
1935-10-20,0.79734033
1935-10-21,0.9548498
1935-10-22,1.0045371
1935-10-23,1.0128922
1935-10-24,0.9205822
1935-10-25,0.6846761
1935-10-26,0.4289645
1935-10-27,0.35985136
1935-10-28,0.46526298
1935-10-29,0.54235315
1935-10-30,0.63801545
1935-10-31,0.6138845
1935-11-01,0.6289843
1935-11-02,0.5797867
1935-11-03,0.47669107
1935-11-04,0.3564547
1935-11-05,0.19743343
1935-11-06,0.015145754
1935-11-07,-0.16837572
1935-11-08,-0.26068875
1935-11-09,-0.27923128
1935-11-10,-0.25372422
1935-11-11,-0.04248771
1935-11-12,0.23437798
1935-11-13,0.33893216
1935-11-14,0.38288832
1935-11-15,0.30239838
1935-11-16,0.11329729
1935-11-17,-0.101725176
1935-11-18,-0.34920964
1935-11-19,-0.68607
1935-11-20,-0.99883884
