,rmm1
1920-12-27,-0.024002636
1920-12-28,-0.052914523
1920-12-29,0.01221345
1920-12-30,0.043743007
1920-12-31,0.026938478
1921-01-01,0.04156983
1921-01-02,0.0900055
1921-01-03,0.18801981
1921-01-04,0.34559795
1921-01-05,0.563993
1921-01-06,0.82075286
1921-01-07,0.99849576
1921-01-08,0.9259927
1921-01-09,0.72656804
1921-01-10,0.53753084
1921-01-11,0.26647413
1921-01-12,0.019387389
1921-01-13,-0.023998624
1921-01-14,0.035694495
1921-01-15,0.039849468
1921-01-16,0.1422032
1921-01-17,0.25111377
1921-01-18,0.4349344
1921-01-19,0.5593951
1921-01-20,0.55816513
1921-01-21,0.4322125
1921-01-22,0.27219155
1921-01-23,0.17409424
1921-01-24,0.078431204
1921-01-25,-0.028708795
1921-01-26,-0.071212016
1921-01-27,-0.04431452
1921-01-28,-0.019172262
1921-01-29,-0.087002195
1921-01-30,-0.15625441
1921-01-31,-0.27448484
1921-02-01,-0.28895256
1921-02-02,-0.2618353
1921-02-03,-0.42897987
1921-02-04,-0.46742103
1921-02-05,-0.46647048
1921-02-06,-0.51327807
1921-02-07,-0.5698784
1921-02-08,-0.5803174
1921-02-09,-0.51723677
1921-02-10,-0.343331
1921-02-11,0.0029897578
1921-02-12,0.52256763
1921-02-13,0.96999294
1921-02-14,1.4696399
1921-02-15,2.056236
1921-02-16,2.4718883
1921-02-17,2.5895913
1921-02-18,2.2718327
1921-02-19,1.9100401
1921-02-20,1.5814431
1921-02-21,1.1311241
1921-02-22,0.6707402
1921-02-23,0.25853416
1921-02-24,-0.113694675
1921-02-25,-0.33394873
1921-02-26,-0.44468465
1921-02-27,-0.5381562
1921-02-28,-0.47816232
1921-03-01,-0.36544552
1921-03-02,-0.16904259
1921-03-03,-0.15789929
1921-03-04,-0.16803248
1921-03-05,-0.1565916
1921-03-06,0.008918608
1921-03-07,0.3100648
1921-03-08,0.5522812
1921-03-09,0.5890489
1921-03-10,0.5306865
1921-03-11,0.5390709
1921-03-12,0.6130152
1921-03-13,0.6246658
1921-03-14,0.51495284
1921-03-15,0.38404405
1921-03-16,0.3198996
1921-03-17,0.22564723
1921-03-18,0.1062663
1921-03-19,-0.048162512
1921-03-20,-0.2526545
1921-03-21,-0.39983895
1921-03-22,-0.47337353
1921-03-23,-0.42049107
1921-03-24,-0.38198504
1921-03-25,-0.19076842
1921-03-26,-0.1667911
1921-03-27,-0.22612585
1921-03-28,-0.19976796
1921-03-29,-0.026668621
1921-03-30,0.22858982
1921-03-31,0.45323372
1921-04-01,0.7476123
1921-04-02,1.0125517
1921-04-03,1.2434789
1921-04-04,1.1241978
1921-04-05,0.9279123
1921-04-06,0.72858304
1921-04-07,0.5273058
1921-04-08,0.37734082
1921-04-09,0.36707452
1921-04-10,0.1810524
1921-04-11,0.088758565
1921-04-12,0.034503512
1921-04-13,-0.07838691
1921-04-14,-0.1824935
1921-04-15,-0.2346734
1921-04-16,-0.29905134
1921-04-17,-0.4715154
1921-04-18,-0.7028027
1921-04-19,-0.9501602
1921-04-20,-1.2702811
1921-04-21,-1.5975754
1921-04-22,-1.8149832
1921-04-23,-1.867335
1921-04-24,-1.8887178
1921-04-25,-1.9338931
1921-04-26,-1.9945645
1921-04-27,-2.0967896
1921-04-28,-2.1989377
1921-04-29,-2.2663596
1921-04-30,-2.0145469
1921-05-01,-1.6525269
1921-05-02,-1.353141
1921-05-03,-1.0885944
1921-05-04,-0.8890565
1921-05-05,-0.69845575
1921-05-06,-0.5721298
1921-05-07,-0.55536526
1921-05-08,-0.5878166
1921-05-09,-0.6146372
1921-05-10,-0.51766354
1921-05-11,-0.38355592
1921-05-12,-0.28042606
1921-05-13,-0.18335772
1921-05-14,-0.051478893
1921-05-15,0.08813327
1921-05-16,0.19528146
1921-05-17,0.23844218
1921-05-18,0.18887308
1921-05-19,0.07808873
1921-05-20,0.034474794
1921-05-21,0.0684776
1921-05-22,0.124080084
1921-05-23,0.105587535
1921-05-24,0.031122036
1921-05-25,-0.10809375
1921-05-26,-0.3204389
1921-05-27,-0.6115132
1921-05-28,-0.98335207
1921-05-29,-1.3274949
1921-05-30,-1.5015225
1921-05-31,-1.4581825
1921-06-01,-1.2873591
1921-06-02,-1.0031277
1921-06-03,-0.76801705
1921-06-04,-0.5568616
1921-06-05,-0.34345376
1921-06-06,-0.16110767
1921-06-07,-0.06346468
1921-06-08,-0.031109864
1921-06-09,0.04823073
1921-06-10,0.14705582
1921-06-11,0.24240455
1921-06-12,0.21304125
1921-06-13,0.1740699
1921-06-14,0.07390519
1921-06-15,0.085458174
1921-06-16,0.09679401
1921-06-17,0.10694332
1921-06-18,0.13355395
1921-06-19,0.12945686
1921-06-20,0.089828126
1921-06-21,0.024025971
1921-06-22,-0.028938381
1921-06-23,-0.12232826
1921-06-24,-0.14727427
1921-06-25,-0.060831122
1921-06-26,0.022787495
1921-06-27,0.06938617
1921-06-28,0.06829819
1921-06-29,0.025419706
1921-06-30,-0.074242674
1921-07-01,-0.22340523
1921-07-02,-0.4207451
1921-07-03,-0.6693694
1921-07-04,-0.8735675
1921-07-05,-0.94994366
1921-07-06,-0.9663555
1921-07-07,-1.0590897
1921-07-08,-1.4274229
1921-07-09,-1.2397801
1921-07-10,-1.0590621
1921-07-11,-0.9560179
1921-07-12,-0.8811732
1921-07-13,-0.69448346
1921-07-14,-0.41514185
1921-07-15,-0.14426982
1921-07-16,0.07387685
1921-07-17,0.2565513
1921-07-18,0.46860692
1921-07-19,0.8365095
1921-07-20,0.91988546
1921-07-21,0.89788705
1921-07-22,1.032378
1921-07-23,1.1123999
1921-07-24,1.0820546
1921-07-25,1.032898
1921-07-26,0.9151529
1921-07-27,0.7474503
1921-07-28,0.6210492
1921-07-29,0.56935865
1921-07-30,0.5905383
1921-07-31,0.5812224
1921-08-01,0.63986135
1921-08-02,0.5150027
1921-08-03,0.47683582
1921-08-04,0.48040143
1921-08-05,0.42830887
1921-08-06,0.3892226
1921-08-07,0.3358811
1921-08-08,0.23749435
1921-08-09,0.0024502967
1921-08-10,-0.07619579
1921-08-11,0.07765924
1921-08-12,0.18809794
1921-08-13,0.41523328
1921-08-14,0.5485895
1921-08-15,0.64356595
1921-08-16,0.7083241
1921-08-17,0.7934913
1921-08-18,0.800779
1921-08-19,0.746757
1921-08-20,0.65531677
1921-08-21,0.6923843
1921-08-22,0.69715685
1921-08-23,0.68258476
1921-08-24,0.59920347
1921-08-25,0.4164218
1921-08-26,0.027988939
1921-08-27,-0.2804769
1921-08-28,-0.4291984
1921-08-29,-0.44521978
1921-08-30,-0.26715717
1921-08-31,-0.08915852
1921-09-01,0.10922731
1921-09-02,0.16447008
1921-09-03,0.21148089
1921-09-04,0.30320424
1921-09-05,0.37034854
1921-09-06,0.25059074
1921-09-07,0.093964756
1921-09-08,-0.05916255
1921-09-09,-0.22656673
1921-09-10,-0.3771942
1921-09-11,-0.4325258
1921-09-12,-0.39415178
1921-09-13,-0.23718154
1921-09-14,0.111770146
1921-09-15,0.46510664
1921-09-16,0.4172276
1921-09-17,0.54951775
1921-09-18,0.45822445
1921-09-19,0.16803616
1921-09-20,0.033428036
1921-09-21,0.035606243
1921-09-22,0.11799512
1921-09-23,0.1625484
1921-09-24,0.17910421
1921-09-25,0.1578657
1921-09-26,0.14911196
1921-09-27,0.1341138
1921-09-28,0.17473774
1921-09-29,0.2590447
1921-09-30,0.39308754
1921-10-01,0.41163513
1921-10-02,0.33196777
1921-10-03,0.26085886
1921-10-04,0.14583918
1921-10-05,0.10093214
1921-10-06,0.13514915
1921-10-07,0.16979405
1921-10-08,0.15404812
1921-10-09,0.14620875
1921-10-10,0.18973799
1921-10-11,0.19633473
1921-10-12,0.011214713
1921-10-13,-0.13074043
1921-10-14,-0.19212529
1921-10-15,-0.12746054
1921-10-16,-0.10233077
1921-10-17,-0.060128234
1921-10-18,-0.068684585
1921-10-19,-0.095577575
1921-10-20,-0.06052982
1921-10-21,-0.16304688
1921-10-22,-0.3685378
1921-10-23,-0.40624306
1921-10-24,-0.4316874
1921-10-25,-0.3801548
1921-10-26,-0.30747426
1921-10-27,-0.39846915
1921-10-28,-0.5953647
1921-10-29,-0.82617563
1921-10-30,-0.6444475
1921-10-31,-0.345253
1921-11-01,-0.0762965
1921-11-02,0.15969129
1921-11-03,0.32847995
1921-11-04,0.45284888
1921-11-05,0.5985345
1921-11-06,0.6512088
1921-11-07,0.68320525
1921-11-08,0.94630736
1921-11-09,1.0265722
1921-11-10,1.004301
1921-11-11,1.0615668
1921-11-12,1.1936907
1921-11-13,1.3546166
1921-11-14,1.5369067
1921-11-15,1.5153098
1921-11-16,1.445513
1921-11-17,1.1476786
1921-11-18,0.631947
1921-11-19,0.14050177
1921-11-20,-0.15687205
1921-11-21,-0.34001777
1921-11-22,-0.44906476
1921-11-23,-0.5816715
1921-11-24,-0.5518457
1921-11-25,-0.43480018
1921-11-26,-0.045573838
1921-11-27,0.32647237
1921-11-28,0.5244445
1921-11-29,0.6280887
1921-11-30,0.6496845
1921-12-01,0.6232525
1921-12-02,0.6066775
1921-12-03,0.6058083
1921-12-04,0.5157132
1921-12-05,0.2938801
1921-12-06,0.19818854
1921-12-07,0.11287097
1921-12-08,-0.09824801
1921-12-09,-0.34600988
1921-12-10,-0.67902154
1921-12-11,-0.94286144
1921-12-12,-1.0397441
1921-12-13,-0.9418848
1921-12-14,-0.645985
1921-12-15,-0.37304774
1921-12-16,-0.14341183
1921-12-17,0.035121508
1921-12-18,0.17808
1921-12-19,0.3540593
1921-12-20,0.58390206
1921-12-21,0.7922478
1921-12-22,0.90581304
1921-12-23,0.86149675
1921-12-24,0.7246619
1921-12-25,0.55680716
1921-12-26,0.35583752
1921-12-27,0.28087983
1921-12-28,0.44309878
1921-12-29,0.66854286
1921-12-30,0.92834574
1921-12-31,1.1290404
1922-01-01,1.3817437
1922-01-02,1.5489593
1922-01-03,1.3411511
1922-01-04,1.1026578
1922-01-05,0.955859
1922-01-06,0.8915679
1922-01-07,0.78142065
1922-01-08,0.6835673
1922-01-09,0.7318123
1922-01-10,0.9337635
1922-01-11,0.99869776
1922-01-12,0.95592934
1922-01-13,0.8125598
1922-01-14,0.688506
1922-01-15,0.6764541
1922-01-16,0.79198605
1922-01-17,1.1036105
1922-01-18,1.4740229
1922-01-19,1.541528
1922-01-20,1.4860466
1922-01-21,1.3796493
1922-01-22,1.094728
1922-01-23,0.8131023
1922-01-24,0.6001423
1922-01-25,0.49950153
1922-01-26,0.41596952
1922-01-27,0.34448496
1922-01-28,0.2789627
1922-01-29,0.24678683
1922-01-30,0.23579858
1922-01-31,0.18501627
1922-02-01,0.16074961
1922-02-02,0.128745
1922-02-03,0.05125934
1922-02-04,0.11132986
1922-02-05,0.19213249
1922-02-06,0.3799776
1922-02-07,0.8063149
1922-02-08,0.98421746
1922-02-09,1.1111608
1922-02-10,1.3512499
1922-02-11,1.4174954
1922-02-12,1.286066
1922-02-13,0.88221014
1922-02-14,0.4875676
1922-02-15,0.16064683
1922-02-16,0.050050452
1922-02-17,0.19857267
1922-02-18,0.3082881
1922-02-19,0.48432603
1922-02-20,0.5486867
1922-02-21,0.55491936
1922-02-22,0.560654
1922-02-23,0.54328305
1922-02-24,0.45593482
1922-02-25,0.25490546
1922-02-26,0.24323079
1922-02-27,0.28888348
1922-02-28,0.5251254
1922-03-01,0.6843868
1922-03-02,0.57571274
1922-03-03,0.45378873
1922-03-04,0.29259968
1922-03-05,0.16344734
1922-03-06,0.08203185
1922-03-07,-0.023142055
1922-03-08,-0.054558933
1922-03-09,0.032284938
1922-03-10,0.13066071
1922-03-11,0.29610816
1922-03-12,0.51850736
1922-03-13,0.6823981
1922-03-14,0.77001804
1922-03-15,0.76203245
1922-03-16,0.72006017
1922-03-17,0.6300964
1922-03-18,0.41823325
1922-03-19,0.21514966
1922-03-20,-0.025140857
1922-03-21,-0.27902654
1922-03-22,-0.45414254
1922-03-23,-0.546301
1922-03-24,-0.6789586
1922-03-25,-0.90922636
1922-03-26,-0.9948768
1922-03-27,-0.8851019
1922-03-28,-0.67560744
1922-03-29,-0.5172525
1922-03-30,-0.46633908
1922-03-31,-0.512912
1922-04-01,-0.4522903
1922-04-02,-0.23862326
1922-04-03,0.08528463
1922-04-04,0.3441955
1922-04-05,0.36652878
1922-04-06,0.31457025
1922-04-07,0.32622257
1922-04-08,0.36125723
1922-04-09,0.3650515
1922-04-10,0.44359615
1922-04-11,0.49198386
1922-04-12,0.4890188
1922-04-13,0.49492672
1922-04-14,0.54394835
1922-04-15,0.5789755
1922-04-16,0.59439963
1922-04-17,0.5996136
1922-04-18,0.64664936
1922-04-19,0.6638146
1922-04-20,0.7229037
1922-04-21,0.7595428
1922-04-22,0.7339763
1922-04-23,0.68148226
1922-04-24,0.64489084
1922-04-25,0.57762635
1922-04-26,0.54440796
1922-04-27,0.4765837
1922-04-28,0.49389675
1922-04-29,0.43821788
1922-04-30,0.32310084
1922-05-01,0.18624836
1922-05-02,-0.21092576
1922-05-03,-0.5342554
1922-05-04,-0.7059235
1922-05-05,-0.8015519
1922-05-06,-0.9831053
1922-05-07,-1.3397561
1922-05-08,-1.6842418
1922-05-09,-1.5675898
1922-05-10,-1.2298892
1922-05-11,-1.0517781
1922-05-12,-0.9507198
1922-05-13,-1.0145437
1922-05-14,-0.9916007
1922-05-15,-1.0081184
1922-05-16,-1.1019853
1922-05-17,-1.1699266
1922-05-18,-1.1066599
1922-05-19,-0.940369
1922-05-20,-0.7178512
1922-05-21,-0.4400998
1922-05-22,-0.24953291
1922-05-23,-0.092829034
1922-05-24,0.07929208
1922-05-25,0.19762334
1922-05-26,0.26831946
1922-05-27,0.3074278
1922-05-28,0.35151383
1922-05-29,0.18153428
1922-05-30,-0.34971914
1922-05-31,-0.83733356
1922-06-01,-1.0836107
1922-06-02,-1.1827555
1922-06-03,-1.0681047
1922-06-04,-0.7744964
1922-06-05,-0.6117379
1922-06-06,-0.5495139
1922-06-07,-0.3771988
1922-06-08,-0.19326574
1922-06-09,-0.037008815
1922-06-10,0.07201644
1922-06-11,0.08799805
1922-06-12,-0.01028597
1922-06-13,-0.15195982
1922-06-14,-0.2873843
1922-06-15,-0.37697682
1922-06-16,-0.4163977
1922-06-17,-0.42661268
1922-06-18,-0.39647087
1922-06-19,-0.3102196
1922-06-20,-0.27837852
1922-06-21,-0.43025342
1922-06-22,-0.41554347
1922-06-23,-0.2796913
1922-06-24,-0.09155803
1922-06-25,0.09799234
1922-06-26,0.23794827
1922-06-27,0.30037802
1922-06-28,0.19323316
1922-06-29,0.019773763
1922-06-30,-0.041100577
1922-07-01,0.020757845
1922-07-02,0.12631327
1922-07-03,0.16783498
1922-07-04,0.13644591
1922-07-05,0.35673112
1922-07-06,0.5115183
1922-07-07,0.6363717
1922-07-08,0.6572645
1922-07-09,0.4908388
1922-07-10,0.2842333
1922-07-11,0.11914489
1922-07-12,0.07476383
1922-07-13,0.16028327
1922-07-14,0.3534905
1922-07-15,0.4970788
1922-07-16,0.61601573
1922-07-17,0.66253483
1922-07-18,0.64356625
1922-07-19,0.6604462
1922-07-20,0.66509193
1922-07-21,0.6911922
1922-07-22,0.7018436
1922-07-23,0.64393455
1922-07-24,0.5398103
1922-07-25,0.37885353
1922-07-26,0.25118828
1922-07-27,0.11163948
1922-07-28,-0.0470666
1922-07-29,-0.15226232
1922-07-30,-0.20358923
1922-07-31,-0.22067213
1922-08-01,-0.19499508
1922-08-02,-0.117176026
1922-08-03,-0.06812292
1922-08-04,-0.10582861
1922-08-05,-0.24520351
1922-08-06,-0.524605
1922-08-07,-0.7945278
1922-08-08,-1.0052857
1922-08-09,-1.1542158
1922-08-10,-1.2297324
1922-08-11,-1.2873278
1922-08-12,-1.2953365
1922-08-13,-1.2908511
1922-08-14,-1.2747669
1922-08-15,-1.2982922
1922-08-16,-1.2741659
1922-08-17,-1.1601956
1922-08-18,-1.0724021
1922-08-19,-1.1948644
1922-08-20,-1.4260547
1922-08-21,-1.3743551
1922-08-22,-1.3469853
1922-08-23,-1.352428
1922-08-24,-1.332234
1922-08-25,-1.339168
1922-08-26,-1.3502988
1922-08-27,-1.3875022
1922-08-28,-1.2768242
1922-08-29,-1.2631849
1922-08-30,-1.2200365
1922-08-31,-1.106992
1922-09-01,-0.927247
1922-09-02,-0.8190127
1922-09-03,-0.75537986
1922-09-04,-0.6488445
1922-09-05,-0.5750822
1922-09-06,-0.59949344
1922-09-07,-0.6779539
1922-09-08,-0.7608027
1922-09-09,-0.69382113
1922-09-10,-0.5292153
1922-09-11,-0.43753222
1922-09-12,-0.40375546
1922-09-13,-0.4393658
1922-09-14,-0.55102307
1922-09-15,-0.5931226
1922-09-16,-0.57005554
1922-09-17,-0.4704476
1922-09-18,-0.36196712
1922-09-19,-0.334767
1922-09-20,-0.32769537
1922-09-21,-0.51279
1922-09-22,-0.6177352
1922-09-23,-0.5792486
1922-09-24,-0.6494267
1922-09-25,-0.80867285
1922-09-26,-0.8309036
1922-09-27,-0.838704
1922-09-28,-0.9084975
1922-09-29,-0.96984917
1922-09-30,-0.97496927
1922-10-01,-1.1972661
1922-10-02,-1.4779208
1922-10-03,-1.4521921
1922-10-04,-1.4841073
1922-10-05,-1.6665242
1922-10-06,-2.0067327
1922-10-07,-2.0857065
1922-10-08,-2.1919503
1922-10-09,-2.1494203
1922-10-10,-1.7136947
1922-10-11,-1.5863192
1922-10-12,-1.6906608
1922-10-13,-1.9082918
1922-10-14,-2.4944284
1922-10-15,-2.9757533
1922-10-16,-2.6994889
1922-10-17,-2.211239
1922-10-18,-1.8636589
1922-10-19,-1.5924711
1922-10-20,-1.4563029
1922-10-21,-1.448741
1922-10-22,-1.5173427
1922-10-23,-1.3262668
1922-10-24,-0.7466038
1922-10-25,-0.4465011
1922-10-26,-0.4171241
1922-10-27,-0.55690306
1922-10-28,-0.6483972
1922-10-29,-0.56457025
1922-10-30,-0.506714
1922-10-31,-0.39793324
1922-11-01,-0.26530442
1922-11-02,-0.18124619
1922-11-03,-0.05538526
1922-11-04,0.12826374
1922-11-05,0.3034072
1922-11-06,0.38714293
1922-11-07,0.5198706
1922-11-08,0.561658
1922-11-09,0.5394955
1922-11-10,0.55832446
1922-11-11,0.45844045
1922-11-12,0.2792168
1922-11-13,-0.10741153
1922-11-14,-0.6634605
1922-11-15,-1.1388636
1922-11-16,-1.529376
1922-11-17,-1.64392
1922-11-18,-1.5989954
1922-11-19,-1.4519756
1922-11-20,-1.2627729
1922-11-21,-1.193733
1922-11-22,-1.1040982
1922-11-23,-0.98229057
1922-11-24,-0.9006569
1922-11-25,-0.7964754
1922-11-26,-0.64013344
1922-11-27,-0.525281
1922-11-28,-0.3363143
1922-11-29,-0.04226099
1922-11-30,0.20078492
1922-12-01,0.36216965
1922-12-02,0.47049466
1922-12-03,0.5793831
1922-12-04,0.67275244
1922-12-05,0.7151172
1922-12-06,0.8869297
1922-12-07,1.2027341
1922-12-08,1.5099101
1922-12-09,1.7203863
1922-12-10,1.6954496
1922-12-11,1.5856466
1922-12-12,1.511924
1922-12-13,1.4576837
1922-12-14,1.4131318
1922-12-15,1.3690584
1922-12-16,1.4145157
1922-12-17,1.4981323
1922-12-18,1.496379
1922-12-19,1.4325695
1922-12-20,1.3419126
1922-12-21,1.2836692
1922-12-22,1.1927768
1922-12-23,1.0759786
1922-12-24,0.9225292
1922-12-25,0.7018913
1922-12-26,0.45368478
1922-12-27,0.18813756
1922-12-28,0.05686921
1922-12-29,-0.007251638
1922-12-30,-0.028041122
1922-12-31,-0.10678161
1923-01-01,-0.2001827
1923-01-02,-0.29321343
1923-01-03,-0.35591665
1923-01-04,-0.4190669
1923-01-05,-0.39863196
1923-01-06,-0.26715505
1923-01-07,0.1974092
1923-01-08,0.49001423
1923-01-09,0.7823575
1923-01-10,1.0051836
1923-01-11,1.2400888
1923-01-12,1.4675999
1923-01-13,1.6645734
1923-01-14,1.7620819
1923-01-15,1.7147849
1923-01-16,1.5053674
1923-01-17,1.2136054
1923-01-18,0.8834302
1923-01-19,0.6122064
1923-01-20,0.3700979
1923-01-21,0.16678707
1923-01-22,0.16312695
1923-01-23,0.24357921
1923-01-24,0.29544246
1923-01-25,0.32643357
1923-01-26,0.37031147
1923-01-27,0.37196273
1923-01-28,0.36929825
1923-01-29,0.42927417
1923-01-30,0.4890469
1923-01-31,0.48099288
1923-02-01,0.3822163
1923-02-02,0.09336306
1923-02-03,-0.3242558
1923-02-04,-0.55241555
1923-02-05,-0.6302815
1923-02-06,-0.7638792
1923-02-07,-0.91513103
1923-02-08,-0.9578763
1923-02-09,-0.94216883
1923-02-10,-0.82727104
1923-02-11,-0.61442846
1923-02-12,-0.30955932
1923-02-13,0.10180306
1923-02-14,0.44595346
1923-02-15,0.5426126
1923-02-16,0.66471416
1923-02-17,0.8693905
1923-02-18,1.0198517
1923-02-19,1.1448598
1923-02-20,1.406002
1923-02-21,1.8697734
1923-02-22,2.3847842
1923-02-23,2.5555127
1923-02-24,2.312879
1923-02-25,1.5865903
1923-02-26,0.8242505
1923-02-27,0.27671877
1923-02-28,-0.1086401
1923-03-01,-0.31282058
1923-03-02,-0.3318078
1923-03-03,-0.19044477
1923-03-04,-0.07101015
1923-03-05,-0.032009125
1923-03-06,0.028340878
1923-03-07,0.1675655
1923-03-08,0.35459325
1923-03-09,0.5381273
1923-03-10,0.69964606
1923-03-11,0.80334306
1923-03-12,0.8105941
1923-03-13,0.9829034
1923-03-14,0.9602183
1923-03-15,0.8982425
1923-03-16,0.8208108
1923-03-17,0.70636725
1923-03-18,0.5562606
1923-03-19,0.44375822
1923-03-20,0.3865429
1923-03-21,0.44320413
1923-03-22,0.48310927
1923-03-23,0.6109023
1923-03-24,0.863113
1923-03-25,1.0862968
1923-03-26,1.2283525
1923-03-27,1.2706895
1923-03-28,1.1693865
1923-03-29,0.94980866
1923-03-30,0.6996799
1923-03-31,0.25535944
1923-04-01,-0.53806645
1923-04-02,-1.2612647
1923-04-03,-1.5796226
1923-04-04,-1.8451109
1923-04-05,-2.1913044
1923-04-06,-2.456898
1923-04-07,-2.398551
1923-04-08,-2.1072602
1923-04-09,-1.6659882
1923-04-10,-1.0583768
1923-04-11,-0.5977623
1923-04-12,-0.2614848
1923-04-13,-0.005864436
1923-04-14,0.26705137
1923-04-15,0.68112963
1923-04-16,1.1260897
1923-04-17,1.2344037
1923-04-18,1.2029877
1923-04-19,1.1965486
1923-04-20,1.1943529
1923-04-21,1.3177143
1923-04-22,1.5085111
1923-04-23,1.6395502
1923-04-24,1.8011937
1923-04-25,1.6515245
1923-04-26,1.3021603
1923-04-27,0.9405014
1923-04-28,0.6357221
1923-04-29,0.43979496
1923-04-30,0.30262092
1923-05-01,0.2474736
1923-05-02,0.13676888
1923-05-03,0.06906887
1923-05-04,0.008181402
1923-05-05,-0.054887623
1923-05-06,-0.13266467
1923-05-07,-0.14704089
1923-05-08,-0.16444008
1923-05-09,-0.19587101
1923-05-10,-0.20208436
1923-05-11,-0.13391507
1923-05-12,-0.029654747
1923-05-13,0.14799576
1923-05-14,0.27252206
1923-05-15,0.37728378
1923-05-16,0.44062144
1923-05-17,0.44644973
1923-05-18,0.39715454
1923-05-19,0.30528125
1923-05-20,0.17839268
1923-05-21,0.13383572
1923-05-22,0.1309281
1923-05-23,0.0877764
1923-05-24,-0.0025769975
1923-05-25,-0.06663805
1923-05-26,-0.07537584
1923-05-27,-0.052292258
1923-05-28,-0.026199142
1923-05-29,-0.04546561
1923-05-30,-0.08782569
1923-05-31,-0.11978201
1923-06-01,-0.08237832
1923-06-02,0.0049689654
1923-06-03,0.2808738
1923-06-04,0.69764274
1923-06-05,0.9914773
1923-06-06,1.1541421
1923-06-07,1.1565502
1923-06-08,0.9442851
1923-06-09,0.74797267
1923-06-10,0.50448483
1923-06-11,0.27948695
1923-06-12,0.21231976
1923-06-13,0.13723242
1923-06-14,0.114901595
1923-06-15,0.1423473
1923-06-16,0.22476959
1923-06-17,0.2792171
1923-06-18,0.2585792
1923-06-19,0.23997815
1923-06-20,0.22004573
1923-06-21,0.25175238
1923-06-22,0.17180935
1923-06-23,0.1207593
1923-06-24,-0.0067712273
1923-06-25,-0.114005834
1923-06-26,-0.18353665
1923-06-27,-0.28870443
1923-06-28,-0.309648
1923-06-29,-0.2403926
1923-06-30,-0.15500538
1923-07-01,-0.10151974
1923-07-02,-0.0042844247
1923-07-03,0.21921188
1923-07-04,0.43586788
1923-07-05,0.47127762
1923-07-06,0.42471865
1923-07-07,0.32132795
1923-07-08,0.1302548
1923-07-09,-0.0075591616
1923-07-10,-0.108732924
1923-07-11,-0.14203551
1923-07-12,-0.06520546
1923-07-13,0.029713565
1923-07-14,0.08154066
1923-07-15,0.1424626
1923-07-16,0.25734645
1923-07-17,0.49038273
1923-07-18,0.7276061
1923-07-19,0.9119509
1923-07-20,0.78720087
1923-07-21,0.6658592
1923-07-22,0.5541628
1923-07-23,0.5033052
1923-07-24,0.25646648
1923-07-25,-0.04407063
1923-07-26,-0.36565197
1923-07-27,-0.69275236
1923-07-28,-0.9134917
1923-07-29,-1.0150256
1923-07-30,-0.93214566
1923-07-31,-0.58074224
1923-08-01,-0.23139566
1923-08-02,-0.039158404
1923-08-03,0.0894175
1923-08-04,0.24481611
1923-08-05,0.35545385
1923-08-06,0.4177014
1923-08-07,0.5471229
1923-08-08,0.67034215
1923-08-09,0.7886863
1923-08-10,0.86387205
1923-08-11,0.8309161
1923-08-12,0.7220219
1923-08-13,0.47867718
1923-08-14,0.08937789
1923-08-15,-0.18858957
1923-08-16,-0.30329415
1923-08-17,-0.3387107
1923-08-18,-0.32709488
1923-08-19,-0.24884963
1923-08-20,0.021587731
1923-08-21,0.30906913
1923-08-22,0.41567293
1923-08-23,0.36842495
1923-08-24,0.27803448
1923-08-25,0.20111424
1923-08-26,0.09037029
1923-08-27,-0.040029116
1923-08-28,-0.09845332
1923-08-29,-0.069235794
1923-08-30,0.017494524
1923-08-31,0.0832816
1923-09-01,0.06931912
1923-09-02,0.018093053
1923-09-03,-0.008143555
1923-09-04,-0.05019199
1923-09-05,-0.081789
1923-09-06,-0.13443297
1923-09-07,-0.23726997
1923-09-08,-0.20943207
1923-09-09,-0.11889218
1923-09-10,-0.041145943
1923-09-11,0.12558846
1923-09-12,0.33378935
1923-09-13,0.45308357
1923-09-14,0.49634966
1923-09-15,0.39723057
1923-09-16,0.3904066
1923-09-17,0.34297618
1923-09-18,0.38426718
1923-09-19,0.46275958
1923-09-20,0.541069
1923-09-21,0.6285573
1923-09-22,0.6229107
1923-09-23,0.55521363
1923-09-24,0.53259295
1923-09-25,0.40618613
