,rmm1
1935-03-13,0.04856914
1935-03-14,-0.0870077
1935-03-15,-0.17481914
1935-03-16,-0.23599729
1935-03-17,-0.11499886
1935-03-18,0.051155414
1935-03-19,0.14649065
1935-03-20,0.36777714
1935-03-21,0.61499
1935-03-22,0.5638432
1935-03-23,0.3247178
1935-03-24,0.19528112
1935-03-25,0.11301341
1935-03-26,-0.029393874
1935-03-27,-0.23794654
1935-03-28,-0.35780793
1935-03-29,-0.36874416
1935-03-30,-0.40446246
1935-03-31,-0.46928304
1935-04-01,-0.46887636
1935-04-02,-0.48513284
1935-04-03,-0.5093477
1935-04-04,-0.48152682
1935-04-05,-0.37660766
1935-04-06,-0.23870973
1935-04-07,-0.1815252
1935-04-08,-0.11355738
1935-04-09,-0.013049602
1935-04-10,0.15915018
1935-04-11,0.22777763
1935-04-12,0.20881538
1935-04-13,0.19599487
1935-04-14,0.26042074
1935-04-15,0.26512942
1935-04-16,0.32815328
1935-04-17,0.37329826
1935-04-18,0.51029104
1935-04-19,0.5699253
1935-04-20,0.52485836
1935-04-21,0.42678788
1935-04-22,0.26401103
1935-04-23,0.0927844
1935-04-24,-0.046285603
1935-04-25,-0.036428086
1935-04-26,-0.038338523
1935-04-27,-0.18589729
1935-04-28,-0.22754024
1935-04-29,-0.26908118
1935-04-30,-0.41377607
1935-05-01,-0.73285574
1935-05-02,-1.0398095
1935-05-03,-1.1465946
1935-05-04,-1.087046
1935-05-05,-1.0368236
1935-05-06,-0.98636436
1935-05-07,-0.945523
1935-05-08,-0.86572963
1935-05-09,-0.83215106
1935-05-10,-0.78877616
1935-05-11,-0.6735181
1935-05-12,-0.66771364
1935-05-13,-0.59031427
1935-05-14,-0.5501286
1935-05-15,-0.5712046
1935-05-16,-0.5592967
1935-05-17,-0.51558566
1935-05-18,-0.5058461
1935-05-19,-0.48967966
1935-05-20,-0.5367413
1935-05-21,-0.6369894
1935-05-22,-0.6107415
1935-05-23,-0.32157478
1935-05-24,-0.12816395
1935-05-25,-0.026933098
1935-05-26,0.02776363
1935-05-27,0.0035146289
1935-05-28,-0.05765178
1935-05-29,-0.17027809
1935-05-30,-0.42137903
1935-05-31,-0.54641986
1935-06-01,-0.7024468
1935-06-02,-0.8446674
1935-06-03,-1.049016
1935-06-04,-0.924571
1935-06-05,-0.703651
1935-06-06,-0.50595075
1935-06-07,-0.47357887
1935-06-08,-0.46609277
1935-06-09,-0.39789698
1935-06-10,-0.17280848
1935-06-11,-0.11040259
1935-06-12,-0.17606993
1935-06-13,-0.28793323
1935-06-14,-0.39704952
1935-06-15,-0.4889584
1935-06-16,-0.5523062
1935-06-17,-0.5155078
1935-06-18,-0.46285057
1935-06-19,-0.4863925
1935-06-20,-0.57469106
1935-06-21,-0.5388502
1935-06-22,-0.5210704
1935-06-23,-0.21288069
1935-06-24,0.021927433
1935-06-25,0.15602732
1935-06-26,0.22803928
1935-06-27,0.25756928
1935-06-28,0.27290645
1935-06-29,0.25251114
1935-06-30,0.33011073
1935-07-01,0.56828713
1935-07-02,0.94283026
1935-07-03,1.1782918
1935-07-04,0.9784803
1935-07-05,0.78222615
1935-07-06,0.71626896
1935-07-07,0.68426514
1935-07-08,0.7698229
1935-07-09,1.0991927
1935-07-10,1.2899404
1935-07-11,1.3468486
1935-07-12,1.1413208
1935-07-13,0.7495238
1935-07-14,0.42303398
1935-07-15,0.29489776
1935-07-16,0.3269976
1935-07-17,0.07269974
1935-07-18,-0.17656527
1935-07-19,-0.065894425
1935-07-20,0.2034047
1935-07-21,0.5554378
1935-07-22,0.9006259
1935-07-23,1.0931314
1935-07-24,1.2031058
1935-07-25,1.321883
1935-07-26,1.5247877
1935-07-27,1.7283629
1935-07-28,1.6750325
1935-07-29,1.3092008
1935-07-30,0.7385601
1935-07-31,0.19111057
1935-08-01,-0.24525325
1935-08-02,-0.5301044
1935-08-03,-0.69731504
1935-08-04,-0.8626422
1935-08-05,-0.8053145
1935-08-06,-0.67111677
1935-08-07,-0.6090209
1935-08-08,-0.6599096
1935-08-09,-0.85900986
1935-08-10,-1.1556659
1935-08-11,-1.4634784
1935-08-12,-1.6391873
1935-08-13,-1.6159155
1935-08-14,-1.2294998
1935-08-15,-0.9250519
1935-08-16,-0.80338365
1935-08-17,-0.79230815
1935-08-18,-0.8315298
1935-08-19,-0.7565801
1935-08-20,-0.67908585
1935-08-21,-0.6546574
1935-08-22,-0.63351643
1935-08-23,-0.55447006
1935-08-24,-0.41316363
1935-08-25,-0.3941821
1935-08-26,-0.39588055
1935-08-27,-0.43992975
1935-08-28,-0.36749405
1935-08-29,-0.18469684
1935-08-30,-0.009905892
1935-08-31,0.13350028
1935-09-01,0.5225528
1935-09-02,0.9310479
1935-09-03,1.4526398
1935-09-04,2.0300658
1935-09-05,2.3062453
1935-09-06,2.225998
1935-09-07,1.8532776
1935-09-08,1.6693043
1935-09-09,1.6861049
1935-09-10,1.831292
1935-09-11,1.8889644
1935-09-12,1.8472801
1935-09-13,1.805019
1935-09-14,1.6928451
1935-09-15,1.6176019
1935-09-16,1.0965537
1935-09-17,0.7677834
1935-09-18,0.5050161
1935-09-19,0.3915042
1935-09-20,0.17594989
1935-09-21,-0.08238593
1935-09-22,-0.23647158
1935-09-23,-0.31481022
1935-09-24,-0.39861318
1935-09-25,-0.670194
1935-09-26,-0.75304925
1935-09-27,-0.65222925
1935-09-28,-0.5666617
1935-09-29,-0.5822295
1935-09-30,-0.68820786
1935-10-01,-0.8799267
1935-10-02,-1.0553739
1935-10-03,-1.2361604
1935-10-04,-1.3851922
1935-10-05,-1.386359
1935-10-06,-1.1440667
1935-10-07,-0.8544293
1935-10-08,-0.6495585
1935-10-09,-0.4185238
1935-10-10,-0.16947187
1935-10-11,0.0145311365
1935-10-12,0.17931356
1935-10-13,0.33922523
1935-10-14,0.45483205
1935-10-15,0.4561886
1935-10-16,0.5061389
1935-10-17,0.6807365
1935-10-18,0.7272283
1935-10-19,0.9773521
1935-10-20,1.2153631
1935-10-21,1.1856365
1935-10-22,0.99365646
1935-10-23,0.84178096
1935-10-24,0.83616096
1935-10-25,1.06529
1935-10-26,1.2484837
1935-10-27,1.0563356
1935-10-28,0.9270039
1935-10-29,0.9518082
1935-10-30,0.9867664
1935-10-31,0.891934
1935-11-01,0.6571075
1935-11-02,0.3856824
1935-11-03,0.123848975
1935-11-04,-0.13000166
1935-11-05,-0.24807568
1935-11-06,-0.24635237
1935-11-07,-0.30217418
1935-11-08,-0.28275114
1935-11-09,-0.2418131
1935-11-10,-0.24953023
1935-11-11,-0.12364041
1935-11-12,0.062159732
1935-11-13,0.225702
1935-11-14,0.12875123
1935-11-15,-0.090807736
1935-11-16,-0.2753207
1935-11-17,-0.5290344
1935-11-18,-0.7464658
1935-11-19,-0.9064764
1935-11-20,-1.160354
1935-11-21,-1.3736103
1935-11-22,-1.4711347
1935-11-23,-1.6082896
1935-11-24,-1.4937379
1935-11-25,-1.1741656
1935-11-26,-1.0021169
1935-11-27,-0.82569915
1935-11-28,-0.4083268
1935-11-29,-0.030865286
1935-11-30,0.29122812
1935-12-01,0.5506901
1935-12-02,0.6706136
1935-12-03,0.61746275
1935-12-04,0.52240556
1935-12-05,0.4725244
1935-12-06,0.35211048
1935-12-07,0.09664785
1935-12-08,-0.2339343
1935-12-09,-0.45695496
1935-12-10,-0.6252024
1935-12-11,-0.5018288
1935-12-12,-0.29717943
1935-12-13,-0.3178701
1935-12-14,-0.41486168
1935-12-15,-0.4814481
1935-12-16,-0.6194556
1935-12-17,-0.87071973
1935-12-18,-1.081167
1935-12-19,-1.044811
1935-12-20,-0.92198825
1935-12-21,-0.7381582
1935-12-22,-0.540018
1935-12-23,-0.3902898
1935-12-24,-0.14567631
1935-12-25,0.33346465
1935-12-26,0.62936664
1935-12-27,0.7021083
1935-12-28,0.757915
1935-12-29,0.8103918
1935-12-30,0.5940479
1935-12-31,0.5087886
1936-01-01,0.33980882
1936-01-02,0.13827726
1936-01-03,0.023195516
1936-01-04,0.020618552
1936-01-05,0.082850166
1936-01-06,0.25146523
1936-01-07,0.47261843
1936-01-08,0.6325059
1936-01-09,0.7430284
1936-01-10,0.87860346
1936-01-11,1.050826
1936-01-12,1.1297522
1936-01-13,1.2028176
1936-01-14,1.383629
1936-01-15,1.5195371
1936-01-16,1.5026243
1936-01-17,1.3582683
1936-01-18,1.2695472
1936-01-19,1.2497226
1936-01-20,1.4592066
1936-01-21,1.7937516
1936-01-22,1.900109
1936-01-23,2.0277634
1936-01-24,2.043099
1936-01-25,1.9909232
1936-01-26,1.7637113
1936-01-27,1.4167264
1936-01-28,1.1799225
1936-01-29,0.99982417
1936-01-30,0.80618286
1936-01-31,0.65010387
1936-02-01,0.43343496
1936-02-02,0.17290996
1936-02-03,-0.07205812
1936-02-04,-0.2554101
1936-02-05,-0.41585636
1936-02-06,-0.60474414
1936-02-07,-0.89013916
1936-02-08,-1.2469417
1936-02-09,-1.4054892
1936-02-10,-1.2701164
1936-02-11,-1.2126075
1936-02-12,-1.3014264
1936-02-13,-1.4041961
1936-02-14,-1.4190452
1936-02-15,-1.4692613
1936-02-16,-1.2719499
1936-02-17,-1.0604618
1936-02-18,-0.77405876
1936-02-19,-0.3719327
1936-02-20,-0.12259095
1936-02-21,-0.07267586
1936-02-22,-0.1265136
1936-02-23,-0.012466447
1936-02-24,0.048522133
1936-02-25,0.04810971
1936-02-26,-0.04402616
1936-02-27,-0.20455156
1936-02-28,-0.22691318
1936-02-29,-0.08155155
1936-03-01,-0.017791552
1936-03-02,0.116059996
1936-03-03,0.38541722
1936-03-04,0.74158984
1936-03-05,0.8239223
1936-03-06,0.7814403
1936-03-07,0.6098445
1936-03-08,0.27642533
1936-03-09,0.13396415
1936-03-10,-0.085606575
1936-03-11,-0.31351796
1936-03-12,-0.49528238
1936-03-13,-0.6339422
1936-03-14,-0.680928
1936-03-15,-0.5277381
1936-03-16,-0.24255589
1936-03-17,-0.2147827
1936-03-18,0.13806485
1936-03-19,0.39331308
1936-03-20,0.5008599
1936-03-21,0.45835358
1936-03-22,0.32779852
1936-03-23,0.09272875
1936-03-24,-0.1954344
1936-03-25,-0.2613995
1936-03-26,-0.18419994
1936-03-27,-0.13702147
1936-03-28,-0.17837483
1936-03-29,-0.36344367
1936-03-30,-0.50781024
1936-03-31,-0.6109748
1936-04-01,-0.57170105
1936-04-02,-0.40344337
1936-04-03,-0.14423394
1936-04-04,0.17714104
1936-04-05,0.3039859
1936-04-06,0.14505959
1936-04-07,-0.031850215
1936-04-08,-0.025695836
1936-04-09,0.2874529
1936-04-10,0.61691993
1936-04-11,0.7483832
1936-04-12,0.8745631
1936-04-13,0.97370195
1936-04-14,1.0523533
1936-04-15,1.0572402
1936-04-16,1.0347974
1936-04-17,0.9735117
1936-04-18,0.76766676
1936-04-19,0.5582981
1936-04-20,0.39874595
1936-04-21,0.12614767
1936-04-22,-0.031358637
1936-04-23,-0.11196491
1936-04-24,-0.19771758
1936-04-25,-0.2575527
1936-04-26,-0.39193374
1936-04-27,-0.54284734
1936-04-28,-0.6185265
1936-04-29,-0.7277426
1936-04-30,-0.9501807
1936-05-01,-1.043329
1936-05-02,-1.0958744
1936-05-03,-1.1200186
1936-05-04,-1.1594868
1936-05-05,-1.1912434
1936-05-06,-1.3075628
1936-05-07,-1.1922987
1936-05-08,-0.913813
1936-05-09,-0.60229623
1936-05-10,-0.17721961
1936-05-11,0.22078224
1936-05-12,0.4207018
1936-05-13,0.58561814
1936-05-14,0.74818057
1936-05-15,0.6174406
1936-05-16,0.30607903
1936-05-17,0.13370849
1936-05-18,0.07501994
1936-05-19,0.13946375
1936-05-20,0.46493855
1936-05-21,0.70526713
1936-05-22,1.1019644
1936-05-23,1.4458354
1936-05-24,1.6410743
1936-05-25,1.3920015
1936-05-26,1.1027945
1936-05-27,0.8627399
1936-05-28,0.5987096
1936-05-29,0.35167944
1936-05-30,0.151296
1936-05-31,0.018778624
1936-06-01,-0.034812108
1936-06-02,-0.048804473
1936-06-03,0.04711192
1936-06-04,0.008659244
1936-06-05,-0.11213343
1936-06-06,-0.22555575
1936-06-07,-0.34379628
1936-06-08,-0.50363433
1936-06-09,-0.54441345
1936-06-10,-0.4533782
1936-06-11,-0.36751533
1936-06-12,-0.28470972
1936-06-13,-0.28520018
1936-06-14,-0.32300296
1936-06-15,-0.4764935
1936-06-16,-0.688385
1936-06-17,-0.7095586
1936-06-18,-0.5971117
1936-06-19,-0.34141222
1936-06-20,-0.19064413
1936-06-21,-0.18904632
1936-06-22,-0.15675512
1936-06-23,-0.19378163
1936-06-24,0.21000408
1936-06-25,0.42145747
1936-06-26,0.5158694
1936-06-27,0.5726792
1936-06-28,0.6899162
1936-06-29,0.8071084
1936-06-30,0.87706465
1936-07-01,0.92339855
1936-07-02,0.9437611
1936-07-03,1.0907004
1936-07-04,1.1320968
1936-07-05,0.8219467
1936-07-06,0.25860566
1936-07-07,-0.2620228
1936-07-08,-0.3251431
1936-07-09,-0.36150974
1936-07-10,-0.33608356
1936-07-11,-0.3506786
1936-07-12,-0.34034258
1936-07-13,-0.3398694
1936-07-14,-0.12605107
1936-07-15,0.05388737
1936-07-16,0.12007023
1936-07-17,0.30588523
1936-07-18,0.3138742
1936-07-19,0.24582593
1936-07-20,0.27603906
1936-07-21,0.3751728
1936-07-22,0.5863818
1936-07-23,0.76400375
1936-07-24,0.6470444
1936-07-25,0.40002668
1936-07-26,0.12826365
1936-07-27,0.010211807
1936-07-28,0.0046126433
1936-07-29,0.27538586
1936-07-30,0.70429015
1936-07-31,0.880164
1936-08-01,0.9414724
1936-08-02,0.8415424
1936-08-03,0.68303764
1936-08-04,0.50931364
1936-08-05,0.27338183
1936-08-06,0.20307298
1936-08-07,0.1822331
1936-08-08,0.29860002
1936-08-09,0.2891006
1936-08-10,0.25041556
1936-08-11,0.34008953
1936-08-12,0.6073944
1936-08-13,0.9126375
1936-08-14,1.0221304
1936-08-15,0.85888135
1936-08-16,0.5227142
1936-08-17,0.15041508
1936-08-18,-0.09733972
1936-08-19,-0.19058426
1936-08-20,-0.30981526
1936-08-21,-0.44349563
1936-08-22,-0.5253955
1936-08-23,-0.49061006
1936-08-24,-0.31953132
1936-08-25,-0.18082274
1936-08-26,-0.013515903
1936-08-27,0.112645775
1936-08-28,0.14172143
1936-08-29,-0.04328624
1936-08-30,-0.32201427
1936-08-31,-0.49715602
1936-09-01,-0.64545494
1936-09-02,-0.81627953
1936-09-03,-0.937858
1936-09-04,-1.0256538
1936-09-05,-1.0264508
1936-09-06,-0.890982
1936-09-07,-0.6298122
1936-09-08,-0.33316734
1936-09-09,-0.11490263
1936-09-10,0.11137104
1936-09-11,-0.00944469
1936-09-12,-0.22888327
1936-09-13,-0.53997123
1936-09-14,-0.75049114
1936-09-15,-0.7565007
1936-09-16,-0.6084985
1936-09-17,-0.44879323
1936-09-18,-0.4009356
1936-09-19,-0.33495474
1936-09-20,-0.18807514
1936-09-21,-0.00087299425
1936-09-22,0.013672592
1936-09-23,0.087156855
1936-09-24,0.12364343
1936-09-25,0.22499003
1936-09-26,0.44914994
1936-09-27,0.7475952
1936-09-28,1.0436587
1936-09-29,1.2147405
1936-09-30,1.3119662
1936-10-01,1.2717233
1936-10-02,0.95536566
1936-10-03,0.61356914
1936-10-04,0.26890197
1936-10-05,0.01703138
1936-10-06,-0.080429815
1936-10-07,0.0387451
1936-10-08,0.24102145
1936-10-09,0.23180982
1936-10-10,0.24733636
1936-10-11,0.24361105
1936-10-12,0.08360715
1936-10-13,-0.13073227
1936-10-14,-0.37937042
1936-10-15,-0.54331076
1936-10-16,-0.6978279
1936-10-17,-0.7734694
1936-10-18,-0.85779476
1936-10-19,-0.92226475
1936-10-20,-0.9972898
1936-10-21,-1.0446725
1936-10-22,-0.8968701
1936-10-23,-0.6653163
1936-10-24,-0.5236066
1936-10-25,-0.3797066
1936-10-26,-0.189194
1936-10-27,-0.043667175
1936-10-28,0.07129884
1936-10-29,0.045992397
1936-10-30,0.15836702
1936-10-31,0.30636418
1936-11-01,0.29835457
1936-11-02,0.21757068
1936-11-03,0.07412281
1936-11-04,0.052217066
1936-11-05,0.19261701
1936-11-06,0.48683983
1936-11-07,0.7046853
1936-11-08,0.8490782
1936-11-09,0.97026116
1936-11-10,0.9555546
1936-11-11,0.7434475
1936-11-12,0.43607044
1936-11-13,0.084842645
1936-11-14,-0.3751828
1936-11-15,-0.5263689
1936-11-16,-0.47528553
1936-11-17,-0.40619862
1936-11-18,-0.3863499
1936-11-19,-0.35387352
1936-11-20,-0.21885724
1936-11-21,-0.03531056
1936-11-22,0.15427054
1936-11-23,0.30389053
1936-11-24,0.2721038
1936-11-25,-0.014302162
1936-11-26,-0.53031886
1936-11-27,-1.1378179
1936-11-28,-1.5129665
1936-11-29,-1.4892275
1936-11-30,-1.2344456
1936-12-01,-0.9550466
1936-12-02,-0.7867797
1936-12-03,-0.5990055
1936-12-04,-0.24131176
1936-12-05,-0.007855319
1936-12-06,0.06352227
1936-12-07,0.041689474
1936-12-08,-0.05533247
1936-12-09,-0.17638324
1936-12-10,-0.31343946
1936-12-11,-0.46297187
1936-12-12,-0.40566048
1936-12-13,-0.21996856
1936-12-14,-0.039967585
1936-12-15,0.20180467
1936-12-16,0.12501639
1936-12-17,0.17266339
1936-12-18,0.13534088
1936-12-19,0.4574906
1936-12-20,0.60353136
1936-12-21,0.63693345
1936-12-22,0.8032037
1936-12-23,0.94642675
1936-12-24,1.1178474
1936-12-25,1.2186128
1936-12-26,1.2200266
1936-12-27,1.1500925
1936-12-28,0.9995359
1936-12-29,0.7819281
1936-12-30,0.4789981
1936-12-31,0.28530788
1937-01-01,0.1882132
1937-01-02,0.18956776
1937-01-03,0.27109712
1937-01-04,0.38967755
1937-01-05,0.6070791
1937-01-06,0.88738406
1937-01-07,1.459675
1937-01-08,1.9098808
1937-01-09,2.25234
1937-01-10,2.4630742
1937-01-11,2.316997
1937-01-12,2.0609753
1937-01-13,1.8400074
1937-01-14,1.67148
1937-01-15,1.40867
1937-01-16,1.1436733
1937-01-17,1.0438174
1937-01-18,0.9853016
1937-01-19,0.804774
1937-01-20,0.6216468
1937-01-21,0.38441455
1937-01-22,0.23372339
1937-01-23,0.09346933
1937-01-24,-0.17682537
1937-01-25,-0.54809994
1937-01-26,-0.8165381
1937-01-27,-0.9236597
1937-01-28,-0.85738015
1937-01-29,-0.81509036
1937-01-30,-0.77026135
1937-01-31,-0.7135684
1937-02-01,-0.66801745
1937-02-02,-0.66725177
1937-02-03,-0.81162536
1937-02-04,-1.1080823
1937-02-05,-1.2270175
1937-02-06,-1.2285863
1937-02-07,-1.120425
1937-02-08,-0.8780211
1937-02-09,-0.6756461
1937-02-10,-0.60336006
1937-02-11,-0.6578847
1937-02-12,-0.698039
1937-02-13,-0.7832544
1937-02-14,-0.82938784
1937-02-15,-0.80050087
1937-02-16,-0.9058134
1937-02-17,-1.0926949
1937-02-18,-1.3363707
1937-02-19,-1.477887
1937-02-20,-1.6588454
1937-02-21,-1.9299589
1937-02-22,-1.535029
1937-02-23,-1.1939601
1937-02-24,-0.74286646
1937-02-25,-0.2016001
1937-02-26,0.16973032
1937-02-27,0.42851207
1937-02-28,0.67613024
1937-03-01,0.81572884
1937-03-02,0.941091
1937-03-03,1.1257185
1937-03-04,1.3458016
1937-03-05,1.3435085
1937-03-06,1.3879954
1937-03-07,1.6452562
1937-03-08,1.9669096
1937-03-09,2.0504768
1937-03-10,1.8689575
1937-03-11,1.6069379
1937-03-12,1.193143
1937-03-13,0.90075356
1937-03-14,0.72100604
1937-03-15,0.50497484
1937-03-16,0.27953622
1937-03-17,-0.11541727
1937-03-18,-0.71799374
1937-03-19,-0.98167276
1937-03-20,-1.2164578
1937-03-21,-1.2347629
1937-03-22,-1.1546464
1937-03-23,-1.0307071
1937-03-24,-0.8845551
1937-03-25,-0.72458225
1937-03-26,-0.629412
1937-03-27,-0.73892206
1937-03-28,-0.8381615
1937-03-29,-0.85453135
1937-03-30,-0.86340547
1937-03-31,-0.84680927
1937-04-01,-0.69516623
1937-04-02,-0.44696262
1937-04-03,-0.21434501
1937-04-04,0.063346885
1937-04-05,0.28003976
1937-04-06,0.5133922
1937-04-07,0.6140685
1937-04-08,0.5535442
1937-04-09,0.44641778
1937-04-10,0.68244475
1937-04-11,0.9172371
1937-04-12,0.8856399
1937-04-13,0.881972
1937-04-14,0.9334049
1937-04-15,1.0357153
1937-04-16,1.2639055
1937-04-17,1.400606
1937-04-18,1.1782613
1937-04-19,0.899668
1937-04-20,0.30004305
1937-04-21,-0.26488468
1937-04-22,-0.68219274
1937-04-23,-1.074208
1937-04-24,-1.3218812
1937-04-25,-1.148609
1937-04-26,-0.9786783
1937-04-27,-0.85683113
1937-04-28,-0.70720226
1937-04-29,-0.6024847
1937-04-30,-0.51717484
1937-05-01,-0.49791566
1937-05-02,-0.7603668
1937-05-03,-0.8822522
1937-05-04,-1.0186212
1937-05-05,-1.2789699
1937-05-06,-1.4464861
1937-05-07,-1.4884719
1937-05-08,-1.4339253
1937-05-09,-1.3582103
1937-05-10,-1.2697524
1937-05-11,-1.2117555
1937-05-12,-1.0909021
1937-05-13,-1.0618509
1937-05-14,-1.0466152
1937-05-15,-1.1036111
1937-05-16,-0.9735465
1937-05-17,-0.8174436
1937-05-18,-0.9365092
1937-05-19,-0.86965054
1937-05-20,-0.7862655
1937-05-21,-0.69133097
1937-05-22,-0.60050994
1937-05-23,-0.5499707
1937-05-24,-0.54290897
1937-05-25,-0.46575928
1937-05-26,-0.46721828
1937-05-27,-0.61656666
1937-05-28,-0.61785865
1937-05-29,-0.61230695
1937-05-30,-0.3956362
1937-05-31,0.105696045
1937-06-01,0.3658512
1937-06-02,0.4593159
1937-06-03,0.60328794
1937-06-04,0.65834695
1937-06-05,0.6758371
1937-06-06,0.61487114
1937-06-07,0.6756708
1937-06-08,0.6634468
1937-06-09,0.49135607
1937-06-10,0.30008718
1937-06-11,0.14906052
1937-06-12,-0.054545768
1937-06-13,-0.19156563
1937-06-14,-0.100584984
1937-06-15,0.23932564
1937-06-16,0.6578223
1937-06-17,0.88869226
1937-06-18,1.0619497
1937-06-19,1.0924644
1937-06-20,0.7556782
1937-06-21,0.32936305
1937-06-22,0.13929634
1937-06-23,0.022650057
1937-06-24,-0.18626359
1937-06-25,-0.33521837
1937-06-26,-0.3954127
1937-06-27,-0.33591792
1937-06-28,-0.20766334
1937-06-29,-0.1921519
1937-06-30,-0.12931319
1937-07-01,-0.12189849
1937-07-02,-0.04851999
1937-07-03,0.02249174
1937-07-04,-0.00017853116
1937-07-05,0.008154361
1937-07-06,-0.0980486
1937-07-07,-0.2962548
1937-07-08,-0.53313196
1937-07-09,-0.75624305
1937-07-10,-0.44285926
1937-07-11,-0.19715948
1937-07-12,-0.064920135
1937-07-13,0.2262936
1937-07-14,0.37562466
1937-07-15,0.39510778
1937-07-16,0.32641268
1937-07-17,0.34500754
1937-07-18,0.34026825
1937-07-19,0.17761998
1937-07-20,0.25521493
1937-07-21,0.41189373
1937-07-22,0.35397214
1937-07-23,0.25750896
1937-07-24,0.29000682
1937-07-25,0.32824686
1937-07-26,0.22638671
1937-07-27,-0.02619296
1937-07-28,-0.15214577
1937-07-29,-0.29782113
1937-07-30,-0.26076648
1937-07-31,-0.19484727
1937-08-01,-0.026529547
1937-08-02,0.15715903
1937-08-03,0.19947472
1937-08-04,0.12182035
1937-08-05,-0.045774512
1937-08-06,-0.30303514
1937-08-07,-0.4756567
1937-08-08,-0.5099712
1937-08-09,-0.35112718
1937-08-10,-0.066314384
1937-08-11,0.0220128
1937-08-12,0.07743504
1937-08-13,0.19606848
1937-08-14,0.28822675
1937-08-15,0.30121112
1937-08-16,0.3423951
1937-08-17,0.2951093
1937-08-18,0.19344096
1937-08-19,0.14907338
1937-08-20,0.087745994
1937-08-21,0.11660212
1937-08-22,0.19258286
1937-08-23,0.24699911
1937-08-24,0.29813194
1937-08-25,0.28781167
1937-08-26,0.17626165
1937-08-27,0.08314373
1937-08-28,-0.06410372
1937-08-29,-0.20590502
1937-08-30,-0.2862791
1937-08-31,-0.35085753
1937-09-01,-0.39467523
1937-09-02,-0.3532478
1937-09-03,-0.30501056
1937-09-04,-0.2601822
1937-09-05,-0.28223076
1937-09-06,-0.39344195
1937-09-07,-0.3668661
1937-09-08,-0.367722
1937-09-09,-0.50863725
1937-09-10,-0.5735361
1937-09-11,-0.6672343
1937-09-12,-0.80033237
1937-09-13,-0.6819324
1937-09-14,-0.52559173
1937-09-15,-0.48863685
1937-09-16,-0.4448688
1937-09-17,-0.284168
1937-09-18,-0.14516033
1937-09-19,-0.15634492
1937-09-20,-0.14843686
1937-09-21,-0.0019674608
1937-09-22,0.070913695
1937-09-23,0.048291087
1937-09-24,-0.032383036
1937-09-25,-0.1981413
1937-09-26,-0.358925
1937-09-27,-0.26110107
1937-09-28,-0.30669928
1937-09-29,-0.2924397
1937-09-30,-0.00066501007
1937-10-01,0.2272701
1937-10-02,0.3028484
1937-10-03,0.30672958
1937-10-04,0.21705404
1937-10-05,-0.015227892
1937-10-06,-0.22572714
1937-10-07,-0.44434798
1937-10-08,-0.45868602
1937-10-09,0.026430136
1937-10-10,0.52811426
1937-10-11,0.82640654
1937-10-12,1.0584521
1937-10-13,1.1229779
1937-10-14,1.134393
1937-10-15,1.0512761
1937-10-16,0.82857335
1937-10-17,0.4726406
1937-10-18,-0.03853919
1937-10-19,-0.44365817
1937-10-20,-0.65724725
1937-10-21,-0.7826546
1937-10-22,-0.83694667
1937-10-23,-0.83614933
1937-10-24,-0.88794273
1937-10-25,-1.0422436
1937-10-26,-1.1353941
1937-10-27,-1.0144019
1937-10-28,-0.88206327
1937-10-29,-0.6692724
1937-10-30,-0.5209529
1937-10-31,-0.4244684
1937-11-01,-0.23598021
1937-11-02,-0.21709137
1937-11-03,-0.31857276
1937-11-04,-0.26037335
1937-11-05,-0.3018389
1937-11-06,-0.3524141
1937-11-07,-0.28115115
1937-11-08,-0.02366655
1937-11-09,0.12986456
1937-11-10,0.09099791
1937-11-11,0.11548173
1937-11-12,0.038122926
1937-11-13,-0.046040367
1937-11-14,0.030657668
1937-11-15,0.15738055
1937-11-16,0.1957064
1937-11-17,0.43741947
1937-11-18,0.56071854
1937-11-19,0.5041482
1937-11-20,0.1644141
1937-11-21,-0.10011225
1937-11-22,-0.4593532
1937-11-23,-0.6612681
1937-11-24,-1.1068739
1937-11-25,-1.1796143
1937-11-26,-0.94511014
1937-11-27,-0.5335005
1937-11-28,0.00031969952
1937-11-29,0.35204396
1937-11-30,0.86203617
1937-12-01,1.0424392
1937-12-02,0.95519847
1937-12-03,0.8913269
1937-12-04,0.9142246
1937-12-05,1.0593644
