,rmm2
1935-04-25,0.91895777
1935-04-26,1.1319757
1935-04-27,1.3866289
1935-04-28,1.455692
1935-04-29,1.3638964
1935-04-30,1.1273528
1935-05-01,0.82575464
1935-05-02,0.60139745
1935-05-03,0.47558215
1935-05-04,0.38541132
1935-05-05,0.25749987
1935-05-06,0.23863858
1935-05-07,0.30177444
1935-05-08,0.21859086
1935-05-09,0.11330669
1935-05-10,0.015938077
1935-05-11,-0.28138435
1935-05-12,-0.35393348
1935-05-13,-0.40440345
1935-05-14,-0.50888634
1935-05-15,-0.5975589
1935-05-16,-0.9394773
1935-05-17,-1.0797741
1935-05-18,-1.0386268
1935-05-19,-0.94015497
1935-05-20,-0.75074023
1935-05-21,-0.65816057
1935-05-22,-0.647226
1935-05-23,-0.62747854
1935-05-24,-0.5272836
1935-05-25,-0.34504613
1935-05-26,-0.18722485
1935-05-27,-0.36079457
1935-05-28,-0.3248798
1935-05-29,-0.38565075
1935-05-30,-0.21363129
1935-05-31,-0.0809649
1935-06-01,-0.25661758
1935-06-02,-0.2795266
1935-06-03,-0.17526278
1935-06-04,-0.17001005
1935-06-05,-0.16111791
1935-06-06,-0.19683759
1935-06-07,-0.40269345
1935-06-08,-0.7603686
1935-06-09,-0.7833808
1935-06-10,-0.448708
1935-06-11,-0.11040834
1935-06-12,0.13200265
1935-06-13,0.3492194
1935-06-14,0.39970854
1935-06-15,0.2616714
1935-06-16,0.14627092
1935-06-17,-0.036673747
1935-06-18,-0.23953296
1935-06-19,-0.7097211
1935-06-20,-1.3925071
1935-06-21,-1.6884576
1935-06-22,-1.6510185
1935-06-23,-1.5511111
1935-06-24,-1.4624592
1935-06-25,-1.3873043
1935-06-26,-1.3440989
1935-06-27,-1.3540871
1935-06-28,-1.3761274
1935-06-29,-1.333419
1935-06-30,-1.3217951
1935-07-01,-1.216506
1935-07-02,-0.9473034
1935-07-03,-0.69736147
1935-07-04,-0.5784141
1935-07-05,-0.1944713
1935-07-06,0.13904104
1935-07-07,0.769646
1935-07-08,1.2421671
1935-07-09,1.3803508
1935-07-10,1.1862525
1935-07-11,0.8244156
1935-07-12,0.5630958
1935-07-13,0.36567867
1935-07-14,0.24877706
1935-07-15,0.29757097
1935-07-16,0.43298522
1935-07-17,0.71434355
1935-07-18,1.2098064
1935-07-19,1.6746434
1935-07-20,1.8881017
1935-07-21,2.026834
1935-07-22,1.9862683
1935-07-23,1.8430041
1935-07-24,1.6976483
1935-07-25,1.6418363
1935-07-26,1.676051
1935-07-27,1.8155375
1935-07-28,2.0750587
1935-07-29,2.2243164
1935-07-30,2.1862164
1935-07-31,2.019634
1935-08-01,1.7831013
1935-08-02,1.5054665
1935-08-03,1.1524483
1935-08-04,0.90064836
1935-08-05,0.6351135
1935-08-06,0.16635439
1935-08-07,-0.16630235
1935-08-08,-0.254907
1935-08-09,-0.10108412
1935-08-10,0.23028596
1935-08-11,0.40326747
1935-08-12,0.45358524
1935-08-13,0.25095028
1935-08-14,0.09071874
1935-08-15,-0.15621838
1935-08-16,-0.5389196
1935-08-17,-0.8568444
1935-08-18,-1.075756
1935-08-19,-1.1305974
1935-08-20,-1.1197722
1935-08-21,-0.9509779
1935-08-22,-0.6682132
1935-08-23,-0.46787998
1935-08-24,-0.5869923
1935-08-25,-0.61581355
1935-08-26,-0.57230294
1935-08-27,-0.5567945
1935-08-28,-0.30206463
1935-08-29,-0.11181562
1935-08-30,-0.11016734
1935-08-31,-0.05261366
1935-09-01,-0.07087055
1935-09-02,-0.37710127
1935-09-03,-0.4372886
1935-09-04,-0.37287423
1935-09-05,-0.51652133
1935-09-06,-0.645636
1935-09-07,-0.26595938
1935-09-08,-0.02112759
1935-09-09,0.18020575
1935-09-10,0.22518757
1935-09-11,0.59201455
1935-09-12,1.168842
1935-09-13,1.4423441
1935-09-14,1.4122254
1935-09-15,1.3422648
1935-09-16,1.5539963
1935-09-17,1.6643001
1935-09-18,1.5924513
1935-09-19,1.3658403
1935-09-20,1.2074188
1935-09-21,1.0865462
1935-09-22,1.051026
1935-09-23,0.9222028
1935-09-24,0.88421303
1935-09-25,1.0737038
1935-09-26,0.984996
1935-09-27,0.7969018
1935-09-28,0.50798833
1935-09-29,0.24277537
1935-09-30,0.11594833
1935-10-01,0.06452454
1935-10-02,0.045037284
1935-10-03,0.040747162
1935-10-04,0.10722332
1935-10-05,0.15332827
1935-10-06,0.16002803
1935-10-07,0.19687106
1935-10-08,0.059599463
1935-10-09,-0.17996262
1935-10-10,-0.42424834
1935-10-11,-0.6185135
1935-10-12,-0.7998197
1935-10-13,-1.0117062
1935-10-14,-1.2653168
1935-10-15,-1.5236601
1935-10-16,-1.447283
1935-10-17,-1.2573084
1935-10-18,-0.995829
1935-10-19,-0.7225661
1935-10-20,-0.5019566
1935-10-21,-0.47820833
1935-10-22,-0.5559304
1935-10-23,-0.58886325
1935-10-24,-0.4831348
1935-10-25,-0.3467122
1935-10-26,-0.10883054
1935-10-27,0.025096573
1935-10-28,0.1605292
1935-10-29,0.17612468
1935-10-30,0.51464415
1935-10-31,1.0003448
1935-11-01,1.11384
1935-11-02,1.1193109
1935-11-03,1.0469327
1935-11-04,0.9106403
1935-11-05,1.0859276
1935-11-06,1.1055224
1935-11-07,1.0911517
1935-11-08,1.1068331
1935-11-09,1.0146148
1935-11-10,0.6887474
1935-11-11,0.70501333
1935-11-12,0.9316021
1935-11-13,1.0673797
1935-11-14,1.0337723
1935-11-15,1.0862347
1935-11-16,1.1218339
1935-11-17,1.1053567
1935-11-18,1.0167865
1935-11-19,0.9281502
1935-11-20,0.83764064
1935-11-21,0.4665886
1935-11-22,0.13025314
1935-11-23,-0.16552784
1935-11-24,-0.3408976
1935-11-25,-0.65164685
1935-11-26,-0.84243953
1935-11-27,-0.85693866
1935-11-28,-0.799017
1935-11-29,-0.6582572
1935-11-30,-0.5204277
1935-12-01,-0.3486434
1935-12-02,-0.07269574
1935-12-03,0.19642061
1935-12-04,0.47481063
1935-12-05,0.5553846
1935-12-06,0.46387067
1935-12-07,0.38224933
1935-12-08,0.4580986
1935-12-09,0.66645855
1935-12-10,1.024322
1935-12-11,1.3026341
1935-12-12,0.9413604
1935-12-13,0.868364
1935-12-14,0.90484864
1935-12-15,1.0315708
1935-12-16,1.0951935
1935-12-17,1.0911402
1935-12-18,1.0039077
1935-12-19,0.83192325
1935-12-20,0.39569676
1935-12-21,0.14113759
1935-12-22,-0.2265975
1935-12-23,-0.6146591
1935-12-24,-0.759975
1935-12-25,-0.8418555
1935-12-26,-0.85050344
1935-12-27,-0.9402317
1935-12-28,-1.0737162
1935-12-29,-1.0486704
1935-12-30,-0.9853854
1935-12-31,-0.83739793
1936-01-01,-0.7794182
1936-01-02,-0.7831408
1936-01-03,-0.68815327
1936-01-04,-0.5263148
1936-01-05,-0.49166435
1936-01-06,-0.71419793
1936-01-07,-0.87854123
1936-01-08,-1.0497102
1936-01-09,-1.0479013
1936-01-10,-1.0168922
1936-01-11,-0.86766577
1936-01-12,-0.667218
1936-01-13,-0.5702036
1936-01-14,-0.5674721
1936-01-15,-0.46578184
1936-01-16,-0.43976316
1936-01-17,-0.45642447
1936-01-18,-0.5697032
1936-01-19,-0.50403154
1936-01-20,-0.4163805
1936-01-21,-0.38094732
1936-01-22,-0.4109075
1936-01-23,-0.3637413
1936-01-24,-0.1555463
1936-01-25,0.0427848
1936-01-26,0.36048362
1936-01-27,0.6228844
1936-01-28,1.087223
1936-01-29,1.7186536
1936-01-30,2.1921918
1936-01-31,2.1265197
1936-02-01,1.8079886
1936-02-02,1.5223845
1936-02-03,1.3554846
1936-02-04,1.2965058
1936-02-05,1.3210111
1936-02-06,1.2991223
1936-02-07,1.1424024
1936-02-08,1.0323735
1936-02-09,0.86936957
1936-02-10,0.64386225
1936-02-11,0.485013
1936-02-12,0.33749634
1936-02-13,0.18349592
1936-02-14,0.057174265
1936-02-15,0.10655142
1936-02-16,0.2488721
1936-02-17,0.45046
1936-02-18,0.539569
1936-02-19,0.44086862
1936-02-20,0.36113015
1936-02-21,0.43213943
1936-02-22,0.58828187
1936-02-23,0.3052731
1936-02-24,-0.041557495
1936-02-25,0.008237178
1936-02-26,0.2616087
1936-02-27,0.5116295
1936-02-28,0.8011987
1936-02-29,0.8606411
1936-03-01,0.6208494
1936-03-02,0.11367009
1936-03-03,0.029789234
1936-03-04,-0.025610795
1936-03-05,-0.19904895
1936-03-06,-0.36589536
1936-03-07,-0.56030196
1936-03-08,-0.77785873
1936-03-09,-0.9648523
1936-03-10,-1.1998175
1936-03-11,-1.304238
1936-03-12,-1.432099
1936-03-13,-1.5468577
1936-03-14,-1.6647204
1936-03-15,-1.5659822
1936-03-16,-1.2309684
1936-03-17,-0.7990342
1936-03-18,-0.30034626
1936-03-19,0.0022286884
1936-03-20,0.23159061
1936-03-21,0.35761157
1936-03-22,0.3680268
1936-03-23,0.29382595
1936-03-24,0.09631072
1936-03-25,-0.28791717
1936-03-26,-0.5208382
1936-03-27,-0.63512754
1936-03-28,-0.5742693
1936-03-29,-0.604761
1936-03-30,-0.7033426
1936-03-31,-0.75922865
1936-04-01,-0.7552057
1936-04-02,-0.82209235
1936-04-03,-0.98310274
1936-04-04,-0.92933726
1936-04-05,-0.8310945
1936-04-06,-0.6741725
1936-04-07,-0.45712352
1936-04-08,-0.14424533
1936-04-09,0.037174653
1936-04-10,0.01680984
1936-04-11,-0.12429503
1936-04-12,-0.08523745
1936-04-13,0.09610266
1936-04-14,0.10236553
1936-04-15,0.010882615
1936-04-16,-0.07977926
1936-04-17,-0.29805323
1936-04-18,-0.4226326
1936-04-19,-0.29400313
1936-04-20,-0.11044947
1936-04-21,-0.09490471
1936-04-22,-0.124900036
1936-04-23,-0.2760771
1936-04-24,-0.3267557
1936-04-25,-0.2838367
1936-04-26,-0.21565334
1936-04-27,-0.12884194
1936-04-28,0.17965744
1936-04-29,0.41572052
1936-04-30,0.33725393
1936-05-01,0.23666024
1936-05-02,0.1289369
1936-05-03,0.12710632
1936-05-04,0.13316074
1936-05-05,0.0618212
1936-05-06,0.04439315
1936-05-07,0.030165413
1936-05-08,-0.021510558
1936-05-09,-0.16849993
1936-05-10,-0.18987787
1936-05-11,-0.031744678
1936-05-12,0.0155193675
1936-05-13,-0.06998381
1936-05-14,-0.19477239
1936-05-15,-0.4007253
1936-05-16,-0.64453423
1936-05-17,-0.765654
1936-05-18,-0.78609693
1936-05-19,-0.7074407
1936-05-20,-0.604399
1936-05-21,-0.450041
1936-05-22,-0.43738827
1936-05-23,-0.3388232
1936-05-24,-0.21371114
1936-05-25,-0.1506859
1936-05-26,-0.074258365
1936-05-27,-0.08470653
1936-05-28,-0.33119798
1936-05-29,-0.50650424
1936-05-30,-0.58042073
1936-05-31,-0.5179494
1936-06-01,-0.39713103
1936-06-02,-0.3254786
1936-06-03,-0.12991177
1936-06-04,0.06556503
1936-06-05,0.20033136
1936-06-06,0.30178604
1936-06-07,0.3486783
1936-06-08,0.362079
1936-06-09,0.4256709
1936-06-10,0.42010567
1936-06-11,0.1271195
1936-06-12,-0.2031374
1936-06-13,-0.46674863
1936-06-14,-0.6459882
1936-06-15,-0.684414
1936-06-16,-0.6589197
1936-06-17,-0.7287655
1936-06-18,-0.9368461
1936-06-19,-1.0164591
1936-06-20,-1.091603
1936-06-21,-1.1143012
1936-06-22,-1.0534959
1936-06-23,-1.1064855
1936-06-24,-0.75783974
1936-06-25,-0.6946224
1936-06-26,-0.39329517
1936-06-27,-0.17260996
1936-06-28,-0.20836279
1936-06-29,-0.29974365
1936-06-30,-0.3091118
1936-07-01,-0.3498027
1936-07-02,-0.44921595
1936-07-03,-0.47284737
1936-07-04,-0.40117797
1936-07-05,-0.288382
1936-07-06,-0.19078198
1936-07-07,-0.15381774
1936-07-08,-0.41532663
1936-07-09,-0.5792429
1936-07-10,-0.6513909
1936-07-11,-0.6330935
1936-07-12,-0.51536566
1936-07-13,-0.40195566
1936-07-14,-0.15636894
1936-07-15,-0.0117913885
1936-07-16,0.012318847
1936-07-17,-0.20643955
1936-07-18,-0.44540665
1936-07-19,-0.550578
1936-07-20,-0.7035429
1936-07-21,-0.88283515
1936-07-22,-1.0525073
1936-07-23,-1.1624967
1936-07-24,-1.2037287
1936-07-25,-1.1287825
1936-07-26,-0.8815752
1936-07-27,-0.6533505
1936-07-28,-0.53864086
1936-07-29,-0.43556845
1936-07-30,-0.35691616
1936-07-31,-0.59412533
1936-08-01,-0.6680464
1936-08-02,-0.498906
1936-08-03,-0.18849476
1936-08-04,-0.078111604
1936-08-05,-0.07487235
1936-08-06,-0.15824345
1936-08-07,-0.35302737
1936-08-08,-0.3787679
1936-08-09,-0.22723943
1936-08-10,-0.0033852526
1936-08-11,0.075740844
1936-08-12,0.412412
1936-08-13,0.91302633
1936-08-14,1.3215737
1936-08-15,1.2441874
1936-08-16,1.0315744
1936-08-17,0.79584676
1936-08-18,0.94544005
1936-08-19,1.2680727
1936-08-20,1.6357036
1936-08-21,1.846472
1936-08-22,1.8565693
1936-08-23,1.7999555
1936-08-24,1.710654
1936-08-25,1.6926548
1936-08-26,1.5927657
1936-08-27,1.3915228
1936-08-28,1.030404
1936-08-29,0.60074735
1936-08-30,0.033198413
1936-08-31,-0.17231484
1936-09-01,-0.34857392
1936-09-02,-0.540266
1936-09-03,-0.86464673
1936-09-04,-1.1109623
1936-09-05,-1.3053559
1936-09-06,-1.5015992
1936-09-07,-1.4861225
1936-09-08,-1.3889468
1936-09-09,-1.0447319
1936-09-10,-0.6573335
1936-09-11,-0.3347106
1936-09-12,-0.027174415
1936-09-13,0.27866697
1936-09-14,0.47376156
1936-09-15,0.46492615
1936-09-16,0.4067697
1936-09-17,0.55939513
1936-09-18,0.9892694
1936-09-19,0.8710951
1936-09-20,0.57175714
1936-09-21,0.36918926
1936-09-22,0.2706302
1936-09-23,0.2594339
1936-09-24,0.15747982
1936-09-25,-0.060213726
1936-09-26,-0.32762566
1936-09-27,-0.79589295
1936-09-28,-1.1877316
1936-09-29,-1.3251786
1936-09-30,-1.1224841
1936-10-01,-0.8656758
1936-10-02,-0.6595287
1936-10-03,-0.5534157
1936-10-04,-0.42169893
1936-10-05,-0.16052887
1936-10-06,0.2776758
1936-10-07,0.5777688
1936-10-08,0.6954631
1936-10-09,0.9074759
1936-10-10,0.955156
1936-10-11,1.1131451
1936-10-12,1.4964861
1936-10-13,1.4791398
1936-10-14,1.3624283
1936-10-15,1.272095
1936-10-16,1.1771635
1936-10-17,1.1439555
1936-10-18,0.940866
1936-10-19,0.685583
1936-10-20,0.26999807
1936-10-21,-0.047649045
1936-10-22,-0.19386649
1936-10-23,-0.16764455
1936-10-24,-0.0330659
1936-10-25,-0.10502122
1936-10-26,-0.22759464
1936-10-27,-0.16126247
1936-10-28,0.009160057
1936-10-29,0.20949386
1936-10-30,0.4079653
1936-10-31,0.10093708
1936-11-01,0.14353703
1936-11-02,0.3018188
1936-11-03,0.6179873
1936-11-04,0.94483626
1936-11-05,0.9405713
1936-11-06,1.1851987
1936-11-07,1.253079
1936-11-08,1.3235449
1936-11-09,1.4929587
1936-11-10,1.4851016
1936-11-11,1.3808455
1936-11-12,1.2933854
1936-11-13,1.2696054
1936-11-14,1.1296275
1936-11-15,1.0929009
1936-11-16,1.0255536
1936-11-17,1.0532587
1936-11-18,1.0829117
1936-11-19,1.0174338
1936-11-20,1.1064465
1936-11-21,1.0838853
1936-11-22,0.9444685
1936-11-23,0.71788734
1936-11-24,0.51214105
1936-11-25,0.4743023
1936-11-26,0.61866975
1936-11-27,1.0622355
1936-11-28,1.1789438
1936-11-29,0.98267984
1936-11-30,0.66700804
1936-12-01,0.43121493
1936-12-02,0.3905668
1936-12-03,0.40802002
1936-12-04,0.42244542
1936-12-05,0.45317832
1936-12-06,0.44818935
1936-12-07,0.36752802
1936-12-08,0.283852
1936-12-09,0.3198654
1936-12-10,0.28839812
1936-12-11,0.06969342
1936-12-12,-0.25686955
1936-12-13,-0.5869117
1936-12-14,-0.8732122
1936-12-15,-1.0653195
1936-12-16,-1.3825144
1936-12-17,-1.6306777
1936-12-18,-1.7603135
1936-12-19,-1.7566273
1936-12-20,-1.7321165
1936-12-21,-1.6845676
1936-12-22,-1.7789713
1936-12-23,-1.6973903
1936-12-24,-1.540416
1936-12-25,-1.333068
1936-12-26,-1.0279832
1936-12-27,-0.5963982
1936-12-28,-0.32171023
1936-12-29,-0.30956006
1936-12-30,-0.2807917
1936-12-31,-0.39589965
1937-01-01,-0.6579964
1937-01-02,-1.0276016
1937-01-03,-1.2100986
1937-01-04,-1.2126694
1937-01-05,-1.1929307
1937-01-06,-1.179062
1937-01-07,-1.2622564
1937-01-08,-1.2705593
1937-01-09,-1.3138956
1937-01-10,-1.0421915
1937-01-11,-0.8172861
1937-01-12,-0.7224301
1937-01-13,-0.73352826
1937-01-14,-0.7891701
1937-01-15,-0.7012942
1937-01-16,-0.4201383
1937-01-17,0.19683233
1937-01-18,0.34973615
1937-01-19,0.6035415
1937-01-20,0.7940617
1937-01-21,0.79695374
1937-01-22,0.735037
1937-01-23,0.62748444
1937-01-24,0.5633151
1937-01-25,0.3657094
1937-01-26,0.28587946
1937-01-27,0.40067014
1937-01-28,0.3612875
1937-01-29,0.42474282
1937-01-30,0.49234053
1937-01-31,0.4855729
1937-02-01,0.42854854
1937-02-02,0.2597921
1937-02-03,0.089454025
1937-02-04,-0.019911995
1937-02-05,0.014830704
1937-02-06,0.048960015
1937-02-07,0.032093033
1937-02-08,-0.17807473
1937-02-09,-0.32083088
1937-02-10,-0.23488083
1937-02-11,0.15795225
1937-02-12,0.7676477
1937-02-13,0.8050336
1937-02-14,0.78161824
1937-02-15,0.796322
1937-02-16,0.73151207
1937-02-17,0.48604053
1937-02-18,0.30474356
1937-02-19,0.1655613
1937-02-20,0.18209504
1937-02-21,-0.029131986
1937-02-22,-0.4426889
1937-02-23,-0.7126243
1937-02-24,-0.87809694
1937-02-25,-1.1185901
1937-02-26,-1.3984705
1937-02-27,-1.808881
1937-02-28,-2.041128
1937-03-01,-2.0283685
1937-03-02,-1.9786366
1937-03-03,-2.0562549
1937-03-04,-2.1021419
1937-03-05,-1.8191093
1937-03-06,-1.264355
1937-03-07,-0.6660623
1937-03-08,-0.05191501
1937-03-09,0.5081429
1937-03-10,0.9600448
1937-03-11,1.0042039
1937-03-12,0.90518606
1937-03-13,0.95830405
1937-03-14,0.8760034
1937-03-15,0.84813094
1937-03-16,0.8966889
1937-03-17,0.8762518
1937-03-18,0.64216185
1937-03-19,0.42351565
1937-03-20,0.20212959
1937-03-21,0.013965731
1937-03-22,0.019873386
1937-03-23,0.22938585
1937-03-24,0.38829854
1937-03-25,0.4157992
1937-03-26,0.2123815
1937-03-27,-0.14006023
1937-03-28,-0.4831354
1937-03-29,-0.7881967
1937-03-30,-1.002651
1937-03-31,-1.1051587
1937-04-01,-1.230356
1937-04-02,-1.3894252
1937-04-03,-1.4393756
1937-04-04,-1.4346137
1937-04-05,-1.4158658
1937-04-06,-1.3836937
1937-04-07,-1.3705513
1937-04-08,-1.3921589
1937-04-09,-1.3426096
1937-04-10,-1.1580058
1937-04-11,-0.9565783
1937-04-12,-0.75521487
1937-04-13,-0.7096085
1937-04-14,-0.65707755
1937-04-15,-0.46418807
1937-04-16,-0.024920136
1937-04-17,0.5363352
1937-04-18,1.2480985
1937-04-19,1.6742508
1937-04-20,1.8017745
1937-04-21,1.7616714
1937-04-22,1.7073886
1937-04-23,1.6268626
1937-04-24,1.3633572
1937-04-25,1.0023813
1937-04-26,0.6086527
1937-04-27,0.1542232
1937-04-28,-0.1483809
1937-04-29,-0.267407
1937-04-30,-0.30147958
1937-05-01,-0.14074032
1937-05-02,0.26099172
1937-05-03,0.57605565
1937-05-04,0.7292135
1937-05-05,0.52009076
1937-05-06,0.3989346
1937-05-07,0.22653095
1937-05-08,0.06200929
1937-05-09,-0.0033884472
1937-05-10,-0.049790315
1937-05-11,-0.027210755
1937-05-12,0.044473816
1937-05-13,0.14242566
1937-05-14,0.2096512
1937-05-15,0.1838649
1937-05-16,0.20062047
1937-05-17,0.21978089
1937-05-18,0.20250696
1937-05-19,0.35411733
1937-05-20,0.2097702
1937-05-21,0.09194751
1937-05-22,0.008374552
1937-05-23,0.032312073
1937-05-24,-0.10197824
1937-05-25,-0.47280306
1937-05-26,-0.8147295
1937-05-27,-1.043593
1937-05-28,-1.2426327
1937-05-29,-1.324635
1937-05-30,-1.3944132
1937-05-31,-1.3578024
1937-06-01,-1.3728725
1937-06-02,-1.2525623
1937-06-03,-0.9067379
1937-06-04,-0.618352
1937-06-05,-0.16447356
1937-06-06,0.16618587
1937-06-07,0.26667714
1937-06-08,0.29687893
1937-06-09,0.13648665
1937-06-10,-0.17633201
1937-06-11,-0.28933024
1937-06-12,-0.22974092
1937-06-13,-0.15697114
1937-06-14,-0.040548358
1937-06-15,0.15402573
1937-06-16,0.41706592
1937-06-17,0.6347217
1937-06-18,0.7813155
1937-06-19,0.9828751
1937-06-20,1.0833786
1937-06-21,1.1619837
1937-06-22,1.3367091
1937-06-23,1.2684658
1937-06-24,1.0006139
1937-06-25,0.8376211
1937-06-26,0.7063056
1937-06-27,0.5992566
1937-06-28,0.3093895
1937-06-29,0.014619253
1937-06-30,-0.20517544
1937-07-01,-0.39985654
1937-07-02,-0.68621904
1937-07-03,-0.85237896
1937-07-04,-1.035773
1937-07-05,-1.1624086
1937-07-06,-1.2148763
1937-07-07,-1.1811169
1937-07-08,-1.1930144
1937-07-09,-1.2157022
1937-07-10,-1.0240197
1937-07-11,-0.8640409
1937-07-12,-0.4926124
1937-07-13,0.24266914
1937-07-14,0.55470806
1937-07-15,0.45845482
1937-07-16,0.40974876
1937-07-17,0.3762073
1937-07-18,0.29460227
1937-07-19,-0.01118439
1937-07-20,-0.3966506
1937-07-21,-0.6946166
1937-07-22,-0.88211733
1937-07-23,-1.1960617
1937-07-24,-1.2123247
1937-07-25,-1.014738
1937-07-26,-0.71406794
1937-07-27,-0.41651747
1937-07-28,-0.25863305
1937-07-29,-0.22594458
1937-07-30,-0.398357
1937-07-31,-0.5527376
1937-08-01,-0.81526345
1937-08-02,-1.0276105
1937-08-03,-1.2866004
1937-08-04,-1.3832589
1937-08-05,-1.3343722
1937-08-06,-1.3260251
1937-08-07,-1.2768061
1937-08-08,-0.92782235
1937-08-09,-0.70672685
1937-08-10,-0.04030516
1937-08-11,0.37252897
1937-08-12,0.7209267
1937-08-13,0.9432509
1937-08-14,0.77505666
1937-08-15,0.4291308
1937-08-16,0.2171632
1937-08-17,0.016427271
1937-08-18,-0.054206435
1937-08-19,0.10070806
1937-08-20,0.26904643
1937-08-21,0.46130013
1937-08-22,0.5860288
1937-08-23,0.6084139
1937-08-24,0.49070403
1937-08-25,0.31112623
1937-08-26,0.1572554
1937-08-27,0.07573345
1937-08-28,0.07672262
1937-08-29,0.11999186
1937-08-30,0.17455447
1937-08-31,0.32063416
1937-09-01,0.40006873
1937-09-02,0.4436161
1937-09-03,0.4343977
1937-09-04,0.39540324
1937-09-05,0.19653921
1937-09-06,0.029849933
1937-09-07,-0.08626137
1937-09-08,-0.34095028
1937-09-09,-0.5283227
1937-09-10,-0.58084565
1937-09-11,-0.53506035
1937-09-12,-0.45480394
1937-09-13,-0.2589597
1937-09-14,-0.067313015
1937-09-15,0.04116767
1937-09-16,0.08669358
1937-09-17,-0.004838855
1937-09-18,-0.2575824
1937-09-19,-0.46645612
1937-09-20,-0.6379307
1937-09-21,-0.6044875
1937-09-22,-0.55077684
1937-09-23,-0.69551176
1937-09-24,-0.9468751
1937-09-25,-0.9808734
1937-09-26,-1.1641498
1937-09-27,-1.4624088
1937-09-28,-1.6835409
1937-09-29,-1.8184528
1937-09-30,-1.7382964
1937-10-01,-1.4353178
1937-10-02,-1.0449069
1937-10-03,-0.67193425
1937-10-04,-0.21692106
1937-10-05,0.15266576
1937-10-06,0.69842863
1937-10-07,1.3842292
1937-10-08,1.9390653
1937-10-09,2.1621158
1937-10-10,2.0414891
1937-10-11,2.1517508
1937-10-12,2.2271516
1937-10-13,2.2335453
1937-10-14,2.2147849
1937-10-15,2.2341754
1937-10-16,2.0877361
1937-10-17,2.0676093
1937-10-18,2.1806276
1937-10-19,2.1723366
1937-10-20,2.0646548
1937-10-21,1.9318452
1937-10-22,1.6377894
1937-10-23,1.2453861
1937-10-24,0.830847
1937-10-25,0.5192793
1937-10-26,0.503677
1937-10-27,0.5842342
1937-10-28,0.55709255
1937-10-29,0.40084386
1937-10-30,0.1551351
1937-10-31,0.115965895
1937-11-01,-0.06743521
1937-11-02,-0.26641822
1937-11-03,-0.49881634
1937-11-04,-0.74842966
1937-11-05,-0.9269679
1937-11-06,-0.9052264
1937-11-07,-0.6555874
1937-11-08,-0.33207732
1937-11-09,-0.12692909
1937-11-10,0.09267651
1937-11-11,0.3155745
1937-11-12,0.3903284
1937-11-13,0.43247566
1937-11-14,0.45416868
1937-11-15,0.35289335
1937-11-16,0.14609501
1937-11-17,-0.12337954
1937-11-18,-0.19600157
1937-11-19,-0.24674626
1937-11-20,-0.23393779
1937-11-21,-0.038432647
1937-11-22,0.075491056
1937-11-23,0.19486238
1937-11-24,0.2847078
1937-11-25,0.22749697
1937-11-26,0.044690058
1937-11-27,-0.26906824
1937-11-28,-0.42394862
1937-11-29,-0.23557469
1937-11-30,0.22321123
1937-12-01,0.3360559
1937-12-02,0.29547685
1937-12-03,0.4385261
1937-12-04,0.74789786
1937-12-05,0.9724539
1937-12-06,1.100172
1937-12-07,1.0962298
1937-12-08,0.97660947
1937-12-09,0.86916906
1937-12-10,0.85904974
1937-12-11,0.9992721
1937-12-12,1.0548437
1937-12-13,1.0527247
1937-12-14,1.0094985
1937-12-15,1.0145844
1937-12-16,0.97684306
1937-12-17,0.90778697
1937-12-18,0.5279195
1937-12-19,0.1312419
1937-12-20,-0.2593283
1937-12-21,-0.6200067
1937-12-22,-0.6763949
1937-12-23,-0.5056253
1937-12-24,-0.18764415
1937-12-25,-0.161908
1937-12-26,-0.07820785
1937-12-27,0.13103645
1937-12-28,0.43599746
1937-12-29,0.7810975
1937-12-30,1.351619
1937-12-31,1.8458167
1938-01-01,1.9677804
1938-01-02,1.6034261
1938-01-03,1.3923517
1938-01-04,1.223035
1938-01-05,0.98021555
1938-01-06,1.1418066
1938-01-07,1.1670853
1938-01-08,1.2077131
1938-01-09,1.1677135
1938-01-10,1.1254089
1938-01-11,1.1550336
1938-01-12,1.0999293
1938-01-13,0.99638164
1938-01-14,0.8142636
1938-01-15,0.7936847
1938-01-16,0.8540069
1938-01-17,0.5463059
1938-01-18,0.13586988
1938-01-19,-0.052258246
1938-01-20,-0.21291825
1938-01-21,-0.6295208
1938-01-22,-0.8159391
1938-01-23,-0.92023945
1938-01-24,-1.1481521
1938-01-25,-1.0052127
1938-01-26,-1.0587366
1938-01-27,-0.8821922
