,rmm2
1917-10-09,-0.16201672
1917-10-10,-0.16355103
1917-10-11,-0.19915797
1917-10-12,-0.23086928
1917-10-13,-0.17044811
1917-10-14,-0.06063475
1917-10-15,0.07753095
1917-10-16,0.10763573
1917-10-17,0.30731946
1917-10-18,0.5001537
1917-10-19,0.65828174
1917-10-20,0.6627936
1917-10-21,0.8125228
1917-10-22,0.854292
1917-10-23,0.92233044
1917-10-24,0.9962351
1917-10-25,0.7984184
1917-10-26,0.5649573
1917-10-27,0.26971596
1917-10-28,0.09119158
1917-10-29,0.050084684
1917-10-30,0.1742504
1917-10-31,0.22659822
1917-11-01,0.20524858
1917-11-02,0.020952519
1917-11-03,-0.21472344
1917-11-04,-0.22739841
1917-11-05,-0.21263196
1917-11-06,-0.15290423
1917-11-07,0.065414384
1917-11-08,0.16206963
1917-11-09,0.24850224
1917-11-10,0.38733512
1917-11-11,0.4728179
1917-11-12,0.60143733
1917-11-13,0.75652474
1917-11-14,0.842482
1917-11-15,0.89686376
1917-11-16,0.8813966
1917-11-17,0.6885754
1917-11-18,0.53132856
1917-11-19,0.6803624
1917-11-20,0.71529216
1917-11-21,0.6894116
1917-11-22,0.63570195
1917-11-23,0.43740875
1917-11-24,0.34156668
1917-11-25,0.4373014
1917-11-26,0.49185616
1917-11-27,0.738279
1917-11-28,1.1566616
1917-11-29,1.518259
1917-11-30,1.7319282
1917-12-01,1.840764
1917-12-02,1.9777802
1917-12-03,1.9127975
1917-12-04,1.8710977
1917-12-05,1.6742492
1917-12-06,1.4359102
1917-12-07,1.1208905
1917-12-08,0.8279931
1917-12-09,0.573193
1917-12-10,0.33027452
1917-12-11,0.3195749
1917-12-12,0.4737683
1917-12-13,0.67431337
1917-12-14,0.8110919
1917-12-15,0.8001215
1917-12-16,0.53488356
1917-12-17,0.3740257
1917-12-18,0.32533127
1917-12-19,0.46351272
1917-12-20,0.6173138
1917-12-21,0.6576193
1917-12-22,0.7272354
1917-12-23,0.9936759
1917-12-24,1.1695404
1917-12-25,1.0973408
1917-12-26,1.0779774
1917-12-27,1.114469
1917-12-28,0.9709563
1917-12-29,0.9626486
1917-12-30,0.9714737
1917-12-31,1.0354279
1918-01-01,1.085354
1918-01-02,0.6815632
1918-01-03,0.10039898
1918-01-04,-0.2742263
1918-01-05,-0.5239403
1918-01-06,-0.6575025
1918-01-07,-0.7097619
1918-01-08,-0.75039846
1918-01-09,-0.73148894
1918-01-10,-0.67852813
1918-01-11,-0.7506787
1918-01-12,-0.88637704
1918-01-13,-1.0960584
1918-01-14,-1.1830851
1918-01-15,-1.2014406
1918-01-16,-1.2442824
1918-01-17,-1.23083
1918-01-18,-1.0774674
1918-01-19,-1.2254026
1918-01-20,-1.1073041
1918-01-21,-0.97330755
1918-01-22,-0.9101872
1918-01-23,-0.79265326
1918-01-24,-0.5365635
1918-01-25,-0.4440835
1918-01-26,-0.43988174
1918-01-27,-0.4260701
1918-01-28,-0.3606826
1918-01-29,-0.50744176
1918-01-30,-0.31062144
1918-01-31,-0.14569534
1918-02-01,-0.14539301
1918-02-02,-0.17777854
1918-02-03,-0.17647614
1918-02-04,-0.20111994
1918-02-05,-0.29194862
1918-02-06,-0.3934176
1918-02-07,-0.3442613
1918-02-08,-0.017607361
1918-02-09,0.5511102
1918-02-10,1.2937319
1918-02-11,2.139083
1918-02-12,2.0742452
1918-02-13,1.8312206
1918-02-14,1.6680679
1918-02-15,1.5189326
1918-02-16,1.4173696
1918-02-17,1.3318019
1918-02-18,1.4261649
1918-02-19,1.3458102
1918-02-20,1.4126126
1918-02-21,1.654499
1918-02-22,1.9493092
1918-02-23,2.2437403
1918-02-24,2.236228
1918-02-25,2.251023
1918-02-26,2.35909
1918-02-27,2.2297952
1918-02-28,2.1468892
1918-03-01,2.168544
1918-03-02,2.1513014
1918-03-03,2.0658607
1918-03-04,2.2800229
1918-03-05,2.3348436
1918-03-06,2.3042526
1918-03-07,2.365428
1918-03-08,2.1724784
1918-03-09,1.9512472
1918-03-10,1.6053121
1918-03-11,1.207047
1918-03-12,0.9248801
1918-03-13,0.7700091
1918-03-14,0.627485
1918-03-15,0.3898031
1918-03-16,0.2792526
1918-03-17,0.21732558
1918-03-18,-0.02860831
1918-03-19,-0.379946
1918-03-20,-0.73365396
1918-03-21,-0.84588367
1918-03-22,-0.83498794
1918-03-23,-0.7969186
1918-03-24,-0.5876701
1918-03-25,-0.35983634
1918-03-26,-0.14227115
1918-03-27,0.0016241968
1918-03-28,0.005115293
1918-03-29,-0.016396955
1918-03-30,0.054195203
1918-03-31,0.040965326
1918-04-01,-0.009699196
1918-04-02,0.043505106
1918-04-03,0.25103164
1918-04-04,0.55876815
1918-04-05,0.725544
1918-04-06,0.95527285
1918-04-07,1.2549775
1918-04-08,1.4395696
1918-04-09,1.4943256
1918-04-10,1.3728226
1918-04-11,1.0935246
1918-04-12,1.014437
1918-04-13,0.8102531
1918-04-14,0.5985879
1918-04-15,0.57026136
1918-04-16,0.6085806
1918-04-17,0.7541002
1918-04-18,0.9546679
1918-04-19,1.3258166
1918-04-20,1.589088
1918-04-21,1.5217066
1918-04-22,1.366926
1918-04-23,1.2004418
1918-04-24,1.0381174
1918-04-25,0.8067857
1918-04-26,0.658922
1918-04-27,0.5868154
1918-04-28,0.55021244
1918-04-29,0.43401933
1918-04-30,0.5337034
1918-05-01,0.4258343
1918-05-02,0.29213244
1918-05-03,0.21559855
1918-05-04,0.190997
1918-05-05,0.0994136
1918-05-06,0.020585783
1918-05-07,-0.03156815
1918-05-08,-0.0836995
1918-05-09,-0.2065634
1918-05-10,-0.30245936
1918-05-11,-0.27325255
1918-05-12,-0.19295752
1918-05-13,-0.06082924
1918-05-14,0.019893482
1918-05-15,0.06256901
1918-05-16,0.019751653
1918-05-17,-0.12450659
1918-05-18,-0.25485313
1918-05-19,-0.38095313
1918-05-20,-0.56079125
1918-05-21,-0.7839473
1918-05-22,-0.9094539
1918-05-23,-0.806577
1918-05-24,-0.6917513
1918-05-25,-0.5440645
1918-05-26,-0.40265232
1918-05-27,-0.13015148
1918-05-28,0.1214658
1918-05-29,0.26156175
1918-05-30,0.16679305
1918-05-31,0.041912332
1918-06-01,0.15024056
1918-06-02,0.29488182
1918-06-03,0.36811483
1918-06-04,0.4200045
1918-06-05,0.48044586
1918-06-06,0.36097503
1918-06-07,0.094643325
1918-06-08,0.26152563
1918-06-09,0.52794224
1918-06-10,0.7001306
1918-06-11,0.675774
1918-06-12,0.6119202
1918-06-13,0.49425715
1918-06-14,0.2943017
1918-06-15,0.10226309
1918-06-16,0.021969512
1918-06-17,-0.0143385045
1918-06-18,0.0129947215
1918-06-19,0.0928989
1918-06-20,0.17794314
1918-06-21,0.29307163
1918-06-22,0.5184542
1918-06-23,0.72036
1918-06-24,0.90126103
1918-06-25,1.1012166
1918-06-26,1.342841
1918-06-27,1.5742767
1918-06-28,1.7022442
1918-06-29,1.697538
1918-06-30,1.6659276
1918-07-01,1.5266784
1918-07-02,1.2937257
1918-07-03,1.0041604
1918-07-04,0.7984938
1918-07-05,0.6814455
1918-07-06,0.74455893
1918-07-07,0.68165785
1918-07-08,0.5295214
1918-07-09,0.6137251
1918-07-10,0.7682551
1918-07-11,0.71383
1918-07-12,0.66623735
1918-07-13,0.61670846
1918-07-14,0.57629615
1918-07-15,0.5805278
1918-07-16,0.59217286
1918-07-17,0.5686903
1918-07-18,0.52550846
1918-07-19,0.57100815
1918-07-20,0.6141615
1918-07-21,0.5610062
1918-07-22,0.51652724
1918-07-23,0.5285941
1918-07-24,0.4352792
1918-07-25,0.24697982
1918-07-26,0.028593086
1918-07-27,-0.22853099
1918-07-28,-0.5141486
1918-07-29,-0.72677785
1918-07-30,-0.77174014
1918-07-31,-0.9414618
1918-08-01,-1.0838972
1918-08-02,-0.960772
1918-08-03,-0.76736164
1918-08-04,-0.61439776
1918-08-05,-0.46397346
1918-08-06,-0.42312348
1918-08-07,-0.3460964
1918-08-08,-0.29392552
1918-08-09,-0.09212658
1918-08-10,0.17585327
1918-08-11,0.35782325
1918-08-12,0.16090934
1918-08-13,0.07721152
1918-08-14,0.09247641
1918-08-15,0.10206375
1918-08-16,0.13900022
1918-08-17,0.1720691
1918-08-18,0.20097159
1918-08-19,0.16804086
1918-08-20,0.061737493
1918-08-21,-0.13631685
1918-08-22,-0.3782196
1918-08-23,-0.5423655
1918-08-24,-0.68959016
1918-08-25,-0.7406412
1918-08-26,-0.7241388
1918-08-27,-0.5390399
1918-08-28,-0.46398842
1918-08-29,-0.37807226
1918-08-30,-0.21487011
1918-08-31,0.008076945
1918-09-01,0.21700102
1918-09-02,0.14441806
1918-09-03,0.12200549
1918-09-04,0.05890706
1918-09-05,-0.09015775
1918-09-06,0.03144537
1918-09-07,0.02502324
1918-09-08,-0.09706089
1918-09-09,-0.29052752
1918-09-10,-0.5225168
1918-09-11,-0.66679794
1918-09-12,-0.6633274
1918-09-13,-0.50643754
1918-09-14,-0.34996164
1918-09-15,-0.28211766
1918-09-16,-0.028700408
1918-09-17,0.17271282
1918-09-18,0.2599764
1918-09-19,0.33282328
1918-09-20,0.2986102
1918-09-21,0.19196911
1918-09-22,-0.0358607
1918-09-23,-0.14276646
1918-09-24,-0.23474889
1918-09-25,-0.38727808
1918-09-26,-0.40483654
1918-09-27,-0.38972998
1918-09-28,-0.26671553
1918-09-29,-0.1268764
1918-09-30,0.0193622
1918-10-01,0.16926432
1918-10-02,0.27918154
1918-10-03,0.30480272
1918-10-04,0.36773866
1918-10-05,0.46093386
1918-10-06,0.5073529
1918-10-07,0.64927995
1918-10-08,0.8864915
1918-10-09,1.0638083
1918-10-10,1.4059161
1918-10-11,1.5754972
1918-10-12,1.593723
1918-10-13,1.5790796
1918-10-14,1.4810271
1918-10-15,1.161839
1918-10-16,0.995755
1918-10-17,0.91858333
1918-10-18,0.7787315
1918-10-19,0.6310243
1918-10-20,0.48974907
1918-10-21,0.29973078
1918-10-22,0.0679697
1918-10-23,-0.2856384
1918-10-24,-0.62039787
1918-10-25,-0.87934244
1918-10-26,-1.1094552
1918-10-27,-1.271219
1918-10-28,-1.2772691
1918-10-29,-1.1773083
1918-10-30,-1.0622363
1918-10-31,-1.017825
1918-11-01,-0.9409998
1918-11-02,-0.77647203
1918-11-03,-0.6618759
1918-11-04,-0.57063323
1918-11-05,-0.4491307
1918-11-06,-0.38286847
1918-11-07,-0.30302376
1918-11-08,-0.11053216
1918-11-09,0.20245375
1918-11-10,0.28605705
1918-11-11,0.32265192
1918-11-12,0.39224094
1918-11-13,0.40499336
1918-11-14,0.2878493
1918-11-15,0.11121628
1918-11-16,-0.1425306
1918-11-17,-0.1183269
1918-11-18,-0.1819388
1918-11-19,-0.27339005
1918-11-20,-0.33723623
1918-11-21,-0.23904485
1918-11-22,-0.2175977
1918-11-23,-0.27417278
1918-11-24,-0.3275317
1918-11-25,-0.35949802
1918-11-26,-0.2686209
1918-11-27,-0.12088832
1918-11-28,-0.08953228
1918-11-29,-0.16046774
1918-11-30,-0.19966535
1918-12-01,-0.217683
1918-12-02,-0.4015388
1918-12-03,-0.6934249
1918-12-04,-0.87064224
1918-12-05,-1.0314938
1918-12-06,-1.1694236
1918-12-07,-1.1938171
1918-12-08,-1.1896248
1918-12-09,-1.1063917
1918-12-10,-1.0031111
1918-12-11,-0.92852503
1918-12-12,-0.7590421
1918-12-13,-0.4582311
1918-12-14,-0.156129
1918-12-15,0.06345216
1918-12-16,0.293796
1918-12-17,0.5626951
1918-12-18,0.9160183
1918-12-19,1.1889635
1918-12-20,1.1933907
1918-12-21,1.2401514
1918-12-22,1.2776536
1918-12-23,1.3423318
1918-12-24,1.3601519
1918-12-25,0.99692684
1918-12-26,0.67099136
1918-12-27,0.45741028
1918-12-28,0.3090344
1918-12-29,0.3104617
1918-12-30,0.28588587
1918-12-31,-0.18938065
1919-01-01,-0.50295824
1919-01-02,-0.41551787
1919-01-03,-0.3325281
1919-01-04,-0.17321578
1919-01-05,-0.04819768
1919-01-06,0.07235799
1919-01-07,0.12450196
1919-01-08,0.17907874
1919-01-09,0.3396147
1919-01-10,0.43651122
1919-01-11,0.5781463
1919-01-12,0.6929137
1919-01-13,0.8011717
1919-01-14,0.9990266
1919-01-15,1.289213
1919-01-16,1.5271035
1919-01-17,1.6232235
1919-01-18,1.5208092
1919-01-19,1.2431992
1919-01-20,1.0204486
1919-01-21,0.9006725
1919-01-22,0.6158016
1919-01-23,0.17876859
1919-01-24,0.0028713942
1919-01-25,0.1458878
1919-01-26,0.46868527
1919-01-27,0.7126198
1919-01-28,0.7928393
1919-01-29,0.76132673
1919-01-30,0.5535423
1919-01-31,0.22558287
1919-02-01,-0.15797119
1919-02-02,-0.39899015
1919-02-03,-0.553047
1919-02-04,-0.57674605
1919-02-05,-0.6071431
1919-02-06,-0.6332847
1919-02-07,-0.62450606
1919-02-08,-0.7430641
1919-02-09,-0.9900734
1919-02-10,-1.1189935
1919-02-11,-1.2698059
1919-02-12,-1.5303552
1919-02-13,-1.8725935
1919-02-14,-2.1430511
1919-02-15,-2.1414351
1919-02-16,-1.9804794
1919-02-17,-1.767369
1919-02-18,-1.5839491
1919-02-19,-1.374188
1919-02-20,-1.171166
1919-02-21,-1.0190372
1919-02-22,-0.9041392
1919-02-23,-0.8687889
1919-02-24,-0.79136807
1919-02-25,-0.68253475
1919-02-26,-0.7770187
1919-02-27,-0.9693268
1919-02-28,-0.73777086
1919-03-01,-0.487373
1919-03-02,-0.27626848
1919-03-03,-0.17813316
1919-03-04,-0.16144864
1919-03-05,-0.08251442
1919-03-06,0.1254092
1919-03-07,0.35615432
1919-03-08,0.63490814
1919-03-09,0.80208963
1919-03-10,0.81839
1919-03-11,0.7544404
1919-03-12,0.53877133
1919-03-13,0.44623584
1919-03-14,0.3917966
1919-03-15,0.17047991
1919-03-16,-0.26103306
1919-03-17,-0.5859179
1919-03-18,-0.621224
1919-03-19,-0.6307891
1919-03-20,-0.53042334
1919-03-21,-0.24116091
1919-03-22,-0.014048571
1919-03-23,0.12047465
1919-03-24,0.16410582
1919-03-25,0.10727316
1919-03-26,0.076888785
1919-03-27,0.09020431
1919-03-28,0.28569525
1919-03-29,0.2280112
1919-03-30,0.1358328
1919-03-31,-0.09194417
1919-04-01,-0.19859712
1919-04-02,-0.3871805
1919-04-03,-0.6259443
1919-04-04,-0.92759603
1919-04-05,-1.204185
1919-04-06,-1.3571962
1919-04-07,-1.3467073
1919-04-08,-1.2734985
1919-04-09,-1.2506559
1919-04-10,-1.1573312
1919-04-11,-0.9331074
1919-04-12,-0.6515525
1919-04-13,-0.60342103
1919-04-14,-0.5929653
1919-04-15,-0.59427685
1919-04-16,-0.577789
1919-04-17,-0.5013487
1919-04-18,-0.44210106
1919-04-19,-0.37023193
1919-04-20,-0.39122117
1919-04-21,-0.43983394
1919-04-22,-0.42546797
1919-04-23,-0.41190606
1919-04-24,-0.3680334
1919-04-25,-0.40090495
1919-04-26,-0.51408976
1919-04-27,-0.62003285
1919-04-28,-0.7969144
1919-04-29,-0.98173445
1919-04-30,-1.1760519
1919-05-01,-1.3199024
1919-05-02,-1.4346312
1919-05-03,-1.5379736
1919-05-04,-1.5545939
1919-05-05,-1.3735194
1919-05-06,-1.1862409
1919-05-07,-1.1374676
1919-05-08,-1.0385487
1919-05-09,-0.94318974
1919-05-10,-0.8293796
1919-05-11,-0.6760194
1919-05-12,-0.6212439
1919-05-13,-0.58911365
1919-05-14,-0.49160814
1919-05-15,-0.3888688
1919-05-16,-0.36240816
1919-05-17,-0.40094113
1919-05-18,-0.40633142
1919-05-19,-0.31628692
1919-05-20,-0.25510067
1919-05-21,-0.20096292
1919-05-22,-0.13240582
1919-05-23,-0.0013722926
1919-05-24,0.041580647
1919-05-25,0.087283425
1919-05-26,0.075499974
1919-05-27,0.0029572546
1919-05-28,-0.19313775
1919-05-29,-0.43463486
1919-05-30,-0.5278073
1919-05-31,-0.62251
1919-06-01,-0.63315374
1919-06-02,-0.6701
1919-06-03,-0.69384646
1919-06-04,-0.5935431
1919-06-05,-0.58786625
1919-06-06,-0.6215423
1919-06-07,-0.5373132
1919-06-08,-0.28340113
1919-06-09,0.053124487
1919-06-10,0.3417107
1919-06-11,0.39990902
1919-06-12,0.46367204
1919-06-13,0.5503505
1919-06-14,0.5634757
1919-06-15,0.627612
1919-06-16,0.6983059
1919-06-17,0.50262994
1919-06-18,0.17914304
1919-06-19,-0.022403382
1919-06-20,-0.15956612
1919-06-21,-0.2230516
1919-06-22,-0.23321958
1919-06-23,-0.27730125
1919-06-24,-0.2706825
1919-06-25,-0.15998991
1919-06-26,-0.0514401
1919-06-27,0.013572399
1919-06-28,0.028405562
1919-06-29,0.06499428
1919-06-30,0.049809854
1919-07-01,-0.091496676
1919-07-02,-0.21380071
1919-07-03,-0.11912012
1919-07-04,-0.02860548
1919-07-05,-0.05381582
1919-07-06,-0.1212598
1919-07-07,-0.29600042
1919-07-08,-0.33725595
1919-07-09,-0.29385173
1919-07-10,-0.13629271
1919-07-11,0.09070571
1919-07-12,0.18109931
1919-07-13,0.15828343
1919-07-14,0.099278785
1919-07-15,0.11519797
1919-07-16,0.027114239
1919-07-17,-0.09697471
1919-07-18,-0.28736508
1919-07-19,-0.47188216
1919-07-20,-0.5261524
1919-07-21,-0.5368907
1919-07-22,-0.48804492
1919-07-23,-0.41768026
1919-07-24,-0.26732618
1919-07-25,0.040135488
1919-07-26,0.4685915
1919-07-27,0.7115794
1919-07-28,0.79844666
1919-07-29,0.81195396
1919-07-30,0.73480076
1919-07-31,0.73932004
1919-08-01,0.85159606
1919-08-02,0.99153906
1919-08-03,1.1001588
1919-08-04,1.4240265
1919-08-05,1.7387055
1919-08-06,1.7845857
1919-08-07,1.712888
1919-08-08,1.596946
1919-08-09,1.3449475
1919-08-10,1.0442159
1919-08-11,0.91939694
1919-08-12,0.9010902
1919-08-13,0.9514877
1919-08-14,0.9854403
1919-08-15,1.1653869
1919-08-16,1.4511143
1919-08-17,1.7419251
1919-08-18,1.5659255
1919-08-19,1.5520852
1919-08-20,1.3883862
1919-08-21,0.92049235
1919-08-22,0.6177873
1919-08-23,0.37341905
1919-08-24,0.26549023
1919-08-25,0.16300401
1919-08-26,0.17262153
1919-08-27,0.17855471
1919-08-28,0.031078056
1919-08-29,-0.0035514832
1919-08-30,0.08821501
1919-08-31,0.17381358
1919-09-01,0.19517127
1919-09-02,0.16299202
1919-09-03,0.20577736
1919-09-04,0.290969
1919-09-05,0.4179198
1919-09-06,0.4475609
1919-09-07,0.37320215
1919-09-08,0.25976336
1919-09-09,-0.0027171187
1919-09-10,-0.009432267
1919-09-11,0.0736592
1919-09-12,0.07188694
1919-09-13,-0.035896633
1919-09-14,-0.09841245
1919-09-15,-0.22740652
1919-09-16,-0.4168045
1919-09-17,-0.66009057
1919-09-18,-0.77984494
1919-09-19,-0.84600574
1919-09-20,-0.8241074
1919-09-21,-0.7192938
1919-09-22,-0.7526658
1919-09-23,-0.79611635
1919-09-24,-0.7938399
1919-09-25,-0.65806264
1919-09-26,-0.5312212
1919-09-27,-0.5234992
1919-09-28,-0.45772636
1919-09-29,-0.16186848
1919-09-30,0.030250855
1919-10-01,0.25574458
1919-10-02,0.52465874
1919-10-03,0.81470567
1919-10-04,0.99446315
1919-10-05,1.0777743
1919-10-06,1.007974
1919-10-07,0.89944136
1919-10-08,0.7193707
1919-10-09,0.54090315
1919-10-10,0.5973724
1919-10-11,0.79099786
1919-10-12,0.8523925
1919-10-13,0.7709206
1919-10-14,0.8313529
1919-10-15,0.8972838
1919-10-16,0.7941285
1919-10-17,0.7767461
1919-10-18,0.8045313
1919-10-19,0.8265882
1919-10-20,0.79986626
1919-10-21,0.6615593
1919-10-22,0.34115916
1919-10-23,0.25483567
1919-10-24,0.36822826
1919-10-25,0.2779191
1919-10-26,0.24423747
1919-10-27,0.13086142
1919-10-28,-0.055686176
1919-10-29,-0.20015658
1919-10-30,-0.29248846
1919-10-31,-0.35188258
1919-11-01,-0.42687958
1919-11-02,-0.741819
1919-11-03,-1.0484046
1919-11-04,-1.2882051
1919-11-05,-1.1872549
1919-11-06,-1.2607007
1919-11-07,-1.4379661
1919-11-08,-1.5451133
1919-11-09,-1.4936206
1919-11-10,-1.367943
1919-11-11,-1.1975832
1919-11-12,-0.89244014
1919-11-13,-0.18880895
1919-11-14,0.39289927
1919-11-15,0.8458317
1919-11-16,1.1274883
1919-11-17,1.0602778
1919-11-18,0.9490333
1919-11-19,0.92265165
1919-11-20,0.92783576
1919-11-21,0.95157236
1919-11-22,0.9920065
1919-11-23,1.0137912
1919-11-24,0.92126125
1919-11-25,0.92342323
1919-11-26,0.948623
1919-11-27,0.68656176
1919-11-28,0.521572
1919-11-29,0.28003186
1919-11-30,0.06134557
1919-12-01,-0.07816876
1919-12-02,-0.066201314
1919-12-03,0.111805856
1919-12-04,0.2508427
1919-12-05,0.42742306
1919-12-06,0.565935
1919-12-07,0.6049989
1919-12-08,0.587402
1919-12-09,0.6512249
1919-12-10,0.6817034
1919-12-11,0.6017027
1919-12-12,0.4865787
1919-12-13,0.28554225
1919-12-14,0.2050681
1919-12-15,0.18261328
1919-12-16,0.34316707
1919-12-17,0.4650491
1919-12-18,0.41911036
1919-12-19,0.45741606
1919-12-20,0.36740583
1919-12-21,0.09561003
1919-12-22,-0.17613845
1919-12-23,-0.45317984
1919-12-24,-0.54634804
1919-12-25,-0.55539286
1919-12-26,-0.39870316
1919-12-27,-0.29152858
1919-12-28,-0.29646426
1919-12-29,-0.30672008
1919-12-30,-0.35961258
1919-12-31,-0.4900595
1920-01-01,-0.5590625
1920-01-02,-0.5630257
1920-01-03,-0.60228807
1920-01-04,-0.49545217
1920-01-05,-0.33203346
1920-01-06,-0.116968974
1920-01-07,0.048503924
1920-01-08,0.25174618
1920-01-09,0.4957257
1920-01-10,0.70939046
1920-01-11,0.79362303
1920-01-12,0.76196724
1920-01-13,0.5793787
1920-01-14,0.42029136
1920-01-15,0.29318345
1920-01-16,0.25274056
1920-01-17,0.3434525
1920-01-18,0.39958298
1920-01-19,0.5122099
1920-01-20,0.7081239
1920-01-21,0.9857757
1920-01-22,1.1720738
1920-01-23,1.2833993
1920-01-24,1.2325164
1920-01-25,1.1963235
1920-01-26,1.0016828
1920-01-27,0.7206851
1920-01-28,0.61623716
1920-01-29,0.51049227
1920-01-30,0.36265975
1920-01-31,0.21950072
1920-02-01,0.24823143
1920-02-02,0.38513833
1920-02-03,0.52693915
1920-02-04,0.78566605
1920-02-05,0.9587695
1920-02-06,0.9791655
1920-02-07,0.8489041
1920-02-08,0.63584924
1920-02-09,0.60057807
1920-02-10,0.38893306
1920-02-11,0.2769245
1920-02-12,0.23014273
1920-02-13,0.29568875
1920-02-14,0.37643188
1920-02-15,0.3638295
1920-02-16,0.31420708
1920-02-17,0.26499498
1920-02-18,0.16245595
1920-02-19,0.097798906
1920-02-20,-0.0011579096
1920-02-21,-0.10851217
1920-02-22,-0.143364
1920-02-23,-0.2633236
1920-02-24,-0.24867819
1920-02-25,-0.27898836
1920-02-26,-0.2611459
1920-02-27,-0.19883633
1920-02-28,-0.143833
1920-02-29,-0.18038289
1920-03-01,-0.22765298
1920-03-02,-0.28445178
1920-03-03,-0.3986559
1920-03-04,-0.49749768
1920-03-05,-0.656269
1920-03-06,-0.73352724
1920-03-07,-0.8222732
1920-03-08,-0.92889994
1920-03-09,-0.93856996
1920-03-10,-0.8333705
1920-03-11,-0.8204153
1920-03-12,-0.74384266
1920-03-13,-0.520636
1920-03-14,-0.3663137
1920-03-15,-0.28231835
1920-03-16,-0.13097814
1920-03-17,0.0061615705
1920-03-18,-0.16452423
1920-03-19,-0.6206746
1920-03-20,-1.103523
1920-03-21,-1.4201424
1920-03-22,-1.5439456
1920-03-23,-1.4103811
1920-03-24,-1.2394533
1920-03-25,-0.985788
1920-03-26,-0.78499466
1920-03-27,-0.65863717
1920-03-28,-0.7711722
1920-03-29,-0.94871247
1920-03-30,-1.0023867
1920-03-31,-0.9819328
1920-04-01,-0.88328904
1920-04-02,-0.82117313
1920-04-03,-0.72897685
1920-04-04,-0.5628004
1920-04-05,-0.4696493
1920-04-06,-0.3682496
1920-04-07,-0.1966817
1920-04-08,-0.20190676
1920-04-09,-0.30964774
1920-04-10,-0.4283337
1920-04-11,-0.46822643
1920-04-12,-0.41550308
1920-04-13,-0.34427315
1920-04-14,-0.3385808
1920-04-15,-0.42122763
1920-04-16,-0.6073218
1920-04-17,-0.7792045
1920-04-18,-0.94088274
1920-04-19,-1.1727632
1920-04-20,-1.3262607
1920-04-21,-1.5097837
1920-04-22,-1.5780427
1920-04-23,-1.507677
1920-04-24,-1.336979
1920-04-25,-1.1600037
1920-04-26,-0.95534337
1920-04-27,-0.82261723
1920-04-28,-0.76369363
1920-04-29,-0.6606095
1920-04-30,-0.46995938
1920-05-01,-0.25935447
1920-05-02,-0.077900894
1920-05-03,-0.026588626
1920-05-04,-0.10287131
1920-05-05,-0.20596403
1920-05-06,-0.23404346
1920-05-07,-0.08340333
1920-05-08,0.19238006
1920-05-09,0.45694476
1920-05-10,0.68337303
1920-05-11,0.8626849
1920-05-12,1.0812526
1920-05-13,1.1333399
1920-05-14,1.1570692
1920-05-15,1.2394032
1920-05-16,1.2499459
1920-05-17,1.044415
1920-05-18,0.8610363
1920-05-19,0.6053353
1920-05-20,0.27367264
1920-05-21,0.04585176
1920-05-22,-0.035242215
1920-05-23,-0.033679813
1920-05-24,-0.04379163
1920-05-25,0.007960424
1920-05-26,0.09937425
1920-05-27,0.15002853
1920-05-28,0.082619645
1920-05-29,0.020840116
1920-05-30,0.013508182
1920-05-31,0.023998797
1920-06-01,0.07874323
1920-06-02,0.1398495
1920-06-03,0.03860786
1920-06-04,-0.03612068
1920-06-05,-0.16079135
1920-06-06,-0.2170548
1920-06-07,-0.37943012
1920-06-08,-0.66165084
1920-06-09,-0.77109224
1920-06-10,-0.6964137
1920-06-11,-0.53544235
1920-06-12,-0.31460166
1920-06-13,-0.0920072
1920-06-14,0.22734326
1920-06-15,0.5741239
1920-06-16,0.7749209
1920-06-17,0.549439
1920-06-18,0.36605644
1920-06-19,0.46399057
1920-06-20,0.44209087
1920-06-21,0.3014199
1920-06-22,0.127593
1920-06-23,-0.029147841
1920-06-24,0.01866407
1920-06-25,0.06314786
1920-06-26,0.072379656
1920-06-27,0.08136903
1920-06-28,0.20216516
1920-06-29,0.19377588
1920-06-30,0.35746258
1920-07-01,0.4519199
1920-07-02,0.13130498
1920-07-03,-0.04231053
1920-07-04,0.10880233
1920-07-05,0.5620214
1920-07-06,0.75013846
