,rmm1
1924-01-12,-0.11349774
1924-01-13,-0.054400977
1924-01-14,-0.16319066
1924-01-15,-0.37863407
1924-01-16,-0.5584373
1924-01-17,-0.5885114
1924-01-18,-0.64232117
1924-01-19,-0.6965693
1924-01-20,-0.8376509
1924-01-21,-1.043592
1924-01-22,-1.3289285
1924-01-23,-1.5731292
1924-01-24,-1.8333248
1924-01-25,-2.0070827
1924-01-26,-2.056049
1924-01-27,-2.0116765
1924-01-28,-1.9816326
1924-01-29,-1.954575
1924-01-30,-1.9159245
1924-01-31,-1.8564419
1924-02-01,-1.6757592
1924-02-02,-1.4920076
1924-02-03,-1.3655304
1924-02-04,-1.097831
1924-02-05,-0.7842917
1924-02-06,-0.44883427
1924-02-07,-0.2791826
1924-02-08,-0.21226627
1924-02-09,-0.17485107
1924-02-10,-0.050635975
1924-02-11,0.27216253
1924-02-12,0.2235062
1924-02-13,0.20769209
1924-02-14,0.059334427
1924-02-15,0.19399817
1924-02-16,0.40540454
1924-02-17,0.4885179
1924-02-18,0.44218892
1924-02-19,0.394153
1924-02-20,0.4514227
1924-02-21,0.48236042
1924-02-22,0.36734077
1924-02-23,0.032983854
1924-02-24,-0.252244
1924-02-25,-0.40069988
1924-02-26,-0.34141955
1924-02-27,-0.31054252
1924-02-28,-0.22540896
1924-02-29,-0.13191012
1924-03-01,0.038266383
1924-03-02,0.06379922
1924-03-03,0.05531133
1924-03-04,-0.12269783
1924-03-05,-0.35552698
1924-03-06,-0.53822976
1924-03-07,-0.6326834
1924-03-08,-0.659761
1924-03-09,-0.68469894
1924-03-10,-0.6059951
1924-03-11,-0.4897473
1924-03-12,-0.5224549
1924-03-13,-0.6240913
1924-03-14,-0.6904427
1924-03-15,-0.70661736
1924-03-16,-0.71951836
1924-03-17,-0.78080535
1924-03-18,-0.775753
1924-03-19,-0.7637227
1924-03-20,-0.83032954
1924-03-21,-0.9404039
1924-03-22,-1.0327433
1924-03-23,-1.0691432
1924-03-24,-1.1079868
1924-03-25,-1.1211832
1924-03-26,-1.1061244
1924-03-27,-1.0025506
1924-03-28,-0.7011
1924-03-29,-0.27351782
1924-03-30,0.1579515
1924-03-31,0.53444207
1924-04-01,0.814775
1924-04-02,1.0132087
1924-04-03,1.3989892
1924-04-04,1.4711494
1924-04-05,1.2403572
1924-04-06,1.1435084
1924-04-07,0.9173852
1924-04-08,0.6398137
1924-04-09,0.6252433
1924-04-10,0.68216443
1924-04-11,0.59964573
1924-04-12,0.3979832
1924-04-13,0.12087888
1924-04-14,-0.20384535
1924-04-15,-0.5148788
1924-04-16,-0.6470312
1924-04-17,-0.569952
1924-04-18,-0.74836695
1924-04-19,-0.8466922
1924-04-20,-0.96883094
1924-04-21,-0.95072657
1924-04-22,-0.8723805
1924-04-23,-0.84310573
1924-04-24,-0.78002
1924-04-25,-0.82235473
1924-04-26,-0.87123436
1924-04-27,-0.8498091
1924-04-28,-0.75131774
1924-04-29,-0.66641986
1924-04-30,-0.7036049
1924-05-01,-0.7302271
1924-05-02,-0.664293
1924-05-03,-0.49901035
1924-05-04,-0.30475932
1924-05-05,-0.15181229
1924-05-06,0.029545464
1924-05-07,0.20201376
1924-05-08,0.35274908
1924-05-09,0.35926443
1924-05-10,0.3509801
1924-05-11,0.47502643
1924-05-12,0.48694894
1924-05-13,0.29392615
1924-05-14,0.2772333
1924-05-15,0.26719618
1924-05-16,0.20841826
1924-05-17,0.22264588
1924-05-18,0.055031948
1924-05-19,-0.08605625
1924-05-20,-0.028368367
1924-05-21,0.19228773
1924-05-22,0.48478305
1924-05-23,0.844581
1924-05-24,1.1915816
1924-05-25,1.1318014
1924-05-26,1.0266944
1924-05-27,0.77953476
1924-05-28,0.4277635
1924-05-29,0.16541299
1924-05-30,-0.095351234
1924-05-31,-0.25075752
1924-06-01,-0.21257581
1924-06-02,-0.12601094
1924-06-03,-0.16548535
1924-06-04,-0.06999845
1924-06-05,0.06652407
1924-06-06,0.07541617
1924-06-07,0.20276943
1924-06-08,0.25355837
1924-06-09,0.26913768
1924-06-10,0.2612396
1924-06-11,0.27406678
1924-06-12,0.11249456
1924-06-13,-0.38798624
1924-06-14,-0.6971736
1924-06-15,-0.94668555
1924-06-16,-1.1299264
1924-06-17,-1.3167876
1924-06-18,-1.3142695
1924-06-19,-1.2397516
1924-06-20,-1.1525449
1924-06-21,-1.0361773
1924-06-22,-0.9258402
1924-06-23,-0.89871866
1924-06-24,-0.9299495
1924-06-25,-0.98812604
1924-06-26,-1.101893
1924-06-27,-1.4195275
1924-06-28,-1.3821212
1924-06-29,-1.3305287
1924-06-30,-1.2603399
1924-07-01,-1.0847225
1924-07-02,-0.79847825
1924-07-03,-0.62316716
1924-07-04,-0.5062707
1924-07-05,-0.37677374
1924-07-06,-0.29742536
1924-07-07,-0.1570917
1924-07-08,-0.018809522
1924-07-09,0.05952312
1924-07-10,0.12823704
1924-07-11,0.24543059
1924-07-12,0.32304725
1924-07-13,0.4956541
1924-07-14,0.4202579
1924-07-15,0.4395645
1924-07-16,0.5342505
1924-07-17,0.59056187
1924-07-18,0.48032093
1924-07-19,0.23942831
1924-07-20,-0.18142498
1924-07-21,-0.44825754
1924-07-22,-0.7027324
1924-07-23,-0.8618602
1924-07-24,-0.9277905
1924-07-25,-0.86025286
1924-07-26,-0.62864345
1924-07-27,-0.2886328
1924-07-28,0.06193268
1924-07-29,0.30407813
1924-07-30,0.43929398
1924-07-31,0.6079509
1924-08-01,0.60914606
1924-08-02,0.5063899
1924-08-03,0.41357312
1924-08-04,0.45573226
1924-08-05,0.3321369
1924-08-06,-0.08164002
1924-08-07,-0.48934352
1924-08-08,-0.8257255
1924-08-09,-0.9369305
1924-08-10,-0.8498255
1924-08-11,-0.7009947
1924-08-12,-0.50016403
1924-08-13,-0.29815596
1924-08-14,-0.10947508
1924-08-15,0.042565536
1924-08-16,0.11250054
1924-08-17,0.16106483
1924-08-18,-0.16991533
1924-08-19,-0.31913152
1924-08-20,-0.34112152
1924-08-21,-0.37265575
1924-08-22,-0.39510205
1924-08-23,-0.38972285
1924-08-24,-0.35923877
1924-08-25,-0.14112239
1924-08-26,-0.07828988
1924-08-27,-0.25095817
1924-08-28,-0.25110874
1924-08-29,-0.3041633
1924-08-30,-0.43863195
1924-08-31,-0.54694873
1924-09-01,-0.64705247
1924-09-02,-0.7530311
1924-09-03,-0.93780273
1924-09-04,-1.0427527
1924-09-05,-1.2179362
1924-09-06,-1.440499
1924-09-07,-1.6669766
1924-09-08,-1.5705976
1924-09-09,-1.4866602
1924-09-10,-1.3648528
1924-09-11,-1.2303358
1924-09-12,-1.2076262
1924-09-13,-1.2455672
1924-09-14,-1.1313761
1924-09-15,-0.98497415
1924-09-16,-0.8617917
1924-09-17,-0.6688476
1924-09-18,-0.49645534
1924-09-19,-0.6351247
1924-09-20,-0.84352547
1924-09-21,-0.9509592
1924-09-22,-0.99267954
1924-09-23,-1.0161582
1924-09-24,-0.89265716
1924-09-25,-0.70545703
1924-09-26,-0.40011185
1924-09-27,-0.03650059
1924-09-28,0.44952023
1924-09-29,0.98540896
1924-09-30,0.84683156
1924-10-01,0.90840554
1924-10-02,0.8389552
1924-10-03,0.8018325
1924-10-04,1.0234244
1924-10-05,1.126553
1924-10-06,1.2874901
1924-10-07,1.3387084
1924-10-08,1.0186687
1924-10-09,0.6699741
1924-10-10,0.45081958
1924-10-11,0.27574527
1924-10-12,0.088993676
1924-10-13,-0.07357498
1924-10-14,-0.40458974
1924-10-15,-0.4000378
1924-10-16,-0.28914413
1924-10-17,-0.06965654
1924-10-18,-0.032130927
1924-10-19,-0.17724511
1924-10-20,-0.3247336
1924-10-21,-0.35653564
1924-10-22,-0.34923425
1924-10-23,-0.04565145
1924-10-24,0.14938048
1924-10-25,0.31722724
1924-10-26,0.45379922
1924-10-27,0.44215077
1924-10-28,0.525826
1924-10-29,0.51810575
1924-10-30,0.5324123
1924-10-31,0.44194812
1924-11-01,0.33721057
1924-11-02,0.20523375
1924-11-03,-0.09452484
1924-11-04,-0.42972478
1924-11-05,-0.52887756
1924-11-06,-0.42682365
1924-11-07,-0.21373302
1924-11-08,0.062461287
1924-11-09,-0.035986617
1924-11-10,-0.26126957
1924-11-11,-0.37842962
1924-11-12,-0.4313698
1924-11-13,-0.48278248
1924-11-14,-0.4563026
1924-11-15,-0.24338804
1924-11-16,0.07684279
1924-11-17,0.1892172
1924-11-18,0.3293493
1924-11-19,0.3973588
1924-11-20,0.6925317
1924-11-21,0.9396759
1924-11-22,1.0677534
1924-11-23,0.9677973
1924-11-24,0.7620202
1924-11-25,0.76988363
1924-11-26,0.99544054
1924-11-27,0.87573606
1924-11-28,1.0263189
1924-11-29,1.1900969
1924-11-30,0.73432416
1924-12-01,0.38438484
1924-12-02,0.22015052
1924-12-03,0.3320908
1924-12-04,0.5753187
1924-12-05,0.63377774
1924-12-06,0.5634889
1924-12-07,0.35587284
1924-12-08,0.066907
1924-12-09,-0.23287974
1924-12-10,-0.5393821
1924-12-11,-0.7204722
1924-12-12,-0.7563133
1924-12-13,-0.7822688
1924-12-14,-0.81287265
1924-12-15,-0.8368899
1924-12-16,-0.70940053
1924-12-17,-0.63580847
1924-12-18,-0.62705964
1924-12-19,-0.58670825
1924-12-20,-0.4629488
1924-12-21,-0.28866318
1924-12-22,-0.1109394
1924-12-23,0.09471657
1924-12-24,0.0855921
1924-12-25,-0.09811512
1924-12-26,-0.3489522
1924-12-27,-0.7018539
1924-12-28,-1.0605994
1924-12-29,-1.2755754
1924-12-30,-1.4271101
1924-12-31,-1.4484677
1925-01-01,-1.3728133
1925-01-02,-1.1611551
1925-01-03,-0.8472246
1925-01-04,-0.58382976
1925-01-05,-0.37354222
1925-01-06,-0.18534541
1925-01-07,0.076247
1925-01-08,0.34373924
1925-01-09,0.5354966
1925-01-10,0.45598683
1925-01-11,0.4098303
1925-01-12,0.3228202
1925-01-13,0.30230117
1925-01-14,0.497161
1925-01-15,0.92918175
1925-01-16,1.0409735
1925-01-17,1.1292905
1925-01-18,1.1357638
1925-01-19,1.2176763
1925-01-20,1.2730492
1925-01-21,1.351921
1925-01-22,1.410866
1925-01-23,1.4680018
1925-01-24,1.6186337
1925-01-25,1.5352699
1925-01-26,1.3006034
1925-01-27,0.84559697
1925-01-28,0.40381783
1925-01-29,0.035765696
1925-01-30,-0.2741005
1925-01-31,-0.4031906
1925-02-01,-0.37807885
1925-02-02,-0.12776528
1925-02-03,0.09938823
1925-02-04,0.06505665
1925-02-05,0.25646615
1925-02-06,0.44499737
1925-02-07,0.64937747
1925-02-08,0.70570034
1925-02-09,0.6958519
1925-02-10,1.1522491
1925-02-11,1.6468939
1925-02-12,1.7419182
1925-02-13,1.6811062
1925-02-14,1.6146976
1925-02-15,1.4836282
1925-02-16,1.3656683
1925-02-17,0.9137905
1925-02-18,0.42963094
1925-02-19,-0.021123512
1925-02-20,-0.26100948
1925-02-21,-0.19735971
1925-02-22,-0.11586672
1925-02-23,0.040032253
1925-02-24,0.007220649
1925-02-25,0.06476109
1925-02-26,0.08298609
1925-02-27,0.016147781
1925-02-28,-0.1971515
1925-03-01,-0.3255491
1925-03-02,-0.41247317
1925-03-03,-0.5217392
1925-03-04,-0.6681245
1925-03-05,-0.7132154
1925-03-06,-0.7073291
1925-03-07,-0.7145826
1925-03-08,-0.790444
1925-03-09,-0.83511275
1925-03-10,-0.82349664
1925-03-11,-0.89559865
1925-03-12,-0.97283965
1925-03-13,-0.9297901
1925-03-14,-0.8479949
1925-03-15,-0.6363495
1925-03-16,-0.45266178
1925-03-17,-0.3322913
1925-03-18,-0.3635235
1925-03-19,-0.50432926
1925-03-20,-0.57198995
1925-03-21,-0.50003207
1925-03-22,-0.30930704
1925-03-23,-0.11843482
1925-03-24,0.11889461
1925-03-25,0.3988608
1925-03-26,0.5549509
1925-03-27,0.71526897
1925-03-28,0.8468764
1925-03-29,0.7632233
1925-03-30,0.57887614
1925-03-31,0.39327762
1925-04-01,0.30876818
1925-04-02,0.263221
1925-04-03,0.22895458
1925-04-04,0.1420793
1925-04-05,-0.12922981
1925-04-06,-0.2755003
1925-04-07,-0.31757587
1925-04-08,-0.3597851
1925-04-09,-0.4287831
1925-04-10,-0.5357495
1925-04-11,-0.5492973
1925-04-12,-0.4956753
1925-04-13,-0.3662406
1925-04-14,-0.20448704
1925-04-15,-0.31575322
1925-04-16,-0.51688725
1925-04-17,-0.66308236
1925-04-18,-0.80443394
1925-04-19,-0.88849217
1925-04-20,-0.8866682
1925-04-21,-0.94218504
1925-04-22,-1.0560265
1925-04-23,-1.1703368
1925-04-24,-1.323961
1925-04-25,-1.2724537
1925-04-26,-1.1868174
1925-04-27,-1.1275774
1925-04-28,-1.0658456
1925-04-29,-0.9794925
1925-04-30,-0.87372684
1925-05-01,-0.80286014
1925-05-02,-0.90230805
1925-05-03,-1.0199634
1925-05-04,-1.0929598
1925-05-05,-1.098887
1925-05-06,-0.95542467
1925-05-07,-0.87821066
1925-05-08,-1.0045261
1925-05-09,-1.091041
1925-05-10,-0.95236206
1925-05-11,-0.705896
1925-05-12,-0.54956156
1925-05-13,-0.54182804
1925-05-14,-0.5592069
1925-05-15,-0.45646626
1925-05-16,-0.46988326
1925-05-17,-0.61359054
1925-05-18,-0.76523316
1925-05-19,-0.9175051
1925-05-20,-1.1329226
1925-05-21,-1.2909018
1925-05-22,-1.2985522
1925-05-23,-1.3222852
1925-05-24,-1.1282225
1925-05-25,-0.9977911
1925-05-26,-0.80482334
1925-05-27,-0.6209791
1925-05-28,-0.5320076
1925-05-29,-0.47567356
1925-05-30,-0.4218522
1925-05-31,-0.4756334
1925-06-01,-0.51632226
1925-06-02,-0.44692516
1925-06-03,-0.14220577
1925-06-04,0.21855405
1925-06-05,0.3860474
1925-06-06,0.32995862
1925-06-07,0.18061313
1925-06-08,-0.0012080306
1925-06-09,-0.17236081
1925-06-10,-0.2622687
1925-06-11,-0.2689741
1925-06-12,-0.30956602
1925-06-13,-0.26388115
1925-06-14,-0.22433113
1925-06-15,-0.20600834
1925-06-16,-0.08917091
1925-06-17,-0.27657306
1925-06-18,-0.2694344
1925-06-19,-0.1087589
1925-06-20,0.19490194
1925-06-21,0.514806
1925-06-22,0.8571417
1925-06-23,0.9171218
1925-06-24,0.9145821
1925-06-25,0.82375246
1925-06-26,0.5934803
1925-06-27,0.5186987
1925-06-28,0.6010404
1925-06-29,0.7727249
1925-06-30,0.9050073
1925-07-01,0.91982913
1925-07-02,0.9964352
1925-07-03,0.9589453
1925-07-04,0.7168681
1925-07-05,0.41233408
1925-07-06,0.14125735
1925-07-07,-0.19768077
1925-07-08,-0.44081667
1925-07-09,-0.5948079
1925-07-10,-0.73941654
1925-07-11,-0.87642884
1925-07-12,-1.1804861
1925-07-13,-1.3528906
1925-07-14,-1.4439348
1925-07-15,-1.393698
1925-07-16,-1.3889723
1925-07-17,-1.3052171
1925-07-18,-1.312425
1925-07-19,-1.1129305
1925-07-20,-0.85201424
1925-07-21,-0.7026552
1925-07-22,-0.61260164
1925-07-23,-0.5228695
1925-07-24,-0.35112163
1925-07-25,-0.2526489
1925-07-26,-0.20101008
1925-07-27,-0.28851086
1925-07-28,-0.44763204
1925-07-29,-0.79757845
1925-07-30,-0.85940784
1925-07-31,-0.9165718
1925-08-01,-0.8779852
1925-08-02,-0.8128402
1925-08-03,-0.740593
1925-08-04,-0.3929362
1925-08-05,0.035299174
1925-08-06,0.14778002
1925-08-07,0.3024085
1925-08-08,0.49007002
1925-08-09,0.5110822
1925-08-10,0.4028635
1925-08-11,0.24700266
1925-08-12,0.103814214
1925-08-13,0.096967146
1925-08-14,0.24919203
1925-08-15,0.36557093
1925-08-16,0.5557083
1925-08-17,0.7543119
1925-08-18,0.9451403
1925-08-19,1.5381851
1925-08-20,1.7158408
1925-08-21,1.7395253
1925-08-22,1.6802787
1925-08-23,1.5025582
1925-08-24,1.3803895
1925-08-25,1.3373345
1925-08-26,1.3466367
1925-08-27,1.380542
1925-08-28,1.5592381
1925-08-29,1.671891
1925-08-30,1.6210577
1925-08-31,1.1909606
1925-09-01,0.919128
1925-09-02,0.61080325
1925-09-03,0.1394132
1925-09-04,-0.3840951
1925-09-05,-0.8011
1925-09-06,-1.0449079
1925-09-07,-1.2836199
1925-09-08,-1.489206
1925-09-09,-1.5130166
1925-09-10,-1.4337348
1925-09-11,-1.2886957
1925-09-12,-1.2151374
1925-09-13,-1.2099476
1925-09-14,-1.2743409
1925-09-15,-1.2228531
1925-09-16,-1.1527029
1925-09-17,-1.0445964
1925-09-18,-1.2017413
1925-09-19,-1.2217579
1925-09-20,-1.103495
1925-09-21,-1.099611
1925-09-22,-1.3553619
1925-09-23,-1.559111
1925-09-24,-1.669524
1925-09-25,-1.4884614
1925-09-26,-0.9073176
1925-09-27,-0.36119667
1925-09-28,-0.1259666
1925-09-29,-0.16666985
1925-09-30,-0.24992026
1925-10-01,0.22507384
1925-10-02,0.4046981
1925-10-03,0.37211245
1925-10-04,0.2374824
1925-10-05,0.039693005
1925-10-06,-0.068396665
1925-10-07,-0.11111191
1925-10-08,0.087333575
1925-10-09,0.52143836
1925-10-10,0.813724
1925-10-11,1.1757135
1925-10-12,1.0464392
1925-10-13,0.6840332
1925-10-14,0.23909771
1925-10-15,-0.07023659
1925-10-16,-0.31353548
1925-10-17,-0.45441523
1925-10-18,-0.5529372
1925-10-19,-0.6130557
1925-10-20,-0.69436467
1925-10-21,-0.85167277
1925-10-22,-0.8702656
1925-10-23,-0.75393283
1925-10-24,-0.5121497
1925-10-25,-0.31004363
1925-10-26,-0.26096803
1925-10-27,-0.16369377
1925-10-28,-0.069162525
1925-10-29,-0.066597536
1925-10-30,-0.08527664
1925-10-31,-0.22750987
1925-11-01,-0.4755658
1925-11-02,-0.8128959
1925-11-03,-0.95780116
1925-11-04,-0.9294094
1925-11-05,-0.8346582
1925-11-06,-0.852765
1925-11-07,-0.91519016
1925-11-08,-0.9729665
1925-11-09,-0.93756104
1925-11-10,-0.89631397
1925-11-11,-0.75726855
1925-11-12,-0.53689563
1925-11-13,-0.38613126
1925-11-14,-0.29008868
1925-11-15,-0.26166493
1925-11-16,-0.2091567
1925-11-17,0.19413076
1925-11-18,0.16079432
1925-11-19,-0.011385506
1925-11-20,-0.14003547
1925-11-21,-0.222987
1925-11-22,-0.32657817
1925-11-23,-0.22198431
1925-11-24,0.026801758
1925-11-25,0.076865405
1925-11-26,-0.17688812
1925-11-27,-0.37154752
1925-11-28,-0.4375725
1925-11-29,-0.54255223
1925-11-30,-0.59257305
1925-12-01,-0.5948303
1925-12-02,-0.7205749
1925-12-03,-0.8698126
1925-12-04,-0.91708773
1925-12-05,-0.8831074
1925-12-06,-0.7128103
1925-12-07,-0.4326545
1925-12-08,-0.053726025
1925-12-09,0.4324323
1925-12-10,0.79045504
1925-12-11,1.1650358
1925-12-12,1.2790103
1925-12-13,1.20492
1925-12-14,1.1658106
1925-12-15,0.9836777
1925-12-16,0.73444074
1925-12-17,0.63023406
1925-12-18,0.67163223
1925-12-19,0.5481863
1925-12-20,0.3108977
1925-12-21,-0.006276369
1925-12-22,-0.35200745
1925-12-23,-0.5668001
1925-12-24,-0.7318799
1925-12-25,-0.8032548
1925-12-26,-0.49432936
1925-12-27,-0.07961362
1925-12-28,0.2862407
1925-12-29,0.5806052
1925-12-30,0.8317924
1925-12-31,0.7062108
1926-01-01,0.44089842
1926-01-02,0.2092298
1926-01-03,0.10057383
1926-01-04,0.09297265
1926-01-05,0.17714304
1926-01-06,0.16888598
1926-01-07,0.15305789
1926-01-08,0.13099737
1926-01-09,0.4353711
1926-01-10,0.5801161
1926-01-11,0.7797423
1926-01-12,0.95504546
1926-01-13,0.9899775
1926-01-14,0.931365
1926-01-15,0.92078656
1926-01-16,0.8354652
1926-01-17,0.67718124
1926-01-18,0.48546332
1926-01-19,0.412429
1926-01-20,0.3398953
1926-01-21,0.36534032
1926-01-22,0.13301358
1926-01-23,-0.15213224
1926-01-24,-0.35860196
1926-01-25,-0.50788313
1926-01-26,-0.46496657
1926-01-27,-0.36506188
1926-01-28,-0.18359062
1926-01-29,0.10111663
1926-01-30,0.5217151
1926-01-31,0.72565
1926-02-01,0.7074968
1926-02-02,0.6130862
1926-02-03,0.50971586
1926-02-04,0.30250207
1926-02-05,0.074333675
1926-02-06,-0.24639362
1926-02-07,-0.4285037
1926-02-08,-0.4371162
1926-02-09,-0.48916015
1926-02-10,-0.6313346
1926-02-11,-0.73875755
1926-02-12,-0.7616737
1926-02-13,-0.7917509
1926-02-14,-0.7349555
1926-02-15,-0.5396105
1926-02-16,-0.07359959
1926-02-17,0.28078854
1926-02-18,0.38413385
1926-02-19,0.38984698
1926-02-20,0.34602663
1926-02-21,0.16579038
1926-02-22,0.056970324
1926-02-23,-0.0050289077
1926-02-24,-0.062058248
1926-02-25,-0.17884734
1926-02-26,-0.41960737
1926-02-27,-0.6558444
1926-02-28,-0.8174971
1926-03-01,-0.7552655
1926-03-02,-0.67200196
1926-03-03,-0.7307393
1926-03-04,-0.91260344
1926-03-05,-1.0893832
1926-03-06,-1.0676119
1926-03-07,-0.987485
1926-03-08,-1.010374
1926-03-09,-0.88968045
1926-03-10,-0.72472507
1926-03-11,-0.5094588
1926-03-12,-0.28216112
1926-03-13,-0.060445152
1926-03-14,0.30817705
1926-03-15,0.521877
1926-03-16,0.6589753
1926-03-17,0.74885595
1926-03-18,0.8603213
1926-03-19,0.82540786
1926-03-20,0.71415055
1926-03-21,0.2719705
1926-03-22,-0.4570829
1926-03-23,-1.052634
1926-03-24,-1.4059024
1926-03-25,-1.5190129
1926-03-26,-1.6458814
1926-03-27,-1.7281139
1926-03-28,-1.7698338
1926-03-29,-1.7096939
1926-03-30,-1.6747559
1926-03-31,-1.695216
1926-04-01,-1.653521
1926-04-02,-1.590675
1926-04-03,-1.5119283
1926-04-04,-1.4464833
1926-04-05,-1.4407532
1926-04-06,-1.3951395
1926-04-07,-1.1129135
1926-04-08,-0.759473
1926-04-09,-0.4151262
1926-04-10,-0.041263383
1926-04-11,0.24477603
1926-04-12,0.54334986
1926-04-13,0.7620663
1926-04-14,0.84324265
1926-04-15,0.82305753
1926-04-16,0.7885597
1926-04-17,0.7699289
1926-04-18,0.90337443
1926-04-19,0.8113133
1926-04-20,0.6189062
1926-04-21,0.3596622
1926-04-22,0.05520933
1926-04-23,-0.15013134
1926-04-24,-0.27585465
1926-04-25,-0.23776539
1926-04-26,-0.11847606
1926-04-27,0.15202528
1926-04-28,-0.015750514
1926-04-29,-0.28650928
1926-04-30,-0.6235769
1926-05-01,-0.8427283
1926-05-02,-0.8579475
1926-05-03,-0.90793425
1926-05-04,-1.1506865
1926-05-05,-1.3677825
1926-05-06,-1.4866427
1926-05-07,-1.4081197
1926-05-08,-1.2391459
1926-05-09,-0.9866522
1926-05-10,-0.7710862
1926-05-11,-0.60760754
1926-05-12,-0.41128668
1926-05-13,-0.2629807
1926-05-14,-0.30005684
1926-05-15,-0.37223756
1926-05-16,-0.16970092
1926-05-17,0.17368534
1926-05-18,0.40554512
1926-05-19,0.5063837
1926-05-20,0.40260762
1926-05-21,0.4115008
1926-05-22,0.5164352
1926-05-23,0.54349315
1926-05-24,0.59483415
1926-05-25,0.63311833
1926-05-26,0.6412652
1926-05-27,0.66318244
1926-05-28,0.770152
1926-05-29,0.7996303
1926-05-30,0.49430555
1926-05-31,0.31376114
1926-06-01,0.12473457
1926-06-02,-0.12130935
1926-06-03,-0.3308345
1926-06-04,-0.5071359
1926-06-05,-0.63906527
1926-06-06,-0.5426214
1926-06-07,-0.33467448
1926-06-08,-0.22384864
1926-06-09,-0.1470568
1926-06-10,-0.2720606
1926-06-11,-0.32546195
1926-06-12,-0.397942
1926-06-13,-0.49110118
1926-06-14,-0.5360688
1926-06-15,-0.38713482
1926-06-16,-0.23372987
1926-06-17,-0.19373262
1926-06-18,-0.10093975
1926-06-19,-0.016257836
1926-06-20,0.062241774
1926-06-21,0.04941349
1926-06-22,0.02811219
1926-06-23,-0.070976734
1926-06-24,-0.23091699
1926-06-25,-0.34805995
1926-06-26,-0.55004185
1926-06-27,-0.65928984
1926-06-28,-0.6873952
1926-06-29,-0.6483984
1926-06-30,-0.60809624
1926-07-01,-0.53414303
1926-07-02,-0.43601242
1926-07-03,-0.33863458
1926-07-04,-0.25274068
1926-07-05,-0.27051756
1926-07-06,-0.42757928
1926-07-07,-0.69366
1926-07-08,-0.86017925
1926-07-09,-0.85611826
1926-07-10,-0.8294433
1926-07-11,-0.85197145
1926-07-12,-0.832326
1926-07-13,-0.70591956
1926-07-14,-0.65062124
1926-07-15,-0.5393127
1926-07-16,-0.49794182
1926-07-17,-0.45043692
1926-07-18,-0.500884
1926-07-19,-0.48489624
1926-07-20,-0.14145742
1926-07-21,-0.0043138238
1926-07-22,0.16769284
1926-07-23,0.19806783
1926-07-24,-0.11924192
1926-07-25,-0.370622
1926-07-26,-0.39605728
1926-07-27,-0.50653833
1926-07-28,-0.68649673
1926-07-29,-0.75059354
1926-07-30,-0.7877205
1926-07-31,-0.6008071
1926-08-01,-0.38876718
1926-08-02,-0.16569799
1926-08-03,0.061007615
1926-08-04,0.31834388
1926-08-05,0.5839378
1926-08-06,0.776058
1926-08-07,1.007748
1926-08-08,0.9416476
1926-08-09,0.6886825
1926-08-10,0.3967153
1926-08-11,0.45533493
1926-08-12,0.6911845
1926-08-13,0.8655537
1926-08-14,0.70811325
1926-08-15,0.47375858
1926-08-16,0.28307617
1926-08-17,0.12576075
1926-08-18,-0.035038494
1926-08-19,-0.14902446
1926-08-20,-0.13957204
1926-08-21,-0.44236323
1926-08-22,-0.6297526
1926-08-23,-0.6016512
1926-08-24,-0.6112245
1926-08-25,-0.7348985
1926-08-26,-0.8752599
1926-08-27,-0.91836274
1926-08-28,-0.751335
1926-08-29,-0.83196634
1926-08-30,-1.0073996
1926-08-31,-1.1920654
1926-09-01,-1.2262229
1926-09-02,-1.1875645
1926-09-03,-1.2042242
1926-09-04,-1.1316108
1926-09-05,-1.141341
1926-09-06,-1.0260057
1926-09-07,-0.8900449
1926-09-08,-0.6547024
1926-09-09,-0.40851972
1926-09-10,-0.23567002
1926-09-11,-0.111129865
1926-09-12,-0.16031303
1926-09-13,-0.24340801
1926-09-14,-0.23040767
1926-09-15,-0.2723005
1926-09-16,-0.31476673
1926-09-17,-0.45921308
1926-09-18,-0.6178784
1926-09-19,-0.76374644
1926-09-20,-0.6802652
1926-09-21,-0.47837335
1926-09-22,-0.155158
1926-09-23,0.15938012
1926-09-24,0.281638
1926-09-25,0.061177682
1926-09-26,-0.06045114
1926-09-27,-0.08431144
1926-09-28,-0.20211186
1926-09-29,-0.21410131
1926-09-30,-0.103366606
1926-10-01,0.02437402
1926-10-02,0.067134276
1926-10-03,0.099206634
1926-10-04,0.18357302
1926-10-05,0.3730344
1926-10-06,0.3971672
1926-10-07,0.149694
1926-10-08,-0.123622894
