,rmm2
1937-08-11,0.51646996
1937-08-12,0.6760152
1937-08-13,0.76462865
1937-08-14,0.7297757
1937-08-15,0.58226144
1937-08-16,0.38218984
1937-08-17,0.28563547
1937-08-18,0.24589142
1937-08-19,0.31154034
1937-08-20,0.3944492
1937-08-21,0.44711152
1937-08-22,0.54409117
1937-08-23,0.58559555
1937-08-24,0.5917606
1937-08-25,0.5858004
1937-08-26,0.4923693
1937-08-27,0.45530003
1937-08-28,0.45406446
1937-08-29,0.48900083
1937-08-30,0.519945
1937-08-31,0.61153835
1937-09-01,0.54399896
1937-09-02,0.42114675
1937-09-03,0.23091133
1937-09-04,-0.018615933
1937-09-05,-0.14973208
1937-09-06,-0.0901819
1937-09-07,-0.07675724
1937-09-08,-0.3467004
1937-09-09,-0.55520695
1937-09-10,-0.5634234
1937-09-11,-0.48768312
1937-09-12,-0.37650684
1937-09-13,-0.20490348
1937-09-14,-0.06199439
1937-09-15,0.02015612
1937-09-16,0.007324084
1937-09-17,-0.047497895
1937-09-18,-0.21952975
1937-09-19,-0.48279676
1937-09-20,-0.5453184
1937-09-21,-0.43385547
1937-09-22,-0.3482231
1937-09-23,-0.415098
1937-09-24,-0.6066309
1937-09-25,-0.7616936
1937-09-26,-0.921966
1937-09-27,-1.2590269
1937-09-28,-1.4930705
1937-09-29,-1.539706
1937-09-30,-1.4274746
1937-10-01,-1.3268157
1937-10-02,-0.97533536
1937-10-03,-0.6597657
1937-10-04,-0.27709043
1937-10-05,0.14422989
1937-10-06,0.5559788
1937-10-07,1.052262
1937-10-08,1.6427273
1937-10-09,2.0518596
1937-10-10,2.0587711
1937-10-11,2.1025336
1937-10-12,2.1924953
1937-10-13,2.365239
1937-10-14,2.383817
1937-10-15,2.2762907
1937-10-16,2.200587
1937-10-17,2.109112
1937-10-18,2.1403337
1937-10-19,2.1376078
1937-10-20,1.9367923
1937-10-21,1.7829161
1937-10-22,1.5579654
1937-10-23,1.1436579
1937-10-24,0.58963764
1937-10-25,0.20043838
1937-10-26,0.20070954
1937-10-27,0.2744491
1937-10-28,0.39418843
1937-10-29,0.407439
1937-10-30,0.24969235
1937-10-31,0.11219871
1937-11-01,0.075500436
1937-11-02,-0.13446766
1937-11-03,-0.47103298
1937-11-04,-0.78134996
1937-11-05,-0.9545966
1937-11-06,-1.0178071
1937-11-07,-0.94398326
1937-11-08,-0.7353578
1937-11-09,-0.4835619
1937-11-10,-0.19283299
1937-11-11,0.13238062
1937-11-12,0.26673344
1937-11-13,0.33295384
1937-11-14,0.21054532
1937-11-15,-0.04968269
1937-11-16,-0.30106446
1937-11-17,-0.46418348
1937-11-18,-0.44466367
1937-11-19,-0.2649692
1937-11-20,-0.16725399
1937-11-21,0.0642458
1937-11-22,0.28769806
1937-11-23,0.34196976
1937-11-24,0.27163935
1937-11-25,0.23926155
1937-11-26,0.05538841
1937-11-27,-0.058910277
1937-11-28,0.036257964
1937-11-29,0.12957245
1937-11-30,0.32443467
1937-12-01,0.22391208
1937-12-02,0.0011015474
1937-12-03,0.055288576
1937-12-04,0.24603039
1937-12-05,0.38186795
1937-12-06,0.57813424
1937-12-07,0.7105067
1937-12-08,0.83199155
1937-12-09,0.8065439
1937-12-10,0.85159564
1937-12-11,0.9401947
1937-12-12,1.0280697
1937-12-13,1.1259882
1937-12-14,1.09992
1937-12-15,0.90824383
1937-12-16,0.734466
1937-12-17,0.53713787
1937-12-18,-0.09659612
1937-12-19,-0.59844965
1937-12-20,-0.8158738
1937-12-21,-0.84383523
1937-12-22,-0.64506793
1937-12-23,-0.33023757
1937-12-24,0.12064438
1937-12-25,0.29523206
1937-12-26,0.42261234
1937-12-27,0.66802317
1937-12-28,0.87195766
1937-12-29,1.028648
1937-12-30,1.3634199
1937-12-31,1.8556093
1938-01-01,1.98762
1938-01-02,1.7426664
1938-01-03,1.5935755
1938-01-04,1.1140764
1938-01-05,0.7236578
1938-01-06,0.5109135
1938-01-07,0.40703884
1938-01-08,0.40005875
1938-01-09,0.44544628
1938-01-10,0.55242544
1938-01-11,0.65744305
1938-01-12,0.9462152
1938-01-13,1.071733
1938-01-14,1.1779442
1938-01-15,1.351113
1938-01-16,1.3761773
1938-01-17,1.1231418
1938-01-18,0.79922277
1938-01-19,0.5105625
1938-01-20,0.21300086
1938-01-21,-0.1276505
1938-01-22,-0.40489802
1938-01-23,-0.5597686
1938-01-24,-0.65510535
1938-01-25,-0.6517409
1938-01-26,-0.30726624
1938-01-27,-0.18970655
1938-01-28,-0.14364094
1938-01-29,-0.2740191
1938-01-30,-0.56708694
1938-01-31,-0.8632121
1938-02-01,-1.0135437
1938-02-02,-1.0639989
1938-02-03,-1.1155795
1938-02-04,-1.1833154
1938-02-05,-1.2441882
1938-02-06,-1.2055181
1938-02-07,-1.178984
1938-02-08,-1.0860835
1938-02-09,-1.0626644
1938-02-10,-0.96109647
1938-02-11,-0.7220582
1938-02-12,-0.41950715
1938-02-13,-0.044085525
1938-02-14,0.24438271
1938-02-15,0.44914618
1938-02-16,0.72308075
1938-02-17,0.94351286
1938-02-18,1.0718321
1938-02-19,1.1743836
1938-02-20,1.295363
1938-02-21,1.2900928
1938-02-22,1.2235937
1938-02-23,1.2469448
1938-02-24,1.229099
1938-02-25,1.092926
1938-02-26,0.80524206
1938-02-27,0.63397336
1938-02-28,0.4936911
1938-03-01,0.27661794
1938-03-02,0.07150343
1938-03-03,-0.46994996
1938-03-04,-0.8347898
1938-03-05,-0.9885402
1938-03-06,-1.0574449
1938-03-07,-1.227506
1938-03-08,-1.457555
1938-03-09,-1.577781
1938-03-10,-1.8553941
1938-03-11,-1.6931045
1938-03-12,-1.4813913
1938-03-13,-1.4315239
1938-03-14,-1.5743153
1938-03-15,-1.8216485
1938-03-16,-1.9732342
1938-03-17,-1.9981849
1938-03-18,-1.9388003
1938-03-19,-1.8022505
1938-03-20,-1.5256412
1938-03-21,-1.1549609
1938-03-22,-0.811011
1938-03-23,-0.49421912
1938-03-24,0.029299442
1938-03-25,0.55278885
1938-03-26,1.0237126
1938-03-27,1.2225707
1938-03-28,1.2304125
1938-03-29,1.2586303
1938-03-30,1.2426795
1938-03-31,1.2222052
1938-04-01,1.2496324
1938-04-02,1.1457237
1938-04-03,1.0668546
1938-04-04,1.1218168
1938-04-05,1.0943768
1938-04-06,0.9459085
1938-04-07,0.7655431
1938-04-08,0.6057782
1938-04-09,0.57066494
1938-04-10,0.60297406
1938-04-11,0.6826598
1938-04-12,0.5895977
1938-04-13,0.29709736
1938-04-14,0.31603053
1938-04-15,0.14292324
1938-04-16,-0.104699954
1938-04-17,-0.29548848
1938-04-18,-0.2810355
1938-04-19,-0.22358146
1938-04-20,-0.23536125
1938-04-21,-0.3707635
1938-04-22,-0.46881023
1938-04-23,-0.47820672
1938-04-24,-0.5631379
1938-04-25,-0.67601687
1938-04-26,-0.7396671
1938-04-27,-0.72957337
1938-04-28,-0.5443756
1938-04-29,-0.59545296
1938-04-30,-0.6583189
1938-05-01,-0.4104349
1938-05-02,-0.20129703
1938-05-03,-0.060783986
1938-05-04,0.023342466
1938-05-05,0.092067115
1938-05-06,0.12561299
1938-05-07,0.2893242
1938-05-08,0.33917236
1938-05-09,0.316001
1938-05-10,0.26610768
1938-05-11,0.34546918
1938-05-12,0.42747152
1938-05-13,0.448524
1938-05-14,0.34626147
1938-05-15,0.1912651
1938-05-16,-0.01858758
1938-05-17,-0.17407313
1938-05-18,-0.10157072
1938-05-19,-0.050346
1938-05-20,-0.03311921
1938-05-21,-0.03309445
1938-05-22,-0.10517757
1938-05-23,-0.18473795
1938-05-24,-0.2401198
1938-05-25,-0.45760033
1938-05-26,-0.70392084
1938-05-27,-1.0165943
1938-05-28,-1.0908496
1938-05-29,-1.0286196
1938-05-30,-0.92653525
1938-05-31,-0.6950163
1938-06-01,-0.5002895
1938-06-02,-0.25797075
1938-06-03,-0.022259923
1938-06-04,0.056792095
1938-06-05,0.027630994
1938-06-06,-0.00035924333
1938-06-07,-0.073177144
1938-06-08,-0.25589338
1938-06-09,-0.46050113
1938-06-10,-0.52690125
1938-06-11,-0.4310437
1938-06-12,-0.384536
1938-06-13,-0.37600687
1938-06-14,-0.4534911
1938-06-15,-0.47251454
1938-06-16,-0.4656175
1938-06-17,-0.63650286
1938-06-18,-0.93496794
1938-06-19,-1.0481879
1938-06-20,-0.9924266
1938-06-21,-0.568382
1938-06-22,-0.12303052
1938-06-23,0.28552127
1938-06-24,0.41359603
1938-06-25,0.465262
1938-06-26,0.48687196
1938-06-27,0.4171973
1938-06-28,0.32688144
1938-06-29,0.3315717
1938-06-30,0.45413035
1938-07-01,0.39345965
1938-07-02,0.23787186
1938-07-03,0.07732742
1938-07-04,-0.11697771
1938-07-05,-0.35984194
1938-07-06,-0.52549237
1938-07-07,-0.75470513
1938-07-08,-1.0293101
1938-07-09,-1.1046183
1938-07-10,-0.9489775
1938-07-11,-0.77002627
1938-07-12,-0.6817646
1938-07-13,-0.55338717
1938-07-14,-0.29096472
1938-07-15,-0.04419135
1938-07-16,0.25301528
1938-07-17,0.45293713
1938-07-18,0.45079345
1938-07-19,0.35335138
1938-07-20,0.29030856
1938-07-21,0.2103792
1938-07-22,0.1265211
1938-07-23,0.020082243
1938-07-24,-0.1311052
1938-07-25,-0.29908773
1938-07-26,-0.46948072
1938-07-27,-0.58334655
1938-07-28,-0.6157255
1938-07-29,-0.65250766
1938-07-30,-0.6774757
1938-07-31,-0.7542139
1938-08-01,-0.8082688
1938-08-02,-0.8347295
1938-08-03,-0.844334
1938-08-04,-0.8159369
1938-08-05,-0.6798046
1938-08-06,-0.5734836
1938-08-07,-0.57113385
1938-08-08,-0.5643483
1938-08-09,-0.53864384
1938-08-10,-0.6246688
1938-08-11,-0.8250571
1938-08-12,-0.83391887
1938-08-13,-0.919773
1938-08-14,-1.2627743
1938-08-15,-1.5358464
1938-08-16,-1.6364477
1938-08-17,-1.5538082
1938-08-18,-1.3598957
1938-08-19,-1.0860058
1938-08-20,-0.6460607
1938-08-21,-0.2467241
1938-08-22,0.02045363
1938-08-23,0.16395655
1938-08-24,0.39343408
1938-08-25,0.5996655
1938-08-26,0.6553261
1938-08-27,0.5990897
1938-08-28,0.3329139
1938-08-29,0.17492007
1938-08-30,0.09586205
1938-08-31,-0.19145966
1938-09-01,-0.2800711
1938-09-02,-0.06005399
1938-09-03,0.17959715
1938-09-04,0.25772312
1938-09-05,0.097480185
1938-09-06,0.046783406
1938-09-07,0.0019158045
1938-09-08,-0.21157049
1938-09-09,-0.28835544
1938-09-10,-0.33939406
1938-09-11,-0.4537391
1938-09-12,-0.7074135
1938-09-13,-0.80586433
1938-09-14,-1.0056472
1938-09-15,-1.1448252
1938-09-16,-1.0694516
1938-09-17,-1.0105662
1938-09-18,-0.9081871
1938-09-19,-0.44998688
1938-09-20,0.07521012
1938-09-21,0.62075233
1938-09-22,1.0706532
1938-09-23,1.3071862
1938-09-24,1.4670781
1938-09-25,1.4699554
1938-09-26,1.5076488
1938-09-27,1.4871179
1938-09-28,1.3353335
1938-09-29,1.223533
1938-09-30,0.9919901
1938-10-01,0.76110286
1938-10-02,0.65186065
1938-10-03,0.6053146
1938-10-04,0.5991659
1938-10-05,0.6349737
1938-10-06,0.6928666
1938-10-07,0.83761114
1938-10-08,0.9876033
1938-10-09,1.1766316
1938-10-10,1.3139687
1938-10-11,1.4061866
1938-10-12,1.5340309
1938-10-13,1.6378217
1938-10-14,1.5782971
1938-10-15,1.5570837
1938-10-16,1.4585677
1938-10-17,1.4443209
1938-10-18,1.5174319
1938-10-19,1.5579032
1938-10-20,1.382036
1938-10-21,0.9812718
1938-10-22,0.58100986
1938-10-23,0.47165984
1938-10-24,0.13297644
1938-10-25,-0.053283956
1938-10-26,-0.16776395
1938-10-27,-0.23506613
1938-10-28,-0.35168737
1938-10-29,-0.44593516
1938-10-30,-0.5370944
1938-10-31,-0.47678387
1938-11-01,-0.24192043
1938-11-02,0.20546648
1938-11-03,0.6185472
1938-11-04,0.97391593
1938-11-05,1.1673816
1938-11-06,0.9727155
1938-11-07,0.73879564
1938-11-08,0.51880246
1938-11-09,0.28481323
1938-11-10,0.17510696
1938-11-11,0.17096658
1938-11-12,0.3567378
1938-11-13,0.7425854
1938-11-14,1.1512387
1938-11-15,1.248862
1938-11-16,1.1798631
1938-11-17,0.99661046
1938-11-18,0.7873923
1938-11-19,0.82114744
1938-11-20,1.0663351
1938-11-21,1.1089743
1938-11-22,1.1189016
1938-11-23,1.2911344
1938-11-24,1.392278
1938-11-25,1.394031
1938-11-26,1.4071765
1938-11-27,1.4464421
1938-11-28,1.4427311
1938-11-29,1.2879907
1938-11-30,1.1321976
1938-12-01,0.9914366
1938-12-02,0.6241076
1938-12-03,0.3681526
1938-12-04,0.39022496
1938-12-05,0.6131844
1938-12-06,0.9500061
1938-12-07,1.3812233
1938-12-08,1.5281298
1938-12-09,1.5050476
1938-12-10,1.0173427
1938-12-11,0.13045381
1938-12-12,-0.38833892
1938-12-13,-0.6307783
1938-12-14,-0.9017178
1938-12-15,-1.1577427
1938-12-16,-1.2851365
1938-12-17,-1.3425351
1938-12-18,-1.4192322
1938-12-19,-1.4796071
1938-12-20,-1.4595354
1938-12-21,-1.4727404
1938-12-22,-1.462298
1938-12-23,-1.3164034
1938-12-24,-1.1808956
1938-12-25,-1.2027584
1938-12-26,-1.2183831
1938-12-27,-1.1171601
1938-12-28,-1.0623103
1938-12-29,-1.0316275
1938-12-30,-0.9544268
1938-12-31,-1.030256
1939-01-01,-1.0309231
1939-01-02,-1.1004572
1939-01-03,-1.2291908
1939-01-04,-1.2520475
1939-01-05,-1.3105738
1939-01-06,-1.2993604
1939-01-07,-1.2234272
1939-01-08,-1.1210157
1939-01-09,-1.1136606
1939-01-10,-1.0038445
1939-01-11,-0.86288786
1939-01-12,-0.6481065
1939-01-13,-0.4719846
1939-01-14,-0.39183795
1939-01-15,-0.32865378
1939-01-16,-0.32196
1939-01-17,-0.120362125
1939-01-18,0.062186
1939-01-19,0.1334868
1939-01-20,0.19182499
1939-01-21,0.18144211
1939-01-22,0.18349312
1939-01-23,0.21588771
1939-01-24,0.3130255
1939-01-25,0.35797217
1939-01-26,0.20941359
1939-01-27,0.013307416
1939-01-28,-0.3047943
1939-01-29,-0.7057207
1939-01-30,-1.0544786
1939-01-31,-1.2303761
1939-02-01,-1.238551
1939-02-02,-1.175168
1939-02-03,-1.0125214
1939-02-04,-0.7712706
1939-02-05,-0.53756565
1939-02-06,-0.3388354
1939-02-07,-0.27832398
1939-02-08,-0.2516392
1939-02-09,0.08051297
1939-02-10,0.29827982
1939-02-11,0.5270521
1939-02-12,0.59342223
1939-02-13,0.5974775
1939-02-14,0.5751156
1939-02-15,0.6125922
1939-02-16,0.7198289
1939-02-17,0.84625244
1939-02-18,0.944264
1939-02-19,1.0249362
1939-02-20,0.96364486
1939-02-21,0.83617306
1939-02-22,0.6018267
1939-02-23,0.39031482
1939-02-24,0.17820545
1939-02-25,0.04998692
1939-02-26,-0.20935374
1939-02-27,-0.43871227
1939-02-28,-0.51929456
1939-03-01,-0.4858697
1939-03-02,-0.38136244
1939-03-03,-0.22250445
1939-03-04,0.19513673
1939-03-05,0.28225106
1939-03-06,0.17080365
1939-03-07,0.083476484
1939-03-08,0.05567993
1939-03-09,0.024215026
1939-03-10,-0.046017937
1939-03-11,-0.13969025
1939-03-12,-0.25046155
1939-03-13,-0.20197272
1939-03-14,-0.09705856
1939-03-15,0.027624603
1939-03-16,0.18280587
1939-03-17,0.44022447
1939-03-18,0.69550544
1939-03-19,0.92030275
1939-03-20,0.97662187
1939-03-21,1.0038122
1939-03-22,1.0976634
1939-03-23,1.2528263
1939-03-24,1.3740228
1939-03-25,1.6081618
1939-03-26,1.5785835
1939-03-27,1.4320172
1939-03-28,1.1039003
1939-03-29,0.5571436
1939-03-30,0.14520907
1939-03-31,-0.032873217
1939-04-01,-0.050974563
1939-04-02,-0.051554803
1939-04-03,-0.38160044
1939-04-04,-0.5607658
1939-04-05,-0.32919288
1939-04-06,-0.24062856
1939-04-07,-0.19147643
1939-04-08,-0.27783957
1939-04-09,-0.57103
1939-04-10,-1.239186
1939-04-11,-1.4222665
1939-04-12,-1.4046578
1939-04-13,-1.2722578
1939-04-14,-1.1585362
1939-04-15,-1.0381815
1939-04-16,-0.8675266
1939-04-17,-0.5937861
1939-04-18,-0.34861365
1939-04-19,-0.06339967
1939-04-20,0.2682082
1939-04-21,0.53799325
1939-04-22,0.71022755
1939-04-23,0.69329107
1939-04-24,0.7038868
1939-04-25,0.7386103
1939-04-26,0.742214
1939-04-27,0.89280087
1939-04-28,0.8150555
1939-04-29,0.9267641
1939-04-30,1.0783181
1939-05-01,1.1452473
1939-05-02,1.1428804
1939-05-03,1.2242934
1939-05-04,1.3643547
1939-05-05,1.4182055
1939-05-06,1.3484215
1939-05-07,1.2370603
1939-05-08,0.9819802
1939-05-09,0.6204808
1939-05-10,0.41311324
1939-05-11,0.3030763
1939-05-12,0.20070913
1939-05-13,0.049772076
1939-05-14,-0.06305065
1939-05-15,-0.1439077
1939-05-16,-0.17446928
1939-05-17,-0.16978222
1939-05-18,-0.21717285
1939-05-19,-0.29764852
1939-05-20,-0.33705312
1939-05-21,-0.35910794
1939-05-22,-0.4023806
1939-05-23,-0.42521894
1939-05-24,-0.45745498
1939-05-25,-0.5080172
1939-05-26,-0.5834184
1939-05-27,-0.6688423
1939-05-28,-0.66021174
1939-05-29,-0.53605974
1939-05-30,-0.31066024
1939-05-31,-0.17064239
1939-06-01,-0.13515133
1939-06-02,0.05259382
1939-06-03,0.1901741
1939-06-04,0.20427684
1939-06-05,0.26042306
1939-06-06,0.26611367
1939-06-07,0.22479782
1939-06-08,0.2046686
1939-06-09,-0.06414045
1939-06-10,-0.23288892
1939-06-11,-0.37558398
1939-06-12,-0.58778083
1939-06-13,-0.5727524
1939-06-14,-0.515659
1939-06-15,-0.35578063
1939-06-16,-0.20579162
1939-06-17,0.054930765
1939-06-18,0.27538598
1939-06-19,0.15642896
1939-06-20,0.11298781
1939-06-21,0.2845233
1939-06-22,0.35889944
1939-06-23,0.23513317
1939-06-24,0.09517998
1939-06-25,0.05780642
1939-06-26,0.194477
1939-06-27,0.36804676
1939-06-28,0.6871021
1939-06-29,1.0789219
1939-06-30,1.1788236
1939-07-01,1.1431636
1939-07-02,1.1700141
1939-07-03,1.2825054
1939-07-04,1.3586949
1939-07-05,1.3409997
1939-07-06,1.1220164
1939-07-07,0.8538144
1939-07-08,0.6902545
1939-07-09,0.61005795
1939-07-10,0.49946278
1939-07-11,0.5421456
1939-07-12,0.6440355
1939-07-13,0.8068163
1939-07-14,0.9459916
1939-07-15,0.9576927
1939-07-16,0.95376074
1939-07-17,0.886403
1939-07-18,0.7470628
1939-07-19,0.34920582
1939-07-20,-0.20613106
1939-07-21,-0.4882242
1939-07-22,-0.6127436
1939-07-23,-0.49189577
1939-07-24,-0.20136093
1939-07-25,0.10415079
1939-07-26,0.28501052
1939-07-27,0.37471575
1939-07-28,0.48514917
1939-07-29,0.57929474
1939-07-30,0.63715047
1939-07-31,0.6247414
1939-08-01,0.5274602
1939-08-02,0.42169505
1939-08-03,0.30706972
1939-08-04,0.21172377
1939-08-05,0.2970187
1939-08-06,0.49976906
1939-08-07,0.6773035
1939-08-08,0.89104897
1939-08-09,1.1253933
1939-08-10,1.3467015
1939-08-11,1.454619
1939-08-12,1.5355651
1939-08-13,1.2483768
1939-08-14,0.87876725
1939-08-15,0.60571474
1939-08-16,0.7318443
1939-08-17,1.2369301
1939-08-18,1.5931402
1939-08-19,1.4544243
1939-08-20,1.4239073
1939-08-21,1.5738952
1939-08-22,1.8102354
1939-08-23,2.0816634
1939-08-24,2.1606083
1939-08-25,2.118094
1939-08-26,1.8259754
1939-08-27,1.688344
1939-08-28,1.6562274
1939-08-29,1.5511471
1939-08-30,1.3287224
1939-08-31,1.084954
1939-09-01,0.83094645
1939-09-02,0.5884568
1939-09-03,0.528038
1939-09-04,0.2603284
1939-09-05,0.055883594
1939-09-06,-0.04975577
1939-09-07,-0.23482612
1939-09-08,-0.5817851
1939-09-09,-0.9600328
1939-09-10,-1.1889356
1939-09-11,-1.3384016
1939-09-12,-1.3913051
1939-09-13,-1.4826225
1939-09-14,-1.5477021
1939-09-15,-1.4936782
1939-09-16,-1.2779725
1939-09-17,-1.0247238
1939-09-18,-0.8347611
1939-09-19,-0.8289962
1939-09-20,-0.8061894
1939-09-21,-0.76850355
1939-09-22,-0.73092115
1939-09-23,-0.7485229
1939-09-24,-0.7152789
1939-09-25,-0.6472519
1939-09-26,-0.59830225
1939-09-27,-0.61874574
1939-09-28,-0.654359
1939-09-29,-0.6862536
1939-09-30,-0.6706653
1939-10-01,-0.657979
1939-10-02,-0.62917334
1939-10-03,-0.55671364
1939-10-04,-0.35379192
1939-10-05,-0.1757935
1939-10-06,0.016867144
1939-10-07,0.23448464
1939-10-08,0.36411962
1939-10-09,0.24715494
1939-10-10,-0.025052916
1939-10-11,-0.40317366
1939-10-12,-0.7434201
1939-10-13,-0.8352674
1939-10-14,-0.92812306
1939-10-15,-1.0229287
1939-10-16,-1.1286643
1939-10-17,-1.2298753
1939-10-18,-1.1419278
1939-10-19,-0.94243544
1939-10-20,-0.7738392
1939-10-21,-0.57587844
1939-10-22,-0.46105662
1939-10-23,-0.47546485
1939-10-24,-0.5106205
1939-10-25,-0.5586784
1939-10-26,-0.60053056
1939-10-27,-0.6120228
1939-10-28,-0.5613831
1939-10-29,-0.55986124
1939-10-30,-0.5337184
1939-10-31,-0.41004592
1939-11-01,-0.3435476
1939-11-02,-0.36517993
1939-11-03,-0.42557275
1939-11-04,-0.54451376
1939-11-05,-0.61414933
1939-11-06,-0.74949133
1939-11-07,-0.8955368
1939-11-08,-0.95510155
1939-11-09,-1.1399057
1939-11-10,-1.3173926
1939-11-11,-1.2787479
1939-11-12,-1.1495155
1939-11-13,-1.0586911
1939-11-14,-0.9907651
1939-11-15,-1.1505066
1939-11-16,-1.1658123
1939-11-17,-1.1323047
1939-11-18,-1.0561846
1939-11-19,-0.67936695
1939-11-20,-0.41677085
1939-11-21,-0.22649746
1939-11-22,-0.059145488
1939-11-23,0.16117872
1939-11-24,0.49935257
1939-11-25,0.80168074
1939-11-26,0.86730057
1939-11-27,1.0104772
1939-11-28,0.8749495
1939-11-29,0.7561023
1939-11-30,0.6011766
1939-12-01,0.46976855
1939-12-02,0.49717975
1939-12-03,0.7077069
1939-12-04,0.7826294
1939-12-05,0.685714
1939-12-06,0.40299192
1939-12-07,0.40478495
1939-12-08,0.36378378
1939-12-09,0.26199207
1939-12-10,0.1320859
1939-12-11,0.09848653
1939-12-12,-0.015638443
1939-12-13,-0.053442094
1939-12-14,-0.010774066
1939-12-15,0.042868663
1939-12-16,0.1367063
1939-12-17,0.2624565
1939-12-18,0.44169486
1939-12-19,0.5636545
1939-12-20,0.7326606
1939-12-21,0.8806174
1939-12-22,0.8156609
1939-12-23,0.73552984
1939-12-24,0.6364353
1939-12-25,0.44619343
1939-12-26,0.26501787
1939-12-27,0.10734432
1939-12-28,0.013794612
1939-12-29,-0.08257325
1939-12-30,-0.22098894
1939-12-31,-0.4754956
1940-01-01,-0.75602615
1940-01-02,-0.9878853
1940-01-03,-1.124851
1940-01-04,-1.2256464
1940-01-05,-1.3733503
1940-01-06,-1.4768484
1940-01-07,-1.492965
1940-01-08,-1.5240101
1940-01-09,-1.5892283
1940-01-10,-1.6077403
1940-01-11,-1.4589828
1940-01-12,-1.202961
1940-01-13,-0.91136307
1940-01-14,-0.6388881
1940-01-15,-0.3755053
1940-01-16,-0.083187036
1940-01-17,0.23890734
1940-01-18,0.49234334
1940-01-19,0.5266208
1940-01-20,0.44880912
1940-01-21,0.28855306
1940-01-22,0.250265
1940-01-23,0.2631873
1940-01-24,0.15860976
1940-01-25,0.006798152
1940-01-26,-0.13888557
1940-01-27,-0.25378725
1940-01-28,-0.46206617
1940-01-29,-0.73355037
1940-01-30,-1.0543402
1940-01-31,-1.2984023
1940-02-01,-1.305007
1940-02-02,-1.1961873
1940-02-03,-0.9124535
1940-02-04,-0.4500963
1940-02-05,-0.25227374
1940-02-06,-0.33381286
1940-02-07,-0.39667797
1940-02-08,-0.36989415
1940-02-09,-0.38038364
1940-02-10,-0.5196915
1940-02-11,-0.59631795
1940-02-12,-0.57491684
1940-02-13,-0.54817694
1940-02-14,-0.4018842
1940-02-15,-0.18926808
1940-02-16,0.15908578
1940-02-17,0.5544828
1940-02-18,0.8959573
1940-02-19,1.349012
1940-02-20,1.6929165
1940-02-21,1.4780532
1940-02-22,1.2830253
1940-02-23,1.1713582
1940-02-24,1.0303464
1940-02-25,0.6464236
1940-02-26,-0.09082803
1940-02-27,-0.48378316
1940-02-28,-0.5663617
1940-02-29,-0.78936875
1940-03-01,-0.9888972
1940-03-02,-1.0027161
1940-03-03,-0.8752135
1940-03-04,-0.6865503
1940-03-05,-0.50558436
1940-03-06,-0.2119834
1940-03-07,0.23828836
1940-03-08,0.44032753
1940-03-09,0.54276216
1940-03-10,0.725738
1940-03-11,0.7536851
1940-03-12,0.6805258
1940-03-13,0.6215666
1940-03-14,0.44963577
1940-03-15,0.28879866
1940-03-16,0.20823392
1940-03-17,-0.009215037
1940-03-18,-0.23928277
1940-03-19,-0.35917422
1940-03-20,-0.44115025
1940-03-21,-0.5712912
1940-03-22,-0.6802331
1940-03-23,-0.748963
1940-03-24,-0.6553881
1940-03-25,-0.28799322
1940-03-26,0.08894147
1940-03-27,0.12411985
1940-03-28,0.22173606
1940-03-29,0.3798952
1940-03-30,0.5612281
1940-03-31,0.75260365
1940-04-01,0.7314781
1940-04-02,0.6487158
1940-04-03,0.6292387
1940-04-04,0.7948448
1940-04-05,1.0115311
1940-04-06,1.1287606
1940-04-07,1.2369006
1940-04-08,1.25737
1940-04-09,1.0831534
1940-04-10,1.0237113
1940-04-11,0.82854325
1940-04-12,0.6394387
1940-04-13,0.48560804
1940-04-14,0.21281159
1940-04-15,0.021153275
1940-04-16,-0.15956266
1940-04-17,-0.53924805
1940-04-18,-0.8982347
1940-04-19,-0.9298047
1940-04-20,-1.0412353
1940-04-21,-1.0943952
1940-04-22,-1.2210315
1940-04-23,-1.3220106
1940-04-24,-1.4144677
1940-04-25,-1.4432282
1940-04-26,-1.3928874
1940-04-27,-1.1880531
1940-04-28,-0.8838429
1940-04-29,-0.735472
1940-04-30,-0.62292165
1940-05-01,-0.5998948
1940-05-02,-0.52440774
1940-05-03,-0.57518476
1940-05-04,-0.6774617
1940-05-05,-0.60886645
1940-05-06,-0.44268692
1940-05-07,-0.35472277
1940-05-08,-0.29533234
1940-05-09,-0.117760815
1940-05-10,0.09242053
1940-05-11,0.22887868
1940-05-12,0.30439013
1940-05-13,0.38333994
1940-05-14,0.42964554
1940-05-15,0.46910805
1940-05-16,0.5774777
