,rmm2
1939-04-20,0.6161947
1939-04-21,0.89412546
1939-04-22,0.9550728
1939-04-23,0.7856992
1939-04-24,0.6939003
1939-04-25,0.72981757
1939-04-26,0.65294933
1939-04-27,0.5344178
1939-04-28,0.567265
1939-04-29,0.6579227
1939-04-30,0.68739253
1939-05-01,0.6847665
1939-05-02,0.74427694
1939-05-03,0.85622627
1939-05-04,1.0921906
1939-05-05,1.1885691
1939-05-06,1.0397849
1939-05-07,0.74436915
1939-05-08,0.49975958
1939-05-09,0.42803875
1939-05-10,0.3491675
1939-05-11,0.3669611
1939-05-12,0.35830605
1939-05-13,0.3096768
1939-05-14,0.28848577
1939-05-15,0.30675638
1939-05-16,0.3147986
1939-05-17,0.21146755
1939-05-18,0.00027844822
1939-05-19,-0.14006041
1939-05-20,-0.2397969
1939-05-21,-0.26854995
1939-05-22,-0.23675208
1939-05-23,-0.20657362
1939-05-24,-0.27226415
1939-05-25,-0.41452026
1939-05-26,-0.52303123
1939-05-27,-0.568517
1939-05-28,-0.56967896
1939-05-29,-0.44810066
1939-05-30,-0.19796221
1939-05-31,-0.09197478
1939-06-01,-0.083584726
1939-06-02,0.02291253
1939-06-03,-0.04304374
1939-06-04,-0.09647892
1939-06-05,-0.19800967
1939-06-06,-0.19613603
1939-06-07,-0.14569306
1939-06-08,-0.23747227
1939-06-09,-0.3347614
1939-06-10,-0.4717386
1939-06-11,-0.6281871
1939-06-12,-0.82267636
1939-06-13,-0.7855634
1939-06-14,-0.6747677
1939-06-15,-0.6118261
1939-06-16,-0.57436234
1939-06-17,-0.46409842
1939-06-18,-0.27806967
1939-06-19,-0.048798326
1939-06-20,0.03427293
1939-06-21,0.13047221
1939-06-22,0.22664624
1939-06-23,0.2356538
1939-06-24,0.19114704
1939-06-25,0.18340605
1939-06-26,0.23432085
1939-06-27,0.26497644
1939-06-28,0.3896429
1939-06-29,0.6348403
1939-06-30,0.9140653
1939-07-01,1.1002343
1939-07-02,1.0847534
1939-07-03,1.1040156
1939-07-04,1.2380803
1939-07-05,1.3209498
1939-07-06,1.2849591
1939-07-07,1.1107492
1939-07-08,0.9284064
1939-07-09,0.82291096
1939-07-10,0.77428025
1939-07-11,0.8970346
1939-07-12,1.1271183
1939-07-13,1.3270866
1939-07-14,1.322007
1939-07-15,1.183551
1939-07-16,0.9572751
1939-07-17,0.813785
1939-07-18,0.6504751
1939-07-19,0.54391223
1939-07-20,0.38193873
1939-07-21,0.21676368
1939-07-22,0.09736075
1939-07-23,0.036583267
1939-07-24,0.10059522
1939-07-25,0.19329672
1939-07-26,0.21868683
1939-07-27,0.26789016
1939-07-28,0.33706722
1939-07-29,0.4412046
1939-07-30,0.44159353
1939-07-31,0.38976836
1939-08-01,0.35994145
1939-08-02,0.3692393
1939-08-03,0.32248053
1939-08-04,0.33239463
1939-08-05,0.34443143
1939-08-06,0.3507575
1939-08-07,0.4100148
1939-08-08,0.5344799
1939-08-09,0.6424554
1939-08-10,0.65920424
1939-08-11,0.66595095
1939-08-12,0.86988467
1939-08-13,0.8291841
1939-08-14,0.7817492
1939-08-15,0.7133053
1939-08-16,0.823536
1939-08-17,1.110904
1939-08-18,1.3438704
1939-08-19,1.4340317
1939-08-20,1.6322488
1939-08-21,1.8930049
1939-08-22,2.1666605
1939-08-23,2.3798459
1939-08-24,2.475811
1939-08-25,2.390897
1939-08-26,2.2518563
1939-08-27,2.1091409
1939-08-28,2.0093365
1939-08-29,1.7823718
1939-08-30,1.6847192
1939-08-31,1.3112733
1939-09-01,0.7403176
1939-09-02,0.3426871
1939-09-03,0.2052033
1939-09-04,0.126123
1939-09-05,-0.024663793
1939-09-06,-0.26244438
1939-09-07,-0.48184374
1939-09-08,-0.8583118
1939-09-09,-1.2328011
1939-09-10,-1.5206753
1939-09-11,-1.6196153
1939-09-12,-1.5836256
1939-09-13,-1.4935029
1939-09-14,-1.5916263
1939-09-15,-1.5336727
1939-09-16,-1.2670966
1939-09-17,-0.9413987
1939-09-18,-0.81773895
1939-09-19,-0.8257324
1939-09-20,-0.7381347
1939-09-21,-0.6093356
1939-09-22,-0.5895063
1939-09-23,-0.50412
1939-09-24,-0.4560987
1939-09-25,-0.4560226
1939-09-26,-0.48478958
1939-09-27,-0.5149382
1939-09-28,-0.48244336
1939-09-29,-0.38836208
1939-09-30,-0.30976403
1939-10-01,-0.2830086
1939-10-02,-0.22083588
1939-10-03,-0.13630566
1939-10-04,0.04028194
1939-10-05,-0.030004865
1939-10-06,-0.009900218
1939-10-07,0.03649066
1939-10-08,0.0806357
1939-10-09,0.008026982
1939-10-10,-0.09946116
1939-10-11,-0.23485117
1939-10-12,-0.3160997
1939-10-13,-0.5133988
1939-10-14,-0.75630885
1939-10-15,-0.8449102
1939-10-16,-0.8271776
1939-10-17,-0.8752464
1939-10-18,-0.93355566
1939-10-19,-0.8189649
1939-10-20,-0.6542256
1939-10-21,-0.53333855
1939-10-22,-0.2073694
1939-10-23,-0.11617986
1939-10-24,-0.05600712
1939-10-25,-0.07438021
1939-10-26,-0.17014806
1939-10-27,-0.3087085
1939-10-28,-0.6059819
1939-10-29,-0.5119375
1939-10-30,-0.5402251
1939-10-31,-0.60796124
1939-11-01,-0.65586805
1939-11-02,-0.70649
1939-11-03,-0.82770306
1939-11-04,-0.95190567
1939-11-05,-0.98069847
1939-11-06,-0.83869153
1939-11-07,-0.7818089
1939-11-08,-0.7800835
1939-11-09,-0.8691612
1939-11-10,-1.0046178
1939-11-11,-1.2505245
1939-11-12,-1.1993394
1939-11-13,-1.2020991
1939-11-14,-1.1281862
1939-11-15,-1.1082597
1939-11-16,-1.0681887
1939-11-17,-0.95351213
1939-11-18,-0.7422567
1939-11-19,-0.50670624
1939-11-20,-0.23531292
1939-11-21,-0.07795993
1939-11-22,0.0682753
1939-11-23,0.19143566
1939-11-24,0.25987262
1939-11-25,0.31201297
1939-11-26,0.34510764
1939-11-27,0.5256464
1939-11-28,0.59918535
1939-11-29,0.61643595
1939-11-30,0.6421133
1939-12-01,0.7256114
1939-12-02,0.8386865
1939-12-03,0.98526275
1939-12-04,1.0776647
1939-12-05,0.9668487
1939-12-06,0.5265739
1939-12-07,0.49821565
1939-12-08,0.46205977
1939-12-09,0.46140763
1939-12-10,0.2978581
1939-12-11,0.121043764
1939-12-12,-0.03874064
1939-12-13,-0.09105019
1939-12-14,-0.094994195
1939-12-15,-0.071167074
1939-12-16,0.0018238551
1939-12-17,0.15811113
1939-12-18,0.31289682
1939-12-19,0.35822943
1939-12-20,0.44152477
1939-12-21,0.47838336
1939-12-22,0.3975921
1939-12-23,0.2605224
1939-12-24,0.15541294
1939-12-25,0.1691233
1939-12-26,0.11756333
1939-12-27,0.034508213
1939-12-28,-0.07969145
1939-12-29,-0.19158748
1939-12-30,-0.27164143
1939-12-31,-0.36331302
1940-01-01,-0.48110995
1940-01-02,-0.658856
1940-01-03,-0.7456974
1940-01-04,-0.81181484
1940-01-05,-0.9379031
1940-01-06,-1.0697119
1940-01-07,-1.2154447
1940-01-08,-1.4044905
1940-01-09,-1.561949
1940-01-10,-1.6256747
1940-01-11,-1.501874
1940-01-12,-1.2845458
1940-01-13,-1.0158144
1940-01-14,-0.69058216
1940-01-15,-0.27357596
1940-01-16,0.122102804
1940-01-17,0.44750783
1940-01-18,0.54279554
1940-01-19,0.6014005
1940-01-20,0.559768
1940-01-21,0.46049163
1940-01-22,0.3744077
1940-01-23,0.32191157
1940-01-24,0.22652593
1940-01-25,0.1289434
1940-01-26,-0.03582433
1940-01-27,-0.1711052
1940-01-28,-0.35528168
1940-01-29,-0.49189278
1940-01-30,-0.59182674
1940-01-31,-0.62450236
1940-02-01,-0.54767734
1940-02-02,-0.39484575
1940-02-03,-0.20348988
1940-02-04,0.0053101364
1940-02-05,0.112695806
1940-02-06,0.049608998
1940-02-07,-0.04399987
1940-02-08,-0.22814474
1940-02-09,-0.5059061
1940-02-10,-0.6091718
1940-02-11,-0.5899252
1940-02-12,-0.67326945
1940-02-13,-0.79432803
1940-02-14,-0.8202017
1940-02-15,-0.695335
1940-02-16,-0.44320822
1940-02-17,0.0028195283
1940-02-18,0.43849528
1940-02-19,0.626305
1940-02-20,0.6084417
1940-02-21,0.5963675
1940-02-22,0.73650825
1940-02-23,0.93457204
1940-02-24,0.89845055
1940-02-25,0.564127
1940-02-26,0.23937501
1940-02-27,0.0076740882
1940-02-28,-0.23199631
1940-02-29,-0.4385011
1940-03-01,-0.59968174
1940-03-02,-0.71265936
1940-03-03,-0.6322841
1940-03-04,-0.33477804
1940-03-05,-0.10216982
1940-03-06,0.016545989
1940-03-07,0.17364597
1940-03-08,0.29196668
1940-03-09,0.37679395
1940-03-10,0.37135535
1940-03-11,0.3723676
1940-03-12,0.39095342
1940-03-13,0.33773488
1940-03-14,0.10014606
1940-03-15,-0.05425399
1940-03-16,-0.07200044
1940-03-17,0.014452996
1940-03-18,0.03135811
1940-03-19,0.07903439
1940-03-20,0.04923487
1940-03-21,0.026473654
1940-03-22,-0.060645
1940-03-23,-0.19323075
1940-03-24,-0.21066275
1940-03-25,-0.08449926
1940-03-26,0.15523553
1940-03-27,0.1107693
1940-03-28,0.0031352616
1940-03-29,0.029300949
1940-03-30,0.17142063
1940-03-31,0.24665612
1940-04-01,0.17551671
1940-04-02,0.063281074
1940-04-03,0.19266832
1940-04-04,0.63976115
1940-04-05,0.8063188
1940-04-06,0.84113127
1940-04-07,0.7303515
1940-04-08,0.611164
1940-04-09,0.58108824
1940-04-10,0.46923646
1940-04-11,0.29948205
1940-04-12,0.14930342
1940-04-13,-0.018181087
1940-04-14,-0.095290355
1940-04-15,-0.04509763
1940-04-16,-0.053011898
1940-04-17,-0.20211445
1940-04-18,-0.40032634
1940-04-19,-0.56844205
1940-04-20,-0.79359704
1940-04-21,-1.0690566
1940-04-22,-1.3855159
1940-04-23,-1.716383
1940-04-24,-1.8028128
1940-04-25,-1.5517526
1940-04-26,-1.3657455
1940-04-27,-1.178882
1940-04-28,-0.9317089
1940-04-29,-0.6926492
1940-04-30,-0.52392477
1940-05-01,-0.38185343
1940-05-02,-0.22771169
1940-05-03,-0.23292863
1940-05-04,-0.37770966
1940-05-05,-0.54839146
1940-05-06,-0.4216628
1940-05-07,-0.36238018
1940-05-08,-0.38130748
1940-05-09,-0.3906516
1940-05-10,-0.3693704
1940-05-11,-0.31646946
1940-05-12,-0.314531
1940-05-13,-0.31371906
1940-05-14,-0.31557432
1940-05-15,-0.22778308
1940-05-16,-0.10182345
1940-05-17,-0.033841215
1940-05-18,-0.0136388
1940-05-19,-0.039862428
1940-05-20,-0.1445047
1940-05-21,-0.22395675
1940-05-22,-0.29589432
1940-05-23,-0.34588924
1940-05-24,-0.26938495
1940-05-25,-0.18037075
1940-05-26,-0.09004014
1940-05-27,0.03911761
1940-05-28,0.1483259
1940-05-29,0.32935923
1940-05-30,0.38442123
1940-05-31,0.34404454
1940-06-01,0.22790626
1940-06-02,0.085600734
1940-06-03,-0.12494063
1940-06-04,-0.17701885
1940-06-05,-0.17599088
1940-06-06,-0.107680626
1940-06-07,0.059719462
1940-06-08,0.34286758
1940-06-09,0.604925
1940-06-10,0.6959236
1940-06-11,0.63307256
1940-06-12,0.56819534
1940-06-13,0.5240396
1940-06-14,0.48469573
1940-06-15,0.420265
1940-06-16,0.29100612
1940-06-17,0.0759036
1940-06-18,-0.18253097
1940-06-19,-0.3863033
1940-06-20,-0.5922528
1940-06-21,-0.6737012
1940-06-22,-0.72538036
1940-06-23,-0.8314153
1940-06-24,-0.87022835
1940-06-25,-0.7605288
1940-06-26,-0.5516239
1940-06-27,-0.35119584
1940-06-28,-0.2098684
1940-06-29,-0.110629536
1940-06-30,0.023900876
1940-07-01,0.2129342
1940-07-02,0.47659862
1940-07-03,0.79582363
1940-07-04,1.0907257
1940-07-05,1.2421873
1940-07-06,1.4419221
1940-07-07,1.4976562
1940-07-08,1.3917618
1940-07-09,1.1077648
1940-07-10,0.63630766
1940-07-11,0.18607208
1940-07-12,-0.11485159
1940-07-13,-0.24588062
1940-07-14,-0.19837302
1940-07-15,-0.19124517
1940-07-16,-0.17311749
1940-07-17,-0.13754772
1940-07-18,-0.05209055
1940-07-19,0.19262674
1940-07-20,0.5997723
1940-07-21,0.95172673
1940-07-22,1.1267111
1940-07-23,1.1442009
1940-07-24,1.0453438
1940-07-25,0.9489154
1940-07-26,0.81348
1940-07-27,0.59334266
1940-07-28,0.4561905
1940-07-29,0.44907278
1940-07-30,0.46805033
1940-07-31,0.28304818
1940-08-01,0.08418304
1940-08-02,-0.15044442
1940-08-03,-0.3444418
1940-08-04,-0.5534111
1940-08-05,-0.67862767
1940-08-06,-0.7275016
1940-08-07,-0.6811685
1940-08-08,-0.5671189
1940-08-09,-0.45458385
1940-08-10,-0.31496748
1940-08-11,-0.14647734
1940-08-12,0.081967406
1940-08-13,0.34543952
1940-08-14,0.5746568
1940-08-15,0.6730399
1940-08-16,0.7236349
1940-08-17,0.6861679
1940-08-18,0.6272999
1940-08-19,0.52061075
1940-08-20,0.42973816
1940-08-21,0.41282272
1940-08-22,0.541581
1940-08-23,0.7275706
1940-08-24,0.9731932
1940-08-25,1.3011286
1940-08-26,1.5429065
1940-08-27,1.5221314
1940-08-28,1.4443624
1940-08-29,1.2438009
1940-08-30,1.2133491
1940-08-31,1.1223475
1940-09-01,0.98775095
1940-09-02,0.82213956
1940-09-03,0.74395233
1940-09-04,0.85990995
1940-09-05,1.0580057
1940-09-06,1.2059115
1940-09-07,1.234822
1940-09-08,1.1356657
1940-09-09,0.89356154
1940-09-10,0.69764215
1940-09-11,0.5852064
1940-09-12,0.45879993
1940-09-13,0.48796397
1940-09-14,0.4841934
1940-09-15,0.28671595
1940-09-16,0.15877855
1940-09-17,0.14379093
1940-09-18,0.13382559
1940-09-19,0.122303985
1940-09-20,0.05158284
1940-09-21,0.025243273
1940-09-22,-0.036233004
1940-09-23,0.041538704
1940-09-24,0.19135329
1940-09-25,0.32360175
1940-09-26,0.39796263
1940-09-27,0.5576614
1940-09-28,0.7454995
1940-09-29,1.0293934
1940-09-30,1.1855174
1940-10-01,1.2697983
1940-10-02,1.3606782
1940-10-03,1.3348129
1940-10-04,1.3946786
1940-10-05,1.2607533
1940-10-06,0.9892897
1940-10-07,0.75653934
1940-10-08,0.61562806
1940-10-09,0.46848115
1940-10-10,0.31612253
1940-10-11,0.10659634
1940-10-12,-0.12411961
1940-10-13,-0.2984043
1940-10-14,-0.53171337
1940-10-15,-0.6504603
1940-10-16,-0.5617431
1940-10-17,-0.5648317
1940-10-18,-0.5504446
1940-10-19,-0.5203884
1940-10-20,-0.525125
1940-10-21,-0.56222624
1940-10-22,-0.5331879
1940-10-23,-0.5170378
1940-10-24,-0.57820565
1940-10-25,-0.65312487
1940-10-26,-0.6806796
1940-10-27,-0.69442517
1940-10-28,-0.5973024
1940-10-29,-0.50154096
1940-10-30,-0.40969205
1940-10-31,-0.3074967
1940-11-01,-0.21942219
1940-11-02,-0.05781641
1940-11-03,0.15749714
1940-11-04,0.15158379
1940-11-05,0.02876841
1940-11-06,-0.20948416
1940-11-07,-0.30129343
1940-11-08,-0.6073262
1940-11-09,-0.70745575
1940-11-10,-0.82690316
1940-11-11,-1.0021843
1940-11-12,-1.1899272
1940-11-13,-0.95120513
1940-11-14,-0.6196246
1940-11-15,-0.7205778
1940-11-16,-0.8582922
1940-11-17,-1.0249901
1940-11-18,-1.166894
1940-11-19,-1.305053
1940-11-20,-1.2411346
1940-11-21,-0.90978426
1940-11-22,-0.6555743
1940-11-23,-0.32087108
1940-11-24,-0.16938655
1940-11-25,-0.15120181
1940-11-26,-0.19136214
1940-11-27,-0.2535324
1940-11-28,-0.36378786
1940-11-29,-0.5467707
1940-11-30,-0.74689263
1940-12-01,-0.96598524
1940-12-02,-1.1278872
1940-12-03,-1.1068764
1940-12-04,-0.9435912
1940-12-05,-0.6268428
1940-12-06,-0.35393363
1940-12-07,-0.12599877
1940-12-08,0.09805632
1940-12-09,0.434996
1940-12-10,0.6670615
1940-12-11,0.6388698
1940-12-12,0.58367735
1940-12-13,0.604536
1940-12-14,0.50748074
1940-12-15,0.42988276
1940-12-16,0.41600862
1940-12-17,0.44626516
1940-12-18,0.4397848
1940-12-19,0.50055265
1940-12-20,0.4828597
1940-12-21,0.41062373
1940-12-22,0.5043006
1940-12-23,0.5420657
1940-12-24,0.49603787
1940-12-25,0.41008025
1940-12-26,0.24525586
1940-12-27,0.07248794
1940-12-28,-0.10538974
1940-12-29,-0.29425105
1940-12-30,-0.52960753
1940-12-31,-0.8806961
1941-01-01,-1.3273792
1941-01-02,-1.6649649
1941-01-03,-1.851831
1941-01-04,-2.1114788
1941-01-05,-2.2485385
1941-01-06,-2.2270489
1941-01-07,-2.310019
1941-01-08,-2.371335
1941-01-09,-2.3069296
1941-01-10,-2.3786972
1941-01-11,-2.4343557
1941-01-12,-2.2811027
1941-01-13,-1.8214493
1941-01-14,-1.3239322
1941-01-15,-1.0733824
1941-01-16,-1.108441
1941-01-17,-1.2425101
1941-01-18,-1.3133065
1941-01-19,-1.2660297
1941-01-20,-1.1419048
1941-01-21,-0.97557455
1941-01-22,-0.70043683
1941-01-23,-0.3674915
1941-01-24,-0.08973301
1941-01-25,0.10364517
1941-01-26,0.3397096
1941-01-27,0.6390261
1941-01-28,0.89846015
1941-01-29,0.90885186
1941-01-30,0.723794
1941-01-31,0.525827
1941-02-01,0.2796889
1941-02-02,0.093579926
1941-02-03,0.076213
1941-02-04,0.029053925
1941-02-05,0.021522632
1941-02-06,-0.13157967
1941-02-07,-0.31953475
1941-02-08,-0.29201886
1941-02-09,-0.29405934
1941-02-10,-0.2838599
1941-02-11,-0.2631991
1941-02-12,-0.2164464
1941-02-13,-0.17603339
1941-02-14,-0.03637535
1941-02-15,0.1355261
1941-02-16,0.2612258
1941-02-17,0.37769306
1941-02-18,0.51655453
1941-02-19,0.6104061
1941-02-20,0.6938845
1941-02-21,0.7397516
1941-02-22,0.67198986
1941-02-23,0.53794414
1941-02-24,0.37027764
1941-02-25,0.17170867
1941-02-26,-0.012554163
1941-02-27,-0.26660728
1941-02-28,-0.34229794
1941-03-01,-0.31921616
1941-03-02,-0.28720942
1941-03-03,-0.2477668
1941-03-04,-0.27734956
1941-03-05,-0.13248776
1941-03-06,0.13050142
1941-03-07,0.32798126
1941-03-08,0.335451
1941-03-09,0.27454376
1941-03-10,0.20934208
1941-03-11,0.013257837
1941-03-12,-0.22948259
1941-03-13,-0.3641186
1941-03-14,-0.4589896
1941-03-15,-0.57163745
1941-03-16,-0.57423055
1941-03-17,-0.52518606
1941-03-18,-0.52410096
1941-03-19,-0.4772848
1941-03-20,-0.33809155
1941-03-21,-0.09647265
1941-03-22,0.118229546
1941-03-23,0.32289383
1941-03-24,0.3846648
1941-03-25,0.4353169
1941-03-26,0.6363552
1941-03-27,0.97806424
1941-03-28,1.0967185
1941-03-29,0.8915344
1941-03-30,0.629224
1941-03-31,0.38807502
1941-04-01,0.10715026
1941-04-02,-0.16368096
1941-04-03,-0.36295396
1941-04-04,-0.5101591
1941-04-05,-0.6791741
1941-04-06,-0.90528435
1941-04-07,-1.1258148
1941-04-08,-1.2328539
1941-04-09,-1.2784077
1941-04-10,-1.1634924
1941-04-11,-0.853393
1941-04-12,-0.55422026
1941-04-13,-0.37710822
1941-04-14,-0.25035235
1941-04-15,-0.21201839
1941-04-16,-0.2784719
1941-04-17,-0.45500514
1941-04-18,-0.63317794
1941-04-19,-0.6384185
1941-04-20,-0.5328643
1941-04-21,-0.20961314
1941-04-22,0.1508097
1941-04-23,0.3139047
1941-04-24,0.286512
1941-04-25,0.47686186
1941-04-26,0.64325804
1941-04-27,0.68576306
1941-04-28,0.66818684
1941-04-29,0.5275767
1941-04-30,0.3658642
1941-05-01,0.20502941
1941-05-02,0.008730268
1941-05-03,-0.24769811
1941-05-04,-0.40736535
1941-05-05,-0.5323291
1941-05-06,-0.6578885
1941-05-07,-0.8155843
1941-05-08,-0.7857298
1941-05-09,-0.83379674
1941-05-10,-0.8396149
1941-05-11,-0.73536056
1941-05-12,-0.5928241
1941-05-13,-0.44725502
1941-05-14,-0.22882172
1941-05-15,0.027308894
1941-05-16,0.2555143
1941-05-17,0.36226198
1941-05-18,0.34911928
1941-05-19,0.37722722
1941-05-20,0.36331344
1941-05-21,0.25542876
1941-05-22,0.06999103
1941-05-23,-0.1492091
1941-05-24,-0.2685842
1941-05-25,-0.24035335
1941-05-26,-0.012321748
1941-05-27,0.23368028
1941-05-28,0.46084183
1941-05-29,0.78374535
1941-05-30,1.0292718
1941-05-31,1.0732051
1941-06-01,0.9712941
1941-06-02,0.73219436
1941-06-03,0.55819774
1941-06-04,0.18344584
1941-06-05,-0.042368684
1941-06-06,-0.19654405
1941-06-07,-0.29061455
1941-06-08,-0.29991186
1941-06-09,-0.32296723
1941-06-10,-0.3446655
1941-06-11,-0.2857745
1941-06-12,-0.06614457
1941-06-13,0.17275597
1941-06-14,0.3802904
1941-06-15,0.6912996
1941-06-16,1.0518894
1941-06-17,1.0281855
1941-06-18,0.6802165
1941-06-19,0.31484565
1941-06-20,0.034783084
1941-06-21,-0.10655182
1941-06-22,-0.19507147
1941-06-23,-0.23763745
1941-06-24,-0.25234327
1941-06-25,-0.2678195
1941-06-26,-0.18936908
1941-06-27,-0.039810456
1941-06-28,0.12562536
1941-06-29,0.25660646
1941-06-30,0.35717928
1941-07-01,0.4281675
1941-07-02,0.44178107
1941-07-03,0.33371803
1941-07-04,0.19513893
1941-07-05,0.02535376
1941-07-06,-0.044145897
1941-07-07,-0.046832893
1941-07-08,-0.008115126
1941-07-09,0.08817413
1941-07-10,0.12762493
1941-07-11,0.28446415
1941-07-12,0.39661485
1941-07-13,0.5935227
1941-07-14,0.86541027
1941-07-15,1.0736785
1941-07-16,1.2505732
1941-07-17,1.2360139
1941-07-18,1.1087506
1941-07-19,0.971646
1941-07-20,0.8802492
1941-07-21,0.820397
1941-07-22,0.7402206
1941-07-23,0.58208674
1941-07-24,0.35240933
1941-07-25,0.20446447
1941-07-26,0.09659215
1941-07-27,-0.03361316
1941-07-28,-0.13687955
1941-07-29,-0.29927525
1941-07-30,-0.43831816
1941-07-31,-0.530746
1941-08-01,-0.534302
1941-08-02,-0.46760902
1941-08-03,-0.26281914
1941-08-04,0.029700747
1941-08-05,0.17467016
1941-08-06,0.28676626
1941-08-07,0.3416857
1941-08-08,0.52025
1941-08-09,0.69921434
1941-08-10,0.7446938
1941-08-11,0.65846443
1941-08-12,0.5157866
1941-08-13,0.46748075
1941-08-14,0.4508727
1941-08-15,0.43095684
1941-08-16,0.51000655
1941-08-17,0.6366717
1941-08-18,0.47913966
1941-08-19,0.32963288
1941-08-20,0.052489087
1941-08-21,-0.11722208
1941-08-22,-0.19615178
1941-08-23,-0.2618439
1941-08-24,-0.3236169
1941-08-25,-0.45662868
1941-08-26,-0.63553256
1941-08-27,-0.7521871
1941-08-28,-0.8047947
1941-08-29,-0.60072935
1941-08-30,-0.31328103
1941-08-31,-0.10147079
1941-09-01,-0.07791118
1941-09-02,-0.07659089
1941-09-03,0.19100377
1941-09-04,0.36691257
1941-09-05,0.38241374
1941-09-06,0.3060161
1941-09-07,0.28134012
1941-09-08,0.20816138
1941-09-09,0.18704265
1941-09-10,-0.0023135305
1941-09-11,-0.2516544
1941-09-12,-0.4386429
1941-09-13,-0.5971737
1941-09-14,-0.6461696
1941-09-15,-0.7769683
1941-09-16,-0.9281451
1941-09-17,-0.9271407
1941-09-18,-0.7831912
1941-09-19,-0.7803552
1941-09-20,-0.6728688
1941-09-21,-0.5441437
1941-09-22,-0.40990654
1941-09-23,-0.40513688
1941-09-24,-0.33227327
1941-09-25,-0.22997226
1941-09-26,-0.1527461
1941-09-27,-0.039410226
1941-09-28,0.06444517
1941-09-29,0.1606248
1941-09-30,0.23166308
1941-10-01,0.38551745
1941-10-02,0.48823753
1941-10-03,0.48289555
1941-10-04,0.15047291
1941-10-05,-0.09746923
1941-10-06,-0.27854902
1941-10-07,-0.48326102
1941-10-08,-0.4555343
1941-10-09,-0.39324352
1941-10-10,-0.35823745
1941-10-11,-0.35778955
1941-10-12,-0.27226397
1941-10-13,-0.25488728
1941-10-14,0.041433696
1941-10-15,0.50073916
1941-10-16,0.72616464
1941-10-17,0.784208
1941-10-18,0.73891455
1941-10-19,0.7801873
1941-10-20,0.89227146
1941-10-21,1.0713962
1941-10-22,1.1385
1941-10-23,1.1693947
1941-10-24,1.3192894
1941-10-25,1.2551261
1941-10-26,1.0617723
1941-10-27,0.87856543
1941-10-28,0.6515663
1941-10-29,0.4110568
1941-10-30,0.049470816
1941-10-31,-0.24250047
1941-11-01,-0.52464837
1941-11-02,-0.8095769
1941-11-03,-1.1907604
1941-11-04,-1.5285586
1941-11-05,-1.7650359
1941-11-06,-1.9394662
1941-11-07,-2.00538
1941-11-08,-2.026658
1941-11-09,-1.9595485
1941-11-10,-2.106195
1941-11-11,-2.2184775
1941-11-12,-2.2677279
1941-11-13,-2.1830306
1941-11-14,-1.9010099
1941-11-15,-1.5798452
1941-11-16,-1.2204084
1941-11-17,-0.75116247
1941-11-18,-0.45169902
1941-11-19,-0.14224654
1941-11-20,0.14512116
1941-11-21,0.39824817
1941-11-22,0.39417288
1941-11-23,0.4009172
1941-11-24,0.44026372
1941-11-25,0.23861265
1941-11-26,0.05435066
1941-11-27,-0.17577115
1941-11-28,-0.45027807
1941-11-29,-0.7055854
1941-11-30,-0.91167754
1941-12-01,-0.99884254
1941-12-02,-1.1448807
1941-12-03,-1.2588707
1941-12-04,-1.1592019
1941-12-05,-1.000654
1941-12-06,-0.7557536
1941-12-07,-0.47657678
1941-12-08,-0.34791866
1941-12-09,-0.3839437
1941-12-10,-0.40309146
1941-12-11,-0.3720249
1941-12-12,-0.3642775
1941-12-13,-0.43485144
1941-12-14,-0.45180577
1941-12-15,-0.37230012
1941-12-16,-0.49854168
1941-12-17,-0.590524
1941-12-18,-0.5861213
1941-12-19,-0.5116585
1941-12-20,-0.35697588
1941-12-21,-0.13874125
1941-12-22,0.10722658
1941-12-23,0.36082587
1941-12-24,0.64603716
1941-12-25,0.9153016
1941-12-26,1.152776
1941-12-27,1.3554897
1941-12-28,1.2864292
1941-12-29,0.9277288
1941-12-30,0.71650034
1941-12-31,0.51434076
1942-01-01,0.29430792
1942-01-02,0.122331165
1942-01-03,0.01563326
1942-01-04,0.068095736
1942-01-05,0.21137258
1942-01-06,0.13838445
1942-01-07,0.05770767
1942-01-08,0.10561718
1942-01-09,0.12624362
1942-01-10,0.109747835
1942-01-11,0.13543475
1942-01-12,0.06895771
1942-01-13,-0.0014585326
1942-01-14,-0.06364131
1942-01-15,-0.16451456
