year,month,day,IHR1,IHR2,amplitude,phase
1940,5,1,-0.24752,-0.01275,0.24785,1
1940,5,2,-0.30668,-0.21376,0.37383,1
1940,5,3,-0.28047,-0.41488,0.50079,2
1940,5,4,-0.16969,-0.57893,0.60329,2
1940,5,5,0.004185,-0.68299,0.68301,3
1940,5,6,0.20385,-0.71766,0.74605,3
1940,5,7,0.38713,-0.68472,0.78659,3
1940,5,8,0.51862,-0.59673,0.7906,3
1940,5,9,0.57755,-0.47559,0.74816,4
1940,5,10,0.56045,-0.34621,0.65876,4
1940,5,11,0.47873,-0.22662,0.52966,4
1940,5,12,0.35171,-0.12245,0.37241,4
1940,5,13,0.19822,-0.030429,0.20054,4
1940,5,14,0.032579,0.052726,0.06198,6
1940,5,15,-0.1326,0.12473,0.18204,8
1940,5,16,-0.28231,0.17826,0.33388,8
1940,5,17,-0.39952,0.20429,0.44872,8
1940,5,18,-0.46995,0.19399,0.50842,8
1940,5,19,-0.48679,0.14116,0.50684,8
1940,5,20,-0.45267,0.047621,0.45517,8
1940,5,21,-0.3778,-0.070628,0.38435,1
1940,5,22,-0.27542,-0.18388,0.33116,1
1940,5,23,-0.15815,-0.25849,0.30303,2
1940,5,24,-0.038345,-0.27047,0.27317,2
1940,5,25,0.069362,-0.21316,0.22416,3
1940,5,26,0.14736,-0.09628,0.17602,4
1940,5,27,0.17962,0.058741,0.18899,5
1940,5,28,0.15959,0.22223,0.2736,6
1940,5,29,0.095222,0.36067,0.37303,6
1940,5,30,0.0060482,0.44431,0.44436,6
1940,5,31,-0.085254,0.45639,0.46428,7
1940,6,1,-0.15997,0.39789,0.42884,7
1940,6,2,-0.20548,0.2858,0.352,7
1940,6,3,-0.2156,0.1468,0.26083,8
1940,6,4,-0.19196,0.011641,0.19231,8
1940,6,5,-0.14545,-0.088641,0.17034,1
1940,6,6,-0.094607,-0.12728,0.15859,2
1940,6,7,-0.060876,-0.089367,0.10813,2
1940,6,8,-0.062944,0.022463,0.066832,8
1940,6,9,-0.11355,0.18918,0.22064,7
1940,6,10,-0.2195,0.38154,0.44018,7
1940,6,11,-0.38112,0.56417,0.68084,7
1940,6,12,-0.58643,0.69783,0.91152,7
1940,6,13,-0.80454,0.74582,1.0971,8
1940,6,14,-0.98881,0.68623,1.2036,8
1940,6,15,-1.0937,0.52185,1.2118,8
1940,6,16,-1.0939,0.28039,1.1293,8
1940,6,17,-0.99115,0.0051453,0.99116,8
1940,6,18,-0.80765,-0.25798,0.84785,1
1940,6,19,-0.57531,-0.47281,0.74467,1
1940,6,20,-0.32914,-0.62174,0.70349,2
1940,6,21,-0.10342,-0.70927,0.71677,2
1940,6,22,0.074606,-0.75881,0.76247,3
1940,6,23,0.19329,-0.80349,0.82641,3
1940,6,24,0.26287,-0.87218,0.91093,3
1940,6,25,0.31449,-0.97552,1.025,3
1940,6,26,0.39142,-1.0978,1.1655,3
1940,6,27,0.53454,-1.1996,1.3133,3
1940,6,28,0.76541,-1.2301,1.4488,3
1940,6,29,1.073,-1.1456,1.5696,3
1940,6,30,1.413,-0.9259,1.6893,4
1940,7,1,1.7225,-0.58309,1.8185,4
1940,7,2,1.9434,-0.1583,1.9498,4
1940,7,3,2.0419,0.28969,2.0624,5
1940,7,4,2.0173,0.69995,2.1353,5
1940,7,5,1.8966,1.0236,2.1552,5
1940,7,6,1.7193,1.2337,2.1161,5
1940,7,7,1.5192,1.3276,2.0176,5
1940,7,8,1.3135,1.321,1.8629,6
1940,7,9,1.1037,1.2358,1.657,6
1940,7,10,0.88461,1.0905,1.4042,6
1940,7,11,0.65365,0.89906,1.1116,6
1940,7,12,0.41525,0.67857,0.79555,6
1940,7,13,0.17916,0.4571,0.49096,6
1940,7,14,-0.043738,0.27137,0.27487,7
1940,7,15,-0.24545,0.15286,0.28915,8
1940,7,16,-0.42147,0.11154,0.43598,8
1940,7,17,-0.56757,0.13064,0.58241,8
1940,7,18,-0.67736,0.17841,0.70046,8
1940,7,19,-0.74618,0.22795,0.78022,8
1940,7,20,-0.77867,0.26992,0.82412,8
1940,7,21,-0.79122,0.30962,0.84965,8
1940,7,22,-0.80544,0.35345,0.87958,8
1940,7,23,-0.8383,0.3963,0.92726,8
1940,7,24,-0.89567,0.41877,0.98873,8
1940,7,25,-0.97015,0.39557,1.0477,8
1940,7,26,-1.0425,0.31068,1.0878,8
1940,7,27,-1.0882,0.16889,1.1012,8
1940,7,28,-1.0893,-0.0049479,1.0893,1
1940,7,29,-1.044,-0.17967,1.0594,1
1940,7,30,-0.9658,-0.33454,1.0221,1
1940,7,31,-0.87415,-0.46715,0.99114,1
1940,8,1,-0.78414,-0.58714,0.9796,1
1940,8,2,-0.70276,-0.70226,0.9935,1
1940,8,3,-0.63207,-0.80829,1.0261,2
1940,8,4,-0.57526,-0.89079,1.0604,2
1940,8,5,-0.53962,-0.93522,1.0797,2
1940,8,6,-0.53334,-0.93704,1.0782,2
1940,8,7,-0.55839,-0.9045,1.063,2
1940,8,8,-0.60473,-0.85436,1.0467,2
1940,8,9,-0.6485,-0.80405,1.033,2
1940,8,10,-0.65512,-0.76468,1.0069,2
1940,8,11,-0.58863,-0.73673,0.943,2
1940,8,12,-0.42666,-0.70981,0.82817,2
1940,8,13,-0.17292,-0.66667,0.68873,2
1940,8,14,0.14102,-0.59017,0.60679,3
1940,8,15,0.46593,-0.47103,0.66254,3
1940,8,16,0.75057,-0.31367,0.81347,4
1940,8,17,0.95653,-0.1364,0.96621,4
1940,8,18,1.0679,0.035959,1.0685,5
1940,8,19,1.0928,0.1842,1.1082,5
1940,8,20,1.0554,0.30347,1.0982,5
1940,8,21,0.98388,0.40336,1.0634,5
1940,8,22,0.89843,0.50009,1.0282,5
1940,8,23,0.80767,0.60688,1.0103,5
1940,8,24,0.71156,0.72602,1.0166,6
1940,8,25,0.60899,0.84567,1.0421,6
1940,8,26,0.50322,0.94267,1.0686,6
1940,8,27,0.4019,0.99041,1.0688,6
1940,8,28,0.31396,0.96755,1.0172,6
1940,8,29,0.24777,0.86603,0.90078,6
1940,8,30,0.20981,0.69764,0.7285,6
1940,8,31,0.20201,0.49576,0.53534,6
1940,9,1,0.21804,0.30777,0.37717,6
1940,9,2,0.24304,0.17927,0.30201,5
1940,9,3,0.25844,0.13804,0.29299,5
1940,9,4,0.24911,0.18609,0.31094,5
1940,9,5,0.20838,0.30162,0.36661,6
1940,9,6,0.14036,0.44772,0.4692,6
1940,9,7,0.061181,0.5841,0.5873,6
1940,9,8,-0.0023975,0.6803,0.6803,7
1940,9,9,-0.020985,0.7259,0.7262,7
1940,9,10,0.023216,0.73403,0.7344,6
1940,9,11,0.12195,0.73448,0.74454,6
1940,9,12,0.23591,0.75726,0.79316,6
1940,9,13,0.3059,0.81263,0.8683,6
1940,9,14,0.2778,0.88041,0.9232,6
1940,9,15,0.12835,0.91751,0.92644,6
1940,9,16,-0.12349,0.88161,0.89022,7
1940,9,17,-0.42714,0.75605,0.86836,7
1940,9,18,-0.72504,0.55933,0.91572,8
1940,9,19,-0.97498,0.33319,1.0303,8
1940,9,20,-1.1568,0.12004,1.163,8
1940,9,21,-1.2654,-0.05256,1.2665,1
1940,9,22,-1.3013,-0.17138,1.3125,1
1940,9,23,-1.2668,-0.22848,1.2872,1
1940,9,24,-1.1684,-0.21535,1.188,1
1940,9,25,-1.019,-0.12582,1.0268,1
1940,9,26,-0.83829,0.036651,0.83909,8
1940,9,27,-0.6478,0.25428,0.69592,8
1940,9,28,-0.46598,0.49874,0.68255,7
1940,9,29,-0.30706,0.7413,0.80238,7
1940,9,30,-0.18511,0.96085,0.97852,7
1940,10,1,-0.1179,1.1434,1.1495,7
1940,10,2,-0.1252,1.277,1.2832,7
1940,10,3,-0.22219,1.3508,1.3689,7
1940,10,4,-0.41152,1.3602,1.421,7
1940,10,5,-0.67839,1.3114,1.4765,7
1940,10,6,-0.99126,1.2176,1.5701,7
1940,10,7,-1.3087,1.0869,1.7012,8
1940,10,8,-1.5895,0.91492,1.834,8
1940,10,9,-1.8011,0.68653,1.9275,8
1940,10,10,-1.9214,0.38755,1.9601,8
1940,10,11,-1.9375,0.019717,1.9376,8
1940,10,12,-1.8443,-0.38941,1.8849,1
1940,10,13,-1.6485,-0.7879,1.8271,1
1940,10,14,-1.3742,-1.1131,1.7684,1
1940,10,15,-1.0637,-1.3124,1.6893,2
1940,10,16,-0.77346,-1.3599,1.5645,2
1940,10,17,-0.56199,-1.2634,1.3828,2
1940,10,18,-0.47503,-1.0592,1.1608,2
1940,10,19,-0.5316,-0.80159,0.96184,2
1940,10,20,-0.71716,-0.55075,0.90424,1
1940,10,21,-0.98789,-0.36025,1.0515,1
1940,10,22,-1.2846,-0.26606,1.3118,1
1940,10,23,-1.5497,-0.28003,1.5748,1
1940,10,24,-1.739,-0.38885,1.7819,1
1940,10,25,-1.8257,-0.55915,1.9094,1
1940,10,26,-1.802,-0.74814,1.9511,1
1940,10,27,-1.6776,-0.91815,1.9124,1
1940,10,28,-1.4746,-1.0478,1.8089,1
1940,10,29,-1.2166,-1.1325,1.6621,1
1940,10,30,-0.92286,-1.1747,1.4939,2
1940,10,31,-0.61155,-1.173,1.3229,2
1940,11,1,-0.30886,-1.1201,1.1619,2
1940,11,2,-0.05181,-1.012,1.0134,2
1940,11,3,0.11912,-0.86131,0.86951,3
1940,11,4,0.17311,-0.70248,0.7235,3
1940,11,5,0.1007,-0.58481,0.59342,3
1940,11,6,-0.079931,-0.55486,0.56059,2
1940,11,7,-0.32265,-0.63823,0.71515,2
1940,11,8,-0.56073,-0.82911,1.0009,2
1940,11,9,-0.72348,-1.091,1.3091,2
1940,11,10,-0.75856,-1.3684,1.5646,2
1940,11,11,-0.64962,-1.6053,1.7318,2
1940,11,12,-0.41928,-1.7654,1.8145,2
1940,11,13,-0.11504,-1.8446,1.8482,2
1940,11,14,0.21269,-1.868,1.88,3
1940,11,15,0.52644,-1.8711,1.9437,3
1940,11,16,0.80401,-1.8753,2.0404,3
1940,11,17,1.0324,-1.8734,2.139,3
1940,11,18,1.2018,-1.8349,2.1934,3
1940,11,19,1.3045,-1.727,2.1644,3
1940,11,20,1.3336,-1.5362,2.0343,3
1940,11,21,1.284,-1.2776,1.8113,4
1940,11,22,1.156,-0.99105,1.5227,4
1940,11,23,0.96206,-0.72975,1.2075,4
1940,11,24,0.73098,-0.54627,0.91254,4
1940,11,25,0.50536,-0.4785,0.69595,4
1940,11,26,0.33298,-0.53628,0.63125,3
1940,11,27,0.25676,-0.69298,0.73902,3
1940,11,28,0.30473,-0.88886,0.93965,3
1940,11,29,0.48084,-1.0486,1.1536,3
1940,11,30,0.75919,-1.1073,1.3426,3
1940,12,1,1.0875,-1.0333,1.5001,4
1940,12,2,1.4007,-0.83698,1.6317,4
1940,12,3,1.6406,-0.56223,1.7343,4
1940,12,4,1.7714,-0.2685,1.7916,4
1940,12,5,1.7885,-0.010997,1.7886,4
1940,12,6,1.7189,0.17314,1.7276,5
1940,12,7,1.6098,0.27249,1.6327,5
1940,12,8,1.5074,0.30307,1.5376,5
1940,12,9,1.4344,0.30238,1.4659,5
1940,12,10,1.3805,0.31354,1.4156,5
1940,12,11,1.3128,0.36501,1.3626,5
1940,12,12,1.1982,0.45653,1.2822,5
1940,12,13,1.0235,0.56065,1.167,5
1940,12,14,0.80503,0.63941,1.0281,5
1940,12,15,0.58566,0.66761,0.88809,6
1940,12,16,0.41945,0.65106,0.77448,6
1940,12,17,0.34714,0.6306,0.71983,6
1940,12,18,0.37109,0.66596,0.76237,6
1940,12,19,0.44422,0.80437,0.91889,6
1940,12,20,0.48366,1.0494,1.1555,6
1940,12,21,0.40637,1.3493,1.4092,6
1940,12,22,0.16912,1.6129,1.6217,6
1940,12,23,-0.20907,1.747,1.7594,7
1940,12,24,-0.65418,1.6953,1.8172,7
1940,12,25,-1.0685,1.4607,1.8097,7
1940,12,26,-1.3681,1.1002,1.7556,8
1940,12,27,-1.5098,0.6996,1.664,8
1940,12,28,-1.4991,0.33972,1.5371,8
1940,12,29,-1.3831,0.070158,1.3849,8
1940,12,30,-1.2313,-0.10333,1.2356,1
1940,12,31,-1.109,-0.21562,1.1298,1
1941,1,1,-1.0527,-0.32488,1.1017,1
1941,1,2,-1.0567,-0.48618,1.1632,1
1941,1,3,-1.0772,-0.72774,1.3,1
1941,1,4,-1.052,-1.0401,1.4794,1
1941,1,5,-0.92837,-1.3831,1.6658,2
1941,1,6,-0.68826,-1.7046,1.8383,2
1941,1,7,-0.35596,-1.96,1.992,2
1941,1,8,0.01485,-2.1225,2.1226,3
1941,1,9,0.36623,-2.1825,2.213,3
1941,1,10,0.65807,-2.1416,2.2404,3
1941,1,11,0.87696,-2.0095,2.1925,3
1941,1,12,1.031,-1.8046,2.0784,3
1941,1,13,1.1366,-1.5562,1.927,3
1941,1,14,1.2079,-1.3061,1.779,3
1941,1,15,1.2541,-1.1035,1.6704,4
1941,1,16,1.2833,-0.98802,1.6196,4
1941,1,17,1.3073,-0.96962,1.6276,4
1941,1,18,1.3419,-1.0192,1.6851,4
1941,1,19,1.4025,-1.0805,1.7704,4
1941,1,20,1.4965,-1.0946,1.8541,4
1941,1,21,1.6192,-1.0235,1.9156,4
1941,1,22,1.7543,-0.85897,1.9533,4
1941,1,23,1.8776,-0.61618,1.9762,4
1941,1,24,1.9614,-0.3196,1.9872,4
1941,1,25,1.9771,0.0077794,1.9771,5
1941,1,26,1.9009,0.34631,1.9322,5
1941,1,27,1.7213,0.67678,1.8496,5
1941,1,28,1.4468,0.98042,1.7477,5
1941,1,29,1.1099,1.243,1.6664,6
1941,1,30,0.76309,1.4585,1.6461,6
1941,1,31,0.46479,1.6283,1.6934,6
1941,2,1,0.25968,1.7573,1.7764,6
1941,2,2,0.16233,1.8477,1.8548,6
1941,2,3,0.15436,1.8952,1.9015,6
1941,2,4,0.19657,1.8896,1.8998,6
1941,2,5,0.24767,1.8208,1.8376,6
1941,2,6,0.27942,1.6879,1.7109,6
1941,2,7,0.2832,1.504,1.5304,6
1941,2,8,0.26772,1.2953,1.3226,6
1941,2,9,0.24961,1.0943,1.1224,6
1941,2,10,0.24153,0.92912,0.96,6
1941,2,11,0.24488,0.81408,0.85011,6
1941,2,12,0.2519,0.74572,0.78711,6
1941,2,13,0.25431,0.70937,0.75358,6
1941,2,14,0.24997,0.6925,0.73623,6
1941,2,15,0.24146,0.69565,0.73636,6
1941,2,16,0.22869,0.73115,0.76608,6
1941,2,17,0.2035,0.81002,0.83519,6
1941,2,18,0.1512,0.92732,0.93957,6
1941,2,19,0.058343,1.0577,1.0593,6
1941,2,20,-0.079398,1.1628,1.1655,7
1941,2,21,-0.25347,1.2046,1.231,7
1941,2,22,-0.44463,1.1567,1.2392,7
1941,2,23,-0.62939,1.0104,1.1904,7
1941,2,24,-0.78721,0.77519,1.1048,8
1941,2,25,-0.90358,0.47471,1.0207,8
1941,2,26,-0.96843,0.14178,0.97875,8
1941,2,27,-0.97365,-0.18412,0.9909,1
1941,2,28,-0.91475,-0.45759,1.0228,1
1941,3,1,-0.79657,-0.63162,1.0166,1
1941,3,2,-0.63903,-0.66974,0.9257,2
1941,3,3,-0.47726,-0.5623,0.73753,2
1941,3,4,-0.35271,-0.33758,0.48823,1
1941,3,5,-0.29688,-0.058897,0.30267,1
1941,3,6,-0.31613,0.19443,0.37114,8
1941,3,7,-0.38645,0.35589,0.52536,8
1941,3,8,-0.46172,0.39656,0.60864,8
1941,3,9,-0.49071,0.33372,0.59344,8
1941,3,10,-0.4362,0.21838,0.48781,8
1941,3,11,-0.28893,0.10842,0.3086,8
1941,3,12,-0.069759,0.041049,0.080941,8
1941,3,13,0.18204,0.019726,0.1831,5
1941,3,14,0.42625,0.022127,0.42682,5
1941,3,15,0.63426,0.021747,0.63463,5
1941,3,16,0.79292,0.007799,0.79296,5
1941,3,17,0.90237,-0.007822,0.90241,4
1941,3,18,0.97049,0.00079619,0.97049,5
1941,3,19,1.0062,0.056787,1.0078,5
1941,3,20,1.0134,0.16679,1.027,5
1941,3,21,0.98926,0.31872,1.0393,5
1941,3,22,0.92707,0.49068,1.0489,5
1941,3,23,0.82226,0.66452,1.0572,5
1941,3,24,0.67544,0.83428,1.0734,6
1941,3,25,0.49072,1.0037,1.1173,6
1941,3,26,0.27286,1.1746,1.2059,6
1941,3,27,0.028209,1.3354,1.3357,6
1941,3,28,-0.23157,1.4588,1.4771,7
1941,3,29,-0.48619,1.5112,1.5875,7
1941,3,30,-0.70729,1.4677,1.6293,7
1941,3,31,-0.86548,1.3243,1.582,7
1941,4,1,-0.94291,1.0982,1.4475,7
1941,4,2,-0.94319,0.81895,1.2491,8
1941,4,3,-0.89022,0.51608,1.029,8
1941,4,4,-0.81483,0.21397,0.84245,8
1941,4,5,-0.7369,-0.066515,0.7399,1
1941,4,6,-0.65412,-0.30391,0.72127,1
1941,4,7,-0.54643,-0.47612,0.72476,1
1941,4,8,-0.3945,-0.56564,0.68962,2
1941,4,9,-0.19859,-0.56726,0.60102,2
1941,4,10,0.016433,-0.49277,0.49305,3
1941,4,11,0.21224,-0.37004,0.42659,3
1941,4,12,0.35492,-0.23592,0.42618,4
1941,4,13,0.42857,-0.12506,0.44644,4
1941,4,14,0.43991,-0.058142,0.44373,4
1941,4,15,0.41371,-0.035209,0.41521,4
1941,4,16,0.38128,-0.037103,0.38308,4
1941,4,17,0.36581,-0.033592,0.36735,4
1941,4,18,0.37076,0.0059066,0.37081,5
1941,4,19,0.37779,0.10114,0.39109,5
1941,4,20,0.35773,0.25193,0.43754,5
1941,4,21,0.28917,0.4348,0.52218,6
1941,4,22,0.17226,0.60974,0.63361,6
1941,4,23,0.027526,0.73558,0.73609,6
1941,4,24,-0.11858,0.78682,0.79571,7
1941,4,25,-0.25091,0.76193,0.80218,7
1941,4,26,-0.37389,0.6791,0.77522,7
1941,4,27,-0.50625,0.56383,0.75775,7
1941,4,28,-0.6665,0.43735,0.79718,8
1941,4,29,-0.85877,0.31099,0.91335,8
1941,4,30,-1.0661,0.18563,1.0821,8
1941,5,1,-1.2529,0.053234,1.254,8
1941,5,2,-1.3754,-0.097771,1.3789,1
1941,5,3,-1.397,-0.27217,1.4233,1
1941,5,4,-1.3035,-0.45818,1.3816,1
1941,5,5,-1.1109,-0.62918,1.2767,1
1941,5,6,-0.86127,-0.75851,1.1477,1
1941,5,7,-0.6086,-0.8363,1.0343,2
1941,5,8,-0.40053,-0.87412,0.96151,2
1941,5,9,-0.26508,-0.89548,0.93389,2
1941,5,10,-0.20621,-0.92165,0.94444,2
1941,5,11,-0.20751,-0.96413,0.98621,2
1941,5,12,-0.23909,-1.025,1.0525,2
1941,5,13,-0.26471,-1.0998,1.1312,2
1941,5,14,-0.24808,-1.1797,1.2055,2
1941,5,15,-0.15994,-1.2527,1.2629,2
1941,5,16,0.014123,-1.3067,1.3067,3
1941,5,17,0.26866,-1.3305,1.3573,3
1941,5,18,0.58074,-1.3127,1.4354,3
1941,5,19,0.91777,-1.2398,1.5425,3
1941,5,20,1.2436,-1.0987,1.6594,4
1941,5,21,1.5191,-0.88625,1.7587,4
1941,5,22,1.7029,-0.6197,1.8121,4
1941,5,23,1.7632,-0.33922,1.7955,4
1941,5,24,1.6972,-0.094577,1.6998,4
1941,5,25,1.5424,0.081254,1.5446,5
1941,5,26,1.3631,0.19517,1.377,5
1941,5,27,1.2162,0.29269,1.2509,5
1941,5,28,1.1209,0.42806,1.1998,5
1941,5,29,1.056,0.6248,1.227,5
1941,5,30,0.98614,0.85569,1.3056,5
1941,5,31,0.89319,1.0569,1.3837,6
1941,6,1,0.79166,1.1663,1.4096,6
1941,6,2,0.71745,1.1589,1.363,6
1941,6,3,0.70267,1.0547,1.2673,6
1941,6,4,0.75489,0.89883,1.1738,6
1941,6,5,0.85315,0.73308,1.1248,5
1941,6,6,0.95916,0.58181,1.1218,5
1941,6,7,1.0351,0.45722,1.1316,5
1941,6,8,1.0578,0.37335,1.1218,5
1941,6,9,1.0218,0.35433,1.0815,5
1941,6,10,0.9309,0.42688,1.0241,5
1941,6,11,0.78792,0.60041,0.99062,5
1941,6,12,0.59454,0.84965,1.037,6
1941,6,13,0.36141,1.1162,1.1733,6
1941,6,14,0.11542,1.3299,1.3349,6
1941,6,15,-0.10623,1.4357,1.4397,7
1941,6,16,-0.27115,1.4093,1.4352,7
1941,6,17,-0.36363,1.2584,1.3099,7
1941,6,18,-0.38666,1.0161,1.0872,7
1941,6,19,-0.35676,0.73189,0.81421,7
1941,6,20,-0.29684,0.45997,0.54744,7
1941,6,21,-0.22854,0.24485,0.33494,7
1941,6,22,-0.16451,0.11028,0.19806,8
1941,6,23,-0.10416,0.057618,0.11903,8
1941,6,24,-0.037784,0.073083,0.082273,7
1941,6,25,0.041686,0.13814,0.14429,6
1941,6,26,0.12773,0.23558,0.26798,6
1941,6,27,0.20043,0.34862,0.40213,6
1941,6,28,0.23855,0.45636,0.51495,6
1941,6,29,0.23276,0.53367,0.58222,6
1941,6,30,0.18815,0.55868,0.58951,6
1941,7,1,0.11656,0.52303,0.53586,6
1941,7,2,0.028513,0.43608,0.43701,6
1941,7,3,-0.069012,0.32048,0.32783,7
1941,7,4,-0.1713,0.20259,0.2653,7
1941,7,5,-0.27474,0.10423,0.29385,8
1941,7,6,-0.37627,0.039145,0.3783,8
1941,7,7,-0.47181,0.014147,0.47202,8
1941,7,8,-0.55428,0.032,0.5552,8
1941,7,9,-0.61389,0.093235,0.62093,8
1941,7,10,-0.64276,0.19461,0.67157,8
1941,7,11,-0.64138,0.32596,0.71946,8
1941,7,12,-0.62204,0.46916,0.77913,8
1941,7,13,-0.60578,0.60246,0.85436,8
1941,7,14,-0.61406,0.70759,0.93688,7
1941,7,15,-0.6587,0.77562,1.0176,7
1941,7,16,-0.73629,0.80797,1.0931,7
1941,7,17,-0.82965,0.81382,1.1622,8
1941,7,18,-0.91548,0.80618,1.2199,8
1941,7,19,-0.97386,0.79878,1.2595,8
1941,7,20,-0.99621,0.80166,1.2787,8
1941,7,21,-0.98798,0.81399,1.2801,8
1941,7,22,-0.96409,0.81725,1.2639,8
1941,7,23,-0.93879,0.77677,1.2185,8
1941,7,24,-0.91685,0.65599,1.1274,8
1941,7,25,-0.8927,0.43825,0.99447,8
1941,7,26,-0.85845,0.14186,0.8701,8
1941,7,27,-0.8129,-0.18325,0.8333,1
1941,7,28,-0.76217,-0.47678,0.89902,1
1941,7,29,-0.71119,-0.69251,0.99266,1
1941,7,30,-0.65509,-0.81135,1.0428,2
1941,7,31,-0.57916,-0.8385,1.0191,2
1941,8,1,-0.46728,-0.79147,0.91912,2
1941,8,2,-0.31173,-0.68802,0.75534,2
1941,8,3,-0.11841,-0.54111,0.55391,2
1941,8,4,0.094165,-0.36134,0.37341,3
1941,8,5,0.30006,-0.16206,0.34103,4
1941,8,6,0.47261,0.038979,0.47422,5
1941,8,7,0.58929,0.22195,0.6297,5
1941,8,8,0.63347,0.36826,0.73274,5
1941,8,9,0.59549,0.46274,0.75415,5
1941,8,10,0.47567,0.4966,0.68766,6
1941,8,11,0.287,0.47094,0.5515,6
1941,8,12,0.053277,0.39834,0.40189,6
1941,8,13,-0.19795,0.30022,0.35961,7
1941,8,14,-0.44328,0.20114,0.48678,8
1941,8,15,-0.66691,0.12142,0.67787,8
1941,8,16,-0.85834,0.070277,0.86121,8
1941,8,17,-1.0091,0.041578,1.01,8
1941,8,18,-1.1133,0.015565,1.1134,8
1941,8,19,-1.1698,-0.033314,1.1703,1
1941,8,20,-1.1823,-0.12509,1.1889,1
1941,8,21,-1.1565,-0.26494,1.1865,1
1941,8,22,-1.1003,-0.43986,1.185,1
1941,8,23,-1.0284,-0.62421,1.203,1
1941,8,24,-0.96461,-0.79191,1.248,1
1941,8,25,-0.93498,-0.92817,1.3175,1
1941,8,26,-0.95497,-1.032,1.406,2
1941,8,27,-1.0201,-1.1099,1.5075,2
1941,8,28,-1.1066,-1.1686,1.6094,2
1941,8,29,-1.18,-1.2114,1.6911,2
1941,8,30,-1.2073,-1.2384,1.7295,2
1941,8,31,-1.1685,-1.246,1.7082,2
1941,9,1,-1.0634,-1.227,1.6237,2
1941,9,2,-0.91174,-1.1728,1.4855,2
1941,9,3,-0.74544,-1.0767,1.3096,2
1941,9,4,-0.59713,-0.93808,1.112,2
1941,9,5,-0.49061,-0.76637,0.90995,2
1941,9,6,-0.43757,-0.58356,0.72939,2
1941,9,7,-0.43928,-0.42273,0.60965,1
1941,9,8,-0.49047,-0.32005,0.58566,1
1941,9,9,-0.58161,-0.30254,0.65559,1
1941,9,10,-0.6974,-0.3786,0.79354,1
1941,9,11,-0.81308,-0.5357,0.97369,1
1941,9,12,-0.89509,-0.74503,1.1646,1
1941,9,13,-0.91091,-0.96881,1.3298,2
1941,9,14,-0.84546,-1.1679,1.4418,2
1941,9,15,-0.71333,-1.3097,1.4913,2
1941,9,16,-0.55673,-1.3765,1.4848,2
1941,9,17,-0.42705,-1.3704,1.4354,2
1941,9,18,-0.36156,-1.3101,1.359,2
1941,9,19,-0.36958,-1.2217,1.2764,2
1941,9,20,-0.43302,-1.1308,1.2109,2
1941,9,21,-0.51547,-1.0565,1.1755,2
1941,9,22,-0.57326,-1.0064,1.1582,2
1941,9,23,-0.56698,-0.97193,1.1252,2
1941,9,24,-0.47377,-0.9282,1.0421,2
1941,9,25,-0.29726,-0.84448,0.89527,2
1941,9,26,-0.070514,-0.70124,0.70477,2
1941,9,27,0.15213,-0.50486,0.52729,3
1941,9,28,0.31293,-0.29109,0.42738,4
1941,9,29,0.37178,-0.11441,0.38899,4
1941,9,30,0.3225,-0.02946,0.32385,4
1941,10,1,0.19889,-0.071109,0.21122,4
1941,10,2,0.06574,-0.23984,0.24868,3
1941,10,3,-0.0051167,-0.4974,0.49743,2
1941,10,4,0.035787,-0.77747,0.77829,3
1941,10,5,0.19617,-1.0085,1.0274,3
1941,10,6,0.44246,-1.1388,1.2217,3
1941,10,7,0.71851,-1.1501,1.3561,3
1941,10,8,0.96929,-1.0534,1.4315,3
1941,10,9,1.1545,-0.87371,1.4479,4
1941,10,10,1.2461,-0.63674,1.3994,4
1941,10,11,1.2207,-0.36682,1.2746,4
1941,10,12,1.063,-0.092693,1.067,4
1941,10,13,0.7833,0.15001,0.79754,5
1941,10,14,0.42895,0.32661,0.53914,5
1941,10,15,0.074091,0.4174,0.42392,6
1941,10,16,-0.20778,0.42723,0.47508,7
1941,10,17,-0.37039,0.38495,0.5342,7
1941,10,18,-0.40712,0.33241,0.52559,8
1941,10,19,-0.34767,0.30785,0.46438,8
1941,10,20,-0.24332,0.33056,0.41046,7
1941,10,21,-0.14747,0.39574,0.42232,7
1941,10,22,-0.10026,0.48165,0.49197,7
1941,10,23,-0.12305,0.56186,0.57518,7
1941,10,24,-0.22176,0.61237,0.65129,7
1941,10,25,-0.39174,0.61302,0.7275,7
1941,10,26,-0.61903,0.54893,0.82736,8
1941,10,27,-0.87974,0.41535,0.97286,8
1941,10,28,-1.1432,0.22042,1.1642,8
1941,10,29,-1.3793,-0.019634,1.3794,1
1941,10,30,-1.5654,-0.29064,1.5922,1
1941,10,31,-1.6875,-0.58664,1.7866,1
1941,11,1,-1.7366,-0.90782,1.9595,1
1941,11,2,-1.7043,-1.2533,2.1155,1
1941,11,3,-1.5816,-1.6146,2.2601,2
1941,11,4,-1.3605,-1.9734,2.3969,2
1941,11,5,-1.0413,-2.3041,2.5285,2
1941,11,6,-0.63794,-2.579,2.6568,2
1941,11,7,-0.18105,-2.7741,2.78,2
1941,11,8,0.28738,-2.8752,2.8895,3
1941,11,9,0.72455,-2.8816,2.9713,3
1941,11,10,1.0992,-2.8049,3.0126,3
1941,11,11,1.3992,-2.6624,3.0077,3
