1796 6 9.867259259
1796 7 7.360592592
1796 8 6.816703704
1796 9 7.337925926
1796 10 7.930259259
1796 11 6.543481481
1796 12 4.900148148
1797 1 3.634259259
1797 2 1.844148148
1797 3 0.446259259
1797 4 -1.025962963
1797 5 -4.588962963
1797 6 -10.10162963
1797 7 -14.8682963
1797 8 -18.30607408
1797 9 -20.55818518
1797 10 -21.58751852
1797 11 -21.37485185
1797 12 -19.25151852
1798 1 -14.44907407
1798 2 -8.030296297
1798 3 -0.539296297
1798 4 6.735703703
1798 5 9.578259259
1798 6 7.865592592
1798 7 5.657814814
1798 8 5.644481482
1798 9 6.794592592
1798 10 8.339703704
1798 11 8.425703703
1798 12 8.506259259
1799 1 9.372592593
1799 2 10.04692593
1799 3 9.541259259
1799 4 9.293481481
1799 5 6.777148148
1799 6 1.255037037
1799 7 -3.61662963
1799 8 -7.108851851
1799 9 -9.766518519
1799 10 -11.62918519
1799 11 -13.80318519
1799 12 -16.61651852
1800 1 -18.52351851
1800 2 -19.47085185
1800 3 -18.37707407
1800 4 -14.85818519
1800 5 -11.30618519
1800 6 -8.619407408
1800 7 -4.602185186
1800 8 0.652814815
1800 9 4.400703703
1800 10 6.338037037
1800 11 6.722925925
1800 12 7.334037037
1801 1 8.829259259
1801 2 10.45637037
1801 3 11.42348148
1801 4 12.89959259
1801 5 12.51548148
1801 6 9.457814814
1801 7 5.47837037
1801 8 3.210592593
1801 9 1.599592592
1801 10 -0.272518518
1801 11 -2.551518519
1801 12 -5.419296296
1802 1 -7.731851852
1802 2 -9.512518519
1802 3 -10.80540741
1802 4 -12.22318519
1802 5 -15.38062963
1802 6 -20.05996296
1802 7 -22.43996296
1802 8 -20.94107408
1802 9 -16.48374074
1802 10 -10.14696296
1802 11 -3.537074075
1802 12 2.34237037
1803 1 6.43537037
1803 2 8.454703703
1803 3 9.720703703
1803 4 11.72737037
1803 5 11.97214815
1803 6 9.867259259
1803 7 7.360592592
1803 8 6.816703704
1803 9 7.337925926
1803 10 7.930259259
1803 11 6.543481481
1803 12 4.900148148
1804 1 3.634259259
1804 2 1.844148148
1804 3 0.446259259
1804 4 -1.025962963
1804 5 -4.588962963
1804 6 -10.10162963
1804 7 -14.8682963
1804 8 -18.30607408
1804 9 -20.55818518
1804 10 -21.58751852
1804 11 -21.37485185
1804 12 -19.25151852
1805 1 -14.44907407
1805 2 -8.030296297
1805 3 -0.539296297
1805 4 6.735703703
1805 5 9.578259259
1805 6 7.865592592
1805 7 5.657814814
1805 8 5.644481482
1805 9 6.794592592
1805 10 8.339703704
1805 11 8.425703703
1805 12 8.506259259
1806 1 9.372592593
1806 2 10.04692593
1806 3 9.541259259
1806 4 9.293481481
1806 5 6.777148148
1806 6 1.255037037
1806 7 -3.61662963
1806 8 -7.108851851
1806 9 -9.766518519
1806 10 -11.62918519
1806 11 -13.80318519
1806 12 -16.61651852
1807 1 -18.52351851
1807 2 -19.47085185
1807 3 -18.37707407
1807 4 -14.85818519
1807 5 -11.30618519
1807 6 -8.619407408
1807 7 -4.602185186
1807 8 0.652814815
1807 9 4.400703703
1807 10 6.338037037
1807 11 6.722925925
1807 12 7.334037037
1808 1 8.829259259
1808 2 10.45637037
1808 3 11.42348148
1808 4 12.89959259
1808 5 12.51548148
1808 6 9.457814814
1808 7 5.47837037
1808 8 3.210592593
1808 9 1.599592592
1808 10 -0.272518518
1808 11 -2.551518519
1808 12 -5.419296296
1809 1 -7.731851852
1809 2 -9.512518519
1809 3 -10.80540741
1809 4 -12.22318519
1809 5 -15.38062963
1809 6 -20.05996296
1809 7 -22.43996296
1809 8 -20.94107408
1809 9 -16.48374074
1809 10 -10.14696296
1809 11 -3.537074075
1809 12 2.34237037
1810 1 6.43537037
1810 2 8.454703703
1810 3 9.720703703
1810 4 11.72737037
1810 5 11.97214815
1810 6 9.867259259
1810 7 7.360592592
1810 8 6.816703704
1810 9 7.337925926
1810 10 7.930259259
1810 11 6.543481481
1810 12 4.900148148
1811 1 3.634259259
1811 2 1.844148148
1811 3 0.446259259
1811 4 -1.025962963
1811 5 -4.588962963
1811 6 -10.10162963
1811 7 -14.8682963
1811 8 -18.30607408
1811 9 -20.55818518
1811 10 -21.58751852
1811 11 -21.37485185
1811 12 -19.25151852
1812 1 -14.44907407
1812 2 -8.030296297
1812 3 -0.539296297
1812 4 6.735703703
1812 5 9.578259259
1812 6 7.865592592
1812 7 5.657814814
1812 8 5.644481482
1812 9 6.794592592
1812 10 8.339703704
1812 11 8.425703703
1812 12 8.506259259
1813 1 9.372592593
1813 2 10.04692593
1813 3 9.541259259
1813 4 9.293481481
1813 5 6.777148148
1813 6 1.255037037
1813 7 -3.61662963
1813 8 -7.108851851
1813 9 -9.766518519
1813 10 -11.62918519
1813 11 -13.80318519
1813 12 -16.61651852
1814 1 -18.52351851
1814 2 -19.47085185
1814 3 -18.37707407
1814 4 -14.85818519
1814 5 -11.30618519
1814 6 -8.619407408
1814 7 -4.602185186
1814 8 0.652814815
1814 9 4.400703703
1814 10 6.338037037
1814 11 6.722925925
1814 12 7.334037037
1815 1 8.829259259
1815 2 10.45637037
1815 3 11.42348148
1815 4 12.89959259
1815 5 12.51548148
1815 6 9.457814814
1815 7 5.47837037
1815 8 3.210592593
1815 9 1.599592592
1815 10 -0.272518518
1815 11 -2.551518519
1815 12 -5.419296296
1816 1 -7.731851852
1816 2 -9.512518519
1816 3 -10.80540741
1816 4 -12.22318519
1816 5 -15.38062963
1816 6 -20.05996296
1816 7 -22.43996296
1816 8 -20.94107408
1816 9 -16.48374074
1816 10 -10.14696296
1816 11 -3.537074075
1816 12 2.34237037
1817 1 6.43537037
1817 2 8.454703703
1817 3 9.720703703
1817 4 11.72737037
1817 5 11.97214815
1817 6 9.867259259
1817 7 7.360592592
1817 8 6.816703704
1817 9 7.337925926
1817 10 7.930259259
1817 11 6.543481481
1817 12 4.900148148
1818 1 3.634259259
1818 2 1.844148148
1818 3 0.446259259
1818 4 -1.025962963
1818 5 -4.588962963
1818 6 -10.10162963
1818 7 -14.8682963
1818 8 -18.30607408
1818 9 -20.55818518
1818 10 -21.58751852
1818 11 -21.37485185
1818 12 -19.25151852
1819 1 -14.44907407
1819 2 -8.030296297
1819 3 -0.539296297
1819 4 6.735703703
1819 5 9.578259259
1819 6 7.865592592
1819 7 5.657814814
1819 8 5.644481482
1819 9 6.794592592
1819 10 8.339703704
1819 11 8.425703703
1819 12 8.506259259
1820 1 9.372592593
1820 2 10.04692593
1820 3 9.541259259
1820 4 9.293481481
1820 5 6.777148148
1820 6 1.255037037
1820 7 -3.61662963
1820 8 -7.108851851
1820 9 -9.766518519
1820 10 -11.62918519
1820 11 -13.80318519
1820 12 -16.61651852
1821 1 -18.52351851
1821 2 -19.47085185
1821 3 -18.37707407
1821 4 -14.85818519
1821 5 -11.30618519
1821 6 -8.619407408
1821 7 -4.602185186
1821 8 0.652814815
1821 9 4.400703703
1821 10 6.338037037
1821 11 6.722925925
1821 12 7.334037037
1822 1 8.829259259
1822 2 10.45637037
1822 3 11.42348148
1822 4 12.89959259
1822 5 12.51548148
1822 6 9.457814814
1822 7 5.47837037
1822 8 3.210592593
1822 9 1.599592592
1822 10 -0.272518518
1822 11 -2.551518519
1822 12 -5.419296296
1823 1 -7.731851852
1823 2 -9.512518519
1823 3 -10.80540741
1823 4 -12.22318519
1823 5 -15.38062963
1823 6 -20.05996296
1823 7 -22.43996296
1823 8 -20.94107408
1823 9 -16.48374074
1823 10 -10.14696296
1823 11 -3.537074075
1823 12 2.34237037
1824 1 6.43537037
1824 2 8.454703703
1824 3 9.720703703
1824 4 11.72737037
1824 5 11.97214815
1824 6 9.867259259
1824 7 7.360592592
1824 8 6.816703704
1824 9 7.337925926
1824 10 7.930259259
1824 11 6.543481481
1824 12 4.900148148
1825 1 3.634259259
1825 2 1.844148148
1825 3 0.446259259
1825 4 -1.025962963
1825 5 -4.588962963
1825 6 -10.10162963
1825 7 -14.8682963
1825 8 -18.30607408
1825 9 -20.55818518
1825 10 -21.58751852
1825 11 -21.37485185
1825 12 -19.25151852
1826 1 -14.44907407
1826 2 -8.030296297
1826 3 -0.539296297
1826 4 6.735703703
1826 5 9.578259259
1826 6 7.865592592
1826 7 5.657814814
1826 8 5.644481482
1826 9 6.794592592
1826 10 8.339703704
1826 11 8.425703703
1826 12 8.506259259
1827 1 9.372592593
1827 2 10.04692593
1827 3 9.541259259
1827 4 9.293481481
1827 5 6.777148148
1827 6 1.255037037
1827 7 -3.61662963
1827 8 -7.108851851
1827 9 -9.766518519
1827 10 -11.62918519
1827 11 -13.80318519
1827 12 -16.61651852
1828 1 -18.52351851
1828 2 -19.47085185
1828 3 -18.37707407
1828 4 -14.85818519
1828 5 -11.30618519
1828 6 -8.619407408
1828 7 -4.602185186
1828 8 0.652814815
1828 9 4.400703703
1828 10 6.338037037
1828 11 6.722925925
1828 12 7.334037037
1829 1 8.829259259
1829 2 10.45637037
1829 3 11.42348148
1829 4 12.89959259
1829 5 12.51548148
1829 6 9.457814814
1829 7 5.47837037
1829 8 3.210592593
1829 9 1.599592592
1829 10 -0.272518518
1829 11 -2.551518519
1829 12 -5.419296296
1830 1 -7.731851852
1830 2 -9.512518519
1830 3 -10.80540741
1830 4 -12.22318519
1830 5 -15.38062963
1830 6 -20.05996296
1830 7 -22.43996296
1830 8 -20.94107408
1830 9 -16.48374074
1830 10 -10.14696296
1830 11 -3.537074075
1830 12 2.34237037
1831 1 6.43537037
1831 2 8.454703703
1831 3 9.720703703
1831 4 11.72737037
1831 5 11.97214815
1831 6 9.867259259
1831 7 7.360592592
1831 8 6.816703704
1831 9 7.337925926
1831 10 7.930259259
1831 11 6.543481481
1831 12 4.900148148
1832 1 3.634259259
1832 2 1.844148148
1832 3 0.446259259
1832 4 -1.025962963
1832 5 -4.588962963
1832 6 -10.10162963
1832 7 -14.8682963
1832 8 -18.30607408
1832 9 -20.55818518
1832 10 -21.58751852
1832 11 -21.37485185
1832 12 -19.25151852
1833 1 -14.44907407
1833 2 -8.030296297
1833 3 -0.539296297
1833 4 6.735703703
1833 5 9.578259259
1833 6 7.865592592
1833 7 5.657814814
1833 8 5.644481482
1833 9 6.794592592
1833 10 8.339703704
1833 11 8.425703703
1833 12 8.506259259
1834 1 9.372592593
1834 2 10.04692593
1834 3 9.541259259
1834 4 9.293481481
1834 5 6.777148148
1834 6 1.255037037
1834 7 -3.61662963
1834 8 -7.108851851
1834 9 -9.766518519
1834 10 -11.62918519
1834 11 -13.80318519
1834 12 -16.61651852
1835 1 -18.52351851
1835 2 -19.47085185
1835 3 -18.37707407
1835 4 -14.85818519
1835 5 -11.30618519
1835 6 -8.619407408
1835 7 -4.602185186
1835 8 0.652814815
1835 9 4.400703703
1835 10 6.338037037
1835 11 6.722925925
1835 12 7.334037037
1836 1 8.829259259
1836 2 10.45637037
1836 3 11.42348148
1836 4 12.89959259
1836 5 12.51548148
1836 6 9.457814814
1836 7 5.47837037
1836 8 3.210592593
1836 9 1.599592592
1836 10 -0.272518518
1836 11 -2.551518519
1836 12 -5.419296296
1837 1 -7.731851852
1837 2 -9.512518519
1837 3 -10.80540741
1837 4 -12.22318519
1837 5 -15.38062963
1837 6 -20.05996296
1837 7 -22.43996296
1837 8 -20.94107408
1837 9 -16.48374074
1837 10 -10.14696296
1837 11 -3.537074075
1837 12 2.34237037
1838 1 6.43537037
1838 2 8.454703703
1838 3 9.720703703
1838 4 11.72737037
1838 5 11.97214815
1838 6 9.867259259
1838 7 7.360592592
1838 8 6.816703704
1838 9 7.337925926
1838 10 7.930259259
1838 11 6.543481481
1838 12 4.900148148
1839 1 3.634259259
1839 2 1.844148148
1839 3 0.446259259
1839 4 -1.025962963
1839 5 -4.588962963
1839 6 -10.10162963
1839 7 -14.8682963
1839 8 -18.30607408
1839 9 -20.55818518
1839 10 -21.58751852
1839 11 -21.37485185
1839 12 -19.25151852
1840 1 -14.44907407
1840 2 -8.030296297
1840 3 -0.539296297
1840 4 6.735703703
1840 5 9.578259259
1840 6 7.865592592
1840 7 5.657814814
1840 8 5.644481482
1840 9 6.794592592
1840 10 8.339703704
1840 11 8.425703703
1840 12 8.506259259
1841 1 9.372592593
1841 2 10.04692593
1841 3 9.541259259
1841 4 9.293481481
1841 5 6.777148148
1841 6 1.255037037
1841 7 -3.61662963
1841 8 -7.108851851
1841 9 -9.766518519
1841 10 -11.62918519
1841 11 -13.80318519
1841 12 -16.61651852
1842 1 -18.52351851
1842 2 -19.47085185
1842 3 -18.37707407
1842 4 -14.85818519
1842 5 -11.30618519
1842 6 -8.619407408
1842 7 -4.602185186
1842 8 0.652814815
1842 9 4.400703703
1842 10 6.338037037
1842 11 6.722925925
1842 12 7.334037037
1843 1 8.829259259
1843 2 10.45637037
1843 3 11.42348148
1843 4 12.89959259
1843 5 12.51548148
1843 6 9.457814814
1843 7 5.47837037
1843 8 3.210592593
1843 9 1.599592592
1843 10 -0.272518518
1843 11 -2.551518519
1843 12 -5.419296296
1844 1 -7.731851852
1844 2 -9.512518519
1844 3 -10.80540741
1844 4 -12.22318519
1844 5 -15.38062963
1844 6 -20.05996296
1844 7 -22.43996296
1844 8 -20.94107408
1844 9 -16.48374074
1844 10 -10.14696296
1844 11 -3.537074075
1844 12 2.34237037
1845 1 6.43537037
1845 2 8.454703703
1845 3 9.720703703
1845 4 11.72737037
1845 5 11.97214815
1845 6 9.867259259
1845 7 7.360592592
1845 8 6.816703704
1845 9 7.337925926
1845 10 7.930259259
1845 11 6.543481481
1845 12 4.900148148
1846 1 3.634259259
1846 2 1.844148148
1846 3 0.446259259
1846 4 -1.025962963
1846 5 -4.588962963
1846 6 -10.10162963
1846 7 -14.8682963
1846 8 -18.30607408
1846 9 -20.55818518
1846 10 -21.58751852
1846 11 -21.37485185
1846 12 -19.25151852
1847 1 -14.44907407
1847 2 -8.030296297
1847 3 -0.539296297
1847 4 6.735703703
1847 5 9.578259259
1847 6 7.865592592
1847 7 5.657814814
1847 8 5.644481482
1847 9 6.794592592
1847 10 8.339703704
1847 11 8.425703703
1847 12 8.506259259
1848 1 9.372592593
1848 2 10.04692593
1848 3 9.541259259
1848 4 9.293481481
1848 5 6.777148148
1848 6 1.255037037
1848 7 -3.61662963
1848 8 -7.108851851
1848 9 -9.766518519
1848 10 -11.62918519
1848 11 -13.80318519
1848 12 -16.61651852
1849 1 -18.52351851
1849 2 -19.47085185
1849 3 -18.37707407
1849 4 -14.85818519
1849 5 -11.30618519
1849 6 -8.619407408
1849 7 -4.602185186
1849 8 0.652814815
1849 9 4.400703703
1849 10 6.338037037
1849 11 6.722925925
1849 12 7.334037037
1850 1 8.829259259
1850 2 10.45637037
1850 3 11.42348148
1850 4 12.89959259
1850 5 12.51548148
1850 6 9.457814814
1850 7 5.47837037
1850 8 3.210592593
1850 9 1.599592592
1850 10 -0.272518518
1850 11 -2.551518519
1850 12 -5.419296296
1851 1 -7.731851852
1851 2 -9.512518519
1851 3 -10.80540741
1851 4 -12.22318519
1851 5 -15.38062963
1851 6 -20.05996296
1851 7 -22.43996296
1851 8 -20.94107408
1851 9 -16.48374074
1851 10 -10.14696296
1851 11 -3.537074075
1851 12 2.34237037
1852 1 6.43537037
1852 2 8.454703703
1852 3 9.720703703
1852 4 11.72737037
1852 5 11.97214815
1852 6 9.867259259
1852 7 7.360592592
1852 8 6.816703704
1852 9 7.337925926
1852 10 7.930259259
1852 11 6.543481481
1852 12 4.900148148
1853 1 3.634259259
1853 2 1.844148148
1853 3 0.446259259
1853 4 -1.025962963
1853 5 -4.588962963
1853 6 -10.10162963
1853 7 -14.8682963
1853 8 -18.30607408
1853 9 -20.55818518
1853 10 -21.58751852
1853 11 -21.37485185
1853 12 -19.25151852
1854 1 -14.44907407
1854 2 -8.030296297
1854 3 -0.539296297
1854 4 6.735703703
1854 5 9.578259259
1854 6 7.865592592
1854 7 5.657814814
1854 8 5.644481482
1854 9 6.794592592
1854 10 8.339703704
1854 11 8.425703703
1854 12 8.506259259
1855 1 9.372592593
1855 2 10.04692593
1855 3 9.541259259
1855 4 9.293481481
1855 5 6.777148148
1855 6 1.255037037
1855 7 -3.61662963
1855 8 -7.108851851
1855 9 -9.766518519
1855 10 -11.62918519
1855 11 -13.80318519
1855 12 -16.61651852
1856 1 -18.52351851
1856 2 -19.47085185
1856 3 -18.37707407
1856 4 -14.85818519
1856 5 -11.30618519
1856 6 -8.619407408
1856 7 -4.602185186
1856 8 0.652814815
1856 9 4.400703703
1856 10 6.338037037
1856 11 6.722925925
1856 12 7.334037037
1857 1 8.829259259
1857 2 10.45637037
1857 3 11.42348148
1857 4 12.89959259
1857 5 12.51548148
1857 6 9.457814814
1857 7 5.47837037
1857 8 3.210592593
1857 9 1.599592592
1857 10 -0.272518518
1857 11 -2.551518519
1857 12 -5.419296296
1858 1 -7.731851852
1858 2 -9.512518519
1858 3 -10.80540741
1858 4 -12.22318519
1858 5 -15.38062963
1858 6 -20.05996296
1858 7 -22.43996296
1858 8 -20.94107408
1858 9 -16.48374074
1858 10 -10.14696296
1858 11 -3.537074075
1858 12 2.34237037
1859 1 6.43537037
1859 2 8.454703703
1859 3 9.720703703
1859 4 11.72737037
1859 5 11.97214815
1859 6 9.867259259
1859 7 7.360592592
1859 8 6.816703704
1859 9 7.337925926
1859 10 7.930259259
1859 11 6.543481481
1859 12 4.900148148
1860 1 3.634259259
1860 2 1.844148148
1860 3 0.446259259
1860 4 -1.025962963
1860 5 -4.588962963
1860 6 -10.10162963
1860 7 -14.8682963
1860 8 -18.30607408
1860 9 -20.55818518
1860 10 -21.58751852
1860 11 -21.37485185
1860 12 -19.25151852
1861 1 -14.44907407
1861 2 -8.030296297
1861 3 -0.539296297
1861 4 6.735703703
1861 5 9.578259259
1861 6 7.865592592
1861 7 5.657814814
1861 8 5.644481482
1861 9 6.794592592
1861 10 8.339703704
1861 11 8.425703703
1861 12 8.506259259
1862 1 9.372592593
1862 2 10.04692593
1862 3 9.541259259
1862 4 9.293481481
1862 5 6.777148148
1862 6 1.255037037
1862 7 -3.61662963
1862 8 -7.108851851
1862 9 -9.766518519
1862 10 -11.62918519
1862 11 -13.80318519
1862 12 -16.61651852
1863 1 -18.52351851
1863 2 -19.47085185
1863 3 -18.37707407
1863 4 -14.85818519
1863 5 -11.30618519
1863 6 -8.619407408
1863 7 -4.602185186
1863 8 0.652814815
1863 9 4.400703703
1863 10 6.338037037
1863 11 6.722925925
1863 12 7.334037037
1864 1 8.829259259
1864 2 10.45637037
1864 3 11.42348148
1864 4 12.89959259
1864 5 12.51548148
1864 6 9.457814814
1864 7 5.47837037
1864 8 3.210592593
1864 9 1.599592592
1864 10 -0.272518518
1864 11 -2.551518519
1864 12 -5.419296296
1865 1 -7.731851852
1865 2 -9.512518519
1865 3 -10.80540741
1865 4 -12.22318519
1865 5 -15.38062963
1865 6 -20.05996296
1865 7 -22.43996296
1865 8 -20.94107408
1865 9 -16.48374074
1865 10 -10.14696296
1865 11 -3.537074075
1865 12 2.34237037
1866 1 6.43537037
1866 2 8.454703703
1866 3 9.720703703
1866 4 11.72737037
1866 5 11.97214815
1866 6 9.867259259
1866 7 7.360592592
1866 8 6.816703704
1866 9 7.337925926
1866 10 7.930259259
1866 11 6.543481481
1866 12 4.900148148
1867 1 3.634259259
1867 2 1.844148148
1867 3 0.446259259
1867 4 -1.025962963
1867 5 -4.588962963
1867 6 -10.10162963
1867 7 -14.8682963
1867 8 -18.30607408
1867 9 -20.55818518
1867 10 -21.58751852
1867 11 -21.37485185
1867 12 -19.25151852
1868 1 -14.44907407
1868 2 -8.030296297
1868 3 -0.539296297
1868 4 6.735703703
1868 5 9.578259259
1868 6 7.865592592
1868 7 5.657814814
1868 8 5.644481482
1868 9 6.794592592
1868 10 8.339703704
1868 11 8.425703703
1868 12 8.506259259
1869 1 9.372592593
1869 2 10.04692593
1869 3 9.541259259
1869 4 9.293481481
1869 5 6.777148148
1869 6 1.255037037
1869 7 -3.61662963
1869 8 -7.108851851
1869 9 -9.766518519
1869 10 -11.62918519
1869 11 -13.80318519
1869 12 -16.61651852
1870 1 -18.52351851
1870 2 -19.47085185
1870 3 -18.37707407
1870 4 -14.85818519
1870 5 -11.30618519
1870 6 -8.619407408
1870 7 -4.602185186
1870 8 0.652814815
1870 9 4.400703703
1870 10 6.338037037
1870 11 6.722925925
1870 12 7.334037037
1871 1 8.829259259
1871 2 10.45637037
1871 3 11.42348148
1871 4 12.89959259
1871 5 12.51548148
1871 6 9.457814814
1871 7 5.47837037
1871 8 3.210592593
1871 9 1.599592592
1871 10 -0.272518518
1871 11 -2.551518519
1871 12 -5.419296296
1872 1 -7.731851852
1872 2 -9.512518519
1872 3 -10.80540741
1872 4 -12.22318519
1872 5 -15.38062963
1872 6 -20.05996296
1872 7 -22.43996296
1872 8 -20.94107408
1872 9 -16.48374074
1872 10 -10.14696296
1872 11 -3.537074075
1872 12 2.34237037
1873 1 6.43537037
1873 2 8.454703703
1873 3 9.720703703
1873 4 11.72737037
1873 5 11.97214815
1873 6 9.867259259
1873 7 7.360592592
1873 8 6.816703704
1873 9 7.337925926
1873 10 7.930259259
1873 11 6.543481481
1873 12 4.900148148
1874 1 3.634259259
1874 2 1.844148148
1874 3 0.446259259
1874 4 -1.025962963
1874 5 -4.588962963
1874 6 -10.10162963
1874 7 -14.8682963
1874 8 -18.30607408
1874 9 -20.55818518
1874 10 -21.58751852
1874 11 -21.37485185
1874 12 -19.25151852
1875 1 -14.44907407
1875 2 -8.030296297
1875 3 -0.539296297
1875 4 6.735703703
1875 5 9.578259259
1875 6 7.865592592
1875 7 5.657814814
1875 8 5.644481482
1875 9 6.794592592
1875 10 8.339703704
1875 11 8.425703703
1875 12 8.506259259
1876 1 9.372592593
1876 2 10.04692593
1876 3 9.541259259
1876 4 9.293481481
1876 5 6.777148148
1876 6 1.255037037
1876 7 -3.61662963
1876 8 -7.108851851
1876 9 -9.766518519
1876 10 -11.62918519
1876 11 -13.80318519
1876 12 -16.61651852
1877 1 -18.52351851
1877 2 -19.47085185
1877 3 -18.37707407
1877 4 -14.85818519
1877 5 -11.30618519
1877 6 -8.619407408
1877 7 -4.602185186
1877 8 0.652814815
1877 9 4.400703703
1877 10 6.338037037
1877 11 6.722925925
1877 12 7.334037037
1878 1 8.829259259
1878 2 10.45637037
1878 3 11.42348148
1878 4 12.89959259
1878 5 12.51548148
1878 6 9.457814814
1878 7 5.47837037
1878 8 3.210592593
1878 9 1.599592592
1878 10 -0.272518518
1878 11 -2.551518519
1878 12 -5.419296296
1879 1 -7.731851852
1879 2 -9.512518519
1879 3 -10.80540741
1879 4 -12.22318519
1879 5 -15.38062963
1879 6 -20.05996296
1879 7 -22.43996296
1879 8 -20.94107408
1879 9 -16.48374074
1879 10 -10.14696296
1879 11 -3.537074075
1879 12 2.34237037
1880 1 6.43537037
1880 2 8.454703703
1880 3 9.720703703
1880 4 11.72737037
1880 5 11.97214815
1880 6 9.867259259
1880 7 7.360592592
1880 8 6.816703704
1880 9 7.337925926
1880 10 7.930259259
1880 11 6.543481481
1880 12 4.900148148
1881 1 3.634259259
1881 2 1.844148148
1881 3 0.446259259
1881 4 -1.025962963
1881 5 -4.588962963
1881 6 -10.10162963
1881 7 -14.8682963
1881 8 -18.30607408
1881 9 -20.55818518
1881 10 -21.58751852
1881 11 -21.37485185
1881 12 -19.25151852
1882 1 -14.44907407
1882 2 -8.030296297
1882 3 -0.539296297
1882 4 6.735703703
1882 5 9.578259259
1882 6 7.865592592
1882 7 5.657814814
1882 8 5.644481482
1882 9 6.794592592
1882 10 8.339703704
1882 11 8.425703703
1882 12 8.506259259
1883 1 9.372592593
1883 2 10.04692593
1883 3 9.541259259
1883 4 9.293481481
1883 5 6.777148148
1883 6 1.255037037
1883 7 -3.61662963
1883 8 -7.108851851
1883 9 -9.766518519
1883 10 -11.62918519
1883 11 -13.80318519
1883 12 -16.61651852
1884 1 -18.52351851
1884 2 -19.47085185
1884 3 -18.37707407
1884 4 -14.85818519
1884 5 -11.30618519
1884 6 -8.619407408
1884 7 -4.602185186
1884 8 0.652814815
1884 9 4.400703703
1884 10 6.338037037
1884 11 6.722925925
1884 12 7.334037037
1885 1 8.829259259
1885 2 10.45637037
1885 3 11.42348148
1885 4 12.89959259
1885 5 12.51548148
1885 6 9.457814814
1885 7 5.47837037
